date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.28,11.3,11.17,11.06,10292.19,-0.17,-1.5,11.22,11.778,12.556,9337.77,20776.84,29579.5,0.79
2021-01-04,11.28,11.36,11.34,11.2,9786.45,0.1,0.89,11.23,12.038,12.663,12527.79,24028.16,30221.93,0.75
2020-12-31,11.12,11.32,11.24,11.12,6524.59,0.12,1.08,11.358,12.242,12.744,13589.42,27248.49,30024.86,0.5
2020-12-30,11.04,11.25,11.12,11.04,8639.2,-0.11,-0.98,11.57,12.403,12.83,17417.51,27902.77,30267.29,0.66
2020-12-29,11.21,11.35,11.23,11.1,11446.4,0.01,0.09,11.954,12.584,12.923,19810.11,30818.53,30535.1,0.88
2020-12-28,11.78,11.95,11.22,11.18,26242.3,-0.76,-6.34,12.336,12.799,13.009,32215.91,33438.02,30733.08,2.02
2020-12-25,12.3,12.37,11.98,11.98,15094.6,-0.32,-2.6,12.846,13.006,13.092,35528.54,33869.43,30189.37,1.16
2020-12-24,13.02,13.02,12.3,12.3,25665.07,-0.74,-5.67,13.126,13.159,13.126,40907.57,36613.18,29743.11,1.97
2020-12-23,12.98,13.19,13.04,12.81,20602.2,-0.1,-0.76,13.236,13.256,13.146,38388.03,36962.06,28744.46,1.58
2020-12-22,14.0,14.35,13.14,12.89,73475.37,-0.63,-4.58,13.214,13.298,13.127,41826.94,39696.52,28108.55,5.65
2020-12-21,13.38,13.77,13.77,13.17,42805.46,0.39,2.92,13.262,13.334,13.112,34660.13,38382.16,24727.74,3.29
2020-12-18,12.8,13.8,13.38,12.8,41989.73,0.53,4.12,13.166,13.287,13.063,32210.31,36415.71,23131.58,3.23
2020-12-17,12.73,12.89,12.85,12.54,13067.37,-0.08,-0.62,13.192,13.245,13.042,32318.8,32801.23,21271.87,1.01
2020-12-16,13.36,13.6,12.93,12.77,37796.78,-0.45,-3.36,13.276,13.257,13.049,35536.09,32631.81,21037.9,2.91
2020-12-15,13.28,13.83,13.38,13.04,37641.29,0.09,0.68,13.382,13.262,13.047,37566.1,30251.68,19501.99,2.9
2020-12-14,13.67,13.67,13.29,13.13,30556.4,-0.22,-1.63,13.406,13.219,13.02,42104.2,28028.15,18022.46,2.35
2020-12-11,13.19,13.52,13.51,13.12,42532.17,0.24,1.81,13.408,13.177,13.001,40621.1,26509.31,17134.92,3.27
2020-12-10,13.35,13.68,13.27,13.17,29153.8,-0.19,-1.41,13.298,13.092,12.959,33283.66,22873.03,15320.18,2.24
2020-12-09,13.58,13.67,13.46,13.3,47946.86,-0.04,-0.3,13.238,13.036,12.927,29727.54,20526.86,14069.28,3.69
2020-12-08,13.32,13.57,13.5,13.01,60331.75,0.2,1.5,13.142,12.955,12.883,22937.25,16520.57,12003.98,4.64
2020-12-07,12.96,13.3,13.3,12.92,23140.9,0.34,2.62,13.032,12.889,12.845,13952.1,11073.32,9529.56,1.78
2020-12-04,12.98,13.06,12.96,12.9,5844.99,-0.01,-0.08,12.946,12.838,12.821,12397.52,9847.45,9050.31,0.45
2020-12-03,13.03,13.07,12.97,12.79,11373.2,-0.01,-0.08,12.886,12.839,12.805,12462.4,9742.52,9231.61,0.87
2020-12-02,12.93,13.07,12.98,12.86,13995.4,0.03,0.23,12.834,12.84,12.795,11326.18,9443.98,9019.89,1.08
2020-12-01,12.86,13.06,12.95,12.81,15406.0,0.08,0.62,12.768,12.831,12.776,10103.89,8752.29,8591.88,1.19
2020-11-30,12.6,12.97,12.87,12.58,15368.0,0.21,1.66,12.746,12.82,12.76,8194.53,8016.77,8193.77,1.18
2020-11-27,12.7,12.71,12.66,12.52,6169.4,-0.05,-0.39,12.73,12.825,12.738,7297.37,7760.54,7803.61,0.47
2020-11-26,12.7,12.74,12.71,12.6,5692.08,0.06,0.47,12.792,12.825,12.723,7022.63,7767.32,7994.48,0.44
2020-11-25,12.88,12.88,12.65,12.62,7883.98,-0.19,-1.48,12.846,12.817,12.729,7561.79,7611.69,7976.2,0.61
2020-11-24,12.8,12.88,12.84,12.76,5859.2,0.05,0.39,12.894,12.81,12.742,7400.7,7487.4,7927.99,0.45
2020-11-23,12.97,12.97,12.79,12.79,10882.2,-0.18,-1.39,12.894,12.8,12.745,7839.02,7985.8,7903.88,0.84
2020-11-20,13.01,13.03,12.97,12.9,4795.7,-0.01,-0.08,12.92,12.804,12.756,8223.71,8253.18,7683.92,0.37
2020-11-19,12.89,12.99,12.98,12.79,8387.88,0.09,0.7,12.858,12.771,12.758,8512.01,8720.7,7958.87,0.65
2020-11-18,12.84,13.0,12.89,12.81,7078.5,0.05,0.39,12.788,12.75,12.765,7661.6,8595.79,8464.74,0.54
2020-11-17,12.85,12.92,12.84,12.74,8050.8,-0.08,-0.62,12.726,12.721,12.758,7574.1,8431.47,8934.12,0.62
2020-11-16,12.69,12.95,12.92,12.68,12805.68,0.26,2.05,12.706,12.7,12.771,8132.58,8370.77,9233.04,0.99
2020-11-13,12.56,12.69,12.66,12.45,6237.2,0.03,0.24,12.688,12.651,12.765,8282.64,7846.68,9015.64,0.48
2020-11-12,12.58,12.68,12.63,12.56,4135.8,0.05,0.4,12.684,12.62,12.779,8929.38,8221.65,9011.62,0.32
2020-11-11,12.76,12.85,12.58,12.55,6641.0,-0.16,-1.26,12.712,12.641,12.794,9529.98,8340.7,9109.37,0.51
2020-11-10,12.82,13.0,12.74,12.71,10843.2,-0.09,-0.7,12.716,12.673,12.813,9288.84,8368.58,9166.08,0.83
2020-11-09,12.68,12.95,12.83,12.61,13556.0,0.19,1.5,12.694,12.69,12.824,8608.96,7821.97,9072.51,1.04
2020-11-06,12.79,12.79,12.64,12.51,9470.9,-0.13,-1.02,12.614,12.707,12.834,7410.71,7114.67,8966.98,0.73
2020-11-05,12.69,12.8,12.77,12.61,7138.8,0.17,1.35,12.556,12.744,12.84,7513.91,7197.05,9087.91,0.55
2020-11-04,12.59,12.73,12.6,12.45,5435.28,-0.03,-0.24,12.57,12.779,12.82,7151.41,8333.7,9100.93,0.42
2020-11-03,12.48,12.67,12.63,12.39,7443.8,0.2,1.61,12.63,12.794,12.813,7448.33,9436.78,9194.0,0.57
2020-11-02,12.4,12.51,12.43,12.28,7564.78,0.08,0.65,12.686,12.842,12.797,7034.99,10095.31,9277.21,0.58
2020-10-30,12.85,12.9,12.35,12.3,9986.9,-0.49,-3.82,12.8,12.879,12.806,6818.63,10184.61,9240.62,0.77
2020-10-29,12.75,12.93,12.84,12.7,5326.3,-0.06,-0.47,12.932,12.937,12.819,6880.19,9801.6,9420.41,0.41
2020-10-28,12.89,12.96,12.9,12.66,6919.86,-0.01,-0.08,12.988,12.947,12.828,9515.98,9878.04,9537.06,0.53
2020-10-27,12.99,13.0,12.91,12.83,5377.1,-0.09,-0.69,12.958,12.953,12.828,11425.22,9963.58,10010.88,0.41
2020-10-26,13.01,13.06,13.0,12.82,6482.98,-0.01,-0.08,12.998,12.958,12.844,13155.62,10323.04,10241.16,0.5
2020-10-23,13.13,13.18,13.01,12.99,10294.7,-0.11,-0.84,12.958,12.961,12.867,13550.59,10819.29,10416.07,0.79
2020-10-22,12.75,13.29,13.12,12.56,18505.26,0.37,2.9,12.942,12.935,12.882,12723.01,10978.76,10466.02,1.42
2020-10-21,13.11,13.19,12.75,12.75,16466.08,-0.36,-2.75,12.906,12.861,12.888,10240.1,9868.17,10047.73,1.27
2020-10-20,12.75,13.15,13.11,12.73,14029.1,0.31,2.42,12.948,12.832,12.924,8501.94,8951.21,9737.26,1.08
2020-10-19,12.9,13.14,12.8,12.76,8457.8,-0.13,-1.0,12.918,12.752,12.945,7490.46,8459.11,9791.18,0.65
2020-10-16,12.98,12.98,12.93,12.79,6156.81,-0.01,-0.08,12.964,12.733,12.975,8088.0,8296.62,10102.1,0.47
2020-10-15,12.9,13.02,12.94,12.85,6090.7,-0.02,-0.15,12.928,12.701,12.986,9234.51,9039.22,11700.81,0.47
2020-10-14,12.97,13.03,12.96,12.81,7775.31,0.0,0.0,12.816,12.708,13.032,9496.25,9196.08,12911.12,0.6
2020-10-13,12.96,13.03,12.96,12.87,8971.7,-0.07,-0.54,12.716,12.702,13.095,9400.48,10058.17,13990.82,0.69
2020-10-12,12.76,13.07,13.03,12.75,11445.48,0.28,2.2,12.586,12.73,13.145,9427.76,10159.27,16678.9,0.88
2020-10-09,12.45,12.82,12.75,12.45,11889.37,0.37,2.99,12.502,12.772,13.225,8505.25,10012.84,17820.69,0.91
2020-09-30,12.52,12.55,12.38,12.26,7399.37,-0.08,-0.64,12.474,12.829,13.308,8843.93,9953.28,18824.87,0.57
2020-09-29,12.38,12.56,12.46,12.27,7296.5,0.15,1.22,12.6,12.915,13.4,8895.92,10227.29,19751.85,0.56
2020-09-28,12.6,12.61,12.31,12.3,9108.1,-0.3,-2.38,12.688,13.015,13.486,10715.86,10523.31,20367.95,0.7
2020-09-25,12.68,12.71,12.61,12.42,6832.9,0.0,0.0,12.874,13.138,13.566,10890.78,11123.24,21380.71,0.53
2020-09-24,12.93,12.93,12.61,12.59,13582.8,-0.4,-3.08,13.042,13.217,13.642,11520.44,11907.58,22039.59,1.04
2020-09-23,12.92,13.09,13.01,12.85,7659.3,0.11,0.85,13.184,13.271,13.712,11062.62,14362.4,23162.94,0.59
2020-09-22,13.15,13.16,12.9,12.87,16396.2,-0.34,-2.57,13.23,13.356,13.742,11558.66,16626.16,24606.7,1.26
2020-09-21,13.45,13.49,13.24,13.21,9982.7,-0.21,-1.56,13.342,13.487,13.79,10330.76,17923.46,24559.06,0.77
2020-09-18,13.3,13.48,13.45,13.17,9981.2,0.13,0.98,13.402,13.559,13.823,11355.7,23198.52,24977.06,0.77
2020-09-17,13.24,13.45,13.32,13.13,11293.7,0.08,0.6,13.392,13.678,13.842,12294.72,25628.54,25584.17,0.87
2020-09-16,13.46,13.46,13.24,13.14,10139.5,-0.22,-1.63,13.358,13.787,13.861,17662.18,27696.47,25849.21,0.78
2020-09-15,13.58,13.58,13.46,13.38,10256.7,-0.08,-0.59,13.482,13.884,13.883,21693.66,29276.41,26735.57,0.79
2020-09-14,13.4,13.63,13.54,13.38,15107.38,0.14,1.04,13.632,13.957,13.912,25516.16,30212.6,27580.52,1.16
2020-09-11,13.15,13.43,13.4,13.03,14676.3,0.25,1.9,13.716,13.994,13.942,35041.34,31638.19,28943.58,1.13
2020-09-10,13.96,14.04,13.15,13.14,38131.0,-0.71,-5.12,13.964,14.066,13.962,38962.36,32171.61,29191.02,2.93
2020-09-09,14.0,14.49,13.86,13.86,30296.9,-0.35,-2.46,14.216,14.153,13.982,37730.76,31963.48,28528.04,2.33
2020-09-08,13.99,14.22,14.21,13.72,29369.2,0.25,1.79,14.286,14.127,13.956,36859.16,32587.25,27959.09,2.26
2020-09-07,14.6,14.93,13.96,13.93,62733.3,-0.68,-4.64,14.282,14.092,13.921,34909.04,31194.66,27692.75,4.83
2020-09-04,14.23,14.8,14.64,14.06,34281.41,0.23,1.6,14.272,14.086,13.916,28235.04,26755.6,26097.41,2.64
2020-09-03,14.15,14.48,14.41,14.06,31973.0,0.2,1.41,14.168,14.006,13.853,25380.86,25539.8,25270.05,2.46
2020-09-02,14.19,14.36,14.21,14.01,25938.9,0.02,0.14,14.09,13.934,13.818,26196.2,24001.96,24472.85,2.0
2020-09-01,13.86,14.19,14.19,13.75,19618.6,0.28,2.01,13.968,13.881,13.794,28315.34,24194.74,23959.41,1.51
2020-08-31,14.22,14.35,13.91,13.81,29363.3,-0.21,-1.49,13.902,13.867,13.767,27480.28,24948.45,23881.34,2.26
2020-08-28,14.0,14.17,14.12,13.83,20010.5,0.1,0.71,13.9,13.889,13.763,25276.16,26248.97,23559.66,1.54
2020-08-27,13.62,14.3,14.02,13.42,36049.69,0.42,3.09,13.844,13.857,13.732,25698.74,26210.43,23522.38,2.77
2020-08-26,13.72,14.19,13.6,13.54,36534.6,-0.26,-1.88,13.778,13.81,13.702,21807.72,25092.59,22629.36,2.81
2020-08-25,13.83,13.93,13.86,13.66,15443.29,-0.04,-0.29,13.794,13.785,13.688,20074.14,23330.92,21577.8,1.19
2020-08-24,13.83,13.93,13.9,13.61,18342.71,0.06,0.43,13.832,13.75,13.651,22416.62,24190.84,21574.95,1.41
2020-08-21,13.69,14.07,13.84,13.68,22123.4,0.15,1.1,13.878,13.745,13.596,27221.78,25439.21,21465.66,1.7
2020-08-20,13.65,13.78,13.69,13.42,16594.6,0.01,0.07,13.87,13.7,13.547,26722.12,25000.29,21523.93,1.28
2020-08-19,13.99,13.99,13.68,13.67,27866.71,-0.37,-2.63,13.842,13.701,13.528,28377.46,24943.73,21983.53,2.14
2020-08-18,14.03,14.24,14.05,13.96,27155.68,-0.08,-0.57,13.776,13.707,13.516,26587.7,23724.09,21788.67,2.09
2020-08-17,13.79,14.25,14.13,13.73,42368.5,0.33,2.39,13.668,13.667,13.493,25965.07,22814.23,21314.5,3.26
2020-08-14,13.5,13.86,13.8,13.42,19625.1,0.25,1.84,13.612,13.637,13.466,23656.65,20870.35,20208.74,1.51
