date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,5.86,5.9,5.85,5.76,495019.31,-0.05,-0.85,5.846,5.835,5.962,425312.49,417750.21,395625.33,0.61
2021-01-04,5.9,5.94,5.9,5.84,445395.34,-0.06,-1.01,5.816,5.857,5.981,411489.88,416438.68,400341.74,0.55
2020-12-31,5.8,6.04,5.96,5.77,648278.75,0.2,3.47,5.81,5.883,6.007,372150.14,400971.36,410726.21,0.8
2020-12-30,5.75,5.78,5.76,5.71,240941.81,0.0,0.0,5.786,5.904,6.037,330385.81,375768.64,404726.01,0.3
2020-12-29,5.7,5.83,5.76,5.7,296927.25,0.06,1.05,5.804,5.934,6.076,351741.86,403889.61,412261.69,0.37
2020-12-28,5.79,5.8,5.7,5.69,425906.25,-0.17,-2.9,5.824,5.953,6.114,410187.92,409771.5,440279.12,0.53
2020-12-25,5.82,5.88,5.87,5.77,248696.62,0.03,0.51,5.898,5.982,6.144,421387.48,411151.1,458894.82,0.31
2020-12-24,5.88,5.91,5.84,5.75,439457.12,-0.01,-0.17,5.956,6.004,6.166,429792.58,417080.98,464914.71,0.54
2020-12-23,5.86,5.92,5.85,5.82,347722.06,-0.01,-0.17,6.022,6.028,6.192,421151.48,403152.6,463109.0,0.43
2020-12-22,6.05,6.05,5.86,5.86,589157.56,-0.21,-3.46,6.064,6.058,6.214,456037.35,400116.36,472528.44,0.73
2020-12-21,6.08,6.12,6.07,5.92,481904.03,-0.09,-1.46,6.082,6.088,6.237,409355.09,373500.45,472601.62,0.59
2020-12-18,6.16,6.19,6.16,6.09,290722.12,-0.01,-0.16,6.066,6.104,6.243,400914.72,384244.81,481420.48,0.36
2020-12-17,6.05,6.19,6.17,6.01,396251.62,0.11,1.81,6.052,6.13,6.247,404369.39,420481.07,486028.0,0.49
2020-12-16,5.96,6.16,6.06,5.87,522151.44,0.11,1.85,6.034,6.17,6.251,385153.71,433683.37,485834.74,0.64
2020-12-15,5.97,5.97,5.95,5.86,355746.22,-0.04,-0.67,6.052,6.217,6.263,344195.36,420633.78,510201.5,0.44
2020-12-14,6.08,6.08,5.99,5.95,439702.22,-0.1,-1.64,6.094,6.274,6.275,337645.81,470786.73,543573.76,0.54
2020-12-11,6.07,6.15,6.09,6.02,307995.44,0.01,0.16,6.142,6.305,6.277,367574.89,506638.53,551599.06,0.38
2020-12-10,6.14,6.18,6.08,6.05,300173.25,-0.07,-1.14,6.208,6.328,6.269,436592.76,512748.43,553873.58,0.37
2020-12-09,6.19,6.25,6.15,6.14,317359.69,-0.01,-0.16,6.306,6.356,6.264,482213.02,523065.41,563773.2,0.39
2020-12-08,6.26,6.27,6.16,6.14,322998.47,-0.07,-1.12,6.382,6.369,6.256,497072.19,544940.51,586362.93,0.4
2020-12-07,6.45,6.45,6.23,6.2,589347.62,-0.19,-2.96,6.454,6.386,6.253,603927.64,571702.8,667488.68,0.73
2020-12-04,6.64,6.67,6.42,6.4,653084.75,-0.15,-2.28,6.468,6.382,6.236,645702.17,578596.15,676491.75,0.81
2020-12-03,6.51,6.58,6.57,6.46,528274.56,0.04,0.61,6.448,6.364,6.2,588904.11,551574.92,665751.54,0.65
2020-12-02,6.49,6.56,6.53,6.43,391655.53,0.01,0.15,6.406,6.332,6.154,563917.79,537986.12,658686.99,0.48
2020-12-01,6.29,6.59,6.52,6.26,857275.75,0.22,3.49,6.356,6.309,6.106,592808.84,599769.22,659264.26,1.06
2020-11-30,6.27,6.55,6.3,6.26,798220.25,-0.02,-0.32,6.318,6.275,6.055,539477.95,616360.79,642458.42,0.98
2020-11-27,6.36,6.45,6.32,6.27,369094.47,-0.04,-0.63,6.296,6.249,6.01,511490.14,596559.59,631567.5,0.46
2020-11-26,6.32,6.38,6.36,6.23,403342.97,0.08,1.27,6.28,6.21,5.97,514245.73,594998.72,635981.55,0.5
2020-11-25,6.41,6.48,6.28,6.28,536110.75,-0.05,-0.79,6.258,6.171,5.935,512054.44,604480.99,637902.61,0.66
2020-11-24,6.22,6.35,6.33,6.2,590621.31,0.14,2.26,6.262,6.143,5.905,606729.6,627785.34,630975.72,0.73
2020-11-23,6.15,6.26,6.19,6.05,658281.19,-0.05,-0.8,6.232,6.12,5.872,693243.63,763274.57,625602.27,0.81
2020-11-20,6.23,6.32,6.24,6.19,382872.44,-0.01,-0.16,6.202,6.09,5.851,681629.05,774387.35,611840.64,0.47
2020-11-19,6.28,6.32,6.25,6.2,392386.5,-0.05,-0.79,6.14,6.036,5.834,675751.7,779928.16,604919.48,0.48
2020-11-18,6.16,6.33,6.3,6.13,1009486.56,0.12,1.94,6.084,5.976,5.818,696907.55,779387.87,604409.82,1.24
2020-11-17,6.14,6.2,6.18,6.1,1023191.44,0.14,2.32,6.024,5.903,5.802,648841.08,718759.3,582414.51,1.26
2020-11-16,5.97,6.08,6.04,5.96,600208.31,0.11,1.85,6.008,5.835,5.786,833305.51,668556.06,542456.4,0.74
2020-11-13,5.92,5.95,5.93,5.85,353485.69,-0.04,-0.67,5.978,5.771,5.778,867145.65,666575.4,527639.38,0.44
2020-11-12,5.91,6.07,5.97,5.87,498165.75,-0.03,-0.5,5.932,5.729,5.775,884104.62,676964.38,522440.36,0.61
2020-11-11,6.01,6.06,6.0,5.92,769154.19,-0.1,-1.64,5.868,5.698,5.77,861868.19,671324.22,526263.5,0.95
2020-11-10,6.3,6.4,6.1,6.03,1945513.62,0.21,3.56,5.782,5.667,5.771,788677.52,634166.1,515999.78,2.4
2020-11-09,5.76,5.95,5.89,5.73,769409.0,0.19,3.33,5.662,5.623,5.768,503806.6,487929.96,452650.75,0.95
2020-11-06,5.65,5.75,5.7,5.63,438280.53,0.05,0.89,5.564,5.611,5.773,466005.14,449293.92,451290.37,0.54
2020-11-05,5.65,5.66,5.65,5.57,386983.59,0.08,1.44,5.526,5.631,5.782,469824.14,429910.81,451426.82,0.48
2020-11-04,5.51,5.62,5.57,5.45,403200.84,0.07,1.27,5.528,5.659,5.789,480780.25,429431.78,449635.77,0.5
2020-11-03,5.4,5.54,5.5,5.4,521159.06,0.1,1.85,5.552,5.7,5.802,479654.69,446069.72,451082.41,0.64
2020-11-02,5.53,5.57,5.4,5.37,580401.69,-0.11,-2.0,5.584,5.736,5.823,472053.32,416356.74,448004.39,0.72
2020-10-30,5.63,5.68,5.51,5.5,457375.53,-0.15,-2.65,5.658,5.785,5.841,432582.7,388703.36,442505.31,0.56
2020-10-29,5.58,5.67,5.66,5.55,441764.12,-0.03,-0.53,5.736,5.821,5.856,389997.47,367916.34,461329.8,0.54
2020-10-28,5.63,5.71,5.69,5.52,397573.03,0.03,0.53,5.79,5.842,5.874,378083.31,381202.78,471334.6,0.49
2020-10-27,5.74,5.75,5.66,5.61,483152.25,-0.11,-1.91,5.848,5.874,5.892,412484.75,397833.46,508311.53,0.6
2020-10-26,5.85,5.86,5.77,5.73,383048.56,-0.13,-2.2,5.888,5.913,5.929,360660.16,417371.54,520269.89,0.47
2020-10-23,5.94,5.97,5.9,5.88,244449.41,-0.03,-0.51,5.912,5.935,5.969,344824.01,453286.81,537287.18,0.3
2020-10-22,5.94,6.02,5.93,5.82,382193.28,-0.05,-0.84,5.906,5.932,6.001,345835.21,472942.84,555374.92,0.47
2020-10-21,5.87,6.0,5.98,5.85,569580.25,0.12,2.05,5.894,5.919,6.032,384322.26,469839.77,610510.27,0.7
2020-10-20,5.92,5.92,5.86,5.82,224029.28,-0.03,-0.51,5.9,5.904,6.057,383182.17,456095.1,643521.55,0.28
2020-10-19,5.87,5.94,5.89,5.85,303867.84,0.02,0.34,5.938,5.909,6.076,474082.93,479652.04,659943.52,0.37
2020-10-16,5.86,5.89,5.87,5.8,249505.38,0.0,0.0,5.958,5.897,6.092,561749.61,496307.27,671093.07,0.31
2020-10-15,5.88,5.95,5.87,5.86,574628.56,-0.14,-2.33,5.958,5.89,6.107,600050.47,554743.26,712587.86,0.71
2020-10-14,6.02,6.05,6.01,5.94,563879.81,-0.04,-0.66,5.944,5.906,6.131,555357.27,561466.42,759471.21,0.7
2020-10-13,6.01,6.05,6.05,5.94,678533.06,0.06,1.0,5.908,5.91,6.144,529008.02,618789.6,801456.72,0.84
2020-10-12,5.88,5.99,5.99,5.78,742201.25,0.12,2.04,5.88,5.945,6.156,485221.16,623168.23,862721.56,0.91
2020-10-09,5.92,5.94,5.87,5.85,441009.66,0.07,1.21,5.836,6.002,6.159,430864.93,621287.55,889560.51,0.54
2020-09-30,5.83,5.85,5.8,5.75,351162.59,-0.03,-0.52,5.822,6.069,6.159,509436.05,637807.01,924812.65,0.43
2020-09-29,5.94,5.96,5.83,5.81,432133.56,-0.08,-1.35,5.868,6.144,6.158,567575.57,751180.77,932038.63,0.53
2020-09-28,5.8,5.91,5.91,5.79,459598.72,0.14,2.43,5.912,6.209,6.159,708571.18,830948.0,937296.51,0.57
2020-09-25,5.82,5.84,5.77,5.71,470420.12,-0.03,-0.52,6.01,6.243,6.157,761115.31,840234.99,953822.09,0.58
2020-09-24,5.95,5.98,5.8,5.78,833865.25,-0.23,-3.81,6.168,6.286,6.156,811710.16,845878.87,958277.4,1.03
2020-09-23,6.06,6.1,6.03,5.95,641860.19,-0.02,-0.33,6.316,6.324,6.147,766177.98,870432.47,940803.85,0.79
2020-09-22,6.26,6.26,6.05,6.03,1137111.62,-0.35,-5.47,6.42,6.356,6.13,934785.96,957476.0,938151.37,1.4
2020-09-21,6.57,6.61,6.4,6.31,722319.38,-0.16,-2.44,6.506,6.378,6.117,953324.81,984123.84,915983.01,0.89
2020-09-18,6.53,6.59,6.56,6.43,723394.38,0.02,0.31,6.476,6.366,6.084,919354.68,1102274.89,919671.76,0.89
2020-09-17,6.5,6.58,6.54,6.41,606204.31,-0.01,-0.15,6.404,6.316,6.05,880047.58,1157833.46,934514.35,0.75
2020-09-16,6.43,6.75,6.55,6.39,1484900.12,0.07,1.08,6.332,6.248,6.014,974686.96,1211818.28,975134.57,1.83
2020-09-15,6.26,6.51,6.48,6.23,1229805.88,0.23,3.68,6.292,6.171,5.976,980166.04,1112896.49,949236.06,1.52
2020-09-14,6.23,6.26,6.25,6.15,552468.69,0.05,0.81,6.25,6.109,5.937,1014922.86,1043645.02,922656.16,0.68
2020-09-11,6.14,6.24,6.2,6.09,526858.88,0.02,0.32,6.256,6.07,5.915,1285195.1,1067409.19,942570.84,0.65
2020-09-10,6.45,6.49,6.18,6.15,1079401.25,-0.17,-2.68,6.228,6.025,5.893,1435619.35,1070675.94,943913.29,1.33
2020-09-09,6.29,6.55,6.35,6.25,1512295.5,0.08,1.28,6.164,5.97,5.872,1448949.6,1011175.23,936526.9,1.86
2020-09-08,6.3,6.49,6.27,6.17,1403590.0,-0.01,-0.16,6.05,5.904,5.844,1245626.94,918826.75,966995.73,1.73
2020-09-07,6.07,6.35,6.28,5.99,1903829.88,0.22,3.63,5.968,5.855,5.809,1072367.17,847842.18,953368.58,2.35
2020-09-04,5.75,6.08,6.06,5.73,1278980.12,0.2,3.41,5.884,5.802,5.769,849623.27,737068.63,893160.7,1.58
2020-09-03,5.81,6.0,5.86,5.81,1146052.5,0.08,1.38,5.822,5.783,5.74,705732.52,711195.24,864181.23,1.41
2020-09-02,5.88,5.93,5.78,5.74,495682.22,-0.08,-1.36,5.776,5.779,5.722,573400.85,738450.85,841327.12,0.61
2020-09-01,5.86,5.9,5.86,5.82,537291.12,0.0,0.0,5.758,5.78,5.704,592026.55,785575.63,844084.77,0.66
2020-08-31,5.8,5.88,5.86,5.78,790110.38,0.11,1.91,5.742,5.765,5.685,623317.2,801667.3,845530.66,0.97
2020-08-28,5.61,5.76,5.75,5.61,559526.38,0.12,2.13,5.72,5.759,5.665,624513.98,817732.49,836875.38,0.69
2020-08-27,5.69,5.72,5.63,5.6,484394.16,-0.06,-1.05,5.744,5.76,5.644,716657.96,817150.64,832759.57,0.6
2020-08-26,5.81,5.85,5.69,5.64,588810.69,-0.09,-1.56,5.782,5.774,5.63,903500.85,861878.58,828637.66,0.73
2020-08-25,5.84,5.9,5.78,5.75,693744.38,0.03,0.52,5.802,5.784,5.615,979124.71,1015164.71,818912.87,0.86
2020-08-24,5.86,5.93,5.75,5.75,796094.31,-0.12,-2.04,5.788,5.762,5.592,980017.4,1058894.99,811834.43,0.98
2020-08-21,5.81,5.97,5.87,5.72,1020246.25,0.05,0.86,5.798,5.736,5.573,1010950.99,1049252.77,790913.73,1.26
2020-08-20,5.75,6.04,5.82,5.73,1418608.62,0.03,0.52,5.776,5.696,5.55,917643.32,1017167.21,774076.24,1.75
2020-08-19,5.69,5.85,5.79,5.66,966930.0,0.08,1.4,5.766,5.664,5.539,820256.31,944203.39,738126.59,1.19
2020-08-18,5.84,5.84,5.71,5.68,698207.81,-0.09,-1.55,5.766,5.628,5.534,1051204.71,902593.91,747301.72,0.86
2020-08-17,5.76,5.84,5.8,5.72,950762.25,0.04,0.69,5.736,5.605,5.527,1137772.57,889394.02,740296.92,1.17
2020-08-14,5.7,5.76,5.76,5.66,553707.94,-0.01,-0.17,5.674,5.571,5.517,1087554.55,856018.28,725421.08,0.68
2020-08-13,5.74,5.82,5.77,5.67,931673.56,-0.02,-0.34,5.616,5.528,5.5,1116691.1,848368.49,728273.24,1.15
2020-08-12,5.65,5.85,5.79,5.64,2121672.0,0.23,4.14,5.562,5.486,5.486,1068150.47,795396.75,730139.58,2.62
2020-08-11,5.55,5.65,5.56,5.52,1131047.12,0.07,1.27,5.49,5.446,5.479,753983.1,622661.03,688764.14,1.39
2020-08-10,5.46,5.52,5.49,5.37,699672.12,0.02,0.37,5.474,5.421,5.48,641015.47,564773.87,673010.69,0.86
2020-08-07,5.5,5.6,5.47,5.41,699390.69,-0.03,-0.55,5.468,5.409,5.491,624482.01,532574.7,689695.13,0.86
2020-08-06,5.47,5.53,5.5,5.4,688970.44,0.07,1.29,5.44,5.404,5.498,580045.88,530985.27,697380.28,0.85
2020-08-05,5.47,5.47,5.43,5.39,550835.12,-0.05,-0.91,5.41,5.414,5.512,522643.02,532049.78,713851.2,0.68
2020-08-04,5.46,5.55,5.48,5.4,566209.0,0.02,0.37,5.402,5.439,5.528,491338.97,592009.54,750410.04,0.7
2020-08-03,5.35,5.46,5.46,5.34,617004.81,0.13,2.44,5.368,5.449,5.534,488532.27,591199.81,805592.06,0.76
2020-07-31,5.35,5.4,5.33,5.29,477210.03,-0.02,-0.37,5.35,5.463,5.546,440667.39,594823.88,842768.4,0.59
2020-07-30,5.39,5.4,5.35,5.32,401956.12,-0.04,-0.74,5.368,5.472,5.551,481924.66,608178.0,858753.68,0.5
2020-07-29,5.29,5.39,5.39,5.26,394314.88,0.08,1.51,5.418,5.486,5.553,541456.55,664882.41,882568.85,0.49
2020-07-28,5.37,5.42,5.31,5.27,552175.5,-0.06,-1.12,5.476,5.511,5.544,692680.12,754867.25,878385.68,0.68
2020-07-27,5.42,5.46,5.37,5.31,377680.41,-0.05,-0.92,5.53,5.539,5.537,693867.36,781247.51,863226.33,0.47
2020-07-24,5.6,5.6,5.42,5.41,683496.38,-0.18,-3.21,5.576,5.572,5.524,748980.38,846815.56,859495.94,0.84
2020-07-23,5.61,5.65,5.6,5.48,699615.56,-0.08,-1.41,5.576,5.592,5.512,734431.34,863775.28,838390.71,0.86
