date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.79,3.07,3.07,2.77,597858.81,0.28,10.04,2.864,2.866,2.889,248433.96,210995.53,207534.1,4.33
2021-01-04,2.82,2.84,2.79,2.75,217884.77,-0.03,-1.06,2.828,2.847,2.88,164938.6,165254.95,186951.84,1.58
2020-12-31,2.82,2.86,2.82,2.81,126124.0,-0.02,-0.7,2.836,2.857,2.882,152308.71,161241.17,183710.36,0.91
2020-12-30,2.82,2.89,2.84,2.8,135250.11,0.04,1.43,2.844,2.872,2.884,162182.65,169986.92,187407.62,0.98
2020-12-29,2.89,2.91,2.8,2.8,165052.12,-0.09,-3.11,2.86,2.891,2.881,167057.63,186363.68,189272.26,1.2
2020-12-28,2.82,2.94,2.89,2.8,180382.0,0.06,2.12,2.868,2.909,2.876,173557.09,193938.54,184406.85,1.31
2020-12-25,2.83,2.88,2.83,2.79,154735.31,-0.03,-1.05,2.866,2.919,2.867,165571.3,216525.72,178306.56,1.12
2020-12-24,2.94,2.99,2.86,2.85,175493.69,-0.06,-2.06,2.878,2.922,2.861,170173.62,215590.79,173619.14,1.27
2020-12-23,2.85,2.95,2.92,2.84,159625.02,0.08,2.82,2.9,2.924,2.852,177791.19,214829.47,168493.25,1.16
2020-12-22,2.88,2.93,2.84,2.8,197549.44,-0.04,-1.39,2.922,2.911,2.841,205669.72,210676.47,165518.69,1.43
2020-12-21,2.87,2.91,2.88,2.84,140453.02,-0.01,-0.35,2.95,2.911,2.836,214319.99,204072.68,160430.08,1.02
2020-12-18,2.95,2.97,2.89,2.86,177746.94,-0.08,-2.69,2.972,2.912,2.831,267480.15,208648.74,158610.33,1.29
2020-12-17,3.0,3.02,2.97,2.91,213581.55,-0.06,-1.98,2.966,2.907,2.826,261007.96,206179.55,156527.89,1.55
2020-12-16,2.95,3.08,3.03,2.95,299017.66,0.05,1.68,2.948,2.896,2.815,251867.75,204828.33,153039.31,2.17
2020-12-15,2.96,3.05,2.98,2.93,240800.78,-0.01,-0.33,2.9,2.871,2.804,215683.22,192180.84,145612.05,1.75
2020-12-14,2.86,3.07,2.99,2.86,406253.81,0.13,4.54,2.872,2.843,2.799,193825.36,174875.17,144643.75,2.94
2020-12-11,2.86,2.93,2.86,2.81,145386.0,-0.02,-0.69,2.852,2.814,2.793,149817.33,140087.4,143981.89,1.05
2020-12-10,2.79,2.89,2.88,2.77,167880.52,0.09,3.23,2.848,2.799,2.788,151351.13,131647.5,145449.51,1.22
2020-12-09,2.85,2.87,2.79,2.78,118095.0,-0.05,-1.76,2.844,2.779,2.784,157788.9,122157.02,151755.53,0.86
2020-12-08,2.89,2.9,2.84,2.82,131511.48,-0.05,-1.73,2.842,2.77,2.782,168678.46,120360.91,160852.88,0.95
2020-12-07,2.85,2.95,2.89,2.81,186213.66,0.05,1.76,2.814,2.76,2.771,155924.97,116787.48,158434.83,1.35
2020-12-04,2.83,2.89,2.84,2.81,153055.0,-0.02,-0.7,2.776,2.75,2.759,130357.46,108571.91,152711.3,1.11
