date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-12-09,20.83,20.84,20.38,20.35,11777.81,-0.28,-1.35,20.716,20.86,21.212,9129.61,10420.55,14033.03,0.5
2020-12-08,20.63,20.74,20.66,20.55,5886.88,0.03,0.14,20.872,20.939,21.244,8579.04,10624.86,14187.78,0.25
2020-12-07,20.88,20.94,20.63,20.58,9907.72,-0.25,-1.2,20.966,21.007,21.272,9653.2,12113.44,14991.99,0.42
2020-12-04,21.0,21.09,20.88,20.73,10097.64,-0.15,-0.71,21.044,21.124,21.288,10177.39,13431.39,15756.56,0.43
2020-12-03,21.1,21.23,21.03,20.96,7978.0,-0.13,-0.61,21.026,21.207,21.27,10755.91,14000.33,16510.74,0.34
2020-12-02,21.08,21.25,21.16,21.03,9024.96,0.03,0.14,21.004,21.28,21.271,11711.49,14719.27,17073.22,0.38
2020-12-01,21.16,21.19,21.13,20.86,11257.7,0.11,0.52,21.006,21.336,21.261,12670.68,15146.71,17179.27,0.48
2020-11-30,20.79,21.28,21.02,20.64,12528.64,0.23,1.11,21.048,21.395,21.254,14573.67,15691.21,17501.38,0.53
2020-11-27,20.85,20.86,20.79,20.52,12990.25,-0.13,-0.62,21.204,21.481,21.252,16685.39,16991.49,17889.02,0.55
2020-11-26,21.13,21.21,20.92,20.73,12755.88,-0.25,-1.18,21.388,21.532,21.254,17244.74,17469.11,18793.97,0.54
2020-11-25,21.35,21.51,21.17,21.13,13820.93,-0.17,-0.8,21.556,21.564,21.287,17727.05,17645.51,20713.69,0.58
2020-11-24,21.75,21.75,21.34,21.33,20772.64,-0.46,-2.11,21.666,21.548,21.35,17622.74,17750.7,23185.71,0.88
2020-11-23,21.69,21.97,21.8,21.5,23087.27,0.09,0.41,21.742,21.536,21.469,16808.76,17870.53,23684.54,0.98
2020-11-20,21.86,22.13,21.71,21.68,15786.99,-0.05,-0.23,21.758,21.452,21.535,17297.59,18081.72,23323.8,0.67
2020-11-19,21.72,21.94,21.76,21.61,15167.41,0.04,0.18,21.676,21.332,21.595,17693.48,19021.15,23383.81,0.64
2020-11-18,21.67,21.8,21.72,21.54,13299.39,0.0,0.0,21.572,21.261,21.677,17563.98,19427.18,23417.86,0.56
2020-11-17,21.86,21.97,21.72,21.6,16702.74,-0.16,-0.73,21.43,21.185,21.779,17878.66,19211.83,23742.89,0.71
2020-11-16,21.38,21.97,21.88,21.24,25531.41,0.58,2.72,21.33,21.113,21.882,18932.31,19311.55,24158.76,1.08
2020-11-13,21.2,21.55,21.3,21.18,17766.43,0.06,0.28,21.146,21.022,21.949,18865.86,18786.55,24208.81,0.75
2020-11-12,21.19,21.25,21.24,20.86,14519.92,0.23,1.09,20.988,20.975,22.041,20348.83,20118.84,23989.57,0.61
2020-11-11,21.28,21.28,21.01,20.92,14872.82,-0.21,-0.99,20.95,21.009,22.138,21290.38,23781.87,24123.33,0.63
2020-11-10,20.96,21.32,21.22,20.84,21970.96,0.26,1.24,20.94,21.152,22.245,20544.99,28620.71,24337.42,0.93
2020-11-09,20.59,21.03,20.96,20.52,25199.16,0.45,2.19,20.896,21.402,22.352,19690.79,29498.55,23935.65,1.07
2020-11-06,21.05,21.14,20.51,20.33,25181.27,-0.54,-2.56,20.898,21.618,22.472,18707.24,28565.88,23922.68,1.06
2020-11-05,21.11,21.17,21.05,20.91,19227.71,0.09,0.43,20.962,21.857,22.597,19888.85,27746.47,24072.34,0.81
2020-11-04,21.0,21.09,20.96,20.79,11145.84,-0.04,-0.19,21.068,22.092,22.663,26273.35,27408.53,23711.36,0.47
2020-11-03,21.19,21.2,21.0,20.8,17699.98,0.03,0.14,21.364,22.372,22.731,36696.44,28273.96,23618.59,0.75
2020-11-02,20.8,21.05,20.97,20.52,20281.38,0.14,0.67,21.908,22.651,22.792,39306.31,29005.96,23362.72,0.86
2020-10-30,21.53,21.53,20.83,20.71,31089.32,-0.75,-3.48,22.338,22.876,22.86,38424.52,29631.07,23031.29,1.31
2020-10-29,22.12,22.3,21.58,21.33,51150.21,-0.86,-3.83,22.752,23.107,22.927,35604.09,27860.3,22883.79,2.16
2020-10-28,23.45,23.45,22.44,22.25,63261.29,-1.28,-5.4,23.116,23.267,23.004,28543.72,24464.8,20879.19,2.68
2020-10-27,22.92,24.1,23.72,22.89,30749.37,0.6,2.6,23.38,23.338,23.03,19851.48,20054.13,18630.23,1.3
2020-10-26,22.76,23.24,23.12,22.41,15872.39,0.22,0.96,23.394,23.301,23.026,18705.61,18372.75,17983.86,0.67
2020-10-23,23.4,23.5,22.9,22.85,16987.2,-0.5,-2.14,23.414,23.326,23.043,20837.62,19279.49,18414.05,0.72
2020-10-22,23.61,23.69,23.4,23.26,15848.33,-0.36,-1.51,23.462,23.336,23.043,20116.51,20398.21,18433.36,0.67
2020-10-21,23.71,23.8,23.76,23.36,19800.09,-0.03,-0.13,23.418,23.233,23.009,20385.89,20014.2,18436.59,0.84
2020-10-20,23.17,23.85,23.79,22.95,25020.05,0.57,2.46,23.296,23.09,22.965,20256.78,18963.23,18444.64,1.06
2020-10-19,23.16,23.69,23.22,23.06,26532.41,0.08,0.35,23.208,22.932,22.932,18039.88,17719.47,18694.56,1.12
2020-10-16,23.21,23.34,23.14,23.03,13381.66,-0.04,-0.17,23.238,22.844,22.922,17721.37,16431.52,18426.3,0.57
2020-10-15,23.16,23.53,23.18,23.01,17195.24,0.03,0.13,23.21,22.747,22.892,20679.91,17907.28,19471.64,0.73
2020-10-14,23.21,23.32,23.15,22.97,19154.52,-0.2,-0.86,23.048,22.741,22.881,19642.5,17293.59,20258.42,0.81
2020-10-13,23.35,23.39,23.35,23.1,13935.57,-0.02,-0.09,22.884,22.721,22.896,17669.68,17206.34,21251.17,0.59
2020-10-12,23.18,23.56,23.37,23.02,24939.85,0.37,1.61,22.656,22.75,22.893,17399.05,17594.97,23249.53,1.05
2020-10-09,22.69,23.34,23.0,22.69,28174.38,0.63,2.82,22.45,22.76,22.935,15141.68,17548.6,23733.19,1.19
2020-09-30,22.29,22.4,22.37,22.13,12008.18,0.04,0.18,22.284,22.749,23.021,15134.65,16468.51,24323.16,0.51
2020-09-29,22.21,22.49,22.33,22.2,9290.41,0.12,0.54,22.434,22.785,23.153,14944.67,16858.99,26860.24,0.39
2020-09-28,22.53,22.63,22.21,22.1,12582.45,-0.13,-0.58,22.558,22.839,23.317,16742.99,17926.05,30330.71,0.53
2020-09-25,22.31,22.36,22.34,22.07,13652.96,0.17,0.77,22.844,22.932,23.474,17790.89,19669.66,35595.49,0.58
2020-09-24,22.9,22.95,22.17,22.1,28139.26,-0.95,-4.11,23.07,23.0,23.582,19955.52,20421.08,39096.33,1.19
2020-09-23,23.08,23.19,23.12,22.92,11058.28,0.17,0.74,23.214,23.037,23.588,17802.37,21035.99,38653.69,0.47
2020-09-22,23.36,23.51,22.95,22.88,18282.01,-0.69,-2.92,23.136,23.021,23.531,18773.3,23223.25,40003.11,0.77
2020-09-21,23.4,23.68,23.64,23.21,17821.94,0.17,0.72,23.12,23.071,23.535,19109.1,25296.01,40290.55,0.75
2020-09-18,22.86,23.53,23.47,22.81,24476.12,0.58,2.53,23.02,23.035,23.507,21548.42,28904.09,40602.95,1.04
2020-09-17,22.79,23.11,22.89,22.6,17373.52,0.16,0.7,22.93,23.109,23.496,20886.63,29917.78,40939.36,0.73
2020-09-16,22.89,22.89,22.73,22.49,15912.92,-0.14,-0.61,22.86,23.293,23.536,24269.61,32177.8,42491.15,0.67
2020-09-15,23.1,23.1,22.87,22.74,19960.99,-0.27,-1.17,22.906,23.521,23.59,27673.19,36861.5,43753.05,0.84
2020-09-14,22.96,23.14,23.14,22.6,30018.56,0.12,0.52,23.022,23.794,23.636,31482.92,42735.37,45390.38,1.27
2020-09-11,22.51,23.05,23.02,22.41,21167.17,0.48,2.13,23.05,24.015,23.64,36259.75,51521.33,45406.13,0.9
2020-09-10,23.11,23.36,22.54,22.48,34288.43,-0.42,-1.83,23.288,24.164,23.628,38948.92,57771.58,45728.02,1.45
2020-09-09,23.1,23.43,22.96,22.68,32930.79,-0.49,-2.09,23.726,24.138,23.64,40085.98,56271.38,45802.7,1.39
2020-09-08,23.3,23.6,23.45,22.91,39009.63,0.17,0.73,24.136,24.041,23.612,46049.81,56782.97,46499.5,1.65
2020-09-07,24.21,24.3,23.28,23.21,53902.75,-0.93,-3.84,24.566,23.999,23.589,53987.82,55285.09,47132.34,2.28
2020-09-04,24.45,24.53,24.21,24.07,34613.02,-0.52,-2.1,24.98,23.979,23.587,66782.9,52301.82,47516.3,1.46
2020-09-03,25.08,25.34,24.73,24.58,39973.73,-0.28,-1.12,25.04,23.882,23.486,76594.23,51960.94,47337.43,1.69
2020-09-02,25.24,25.58,25.01,24.71,62749.92,-0.59,-2.31,24.55,23.778,23.375,72456.78,52804.5,46498.07,2.65
2020-09-01,25.92,26.05,25.6,25.2,78699.68,0.25,0.99,23.946,23.659,23.261,67516.13,50644.61,44872.2,3.33
2020-08-31,25.21,26.24,25.35,24.82,117878.17,0.84,3.43,23.432,23.478,23.096,56582.35,48045.39,42183.06,4.98
2020-08-28,23.03,24.51,24.51,23.03,83669.63,2.23,10.01,22.978,23.264,22.952,37820.73,39290.94,37986.94,3.54
2020-08-27,22.01,22.34,22.28,21.85,19286.51,0.29,1.32,22.724,23.092,22.824,27327.66,33684.47,35129.88,0.82
2020-08-26,23.09,23.09,21.99,21.84,38046.68,-1.04,-4.52,23.006,23.142,22.807,33152.22,35334.01,35649.99,1.61
2020-08-25,22.93,23.37,23.03,22.78,24030.78,-0.05,-0.22,23.372,23.182,22.793,33773.08,36216.03,35087.62,1.02
2020-08-24,23.25,23.44,23.08,22.6,24070.03,-0.16,-0.69,23.524,23.178,22.713,39508.43,38979.58,35037.14,1.02
2020-08-21,23.79,23.88,23.24,23.11,31204.28,-0.45,-1.9,23.55,23.194,22.631,40761.14,42730.79,35004.7,1.32
2020-08-20,23.54,24.77,23.69,23.44,48409.35,-0.13,-0.55,23.46,23.09,22.527,40041.29,42713.92,35313.52,2.05
2020-08-19,23.9,24.18,23.82,23.51,41150.95,0.03,0.13,23.278,22.972,22.47,37515.8,40191.63,34459.95,1.74
2020-08-18,23.16,24.39,23.79,23.02,52707.54,0.58,2.5,22.992,22.862,22.403,38658.98,39099.79,33875.22,2.23
2020-08-17,22.84,23.28,23.21,22.77,30333.6,0.42,1.84,22.832,22.713,22.341,38450.74,36320.74,32775.58,1.28
2020-08-14,23.0,23.02,22.79,22.28,27605.01,0.01,0.04,22.838,22.64,22.306,44700.44,36682.95,33421.19,1.17
2020-08-13,22.33,23.15,22.78,22.32,35781.88,0.39,1.74,22.72,22.556,22.231,45386.55,36575.29,33365.94,1.51
2020-08-12,22.92,23.06,22.39,21.79,46866.88,-0.6,-2.61,22.666,22.471,22.151,42867.46,35965.97,33989.69,1.98
2020-08-11,23.35,23.85,22.99,22.98,51666.31,-0.25,-1.08,22.732,22.403,22.142,39540.59,33959.2,33401.29,2.18
2020-08-10,21.99,23.56,23.24,21.99,61582.11,1.04,4.68,22.594,22.248,22.126,34190.73,31094.7,33228.26,2.6
2020-08-07,22.29,22.58,22.2,21.89,31035.56,-0.31,-1.38,22.442,22.067,22.112,28665.46,27278.61,33264.27,1.31
2020-08-06,22.76,22.86,22.51,22.15,23186.44,-0.21,-0.92,22.392,21.963,22.109,27764.03,27913.11,33780.96,0.98
2020-08-05,22.3,22.74,22.72,22.25,30232.52,0.42,1.88,22.276,21.967,22.102,29064.48,28728.27,35411.38,1.28
2020-08-04,22.46,22.84,22.3,22.1,24917.04,-0.18,-0.8,22.074,21.943,22.077,28377.81,28650.66,36388.47,1.05
2020-08-03,21.95,22.48,22.48,21.92,33955.74,0.53,2.42,21.902,21.968,22.051,27998.66,29230.43,38063.36,1.44
2020-07-31,21.83,22.16,21.95,21.54,26528.42,0.02,0.09,21.692,21.972,22.01,25891.76,30159.44,39756.91,1.12
2020-07-30,21.78,22.16,21.93,21.64,29688.66,0.22,1.01,21.534,21.905,21.953,28062.19,30156.58,40270.28,1.26
2020-07-29,21.29,21.73,21.71,21.12,26799.2,0.27,1.26,21.658,21.83,21.897,28392.07,32013.4,40615.24,1.13
2020-07-28,21.42,21.9,21.44,21.21,23021.3,0.01,0.05,21.812,21.88,21.843,28923.5,32843.37,40751.58,0.97
2020-07-27,21.19,21.66,21.43,21.08,23421.22,0.27,1.28,22.034,22.003,21.812,30462.19,35361.83,41068.6,0.99
2020-07-24,22.47,22.48,21.16,21.1,37380.58,-1.39,-6.16,22.252,22.156,21.781,34427.12,39249.94,42437.74,1.58
2020-07-23,22.48,22.65,22.55,21.82,31338.04,0.07,0.31,22.276,22.254,21.74,32250.97,39648.81,41775.45,1.33
2020-07-22,22.5,22.85,22.48,22.38,29456.36,-0.07,-0.31,22.002,22.237,21.642,35634.74,42094.48,42269.0,1.25
2020-07-21,22.64,22.8,22.55,22.22,30714.73,0.03,0.13,21.948,22.211,21.509,36763.25,44126.29,41671.52,1.3
2020-07-20,21.55,22.52,22.52,21.51,43245.88,1.24,5.83,21.972,22.134,21.381,40261.47,46896.3,40815.62,1.83
2020-07-17,21.2,21.56,21.28,20.93,26499.83,0.1,0.47,22.06,22.047,21.251,44072.76,49354.38,39364.9,1.12
2020-07-16,22.22,22.39,21.18,21.0,48256.88,-1.03,-4.64,22.232,22.0,21.187,47046.64,50383.98,39029.71,2.04
2020-07-15,22.88,23.0,22.21,22.16,35098.91,-0.46,-2.03,22.472,21.963,21.138,48554.23,49217.09,37684.66,1.48
2020-07-14,23.15,23.42,22.67,22.23,48205.85,-0.29,-1.26,22.474,21.806,21.035,51489.33,48659.78,36636.64,2.04
2020-07-13,22.18,23.08,22.96,22.16,62302.33,0.82,3.7,22.296,21.621,21.331,53531.14,46775.37,35103.17,2.63
2020-07-10,22.1,22.44,22.14,21.96,41369.25,-0.24,-1.07,22.034,21.406,21.613,54635.99,45625.53,33625.09,1.75
2020-07-09,22.39,22.88,22.38,22.17,55794.8,0.16,0.72,21.768,21.225,21.997,53721.32,43902.09,32984.5,2.36
2020-07-08,21.6,22.22,22.22,21.52,49774.44,0.44,2.02,21.454,21.047,22.381,49879.94,42443.52,32484.14,2.1
2020-07-07,21.71,21.96,21.78,21.3,58414.87,0.13,0.6,21.138,20.806,22.676,45830.23,39216.76,30642.21,2.47
2020-07-06,20.89,21.65,21.65,20.83,67826.61,0.84,4.04,20.946,20.628,23.012,40019.6,34734.93,28492.79,2.87
2020-07-03,20.84,21.16,20.81,20.73,36795.87,0.0,0.0,20.778,20.454,23.39,36615.07,29375.43,25965.15,1.56
2020-07-02,20.7,21.11,20.81,20.51,36587.92,0.17,0.82,20.682,20.374,23.767,34082.85,27675.43,24734.06,1.55
2020-07-01,20.8,20.98,20.64,20.35,29525.9,-0.18,-0.86,20.64,20.313,24.164,35007.09,26152.24,23379.78,1.25
2020-06-30,20.72,20.86,20.82,20.56,29361.68,0.01,0.05,20.474,20.264,24.567,32603.28,24613.5,22587.65,1.24
2020-06-29,20.4,21.22,20.81,20.4,50803.97,0.48,2.36,20.31,21.04,24.933,29450.27,23430.97,21530.47,2.15
2020-06-24,20.55,20.69,20.33,20.26,24134.8,-0.27,-1.31,20.13,21.82,25.295,22135.79,21624.65,19574.54,1.02
2020-06-23,20.0,20.75,20.6,19.86,41209.12,0.79,3.99,20.066,22.769,25.673,21268.01,22066.91,18936.09,1.75
2020-06-22,20.0,20.07,19.81,19.75,17506.84,-0.19,-0.95,19.986,23.715,26.043,17297.39,22524.76,17432.88,0.74
2020-06-19,19.94,20.08,20.0,19.8,13596.62,0.09,0.45,20.054,24.545,26.423,16623.72,22067.65,16877.73,0.58
2020-06-18,19.89,20.15,19.91,19.72,14231.59,-0.1,-0.5,21.77,25.395,26.791,17411.67,22250.64,16742.33,0.6
2020-06-17,20.29,20.29,20.01,19.83,19795.88,-0.19,-0.94,23.51,26.325,27.16,21113.51,22554.86,16823.8,0.84
2020-06-16,20.06,20.35,20.2,20.03,21356.02,0.05,0.25,25.472,27.16,27.563,22865.81,21792.68,16643.45,0.91
2020-06-15,20.34,20.54,20.15,20.0,14138.48,-0.05,-0.25,27.444,28.014,27.996,27752.13,20607.31,16262.13,0.6
2020-06-12,28.2,28.73,28.58,27.81,17536.4,-0.03,-0.1,29.036,28.87,28.422,27511.59,20561.8,16343.04,1.04
2020-06-11,29.74,29.8,28.61,28.51,32740.78,-1.21,-4.06,29.02,28.825,28.417,27089.6,19629.98,16088.68,1.94
2020-06-10,30.0,30.05,29.82,29.52,28557.39,-0.24,-0.8,29.14,28.77,28.421,23996.21,17524.42,15447.25,1.69
2020-06-09,28.16,30.56,30.06,28.16,45787.62,1.95,6.94,28.848,28.576,28.384,20719.55,15805.26,14742.11,2.72
2020-06-08,28.79,28.88,28.11,27.98,12935.75,-0.39,-1.37,28.584,28.371,28.33,13462.49,12341.01,13125.17,0.77
2020-06-05,29.37,29.44,28.5,28.41,15426.48,-0.71,-2.43,28.704,28.301,28.367,13612.01,11687.81,13376.03,0.92
2020-06-04,28.5,29.23,29.21,28.2,17273.81,0.85,3.0,28.63,28.186,28.39,12170.35,11234.02,13762.09,1.03
2020-06-03,28.95,28.95,28.36,28.33,12174.11,-0.38,-1.32,28.4,27.995,28.361,11052.63,11092.73,14384.24,0.72
2020-06-02,28.88,28.89,28.74,28.46,9502.32,0.03,0.1,28.304,27.966,28.415,10890.97,11494.22,15713.74,0.56
2020-06-01,28.43,28.78,28.71,28.28,13683.31,0.58,2.06,28.158,27.977,28.422,11219.52,11916.95,17200.5,0.81
2020-05-29,28.05,28.34,28.13,28.01,8218.19,0.07,0.25,27.898,27.974,28.427,9763.61,12124.29,19320.06,0.49
2020-05-28,27.88,28.38,28.06,27.71,11685.2,0.18,0.65,27.742,28.008,28.342,10297.69,12547.38,20854.1,0.69
2020-05-27,28.1,28.49,27.88,27.75,11365.84,-0.13,-0.46,27.59,28.072,28.343,11132.84,13370.09,22000.84,0.67
2020-05-26,27.43,28.1,28.01,27.43,11145.04,0.6,2.19,27.628,28.191,28.297,12097.47,13678.96,22408.86,0.66
2020-05-25,27.28,27.72,27.41,26.94,6403.76,0.06,0.22,27.796,28.289,28.281,12614.39,13909.33,23100.5,0.38
2020-05-22,27.28,27.48,27.35,26.96,10888.6,0.05,0.18,28.05,28.433,28.306,14484.97,15064.25,24195.35,0.65
2020-05-21,28.17,28.24,27.3,27.11,15860.97,-0.77,-2.74,28.274,28.593,28.291,14797.08,16290.16,24457.19,0.94
2020-05-20,28.85,28.9,28.07,28.02,16189.0,-0.78,-2.7,28.554,28.727,28.293,15607.33,17675.75,24262.75,0.96
2020-05-19,28.86,29.14,28.85,28.74,13729.6,0.17,0.59,28.754,28.863,28.24,15260.44,19933.26,24086.45,0.82
2020-05-18,28.54,28.82,28.68,27.93,15756.66,0.21,0.74,28.782,28.866,28.145,15204.27,22484.04,24188.37,0.94
2020-05-15,29.16,29.16,28.47,28.44,12449.15,-0.23,-0.8,28.816,28.879,28.092,15643.54,26515.84,24393.42,0.74
2020-05-14,28.99,28.99,28.7,28.16,19912.23,-0.37,-1.27,28.912,28.675,28.071,17783.24,29160.82,25501.0,1.18
2020-05-13,28.95,29.28,29.07,28.74,14454.55,0.08,0.28,28.9,28.613,28.035,19744.16,30631.6,26600.77,0.86
2020-05-12,28.84,29.1,28.99,28.43,13448.74,0.14,0.48,28.972,28.402,27.91,24606.08,31138.76,26621.91,0.8
2020-05-11,29.01,29.4,28.85,28.65,17953.02,-0.1,-0.34,28.95,28.273,27.8,29763.81,32291.67,26685.49,1.07
2020-05-08,28.92,29.38,28.95,28.55,23147.64,0.31,1.08,28.942,28.178,27.672,37388.14,33326.44,26250.48,1.37
2020-05-07,29.16,29.35,28.64,28.55,29716.87,-0.79,-2.68,28.438,27.989,27.54,40538.41,32624.21,25736.3,1.76
2020-05-06,28.48,29.49,29.43,28.2,38764.14,0.55,1.9,28.326,27.859,27.397,41519.03,30849.75,24632.17,2.3
2020-04-30,28.35,28.88,28.88,28.15,39237.39,0.07,0.24,27.832,27.616,27.233,37671.43,28239.63,23048.56,2.33
2020-04-29,26.7,28.97,28.81,26.53,56074.68,2.38,9.01,27.596,27.423,27.086,34819.53,25892.7,21509.18,3.33
2020-04-28,28.22,28.22,26.43,25.68,38898.97,-1.65,-5.88,27.414,27.304,26.973,29264.74,22270.99,19262.08,2.31
2020-04-27,26.96,28.2,28.08,26.53,34619.97,1.12,4.15,27.54,27.467,26.964,24710.02,21841.18,17983.71,2.06
2020-04-24,27.69,27.69,26.96,26.54,19526.16,-0.74,-2.67,27.392,27.457,26.885,20180.46,22569.93,16953.46,1.16
2020-04-23,27.6,28.35,27.7,27.53,24977.89,-0.2,-0.72,27.4,27.418,26.865,18807.83,22105.07,16628.46,1.48
2020-04-22,27.13,28.35,27.9,27.07,28300.73,0.84,3.1,27.25,27.327,26.807,16965.87,21079.31,16470.86,1.68
2020-04-21,27.05,27.16,27.06,26.49,16125.34,-0.28,-1.02,27.194,27.165,26.716,15277.24,19174.52,16025.2,0.96
2020-04-20,27.16,27.39,27.34,26.86,11972.2,0.34,1.26,27.394,27.09,26.619,18972.34,18848.39,15846.62,0.71
2020-04-17,27.0,27.25,27.0,26.71,12663.0,0.05,0.19,27.522,26.934,26.524,24959.4,18414.59,16060.7,0.75
2020-04-16,27.3,27.52,26.95,26.9,15768.07,-0.67,-2.43,27.436,26.85,26.409,25402.31,17857.49,16268.81,0.94
2020-04-15,27.89,28.06,27.62,27.4,19857.6,-0.44,-1.57,27.404,26.748,26.267,25192.76,17125.66,16265.97,1.18
2020-04-14,27.7,28.27,28.06,27.3,34600.81,0.08,0.29,27.136,26.642,26.077,23071.79,16253.17,15797.74,2.05
2020-04-13,26.76,28.33,27.98,26.76,41907.53,1.41,5.31,26.786,26.461,25.875,18724.45,14126.25,14834.75,2.49
2020-04-10,26.78,26.79,26.57,25.87,14877.52,-0.22,-0.82,26.346,26.313,25.706,11869.78,11336.99,13662.09,0.88
2020-04-09,26.3,26.94,26.79,26.3,14720.32,0.51,1.94,26.264,26.311,25.642,10312.68,11151.84,13599.87,0.87
2020-04-08,26.31,26.46,26.28,25.94,9252.76,-0.03,-0.11,26.092,26.286,25.593,9058.56,11862.4,13847.95,0.55
2020-04-07,26.3,26.66,26.31,26.04,12864.11,0.53,2.06,26.148,26.266,25.588,9434.55,12875.89,14669.62,0.76
2020-04-03,26.13,26.49,25.78,25.66,7634.19,-0.38,-1.45,26.136,26.147,25.588,9528.04,12844.84,15726.79,0.45
2020-04-02,26.0,26.19,26.16,25.52,7092.0,0.23,0.89,26.28,26.113,25.665,10804.21,13706.8,17751.43,0.42
2020-04-01,26.6,26.71,25.93,25.88,8449.76,-0.63,-2.37,26.358,25.967,25.722,11991.01,14680.13,19215.52,0.5
2020-03-31,26.46,26.72,26.56,26.37,11132.67,0.31,1.18,26.48,25.785,25.797,14666.23,15406.28,20562.11,0.66
2020-03-30,26.48,26.48,26.25,25.62,13331.6,-0.25,-0.94,26.384,25.512,25.838,16317.24,15342.31,22856.42,0.79
2020-03-27,26.68,26.88,26.5,26.26,14015.0,-0.05,-0.19,26.158,25.288,25.825,16161.64,15543.25,23779.46,0.83
2020-03-26,26.28,26.75,26.55,26.06,13026.0,0.01,0.04,25.946,25.098,25.739,16609.4,15987.18,24341.78,0.77
2020-03-25,26.38,26.69,26.54,26.03,21825.89,0.46,1.76,25.576,24.973,25.697,17369.26,16047.89,24880.73,1.3
2020-03-24,25.5,26.15,26.08,25.35,19387.7,0.96,3.82,25.09,24.899,25.639,16146.32,15833.5,25055.19,1.15
2020-03-23,24.88,25.55,25.12,24.61,12553.6,-0.32,-1.26,24.64,24.909,25.613,14367.39,16463.35,25616.53,0.75
2020-03-20,24.88,25.49,25.44,24.7,16253.82,0.74,3.0,24.418,25.029,25.671,14924.87,18608.74,26708.72,0.97
2020-03-19,24.21,24.76,24.7,23.52,16825.28,0.59,2.45,24.25,25.216,25.684,15364.96,21796.05,27228.81,1.0
2020-03-18,24.16,24.78,24.11,24.11,15711.19,0.28,1.18,24.37,25.476,25.74,14726.53,23750.91,27722.31,0.93
2020-03-17,24.03,24.45,23.83,23.13,10493.06,-0.18,-0.75,24.708,25.809,25.81,15520.68,25717.94,29487.2,0.62
2020-03-16,25.01,25.01,24.01,23.97,15341.0,-0.59,-2.4,25.178,26.163,25.968,18559.32,30370.53,33312.24,0.91
2020-03-13,24.1,24.96,24.6,23.73,18454.27,-0.7,-2.77,25.64,26.362,26.234,22292.61,32015.66,37460.77,1.1
2020-03-12,25.31,25.67,25.3,25.11,13633.13,-0.5,-1.94,26.182,26.38,26.336,28227.15,32696.37,39114.57,0.81
2020-03-11,26.2,26.74,25.8,25.77,19681.93,-0.38,-1.45,26.582,26.42,26.366,32775.29,33713.56,41349.74,1.17
2020-03-10,25.66,26.28,26.18,25.2,25686.25,-0.14,-0.53,26.91,26.379,26.345,35915.21,34276.88,42303.75,1.53
2020-03-09,26.6,27.14,26.32,25.81,34007.47,-0.99,-3.62,27.148,26.317,26.253,42181.75,34769.71,42728.13,2.02
