date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.47,8.47,8.37,8.25,40501.0,-0.17,-1.99,8.466,8.515,8.799,24130.97,24528.81,25649.82,1.1
2021-01-04,8.49,8.6,8.54,8.35,23965.2,0.05,0.59,8.446,8.58,8.856,21192.15,22210.21,25950.11,0.65
2020-12-31,8.5,8.59,8.49,8.45,19897.25,0.03,0.35,8.44,8.631,8.903,19569.51,22424.32,27156.1,0.54
2020-12-30,8.43,8.53,8.46,8.39,13290.4,-0.01,-0.12,8.442,8.679,8.964,22877.06,22519.57,27578.67,0.36
2020-12-29,8.27,8.54,8.47,8.24,23001.0,0.2,2.42,8.502,8.723,9.027,23567.58,23625.33,28710.4,0.62
2020-12-28,8.47,8.52,8.27,8.24,25806.89,-0.24,-2.82,8.564,8.784,9.086,24926.65,23119.92,29538.75,0.7
2020-12-25,8.47,8.62,8.51,8.42,15852.0,0.01,0.12,8.714,8.864,9.154,23228.27,22494.53,30239.45,0.43
2020-12-24,8.72,8.75,8.5,8.45,36435.0,-0.26,-2.97,8.822,8.916,9.214,25279.13,24215.61,31507.69,0.99
2020-12-23,8.72,8.84,8.76,8.7,16743.0,-0.02,-0.23,8.916,8.978,9.275,22162.09,24029.58,32418.84,0.45
2020-12-22,9.02,9.02,8.78,8.78,29796.37,-0.24,-2.66,8.944,9.021,9.332,23683.09,26868.48,35363.62,0.81
2020-12-21,9.0,9.1,9.02,8.88,17315.0,-0.03,-0.33,9.004,9.083,9.395,21313.18,26770.82,38292.06,0.47
2020-12-18,8.96,9.19,9.05,8.94,26106.29,0.08,0.89,9.014,9.132,9.437,21760.78,29690.01,41992.59,0.71
2020-12-17,8.9,9.0,8.97,8.77,20849.79,0.07,0.79,9.01,9.174,9.486,23152.09,31887.88,48610.72,0.57
2020-12-16,9.08,9.09,8.9,8.88,24348.0,-0.18,-1.98,9.04,9.249,9.522,25897.06,32637.76,52657.46,0.66
2020-12-15,9.02,9.09,9.08,9.01,17946.82,0.01,0.11,9.098,9.331,9.573,30053.86,33795.46,58617.69,0.49
2020-12-14,9.04,9.1,9.07,9.01,19553.0,0.04,0.44,9.162,9.388,9.617,32228.46,35957.58,71966.3,0.53
