date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.56,13.63,13.59,13.44,6621.0,0.03,0.22,13.476,13.617,14.41,7146.58,8931.47,8237.38,0.23
2021-01-04,13.4,13.66,13.56,13.4,7222.36,0.14,1.04,13.408,13.704,14.525,7795.37,9686.77,8251.66,0.26
2020-12-31,13.25,13.45,13.42,13.22,7684.0,0.07,0.52,13.368,13.822,14.651,8182.76,9901.63,8529.89,0.27
2020-12-30,13.47,13.6,13.35,13.33,6890.53,-0.11,-0.82,13.406,13.98,14.773,9205.96,10329.03,8558.91,0.24
2020-12-29,13.27,13.54,13.46,13.23,7314.99,0.21,1.58,13.572,14.145,14.895,9985.96,10202.19,8508.66,0.26
2020-12-28,13.23,13.58,13.25,13.12,9864.97,-0.11,-0.82,13.758,14.325,15.01,10716.36,9859.72,8437.56,0.35
2020-12-25,13.6,13.6,13.36,13.3,9159.31,-0.25,-1.84,14.0,14.515,15.135,11578.17,9617.89,8257.16,0.32
2020-12-24,14.2,14.2,13.61,13.51,12800.0,-0.57,-4.02,14.276,14.722,15.248,11620.5,9400.06,8012.75,0.45
2020-12-23,14.4,14.43,14.18,14.1,10790.52,-0.21,-1.46,14.554,14.931,15.344,11452.1,8594.65,7696.06,0.38
2020-12-22,14.46,14.76,14.39,14.37,10967.0,-0.07,-0.48,14.718,15.075,15.42,10418.42,8000.9,7612.35,0.39
2020-12-21,14.76,14.76,14.46,14.45,14174.0,-0.28,-1.9,14.892,15.202,15.496,9003.07,7543.29,7335.36,0.5
2020-12-18,15.06,15.08,14.74,14.7,9371.0,-0.26,-1.73,15.03,15.346,15.573,7657.61,6816.55,6963.17,0.33
2020-12-17,14.97,15.24,15.0,14.96,11958.0,0.0,0.0,15.168,15.479,15.64,7179.61,7158.15,6808.67,0.42
2020-12-16,15.27,15.3,15.0,14.99,5622.11,-0.26,-1.7,15.308,15.565,15.698,5737.2,6788.79,6532.62,0.2
2020-12-15,15.15,15.26,15.26,15.05,3890.25,0.11,0.73,15.432,15.644,15.746,5583.39,6815.13,6458.18,0.14
2020-12-14,15.38,15.39,15.15,15.08,7446.68,-0.28,-1.81,15.512,15.695,15.78,6083.51,7015.4,6513.24,0.26
2020-12-11,15.7,15.79,15.43,15.32,6981.0,-0.27,-1.72,15.662,15.754,15.823,5975.5,6896.43,6348.24,0.25
2020-12-10,15.62,15.76,15.7,15.55,4745.98,0.08,0.51,15.79,15.773,15.85,7136.7,6625.43,6290.33,0.17
2020-12-09,15.66,15.72,15.62,15.6,4853.02,-0.04,-0.26,15.822,15.757,15.862,7840.38,6797.47,6224.03,0.17
2020-12-08,15.86,15.96,15.66,15.66,6390.87,-0.24,-1.51,15.856,15.764,15.873,8046.87,7223.8,6273.63,0.23
2020-12-07,16.02,16.11,15.9,15.88,6906.61,-0.17,-1.06,15.878,15.789,15.898,7947.29,7127.43,6290.36,0.24
2020-12-04,15.95,16.29,16.07,15.87,12787.02,0.21,1.32,15.846,15.8,15.906,7817.37,7109.79,6354.63,0.45
2020-12-03,15.8,15.92,15.86,15.74,8264.37,0.07,0.44,15.756,15.801,15.892,6114.17,6459.18,5993.63,0.29
2020-12-02,15.77,15.84,15.79,15.69,5885.47,0.02,0.13,15.692,15.831,15.898,5754.56,6276.46,5947.56,0.21
