date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-09-10,11.23,11.34,10.96,10.95,60168.61,-0.18,-1.62,10.956,10.874,11.446,75511.62,71014.56,109783.96,0.47
2020-09-09,11.19,11.39,11.14,11.05,66473.24,-0.14,-1.24,10.896,10.859,11.505,72678.78,74584.54,111781.89,0.52
2020-09-08,10.89,11.29,11.28,10.7,105412.28,0.4,3.68,10.798,10.87,11.552,70325.19,86060.3,111686.64,0.83
2020-09-07,10.63,11.02,10.88,10.63,97611.17,0.36,3.42,10.68,10.924,11.586,63818.64,85308.16,108372.66,0.77
2020-09-04,10.52,10.55,10.52,10.28,47892.81,-0.14,-1.31,10.674,11.01,11.643,60903.15,80689.6,107111.44,0.38
2020-09-03,10.62,10.77,10.66,10.56,46004.41,0.01,0.09,10.792,11.139,11.71,66517.49,84407.96,107279.23,0.36
2020-09-02,10.74,10.83,10.65,10.55,54705.3,-0.04,-0.37,10.822,11.255,11.782,76490.29,103272.52,110139.66,0.43
2020-09-01,10.87,10.88,10.69,10.65,72879.51,-0.16,-1.48,10.942,11.487,11.851,101795.41,115452.04,109843.15,0.58
2020-08-31,11.1,11.1,10.85,10.8,83033.7,-0.26,-2.34,11.168,11.715,11.921,106797.68,125875.5,110132.61,0.66
2020-08-28,10.83,11.17,11.11,10.74,75964.53,0.3,2.77,11.346,11.892,11.983,100476.05,143985.23,109847.86,0.6
2020-08-27,11.22,11.22,10.81,10.7,95868.41,-0.44,-3.91,11.486,12.017,12.028,102298.42,148553.37,109213.85,0.76
2020-08-26,11.71,11.79,11.25,10.8,181230.88,-0.57,-4.82,11.688,12.151,12.083,130054.76,148979.25,108163.23,1.43
2020-08-25,11.78,11.96,11.82,11.46,97890.88,0.08,0.68,12.032,12.233,12.129,129108.66,137312.97,106158.62,0.77
2020-08-24,11.8,11.88,11.74,11.66,51425.56,-0.07,-0.59,12.262,12.247,12.158,144953.33,131437.16,107796.5,0.41
2020-08-21,11.87,12.0,11.81,11.62,85076.38,-0.01,-0.09,12.438,12.276,12.149,187494.42,133533.29,108044.81,0.67
2020-08-20,12.74,12.74,11.82,11.73,234650.08,-1.15,-8.87,12.548,12.281,12.144,194808.31,130150.5,106875.6,1.85
2020-08-19,13.0,13.55,12.97,12.97,176500.42,0.0,0.0,12.614,12.309,12.152,167903.75,117006.8,98533.8,1.39
2020-08-18,12.76,13.09,12.97,12.35,177114.2,0.35,2.77,12.434,12.215,12.101,145517.28,104234.27,92231.68,1.4
2020-08-17,12.45,13.3,12.62,12.42,264131.0,0.26,2.1,12.232,12.126,12.054,117920.99,94389.72,87268.92,2.08
2020-08-14,12.15,12.5,12.36,12.13,121645.87,0.21,1.73,12.114,12.074,12.035,79572.16,75710.49,79080.06,0.96
2020-08-13,12.1,12.23,12.15,12.03,100127.24,0.08,0.66,12.014,12.039,12.006,65492.68,69874.33,76411.27,0.79
2020-08-12,11.88,12.14,12.07,11.73,64568.07,0.11,0.92,12.004,12.014,11.971,66109.85,67347.21,77224.09,0.51
2020-08-11,12.01,12.11,11.96,11.85,39132.78,-0.07,-0.58,11.996,12.025,11.963,62951.27,75004.27,78836.98,0.31
2020-08-10,11.86,12.2,12.03,11.62,72386.85,0.17,1.43,12.02,12.069,11.959,70858.45,84155.83,82287.81,0.57
2020-08-07,12.05,12.15,11.86,11.79,51248.44,-0.24,-1.98,12.034,12.022,11.973,71848.82,82556.34,82528.82,0.4
2020-08-06,12.28,12.6,12.1,12.0,103213.12,0.07,0.58,12.064,12.006,11.984,74255.99,83600.7,83952.77,0.81
2020-08-05,12.12,12.18,12.03,11.9,48775.15,-0.05,-0.41,12.024,11.994,11.993,68584.56,80060.8,84628.61,0.38
2020-08-04,12.1,12.23,12.08,12.0,78668.69,-0.02,-0.17,12.054,11.986,11.97,87057.27,80229.09,87818.69,0.62
2020-08-03,12.02,12.18,12.1,11.92,77338.72,0.09,0.75,12.118,11.981,11.926,97453.22,80148.11,88919.04,0.61
2020-07-31,11.97,12.08,12.01,11.81,63284.27,0.11,0.92,12.01,11.996,11.89,93263.85,82449.63,90896.85,0.5
2020-07-30,12.13,12.13,11.9,11.8,74855.98,-0.28,-2.3,11.948,11.972,11.847,92945.4,82948.21,92310.87,0.59
2020-07-29,12.3,12.39,12.18,12.0,141138.7,-0.22,-1.77,11.964,11.927,11.799,91537.03,87100.97,97374.93,1.11
2020-07-28,11.68,12.72,12.4,11.68,130648.41,0.84,7.27,11.918,11.9,11.724,73400.91,82669.7,93992.34,1.03
2020-07-27,11.79,11.89,11.56,11.35,56391.88,-0.14,-1.2,11.844,11.849,11.641,62843.0,80419.79,91512.3,0.45
2020-07-24,11.97,12.22,11.7,11.66,61692.03,-0.28,-2.34,11.982,11.924,11.604,71635.41,82501.3,93065.5,0.49
2020-07-23,11.85,12.11,11.98,11.65,67814.15,0.03,0.25,11.996,11.961,11.564,72951.02,84304.84,91971.61,0.54
2020-07-22,12.03,12.07,11.95,11.94,50458.06,-0.08,-0.67,11.89,11.991,11.517,82664.9,89196.42,92074.04,0.4
2020-07-21,12.25,12.25,12.03,11.98,77858.89,-0.22,-1.8,11.882,11.954,11.45,91938.49,95408.29,92087.93,0.61
2020-07-20,11.85,12.48,12.25,11.8,100353.91,0.48,4.08,11.854,11.871,11.382,97996.59,97689.97,91182.57,0.79
2020-07-17,11.68,12.15,11.77,11.63,68270.11,0.32,2.79,11.866,11.784,11.301,93367.19,99344.06,89087.73,0.54
2020-07-16,11.9,12.14,11.45,11.35,116383.52,-0.46,-3.86,11.926,11.721,11.233,95658.65,101673.52,87496.66,0.92
2020-07-15,11.94,12.19,11.91,11.7,96826.0,0.02,0.17,12.092,11.671,11.176,95727.94,107648.89,85651.18,0.76
2020-07-14,12.28,12.28,11.89,11.68,108149.39,-0.42,-3.41,12.026,11.547,11.086,98878.09,105314.99,83209.74,0.85
2020-07-13,12.11,12.36,12.31,11.95,77206.91,0.24,1.99,11.888,11.432,11.001,97383.36,102604.81,80749.53,0.61
2020-07-10,12.1,12.44,12.07,11.93,79727.44,-0.21,-1.71,11.702,11.284,10.898,105320.94,103629.71,78831.31,0.63
2020-07-09,11.59,12.35,12.28,11.58,116729.97,0.7,6.04,11.516,11.167,10.814,107688.39,99638.38,77103.41,0.92
2020-07-08,11.17,11.77,11.58,11.11,112576.74,0.38,3.39,11.25,11.043,10.715,119569.83,94951.65,76469.68,0.89
2020-07-07,11.47,11.47,11.2,11.16,100675.75,-0.18,-1.58,11.068,10.945,10.66,111751.89,88767.56,80712.07,0.79
2020-07-06,11.2,11.48,11.38,11.13,116894.81,0.24,2.15,10.976,10.893,10.59,107826.25,84675.17,77356.04,0.92
2020-07-03,10.9,11.24,11.14,10.73,91564.7,0.19,1.74,10.866,10.818,10.513,101938.48,78831.4,74928.88,0.72
2020-07-02,10.8,11.44,10.95,10.8,176137.16,0.28,2.62,10.818,10.744,10.446,91588.37,73319.8,76900.28,1.39
2020-07-01,10.79,10.94,10.67,10.55,73487.01,-0.07,-0.65,10.836,10.681,10.388,70333.47,63653.48,74857.3,0.58
2020-06-30,10.91,11.1,10.74,10.63,81047.57,-0.09,-0.83,10.822,10.624,10.321,65783.24,61104.49,75042.15,0.64
2020-06-29,10.86,11.11,10.83,10.69,87455.95,-0.07,-0.64,10.81,10.57,10.238,61524.09,58894.25,72623.19,0.69
2020-06-24,10.99,11.06,10.9,10.83,39814.15,-0.14,-1.27,10.77,10.512,10.151,55724.33,54032.92,70074.83,0.31
2020-06-23,10.61,11.12,11.04,10.54,69862.66,0.44,4.15,10.67,10.461,10.057,55051.22,54568.45,69910.85,0.55
2020-06-22,10.62,10.76,10.6,10.54,50735.86,-0.08,-0.75,10.526,10.387,9.95,56973.49,57987.71,69314.16,0.4
2020-06-19,10.66,10.88,10.68,10.61,59751.82,0.05,0.47,10.426,10.375,9.857,56425.73,72656.58,69120.32,0.47
2020-06-18,10.4,10.76,10.63,10.35,58457.16,0.23,2.21,10.33,10.287,9.773,56264.42,70036.91,68572.98,0.46
2020-06-17,10.37,10.41,10.4,10.17,36448.61,0.08,0.78,10.254,10.207,9.69,52341.5,71026.36,69239.43,0.29
2020-06-16,10.11,10.55,10.32,10.01,79473.99,0.4,4.03,10.252,10.148,9.633,54085.67,80480.76,72722.03,0.63
2020-06-15,10.19,10.34,10.1,10.1,47997.08,-0.1,-0.98,10.248,10.095,9.581,59001.93,86061.12,80148.29,0.38
2020-06-12,10.03,10.34,10.2,10.01,58945.24,-0.05,-0.49,10.324,10.017,9.567,88887.43,88979.81,95633.99,0.47
2020-06-11,10.36,10.49,10.25,10.24,38842.59,-0.14,-1.35,10.244,9.905,9.516,83809.41,86352.14,94629.84,0.31
2020-06-10,10.38,10.46,10.39,10.2,45169.44,0.09,0.87,10.16,9.79,9.463,89711.21,86116.75,96156.76,0.36
2020-06-09,10.6,10.6,10.3,10.24,104055.32,-0.18,-1.72,10.044,9.652,9.418,106875.85,85253.25,96866.28,0.82
2020-06-08,9.96,10.78,10.48,9.85,197424.58,0.68,6.94,9.942,9.513,9.373,113120.31,80640.61,95060.36,1.56
2020-06-05,9.86,9.96,9.8,9.72,33555.13,-0.03,-0.3,9.71,9.338,9.333,89072.19,65584.05,86827.16,0.26
2020-06-04,10.01,10.03,9.83,9.76,68351.57,0.02,0.2,9.566,9.258,9.323,88894.86,67109.05,87502.95,0.54
2020-06-03,9.72,10.06,9.81,9.7,130992.65,0.02,0.2,9.42,9.173,9.318,82522.3,67452.5,86454.72,1.03
2020-06-02,9.56,9.94,9.79,9.4,135277.61,0.47,5.04,9.26,9.117,9.314,63630.65,64963.29,82650.86,1.07
2020-06-01,9.08,9.39,9.32,9.06,77183.97,0.24,2.64,9.084,9.067,9.318,48160.91,74235.47,79444.84,0.61
2020-05-29,9.1,9.16,9.08,9.04,32668.5,-0.02,-0.22,8.966,9.116,9.336,42095.91,102288.17,79296.78,0.26
2020-05-28,8.98,9.12,9.1,8.9,36488.75,0.09,1.0,8.95,9.127,9.373,45323.24,102907.55,82386.41,0.29
2020-05-27,8.87,9.03,9.01,8.86,36534.41,0.1,1.12,8.926,9.136,9.407,52382.7,106196.77,83073.5,0.29
2020-05-26,8.76,8.97,8.91,8.68,57928.9,0.18,2.06,8.974,9.184,9.433,66295.94,108479.31,82363.12,0.46
2020-05-25,8.99,9.04,8.73,8.71,46859.0,-0.27,-3.0,9.05,9.233,9.468,100310.03,109480.12,81424.37,0.37
2020-05-22,8.97,9.11,9.0,8.91,48805.13,0.02,0.22,9.266,9.328,9.522,162480.42,108070.27,81616.71,0.39
2020-05-21,9.25,9.25,8.98,8.95,71786.05,-0.27,-2.92,9.304,9.387,9.557,160491.86,107896.85,82165.44,0.57
2020-05-20,9.18,9.36,9.25,9.05,106100.6,-0.04,-0.43,9.346,9.462,9.582,160010.83,105456.93,80308.65,0.84
2020-05-19,9.58,9.58,9.29,9.18,227999.36,-0.52,-5.3,9.394,9.51,9.601,150662.68,100338.42,77111.47,1.8
2020-05-18,10.11,10.11,9.81,9.5,357710.97,0.62,6.75,9.416,9.568,9.611,118650.21,84654.22,67813.88,2.82
2020-05-15,9.26,9.34,9.19,9.19,38862.32,0.0,0.0,9.39,9.555,9.602,53660.12,56305.4,55612.54,0.31
2020-05-14,9.48,9.54,9.19,9.1,69380.91,-0.3,-3.16,9.47,9.618,9.638,55301.84,61865.28,56935.44,0.55
2020-05-13,9.4,9.59,9.49,9.26,59359.86,0.09,0.96,9.578,9.678,9.654,50903.04,59950.24,54789.46,0.47
2020-05-12,9.67,9.68,9.4,9.24,67937.0,-0.28,-2.89,9.626,9.681,9.661,50014.16,56246.94,55115.63,0.54
2020-05-11,9.65,9.73,9.68,9.59,32760.5,0.09,0.94,9.72,9.703,9.655,50658.23,53368.63,52709.39,0.26
2020-05-08,9.72,9.74,9.59,9.58,47070.92,-0.14,-1.44,9.72,9.716,9.635,58950.67,55163.15,52936.33,0.37
2020-05-07,9.7,9.75,9.73,9.62,47386.9,0.0,0.0,9.766,9.727,9.628,68428.71,56434.04,53123.14,0.37
2020-05-06,9.87,9.87,9.73,9.65,54915.5,-0.14,-1.42,9.778,9.702,9.599,68997.45,55160.37,51948.33,0.43
2020-04-30,9.66,9.96,9.87,9.66,71157.34,0.19,1.96,9.736,9.691,9.566,62479.71,53884.51,50287.72,0.56
2020-04-29,9.75,9.79,9.68,9.59,74222.7,-0.14,-1.43,9.686,9.653,9.522,56079.02,50973.54,48443.14,0.59
2020-04-28,9.74,10.0,9.82,9.58,94461.13,0.03,0.31,9.712,9.648,9.492,51375.63,54919.68,46255.42,0.75
2020-04-27,9.54,9.83,9.79,9.54,50230.57,0.27,2.84,9.688,9.657,9.457,44439.36,52005.6,43499.63,0.4
2020-04-24,9.67,9.7,9.52,9.45,22326.8,-0.1,-1.04,9.626,9.63,9.432,41323.29,49628.67,43482.89,0.18
2020-04-23,9.91,10.0,9.62,9.62,39153.89,-0.19,-1.94,9.646,9.64,9.424,45289.31,53984.33,46220.98,0.31
2020-04-22,9.68,9.84,9.81,9.6,50705.76,0.11,1.13,9.62,9.607,9.399,45868.05,52050.16,47566.94,0.4
2020-04-21,9.5,9.85,9.7,9.4,59779.79,0.22,2.32,9.584,9.553,9.355,58463.73,50709.5,47057.04,0.47
2020-04-20,9.61,9.87,9.48,9.44,34650.23,-0.14,-1.46,9.626,9.528,9.309,59571.84,49812.24,47205.21,0.27
2020-04-17,9.57,9.78,9.62,9.37,42156.88,0.13,1.37,9.634,9.495,9.272,57934.05,48736.29,48402.09,0.33
2020-04-16,9.5,9.55,9.49,9.25,42047.6,-0.14,-1.45,9.634,9.441,9.212,62679.35,46690.93,48628.09,0.33
2020-04-15,9.94,9.97,9.63,9.58,113684.13,-0.28,-2.83,9.594,9.391,9.159,58232.27,45912.74,48539.71,0.9
2020-04-14,9.46,9.96,9.91,9.46,65320.38,0.39,4.1,9.522,9.335,9.108,42955.28,37591.17,44803.66,0.52
2020-04-13,9.58,9.58,9.52,9.43,26461.24,-0.1,-1.04,9.43,9.257,9.048,40052.63,34993.65,45056.25,0.21
2020-04-10,9.28,9.69,9.62,9.25,65883.38,0.33,3.55,9.356,9.233,9.021,39538.54,37337.11,47102.81,0.52
2020-04-09,9.32,9.32,9.29,9.21,19812.2,0.02,0.22,9.248,9.207,8.993,30702.51,38457.63,48294.31,0.16
2020-04-08,9.34,9.44,9.27,9.21,37299.21,-0.18,-1.91,9.188,9.19,8.981,33593.22,43083.73,51851.17,0.29
2020-04-07,9.22,9.68,9.45,9.18,50807.11,0.3,3.28,9.148,9.157,8.974,32227.05,43404.58,62680.96,0.4
2020-04-03,9.08,9.18,9.15,8.99,23890.8,0.07,0.77,9.084,9.09,8.921,29934.68,44598.18,62123.34,0.19
2020-04-02,8.92,9.09,9.08,8.9,21703.25,0.09,1.0,9.11,9.048,8.894,35135.68,48067.88,63527.93,0.17
2020-04-01,9.07,9.13,8.99,8.93,34265.73,-0.08,-0.88,9.166,8.983,8.871,46212.74,50565.24,65414.17,0.27
2020-03-31,9.23,9.29,9.07,9.02,30468.36,-0.06,-0.66,9.192,8.927,8.852,52574.24,51166.67,67665.89,0.24
2020-03-30,9.14,9.3,9.13,9.0,39345.25,-0.15,-1.62,9.166,8.88,8.823,54582.11,52016.16,70768.34,0.31
2020-03-27,9.37,9.48,9.28,9.22,49895.83,-0.08,-0.85,9.096,8.839,8.781,59261.68,55118.86,71146.9,0.39
2020-03-26,9.12,9.36,9.36,8.99,77088.52,0.24,2.63,8.986,8.808,8.722,61000.07,56868.51,70393.15,0.61
2020-03-25,9.05,9.23,9.12,8.98,66073.23,0.18,2.01,8.8,8.778,8.674,54917.74,58130.99,69590.9,0.52
2020-03-24,8.93,9.01,8.94,8.84,40507.7,0.16,1.82,8.662,8.772,8.627,49759.1,60618.61,68859.24,0.32
2020-03-23,8.56,9.08,8.78,8.49,62743.1,0.05,0.57,8.594,8.79,8.586,49450.2,81957.35,70434.36,0.5
2020-03-20,8.48,8.74,8.73,8.28,58587.81,0.3,3.56,8.582,8.751,8.563,50976.04,79648.5,68845.49,0.46
2020-03-19,8.38,8.48,8.43,8.14,46676.88,0.0,0.0,8.63,8.74,8.545,52736.95,78987.99,67659.37,0.37
2020-03-18,8.7,8.78,8.43,8.35,40280.0,-0.17,-1.98,8.756,8.759,8.543,61344.23,80263.1,67428.34,0.32
2020-03-17,8.7,8.85,8.6,8.4,38963.23,-0.12,-1.38,8.882,8.776,8.533,71478.12,84165.12,66759.77,0.65
2020-03-16,9.11,9.15,8.72,8.69,70372.26,-0.25,-2.79,8.986,8.766,8.518,114464.49,89520.53,66512.73,1.18
2020-03-13,8.72,9.07,8.97,8.68,67392.38,-0.09,-0.99,8.92,8.722,8.497,108320.97,87174.95,64586.16,1.13
2020-03-12,8.88,9.15,9.06,8.7,89713.3,0.0,0.0,8.85,8.635,8.454,105239.03,83917.78,62234.91,1.5
2020-03-11,9.0,9.22,9.06,8.86,90949.45,-0.06,-0.66,8.762,8.569,8.406,99181.96,81050.81,59292.52,1.53
2020-03-10,8.44,9.23,9.12,8.36,253895.05,0.73,8.7,8.67,8.482,8.366,96852.11,77099.87,55882.38,4.26
2020-03-09,8.49,8.68,8.39,8.39,39654.66,-0.23,-2.67,8.546,8.382,8.322,64576.57,58911.38,45541.95,0.66
