date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.51,11.51,11.3,11.18,87996.15,-0.22,-1.91,11.322,11.325,12.009,65469.15,79873.36,71054.54,0.82
2021-01-04,11.44,11.59,11.52,11.34,74595.56,0.12,1.05,11.274,11.438,12.111,61165.92,76626.75,72935.46,0.7
2020-12-31,11.36,11.54,11.4,11.24,55665.86,0.17,1.51,11.232,11.532,12.195,56839.34,73758.7,71861.7,0.52
2020-12-30,11.1,11.44,11.23,11.1,56968.2,0.07,0.63,11.186,11.632,12.289,58875.5,72766.02,74933.39,0.53
2020-12-29,11.1,11.33,11.16,11.0,52120.0,0.1,0.9,11.22,11.75,12.407,75849.35,72708.07,80185.06,0.49
2020-12-28,11.31,11.31,11.06,11.03,66480.0,-0.25,-2.21,11.328,11.894,12.509,94277.56,72451.29,82492.21,0.62
2020-12-25,11.16,11.55,11.31,11.16,52962.64,0.14,1.25,11.602,12.057,12.605,92087.57,72666.4,85226.52,0.5
2020-12-24,11.34,11.39,11.17,11.14,65846.68,-0.23,-2.02,11.832,12.226,12.692,90678.06,80104.76,84988.71,0.62
2020-12-23,11.72,11.74,11.4,11.11,141837.41,-0.3,-2.56,12.078,12.394,12.785,86656.53,77955.77,83829.21,1.33
2020-12-22,12.42,12.42,11.7,11.7,144261.06,-0.73,-5.87,12.28,12.554,12.873,69566.8,70147.92,79528.04,1.35
2020-12-21,12.45,12.63,12.43,12.31,55530.04,-0.03,-0.24,12.46,12.692,12.959,50625.01,62235.73,75118.5,0.52
2020-12-18,12.4,12.61,12.46,12.35,45915.12,0.06,0.48,12.512,12.783,13.014,53245.24,69244.17,75367.55,0.43
2020-12-17,12.39,12.51,12.4,12.24,45739.03,-0.01,-0.08,12.62,12.857,13.071,69531.46,69964.69,76499.32,0.43
2020-12-16,12.57,12.59,12.41,12.36,56388.75,-0.19,-1.51,12.71,12.945,13.119,69255.0,77100.75,76271.64,0.53
2020-12-15,12.69,12.88,12.6,12.58,49552.12,-0.09,-0.71,12.828,13.064,13.165,70729.05,87662.05,77457.83,0.46
2020-12-14,12.95,12.95,12.69,12.52,68631.18,-0.31,-2.38,12.924,13.124,13.193,73846.45,92533.13,77274.13,0.64
2020-12-11,12.85,13.11,13.0,12.37,127346.23,0.15,1.17,13.054,13.153,13.225,85243.1,97786.63,77988.26,1.19
2020-12-10,12.95,12.99,12.85,12.8,44356.73,-0.15,-1.15,13.094,13.158,13.237,70397.92,89872.67,74054.65,0.42
2020-12-09,13.09,13.17,13.0,12.8,63758.97,-0.08,-0.61,13.18,13.176,13.264,84946.5,89702.65,75450.57,0.6
2020-12-08,13.14,13.3,13.08,13.07,65139.12,-0.26,-1.95,13.3,13.191,13.286,104595.05,88908.16,76379.88,0.61
2020-12-07,13.29,13.6,13.34,13.03,125614.44,0.14,1.06,13.324,13.225,13.324,111219.82,88001.27,78209.88,1.18
2020-12-04,13.22,13.26,13.2,13.03,53120.36,-0.08,-0.6,13.252,13.245,13.366,110330.16,81490.93,77729.23,0.5
2020-12-03,13.6,13.6,13.28,13.15,117099.62,-0.32,-2.35,13.222,13.285,13.4,109347.41,83033.95,80190.91,1.1
2020-12-02,13.28,13.92,13.6,13.15,162001.73,0.4,3.03,13.172,13.292,13.424,94458.8,75442.53,80911.71,1.52
2020-12-01,12.82,13.29,13.2,12.8,98262.93,0.22,1.7,13.082,13.266,13.411,73221.27,67253.62,76859.39,0.92
2020-11-30,13.02,13.32,12.98,12.75,121166.18,-0.07,-0.54,13.126,13.261,13.411,64782.72,62015.13,76476.18,1.13
2020-11-27,12.99,13.18,13.05,12.9,48206.57,0.02,0.15,13.238,13.297,13.406,52651.69,58189.9,73930.72,0.45
2020-11-26,13.15,13.19,13.03,13.02,42656.58,-0.12,-0.91,13.348,13.315,13.405,56720.49,58236.64,75922.79,0.4
2020-11-25,13.54,13.58,13.15,13.13,55814.07,-0.27,-2.01,13.412,13.352,13.403,56426.27,61198.49,76706.66,0.52
2020-11-24,13.48,13.72,13.42,13.4,56070.19,-0.12,-0.89,13.45,13.38,13.398,61285.97,63851.6,77174.42,0.53
2020-11-23,13.64,13.7,13.54,13.39,60511.02,-0.06,-0.44,13.396,13.423,13.379,59247.54,68418.49,77633.41,0.57
2020-11-20,13.35,13.66,13.6,13.15,68550.59,0.25,1.87,13.356,13.486,13.363,63728.11,73967.54,78539.8,0.64
2020-11-19,13.42,13.45,13.35,13.29,41185.47,0.01,0.07,13.282,13.514,13.348,59752.8,77347.87,78897.69,0.39
2020-11-18,13.15,13.49,13.34,13.11,80112.59,0.19,1.45,13.292,13.555,13.349,65970.7,86380.9,88062.65,0.75
2020-11-17,13.4,13.4,13.15,13.04,45878.01,-0.19,-1.42,13.31,13.556,13.36,66417.22,86465.17,93413.15,0.43
2020-11-16,13.2,13.88,13.34,12.96,82913.87,0.11,0.83,13.45,13.561,13.412,77589.45,90937.23,99984.32,0.78
2020-11-13,13.34,13.35,13.23,13.08,48674.04,-0.17,-1.27,13.616,13.515,13.485,84206.98,89671.54,101011.38,0.46
2020-11-12,13.48,13.48,13.4,13.2,72275.0,-0.03,-0.22,13.746,13.495,13.574,94942.93,93608.93,107688.52,0.68
2020-11-11,13.85,13.96,13.43,13.32,82345.18,-0.42,-3.03,13.818,13.454,13.639,106791.09,92214.83,112515.9,0.77
2020-11-10,14.17,14.17,13.85,13.61,101739.14,-0.32,-2.26,13.802,13.415,13.725,106513.11,90497.25,116599.23,0.95
2020-11-09,14.02,14.25,14.17,13.91,116001.55,0.29,2.09,13.672,13.335,13.79,104285.01,86848.32,118989.31,1.09
