date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.57,8.67,8.57,8.51,20798.8,-0.08,-0.93,8.408,8.296,8.333,25572.35,22901.07,25788.41,1.11
2021-01-04,8.5,8.66,8.65,8.36,40004.88,0.2,2.37,8.336,8.287,8.33,23552.82,23115.2,26901.63,2.13
2020-12-31,8.15,8.54,8.45,8.15,38317.98,0.27,3.3,8.252,8.268,8.324,18544.65,20900.25,27439.27,2.04
2020-12-30,8.2,8.21,8.18,8.13,15098.44,-0.01,-0.12,8.198,8.268,8.328,15495.65,19923.71,30415.9,0.8
2020-12-29,8.18,8.25,8.19,8.16,13641.63,-0.02,-0.24,8.198,8.293,8.36,15866.0,22367.8,36025.37,0.73
2020-12-28,8.23,8.24,8.21,8.17,10701.18,-0.02,-0.24,8.184,8.302,8.409,20229.78,22562.55,48029.87,0.57
2020-12-25,8.12,8.28,8.23,8.1,14964.0,0.05,0.61,8.238,8.316,8.489,22677.57,23798.83,48670.91,0.8
2020-12-24,8.15,8.28,8.18,8.07,23073.01,0.0,0.0,8.284,8.326,8.523,23255.86,26154.06,49416.02,1.23
2020-12-23,8.16,8.19,8.18,8.08,16950.2,0.06,0.74,8.338,8.329,8.519,24351.76,26726.32,49018.08,0.9
2020-12-22,8.46,8.46,8.12,8.12,35460.53,-0.36,-4.25,8.388,8.337,8.515,28869.59,28872.9,48968.56,1.89
2020-12-21,8.47,8.57,8.48,8.43,22940.1,0.02,0.24,8.42,8.37,8.518,24895.31,28675.75,48307.83,1.22
2020-12-18,8.45,8.52,8.46,8.4,17855.46,0.01,0.12,8.394,8.373,8.509,24920.1,30688.07,48586.85,0.95
2020-12-17,8.39,8.55,8.45,8.34,28552.51,0.02,0.24,8.368,8.379,8.502,29052.26,33978.29,48534.48,1.52
2020-12-16,8.34,8.58,8.43,8.24,39539.36,0.15,1.81,8.32,8.388,8.493,29100.88,40908.1,47833.77,2.1
