date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.7,6.84,6.77,6.65,137184.56,0.04,0.59,6.598,6.534,6.597,105914.19,94757.83,90365.89,1.37
2021-01-04,6.61,6.81,6.73,6.6,141454.88,0.11,1.66,6.528,6.525,6.611,94413.75,88961.51,91732.46,1.41
2020-12-31,6.5,6.65,6.62,6.49,97693.67,0.13,2.0,6.5,6.508,6.619,81925.98,82225.04,88410.68,0.98
2020-12-30,6.36,6.53,6.49,6.32,77838.34,0.11,1.72,6.458,6.497,6.63,77908.97,80738.59,88607.33,0.78
2020-12-29,6.43,6.5,6.38,6.38,75399.52,-0.04,-0.62,6.466,6.492,6.655,78350.56,77432.66,89324.11,0.75
2020-12-28,6.6,6.61,6.42,6.39,79682.34,-0.17,-2.58,6.47,6.501,6.687,83601.46,76272.44,90016.33,0.8
2020-12-25,6.33,6.63,6.59,6.32,79016.01,0.18,2.81,6.522,6.516,6.717,83509.27,73773.06,92108.75,0.79
2020-12-24,6.54,6.59,6.41,6.4,77608.63,-0.12,-1.84,6.516,6.511,6.741,82524.1,81013.36,94175.66,0.78
2020-12-23,6.4,6.54,6.53,6.37,80046.31,0.13,2.03,6.536,6.55,6.777,83568.22,82642.5,98437.06,0.8
2020-12-22,6.6,6.64,6.4,6.33,101653.99,-0.28,-4.19,6.518,6.59,6.814,76514.76,84992.65,105567.65,1.02
2020-12-21,6.58,6.7,6.68,6.55,79221.41,0.12,1.83,6.532,6.659,6.865,68943.42,85973.95,113734.2,0.79
2020-12-18,6.53,6.62,6.56,6.51,74090.18,0.05,0.77,6.51,6.696,6.889,64036.84,94503.42,117919.06,0.74
2020-12-17,6.44,6.53,6.51,6.27,82829.19,0.07,1.09,6.506,6.73,6.917,79502.61,94596.33,120437.26,0.83
2020-12-16,6.45,6.52,6.44,6.39,44779.01,-0.03,-0.46,6.564,6.763,6.942,81716.78,96476.08,121886.78,0.45
2020-12-15,6.55,6.56,6.47,6.36,63797.33,-0.1,-1.52,6.662,6.817,6.975,93470.55,101215.56,126757.97,0.64
2020-12-14,6.51,6.57,6.57,6.42,54688.49,0.03,0.46,6.786,6.873,6.999,103004.47,103760.23,129077.76,0.55
2020-12-11,6.79,6.82,6.54,6.47,151419.03,-0.26,-3.82,6.882,6.917,7.025,124969.99,110444.45,132437.82,1.51
2020-12-10,6.93,6.94,6.8,6.79,93900.04,-0.13,-1.88,6.954,6.971,7.046,109690.04,107337.96,129358.48,0.94
2020-12-09,7.09,7.18,6.93,6.92,103547.84,-0.16,-2.26,6.962,7.003,7.044,111235.37,114231.63,128181.31,1.03
2020-12-08,7.06,7.18,7.09,6.97,111466.95,0.04,0.57,6.972,7.037,7.039,108960.57,126142.65,127390.4,1.11
2020-12-07,6.93,7.33,7.05,6.93,164516.09,0.15,2.17,6.96,7.07,7.027,104515.99,141494.45,127889.52,1.64
