date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.57,11.79,11.52,11.38,50544.63,-0.15,-1.28,11.502,11.326,11.761,59771.89,54793.28,48868.73,1.43
2021-01-04,11.62,11.86,11.67,11.52,54411.43,0.08,0.69,11.4,11.366,11.833,60716.87,52521.77,48035.83,1.54
2020-12-31,11.28,11.72,11.59,11.28,62210.72,0.33,2.93,11.258,11.39,11.902,56941.98,50520.23,47392.0,1.76
2020-12-30,11.4,11.4,11.26,11.16,50308.7,-0.21,-1.83,11.102,11.451,11.977,58448.05,50644.7,46151.5,1.42
2020-12-29,11.12,11.8,11.47,11.06,81383.98,0.46,4.18,11.128,11.512,12.073,57639.65,49159.03,45310.33,2.3
2020-12-28,11.0,11.3,11.01,10.75,55269.51,0.05,0.46,11.15,11.58,12.156,49814.67,43520.39,43276.25,1.56
2020-12-25,10.82,11.01,10.96,10.73,35537.0,0.15,1.39,11.332,11.688,12.252,44326.67,41026.71,42627.96,1.0
2020-12-24,11.36,11.39,10.81,10.8,69741.04,-0.58,-5.09,11.522,11.789,12.351,44098.47,43593.8,44989.11,1.97
2020-12-23,11.56,11.63,11.39,11.24,46266.71,-0.19,-1.64,11.8,11.942,12.478,42841.36,42863.94,43934.37,1.31
2020-12-22,11.92,11.96,11.58,11.57,42259.08,-0.34,-2.85,11.896,12.067,12.581,40678.42,43499.5,44883.4,1.19
2020-12-21,11.85,12.07,11.92,11.77,27829.53,0.01,0.08,12.01,12.196,12.673,37226.12,42944.18,45037.04,0.79
2020-12-18,12.28,12.28,11.91,11.89,34395.98,-0.29,-2.38,12.044,12.3,12.753,37726.74,43549.89,47363.41,0.97
2020-12-17,11.87,12.21,12.2,11.52,63455.51,0.33,2.78,12.056,12.413,12.828,43089.13,44263.78,48063.98,1.79
2020-12-16,12.18,12.21,11.87,11.85,35452.0,-0.28,-2.31,12.084,12.502,12.897,42886.52,41658.29,47163.23,1.0
2020-12-15,12.09,12.18,12.15,12.0,24997.56,0.06,0.5,12.238,12.633,12.973,46320.58,41461.63,47185.2,0.71
2020-12-14,11.96,12.22,12.09,11.85,30332.64,0.12,1.0,12.382,12.732,13.033,48662.24,43032.1,48893.48,0.86
2020-12-11,12.34,12.41,11.97,11.87,61207.92,-0.37,-3.0,12.556,12.815,13.107,49373.03,44229.21,49325.16,1.73
2020-12-10,12.66,12.68,12.34,12.3,62442.49,-0.3,-2.37,12.77,12.912,13.184,45438.43,46384.42,48129.27,1.76
2020-12-09,12.89,12.91,12.64,12.54,52622.3,-0.23,-1.79,12.92,13.013,13.241,40430.07,45004.79,47848.39,1.49
2020-12-08,13.0,13.09,12.87,12.85,36705.84,-0.09,-0.69,13.028,13.095,13.293,36602.68,46267.29,47919.21,1.04
2020-12-07,13.07,13.15,12.96,12.96,33886.61,-0.08,-0.61,13.082,13.15,13.343,37401.97,47129.91,49208.02,0.96
2020-12-04,13.04,13.15,13.04,13.0,41534.92,-0.05,-0.38,13.074,13.205,13.4,39085.39,51176.93,51842.15,1.17
2020-12-03,13.19,13.24,13.09,13.0,37400.66,-0.09,-0.68,13.054,13.242,13.424,47330.41,51864.18,53033.04,1.06
2020-12-02,13.19,13.24,13.18,13.11,33485.35,0.04,0.3,13.106,13.291,13.461,49579.51,52668.16,54492.8,0.95
2020-12-01,12.93,13.21,13.14,12.93,40702.29,0.22,1.7,13.162,13.312,13.482,55931.91,52908.77,55359.85,1.15
2020-11-30,12.93,13.09,12.92,12.72,42303.74,-0.02,-0.15,13.218,13.333,13.507,56857.85,54754.86,55788.21,1.19
2020-11-27,13.37,13.39,12.94,12.71,82760.01,-0.41,-3.07,13.336,13.398,13.527,63268.46,54421.12,56938.33,2.34
2020-11-26,13.38,13.5,13.35,13.21,48646.18,-0.11,-0.82,13.43,13.456,13.552,56397.96,49874.12,59192.74,1.37
2020-11-25,13.42,13.57,13.46,13.25,65247.31,0.04,0.3,13.476,13.468,13.6,55756.81,50691.99,60006.13,1.84
2020-11-24,13.48,13.57,13.42,13.4,45331.99,-0.09,-0.67,13.462,13.491,13.646,49885.63,49571.13,63904.65,1.28
2020-11-23,13.46,13.6,13.51,13.25,74356.82,0.1,0.75,13.448,13.535,13.722,52651.88,51286.14,68249.53,2.1
2020-11-20,13.53,13.66,13.41,13.38,48407.48,-0.17,-1.25,13.46,13.595,13.832,45573.77,52507.38,69528.99,1.37
2020-11-19,13.4,13.63,13.58,13.23,45440.44,0.19,1.42,13.482,13.605,13.926,43350.29,54201.89,71063.97,1.28
2020-11-18,13.36,13.48,13.39,13.31,35891.44,0.04,0.3,13.46,13.63,14.023,45627.17,56317.45,73202.84,1.01
2020-11-17,13.55,13.56,13.35,13.17,59163.2,-0.22,-1.62,13.52,13.652,14.116,49256.62,57810.93,76864.47,1.67
2020-11-16,13.52,13.66,13.57,13.39,38966.28,0.05,0.37,13.622,13.68,14.244,49920.39,56821.55,78937.05,1.1
2020-11-13,13.47,13.55,13.52,13.3,37290.08,0.05,0.37,13.73,13.655,14.339,59440.99,59455.55,81667.34,1.05
2020-11-12,13.7,13.75,13.47,13.38,56824.87,-0.22,-1.61,13.728,13.648,14.437,65053.5,68511.35,84712.1,1.6
2020-11-11,13.89,13.93,13.69,13.56,54038.66,-0.17,-1.23,13.8,13.731,14.549,67007.72,69320.26,88229.42,1.53
2020-11-10,14.15,14.16,13.86,13.75,62482.08,-0.25,-1.77,13.784,13.8,14.67,66365.25,78238.17,93295.61,1.76
2020-11-09,13.65,14.15,14.11,13.58,86569.27,0.6,4.44,13.738,13.909,14.787,63722.71,85212.93,100147.38,2.44
2020-11-06,13.84,13.84,13.51,13.39,65352.61,-0.32,-2.31,13.58,14.068,14.89,59470.11,86550.6,110361.08,1.85
2020-11-05,13.68,13.87,13.83,13.57,66595.99,0.22,1.62,13.568,14.247,14.952,71969.2,87926.04,111114.78,1.88
2020-11-04,13.6,13.74,13.61,13.48,50826.3,-0.02,-0.15,13.662,14.415,14.97,71632.8,90088.24,110615.61,1.44
2020-11-03,13.32,13.67,13.63,13.3,49269.4,0.31,2.33,13.816,14.579,15.009,90111.1,95918.0,110828.51,1.39
2020-11-02,13.49,13.62,13.32,13.19,65306.26,-0.13,-0.97,14.08,14.807,15.041,106703.14,101052.54,110904.36,1.84
2020-10-30,14.4,14.41,13.45,13.39,127848.06,-0.85,-5.94,14.556,15.022,15.086,113631.09,103879.13,111559.83,3.61
2020-10-29,14.2,14.34,14.3,14.02,64913.96,-0.08,-0.56,14.926,15.226,15.141,103882.88,100912.85,112773.6,1.83
2020-10-28,14.66,14.76,14.38,14.12,143217.8,-0.57,-3.81,15.168,15.366,15.194,108543.68,107138.58,113933.43,4.04
2020-10-27,15.58,15.65,14.95,14.84,132229.62,-0.75,-4.78,15.342,15.54,15.228,101724.91,108353.05,112576.76,3.73
2020-10-26,15.44,15.75,15.7,15.3,99946.02,0.4,2.61,15.534,15.665,15.265,95401.94,115081.84,111619.66,2.82
2020-10-23,15.51,15.85,15.3,15.29,79107.0,-0.21,-1.35,15.488,15.712,15.277,94127.16,134171.56,112988.83,2.23
2020-10-22,15.23,15.71,15.51,15.05,88217.96,0.26,1.71,15.526,15.657,15.303,97942.82,134303.52,114786.43,2.49
2020-10-21,15.9,15.9,15.25,15.12,109123.94,-0.66,-4.15,15.564,15.524,15.316,105733.48,131142.99,119788.77,3.08
2020-10-20,15.45,15.92,15.91,15.37,100614.78,0.44,2.84,15.738,15.439,15.368,114981.2,125739.01,122285.99,2.84
