date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,18.86,18.97,18.66,18.64,13811.2,-0.23,-1.22,18.604,18.737,18.816,14353.4,16903.15,22072.56,0.77
2021-01-04,18.63,19.07,18.89,18.42,15942.49,0.29,1.56,18.592,18.79,18.765,15803.08,17241.34,21601.51,0.89
2020-12-31,18.46,18.69,18.6,18.31,10879.3,0.13,0.7,18.574,18.854,18.715,15125.91,21013.36,21176.97,0.6
2020-12-30,18.26,18.47,18.47,18.08,17298.0,0.07,0.38,18.654,18.976,18.661,16434.49,24519.34,20846.83,0.96
2020-12-29,18.5,18.66,18.4,18.15,13836.0,-0.2,-1.07,18.77,19.001,18.622,17254.69,24693.02,20175.38,0.77
2020-12-28,18.8,18.81,18.6,18.23,21059.6,-0.2,-1.06,18.87,19.059,18.587,19452.9,25083.51,19725.22,1.17
2020-12-25,18.81,19.05,18.8,18.57,12556.64,-0.2,-1.05,18.988,19.107,18.534,18679.6,25956.66,18901.63,0.7
2020-12-24,18.9,19.36,19.0,18.71,17422.2,-0.05,-0.26,19.134,19.116,18.468,26900.81,27464.23,18443.3,0.97
2020-12-23,18.76,19.2,19.05,18.59,21399.0,0.15,0.79,19.298,19.083,18.393,32604.19,27793.44,17774.28,1.19
2020-12-22,19.16,19.35,18.9,18.53,24827.04,-0.29,-1.51,19.232,18.985,18.321,32131.34,28575.12,16954.02,1.38
2020-12-21,19.3,19.45,19.19,19.06,17193.14,-0.34,-1.74,19.248,18.894,18.268,30714.12,27241.97,15878.01,0.96
2020-12-18,19.65,20.33,19.53,19.15,53662.67,-0.29,-1.46,19.226,18.74,18.203,33233.72,25961.67,15349.77,2.98
2020-12-17,18.5,19.95,19.82,18.33,45939.1,1.1,5.88,19.098,18.576,18.117,28027.65,21340.59,12833.88,2.55
2020-12-16,18.94,19.3,18.72,18.45,19034.76,-0.26,-1.37,18.868,18.346,18.018,22982.69,17174.32,10790.18,1.06
2020-12-15,19.28,19.28,18.98,18.85,17740.92,-0.1,-0.52,18.738,18.242,17.975,25018.89,15657.75,10120.58,0.99
2020-12-14,18.83,19.08,19.08,18.16,29791.14,0.19,1.01,18.54,18.114,17.917,23769.81,14366.94,9472.59,1.66
2020-12-11,18.59,19.05,18.89,18.28,27632.34,0.22,1.18,18.254,17.961,17.859,18689.63,11846.6,8350.38,1.54
2020-12-10,17.99,18.8,18.67,17.9,20714.3,0.6,3.32,18.054,17.82,17.801,14653.52,9422.37,7251.68,1.15
2020-12-09,18.06,18.6,18.07,18.05,29215.76,0.08,0.45,17.824,17.703,17.746,11365.95,7755.12,6365.37,1.62
2020-12-08,17.65,18.13,17.99,17.61,11495.53,0.34,1.93,17.746,17.657,17.716,6296.6,5332.92,5044.73,0.64
2020-12-07,17.88,17.88,17.65,17.62,4390.2,-0.24,-1.34,17.688,17.642,17.696,4964.06,4514.06,4705.15,0.24
2020-12-04,17.65,17.94,17.89,17.52,7451.8,0.37,2.11,17.668,17.665,17.695,5003.58,4737.88,4784.87,0.41
2020-12-03,17.62,17.67,17.52,17.42,4276.48,-0.16,-0.91,17.586,17.658,17.673,4191.22,4327.18,4657.65,0.24
2020-12-02,17.7,17.87,17.68,17.61,3869.0,-0.02,-0.11,17.582,17.69,17.668,4144.28,4406.03,4657.23,0.21
2020-12-01,17.54,17.79,17.7,17.38,4832.8,0.15,0.85,17.568,17.707,17.649,4369.24,4583.41,4600.1,0.27
2020-11-30,17.47,17.67,17.55,17.42,4587.8,0.07,0.4,17.596,17.72,17.633,4064.06,4578.25,4542.37,0.25
2020-11-27,17.5,17.57,17.48,17.3,3390.0,-0.02,-0.11,17.662,17.757,17.616,4472.18,4854.17,4630.75,0.19
2020-11-26,17.58,17.67,17.5,17.4,4041.8,-0.11,-0.62,17.73,17.782,17.594,4463.14,5081.0,4690.18,0.22
2020-11-25,17.77,18.1,17.61,17.61,4993.8,-0.23,-1.29,17.798,17.788,17.597,4667.78,4975.62,4759.84,0.28
2020-11-24,17.94,17.94,17.84,17.81,3306.88,-0.04,-0.22,17.846,17.775,17.605,4797.58,4756.54,4959.44,0.18
2020-11-23,17.78,18.0,17.88,17.74,6628.4,0.06,0.34,17.844,17.749,17.587,5092.44,4896.25,4968.57,0.37
2020-11-20,17.98,17.98,17.82,17.75,3344.8,-0.02,-0.11,17.852,17.724,17.559,5236.16,4831.87,4817.38,0.19
2020-11-19,17.84,18.0,17.84,17.73,5065.0,-0.01,-0.06,17.834,17.687,17.542,5698.87,4988.13,4804.86,0.28
2020-11-18,17.86,17.98,17.85,17.74,5642.8,0.02,0.11,17.778,17.645,17.528,5283.47,4908.44,4676.19,0.31
2020-11-17,17.83,17.94,17.83,17.76,4781.2,-0.09,-0.5,17.704,17.591,17.517,4715.51,4616.8,4553.82,0.27
2020-11-16,17.74,17.93,17.92,17.65,7347.0,0.19,1.07,17.654,17.545,17.511,4700.06,4506.5,4469.96,0.41
2020-11-13,17.77,17.79,17.73,17.5,5658.34,0.17,0.97,17.596,17.474,17.501,4427.58,4407.33,4274.68,0.31
2020-11-12,17.48,17.6,17.56,17.41,2988.0,0.08,0.46,17.54,17.405,17.499,4277.38,4299.36,4165.09,0.17
2020-11-11,17.55,17.59,17.48,17.45,2803.0,-0.1,-0.57,17.512,17.405,17.506,4533.41,4544.06,4253.24,0.16
2020-11-10,17.77,17.77,17.58,17.46,4703.97,-0.05,-0.28,17.478,17.434,17.522,4518.09,5162.34,4281.75,0.26
2020-11-09,17.46,17.77,17.63,17.46,5984.6,0.18,1.03,17.436,17.424,17.54,4312.93,5040.88,4211.63,0.33
2020-11-06,17.49,17.57,17.45,17.25,4907.34,0.03,0.17,17.352,17.394,17.555,4387.09,4802.88,4199.53,0.27
2020-11-05,17.32,17.5,17.42,17.12,4268.14,0.11,0.64,17.27,17.397,17.564,4321.34,4621.59,4137.8,0.24
2020-11-04,17.39,17.53,17.31,17.18,2726.39,-0.06,-0.34,17.298,17.41,17.559,4554.71,4443.94,4044.3,0.15
2020-11-03,17.09,17.44,17.37,17.09,3678.19,0.16,0.93,17.39,17.443,17.566,5806.59,4490.84,4037.38,0.2
