date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.99,12.75,12.75,11.98,585692.38,1.16,10.01,11.738,11.741,12.179,219434.14,181515.6,153637.18,1.85
2021-01-04,11.5,11.69,11.59,11.38,135914.45,0.09,0.78,11.452,11.677,12.231,130294.48,135246.25,136191.05,0.43
2020-12-31,11.41,11.57,11.5,11.35,91276.24,0.11,0.97,11.416,11.704,12.326,126163.66,131429.16,136857.2,0.29
2020-12-30,11.42,11.52,11.39,11.32,110534.34,-0.07,-0.61,11.436,11.763,12.415,137193.84,133022.52,139212.51,0.35
2020-12-29,11.35,11.73,11.46,11.21,173753.28,0.14,1.24,11.584,11.823,12.513,137084.25,138517.82,142971.48,0.55
2020-12-28,11.41,11.61,11.32,11.11,139994.09,-0.09,-0.79,11.744,11.914,12.598,143597.06,134006.76,145037.27,0.44
2020-12-25,11.53,11.6,11.41,11.32,115260.35,-0.19,-1.64,11.902,12.045,12.678,140198.02,128012.72,146175.41,0.37
2020-12-24,12.0,12.1,11.6,11.54,146427.12,-0.53,-4.37,11.992,12.183,12.752,136694.66,133182.48,145498.96,0.46
2020-12-23,12.18,12.26,12.13,12.06,109986.4,-0.13,-1.06,12.09,12.347,12.806,128851.2,128504.07,146909.29,0.35
2020-12-22,12.27,12.52,12.26,12.11,206317.33,0.15,1.24,12.062,12.478,12.844,139951.39,133526.4,148684.59,0.65
2020-12-21,12.1,12.18,12.11,11.9,122998.88,0.25,2.11,12.084,12.617,12.888,124416.45,125758.76,144919.04,0.39
2020-12-18,12.08,12.08,11.86,11.86,97743.59,-0.23,-1.9,12.188,12.785,12.939,115827.43,137135.84,147256.24,0.31
2020-12-17,11.95,12.1,12.09,11.84,107209.79,0.1,0.83,12.374,12.948,12.997,129670.3,142285.24,150605.13,0.34
2020-12-16,12.38,12.38,11.99,11.94,165487.38,-0.38,-3.07,12.604,13.067,13.043,128156.94,145402.51,157316.57,0.52
2020-12-15,12.69,12.69,12.37,12.24,128642.62,-0.26,-2.06,12.894,13.203,13.089,127101.4,147425.14,156258.99,0.41
2020-12-14,12.76,12.78,12.63,12.62,80053.75,-0.16,-1.25,13.15,13.282,13.121,127101.07,156067.78,168079.36,0.25
2020-12-11,13.25,13.34,12.79,12.66,166957.95,-0.45,-3.4,13.382,13.31,13.126,158444.26,164338.11,175928.54,0.53
2020-12-10,13.42,13.62,13.24,13.23,99643.01,-0.2,-1.49,13.522,13.32,13.13,154900.19,157815.43,176908.73,0.32
2020-12-09,13.64,13.7,13.44,13.4,160209.66,-0.21,-1.54,13.53,13.264,13.125,162648.08,165314.51,181270.75,0.51
2020-12-08,13.8,13.8,13.65,13.54,128640.99,-0.14,-1.01,13.512,13.21,13.101,167748.89,163842.77,182480.24,0.41
2020-12-07,13.49,13.86,13.79,13.37,236769.69,0.3,2.22,13.414,13.159,13.068,185034.5,164079.31,186139.43,0.75
2020-12-04,13.26,13.55,13.49,13.22,149237.59,0.21,1.58,13.238,13.093,13.036,170231.95,157376.64,187699.2,0.47
2020-12-03,13.32,13.44,13.28,13.23,138382.48,-0.07,-0.52,13.118,13.045,13.006,160730.67,158925.01,195398.84,0.44
2020-12-02,13.22,13.38,13.35,13.08,185713.7,0.19,1.44,12.998,13.018,13.005,167980.94,169230.64,201459.52,0.59
2020-12-01,12.87,13.29,13.16,12.83,215069.02,0.25,1.94,12.908,12.975,13.005,159936.66,165092.83,207400.7,0.68
2020-11-30,12.89,13.0,12.91,12.78,162756.98,0.02,0.15,12.904,12.959,13.026,143124.13,180090.93,206746.17,0.52
2020-11-27,12.7,12.94,12.89,12.68,101731.18,0.21,1.66,12.948,12.941,13.057,144521.32,187518.97,209538.71,0.32
2020-11-26,12.92,12.95,12.68,12.64,174633.8,-0.22,-1.71,12.972,12.94,13.11,157119.36,196002.02,217445.88,0.55
2020-11-25,13.14,13.17,12.9,12.88,145492.31,-0.24,-1.83,13.038,12.985,13.182,170480.33,197227.0,217292.02,0.46
2020-11-24,13.12,13.2,13.14,13.08,131006.39,0.01,0.08,13.042,12.992,13.249,170249.0,201117.71,226915.78,0.41
2020-11-23,13.09,13.22,13.13,13.0,169742.94,0.12,0.92,13.014,12.976,13.326,217057.73,208199.54,225897.4,0.54
2020-11-20,13.01,13.11,13.01,12.94,164721.34,0.0,0.0,12.934,12.979,13.398,230516.62,218021.77,223959.93,0.52
2020-11-19,12.95,13.17,13.01,12.78,241438.69,0.09,0.7,12.908,12.967,13.475,234884.69,231872.66,225947.64,0.76
2020-11-18,12.82,12.99,12.92,12.82,144335.66,-0.08,-0.61,12.932,12.992,13.571,223973.66,233688.4,222887.66,0.46
2020-11-17,12.69,13.05,13.0,12.4,365050.0,0.27,2.12,12.942,13.034,13.681,231986.42,249708.57,233282.36,1.16
2020-11-16,12.85,12.94,12.73,12.67,237037.41,-0.15,-1.17,12.938,13.093,13.788,199341.35,233401.41,230375.86,0.75
2020-11-13,13.12,13.12,12.88,12.88,186561.69,-0.25,-1.9,13.024,13.172,13.896,205526.91,231558.45,229324.14,0.59
2020-11-12,13.04,13.23,13.13,12.97,186883.53,0.16,1.23,13.026,13.279,13.986,228860.63,238889.74,227621.28,0.59
2020-11-11,12.96,13.13,12.97,12.92,184399.48,-0.01,-0.08,13.052,13.378,14.066,243403.14,237357.05,227971.9,0.58
2020-11-10,13.16,13.24,12.98,12.91,201824.62,-0.18,-1.37,13.126,13.506,14.16,267430.71,252713.84,231020.85,0.64
2020-11-09,12.93,13.18,13.16,12.83,267965.25,0.27,2.1,13.248,13.676,14.258,267461.47,243595.27,236113.45,0.85
2020-11-06,13.21,13.23,12.89,12.84,303230.25,-0.37,-2.79,13.32,13.816,14.33,257589.99,229898.1,233712.02,0.96
2020-11-05,13.34,13.42,13.26,13.11,259596.08,-0.08,-0.6,13.532,13.982,14.401,248918.85,220022.62,229525.9,0.82
2020-11-04,13.47,13.49,13.34,13.06,304537.34,-0.25,-1.84,13.704,14.15,14.437,231310.96,212086.92,222137.03,0.96
2020-11-03,13.55,13.72,13.59,13.45,201978.44,0.07,0.52,13.886,14.327,14.468,237996.98,216856.15,212916.2,0.64
2020-11-02,13.98,14.0,13.52,13.52,218607.83,-0.43,-3.08,14.104,14.482,14.487,219729.07,227350.32,209614.55,0.69
2020-10-30,14.09,14.09,13.95,13.61,259874.55,-0.17,-1.2,14.312,14.619,14.509,202206.21,227089.83,209802.16,0.82
2020-10-29,13.98,14.13,14.12,13.85,171556.62,-0.13,-0.91,14.432,14.693,14.524,191126.39,216352.83,206622.7,0.54
2020-10-28,14.35,14.35,14.25,13.91,337967.44,-0.43,-2.93,14.596,14.754,14.546,192862.87,218586.76,205933.98,1.07
2020-10-27,14.5,14.69,14.68,14.33,110638.93,0.12,0.82,14.768,14.814,14.566,195715.32,209327.86,199729.56,0.35
2020-10-26,14.46,14.64,14.56,14.25,130993.49,0.01,0.07,14.86,14.84,14.581,234971.56,228631.63,204439.7,0.41
2020-10-23,14.95,15.04,14.55,14.48,204475.48,-0.39,-2.61,14.926,14.844,14.603,251973.45,237525.93,212483.65,0.65
2020-10-22,15.02,15.03,14.94,14.8,180239.03,-0.17,-1.12,14.954,14.819,14.604,241579.27,239029.18,211381.41,0.57
2020-10-21,15.26,15.46,15.11,14.98,352229.69,-0.03,-0.2,14.912,14.723,14.587,244310.64,232187.15,212431.27,1.12
2020-10-20,14.92,15.26,15.14,14.82,306920.12,0.25,1.68,14.86,14.608,14.574,222940.4,208976.24,208782.83,0.97
2020-10-19,14.73,15.05,14.89,14.64,216002.94,0.2,1.36,14.82,14.491,14.556,222291.69,191878.77,210327.81,0.68
2020-10-16,14.65,14.86,14.69,14.54,152504.55,-0.04,-0.27,14.762,14.399,14.567,223078.42,192514.49,213273.97,0.48
2020-10-15,14.84,14.98,14.73,14.69,193895.91,-0.12,-0.81,14.684,14.354,14.583,236479.1,196892.58,222468.44,0.61
2020-10-14,14.84,15.14,14.85,14.79,245378.48,-0.09,-0.6,14.534,14.338,14.597,220063.65,193281.21,236413.5,0.78
2020-10-13,14.61,15.05,14.94,14.46,303676.59,0.34,2.33,14.356,14.317,14.644,195012.08,190131.26,246175.32,0.96
2020-10-12,14.32,14.64,14.6,14.3,219936.55,0.3,2.1,14.162,14.321,14.683,161465.85,180247.76,261300.81,0.7
2020-10-09,14.36,14.55,14.3,14.22,219507.97,0.32,2.29,14.036,14.361,14.765,161950.57,187441.37,288089.87,0.7
2020-09-30,13.97,14.0,13.98,13.7,111818.65,0.02,0.14,14.024,14.388,14.909,157306.05,183733.64,344604.3,0.35
2020-09-29,14.02,14.08,13.96,13.93,120120.66,-0.01,-0.07,14.142,14.45,15.129,166498.76,192675.4,439213.14,0.38
2020-09-28,13.91,13.97,13.97,13.7,135945.44,0.0,0.0,14.278,14.539,15.266,185250.44,208589.41,471809.88,0.43
2020-09-25,14.2,14.34,13.97,13.8,222360.12,-0.27,-1.9,14.48,14.62,15.368,199029.67,228776.84,502891.88,0.7
2020-09-24,14.5,14.64,14.24,14.15,196285.38,-0.33,-2.27,14.686,14.735,15.432,212932.18,234033.44,524611.21,0.62
2020-09-23,14.56,14.69,14.57,14.42,157782.22,-0.07,-0.48,14.752,14.812,15.516,210161.23,248044.31,540793.19,0.5
2020-09-22,14.87,14.87,14.64,14.52,213879.02,-0.34,-2.27,14.758,14.855,15.537,218852.03,279545.8,553928.73,0.68
2020-09-21,15.05,15.13,14.98,14.89,204841.62,-0.02,-0.13,14.8,14.97,15.536,231928.38,302219.38,561626.9,0.65
2020-09-18,14.58,15.09,15.0,14.51,291872.66,0.43,2.95,14.76,15.045,15.541,258524.01,342353.85,558361.17,0.92
2020-09-17,14.46,14.73,14.57,14.37,182430.62,-0.03,-0.2,14.784,15.169,15.55,255134.71,388738.36,552950.11,0.58
2020-09-16,14.8,14.91,14.6,14.52,201236.23,-0.25,-1.68,14.872,15.43,15.598,285927.39,505474.95,550882.93,0.64
2020-09-15,14.71,14.99,14.85,14.38,279260.78,0.07,0.47,14.952,15.807,15.643,340239.57,685750.88,560673.5,0.88
2020-09-14,15.15,15.29,14.78,14.66,337819.78,-0.34,-2.25,15.14,15.992,15.682,372510.38,735030.35,564259.66,1.07
2020-09-11,15.01,15.23,15.12,14.6,274926.12,0.11,0.73,15.33,16.115,15.691,426183.68,777006.91,558599.2,0.87
2020-09-10,15.26,15.55,15.01,14.91,336394.06,0.01,0.07,15.554,16.128,15.679,522342.02,815188.98,554505.93,1.07
2020-09-09,15.51,15.6,15.0,15.0,472797.12,-0.79,-5.0,15.988,16.22,15.659,725022.51,833542.06,547289.62,1.5
2020-09-08,15.77,15.99,15.79,15.52,440614.81,0.06,0.38,16.662,16.219,15.614,1031262.19,828311.67,534989.35,1.4
2020-09-07,16.29,16.34,15.73,15.56,606186.31,-0.51,-3.14,16.844,16.102,15.55,1097550.31,821034.43,518206.71,1.92
