date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.41,11.51,11.45,11.3,4377.84,-0.01,-0.09,11.38,11.428,11.841,4638.43,5440.72,5492.03,0.39
2021-01-04,11.5,11.53,11.46,11.38,4339.75,0.06,0.53,11.348,11.489,11.908,4873.41,5363.19,5659.41,0.39
2020-12-31,11.39,11.5,11.4,11.26,5269.75,0.1,0.89,11.346,11.543,11.978,5201.95,5293.2,5738.72,0.47
2020-12-30,11.24,11.4,11.3,11.2,4816.04,0.01,0.09,11.316,11.599,12.052,5780.35,5535.75,5830.14,0.43
2020-12-29,11.37,11.43,11.29,11.27,4388.75,0.0,0.0,11.386,11.663,12.13,5714.29,5520.72,5846.31,0.39
2020-12-28,11.48,11.48,11.29,11.17,5552.75,-0.16,-1.4,11.476,11.752,12.206,6243.02,5419.64,5988.41,0.49
2020-12-25,11.25,11.59,11.45,11.18,5982.47,0.2,1.78,11.63,11.846,12.277,5852.97,5341.72,6056.97,0.53
2020-12-24,11.69,11.69,11.25,11.17,8161.75,-0.4,-3.43,11.74,11.921,12.343,5384.44,5478.4,6145.48,0.73
2020-12-23,11.8,11.88,11.65,11.63,4485.75,-0.09,-0.77,11.882,12.051,12.419,5291.14,5506.32,6083.97,0.4
2020-12-22,12.1,12.1,11.74,11.73,7032.38,-0.32,-2.65,11.94,12.151,12.476,5327.14,5852.24,6344.11,0.62
2020-12-21,12.0,12.14,12.06,11.91,3602.5,0.06,0.5,12.028,12.254,12.534,4596.27,5543.33,6347.85,0.32
2020-12-18,11.99,12.05,12.0,11.85,3639.83,0.04,0.33,12.062,12.326,12.578,4830.47,5955.63,6814.53,0.32
2020-12-17,11.94,11.99,11.96,11.66,7695.25,0.02,0.17,12.102,12.413,12.631,5572.37,6184.25,6967.33,0.68
2020-12-16,12.18,12.18,11.94,11.94,4665.75,-0.24,-1.97,12.22,12.505,12.689,5721.51,6124.53,6910.74,0.41
2020-12-15,12.21,12.22,12.18,12.14,3378.0,-0.05,-0.41,12.362,12.596,12.744,6377.33,6171.9,7105.21,0.3
2020-12-14,12.25,12.36,12.23,12.11,4773.5,0.03,0.25,12.48,12.659,12.786,6490.4,6557.18,7256.12,0.42
2020-12-11,12.6,12.6,12.2,12.18,7349.33,-0.35,-2.79,12.59,12.707,12.828,7080.8,6772.21,7676.18,0.65
2020-12-10,12.62,12.71,12.55,12.48,8440.95,-0.1,-0.79,12.724,12.765,12.874,6796.13,6812.56,7591.7,0.75
2020-12-09,12.74,12.79,12.65,12.57,7944.89,-0.12,-0.94,12.79,12.787,12.902,6527.54,6661.61,7534.58,0.71
2020-12-08,12.85,12.85,12.77,12.72,3943.33,-0.01,-0.08,12.83,12.801,12.918,5966.47,6835.97,7835.19,0.35
2020-12-07,12.91,12.91,12.78,12.75,7725.5,-0.09,-0.7,12.838,12.814,12.941,6623.95,7152.36,7994.48,0.69
2020-12-04,12.8,12.92,12.87,12.79,5926.0,-0.01,-0.08,12.824,12.829,12.966,6463.63,7673.43,8234.05,0.53
2020-12-03,12.85,12.91,12.88,12.76,7098.0,0.03,0.23,12.806,12.848,12.975,6828.98,7750.4,8446.23,0.63
2020-12-02,12.83,12.89,12.85,12.75,5139.5,0.04,0.31,12.784,12.873,12.992,6795.68,7696.95,8650.3,0.46
2020-12-01,12.71,12.86,12.81,12.69,7230.75,0.1,0.79,12.772,12.891,12.994,7705.48,8038.53,8736.62,0.64
2020-11-30,12.7,12.86,12.71,12.67,6923.89,-0.07,-0.55,12.79,12.912,13.005,7680.78,7955.06,8786.17,0.62
2020-11-27,12.77,12.8,12.78,12.65,7752.75,0.01,0.08,12.834,12.949,13.008,8883.23,8580.14,8944.81,0.69
2020-11-26,12.8,12.85,12.77,12.65,6931.5,-0.02,-0.16,12.89,12.983,13.011,8671.83,8370.84,9297.0,0.62
2020-11-25,12.97,12.97,12.79,12.78,9688.5,-0.11,-0.85,12.962,13.017,13.035,8598.23,8407.54,9526.48,0.86
2020-11-24,12.91,13.05,12.9,12.85,7107.25,-0.03,-0.23,13.01,13.035,13.06,8371.58,8834.41,9544.38,0.63
2020-11-23,13.06,13.09,12.93,12.88,12936.14,-0.13,-0.99,13.034,13.068,13.084,8229.33,8836.6,9494.75,1.15
2020-11-20,13.09,13.09,13.06,12.94,6695.75,-0.07,-0.53,13.064,13.103,13.108,8277.05,8794.67,9477.86,0.6
2020-11-19,12.98,13.14,13.13,12.95,6563.5,0.1,0.77,13.076,13.101,13.118,8069.86,9142.07,9566.78,0.58
2020-11-18,13.06,13.19,13.03,12.96,8555.26,0.01,0.08,13.072,13.11,13.131,8216.86,9603.65,9532.63,0.76
2020-11-17,13.08,13.08,13.02,12.9,6396.01,-0.06,-0.46,13.06,13.097,13.143,9297.25,9434.72,9720.01,0.57
2020-11-16,13.17,13.17,13.08,12.94,13174.75,-0.04,-0.3,13.102,13.098,13.173,9443.86,9617.29,9911.64,1.17
2020-11-13,13.16,13.18,13.12,13.0,5659.76,0.01,0.08,13.142,13.066,13.189,9312.28,9309.48,9760.54,0.5
2020-11-12,13.06,13.19,13.11,12.96,7298.5,0.14,1.08,13.126,13.039,13.205,10214.27,10223.15,9987.01,0.65
2020-11-11,13.23,13.41,12.97,12.96,13957.21,-0.26,-1.97,13.148,13.053,13.221,10990.44,10645.42,10090.1,1.24
2020-11-10,13.3,13.44,13.23,13.2,7129.1,-0.05,-0.38,13.134,13.085,13.237,9572.19,10254.35,9761.06,0.63
2020-11-09,13.13,13.49,13.28,13.06,12516.81,0.24,1.84,13.094,13.099,13.249,9790.72,10152.89,9715.9,1.11
2020-11-06,13.19,13.33,13.04,12.94,10169.75,-0.18,-1.36,12.99,13.113,13.259,9306.67,10161.05,9614.79,0.9
2020-11-05,12.99,13.3,13.22,12.9,11179.31,0.32,2.48,12.952,13.135,13.263,10232.02,9991.5,9627.34,0.99
2020-11-04,13.08,13.12,12.9,12.72,6866.0,-0.13,-1.0,12.958,13.152,13.242,10300.41,9461.62,9513.39,0.61
2020-11-03,12.8,13.09,13.03,12.73,8221.75,0.27,2.12,13.036,13.189,13.244,10936.51,10005.3,9619.15,0.73
2020-11-02,12.85,13.01,12.76,12.69,10096.56,-0.09,-0.7,13.104,13.248,13.233,10515.06,10206.0,9813.71,0.9
2020-10-30,13.21,13.43,12.85,12.85,14796.5,-0.4,-3.02,13.236,13.312,13.259,11015.42,10211.61,9943.98,1.32
2020-10-29,13.05,13.43,13.25,13.04,11521.25,-0.04,-0.3,13.318,13.37,13.27,9750.98,9750.87,9871.57,1.02
2020-10-28,13.31,13.38,13.29,13.0,10046.51,-0.08,-0.6,13.346,13.389,13.285,8622.83,9534.77,9612.16,0.89
2020-10-27,13.28,13.47,13.37,13.28,6114.5,-0.05,-0.37,13.342,13.388,13.296,9074.08,9267.77,9940.62,0.54
2020-10-26,13.27,13.55,13.42,13.18,12598.32,0.16,1.21,13.392,13.398,13.324,9896.93,9278.91,10204.14,1.12
2020-10-23,13.37,13.59,13.26,13.24,8474.31,-0.13,-0.97,13.388,13.404,13.342,9407.81,9068.53,10052.63,0.75
2020-10-22,13.27,13.49,13.39,13.14,5880.5,0.12,0.9,13.422,13.391,13.375,9750.77,9263.18,10049.6,0.52
2020-10-21,13.56,13.63,13.27,13.21,12302.75,-0.35,-2.57,13.432,13.332,13.392,10446.71,9565.16,10220.67,1.09
2020-10-20,13.66,13.69,13.62,13.28,10228.75,0.22,1.64,13.434,13.299,13.426,9461.46,9233.01,10151.13,0.91
2020-10-19,13.43,13.68,13.4,13.33,10152.75,-0.03,-0.22,13.404,13.217,13.45,8660.89,9421.43,11257.53,0.9
2020-10-16,13.49,13.73,13.43,13.33,10189.08,-0.01,-0.07,13.42,13.206,13.444,8729.24,9676.35,11556.32,0.91
2020-10-15,13.28,13.5,13.44,13.25,9360.2,0.16,1.21,13.36,13.169,13.423,8775.58,9992.27,12304.83,0.83
2020-10-14,13.47,13.5,13.28,13.26,7376.5,-0.19,-1.41,13.232,13.181,13.444,8683.61,9689.55,12890.31,0.66
2020-10-13,13.58,13.58,13.47,13.33,6225.93,-0.01,-0.07,13.164,13.203,13.487,9004.56,10613.48,13279.5,0.55
2020-10-12,13.21,13.48,13.48,13.15,10494.48,0.35,2.67,13.03,13.25,13.505,10181.96,11129.38,13662.82,0.93
2020-10-09,12.98,13.4,13.13,12.98,10420.81,0.33,2.58,12.992,13.28,13.53,10623.46,11036.73,13648.98,0.93
2020-09-30,12.9,12.98,12.8,12.71,8900.32,-0.14,-1.08,12.978,13.359,13.566,11208.96,10836.03,13923.61,0.79
2020-09-29,12.8,13.19,12.94,12.74,8981.25,0.14,1.09,13.13,13.452,13.63,10695.5,10876.19,14165.21,0.8
2020-09-28,13.33,13.36,12.8,12.72,12112.93,-0.49,-3.69,13.242,13.552,13.679,12222.39,11069.25,14365.19,1.08
2020-09-25,13.06,13.37,13.29,13.0,12702.0,0.23,1.76,13.47,13.683,13.723,12076.79,13093.63,14133.91,1.13
2020-09-24,13.52,13.53,13.06,12.97,13348.28,-0.5,-3.69,13.568,13.682,13.745,11449.99,13436.3,14207.67,1.19
2020-09-23,13.61,13.84,13.56,13.44,6333.04,0.06,0.44,13.74,13.677,13.771,10463.1,14617.39,14252.32,0.56
2020-09-22,13.91,13.94,13.5,13.4,16615.71,-0.44,-3.16,13.774,13.706,13.754,11056.88,16091.06,14545.35,1.48
2020-09-21,13.91,14.18,13.94,13.71,11384.94,0.16,1.16,13.862,13.771,13.754,9916.1,15945.53,14165.65,1.01
2020-09-18,14.05,14.05,13.78,13.66,9568.0,-0.14,-1.01,13.896,13.759,13.729,14110.46,16196.26,13999.03,0.85
2020-09-17,13.8,14.0,13.92,13.66,8413.81,0.19,1.38,13.796,13.779,13.712,15422.6,16261.23,13857.18,0.75
2020-09-16,13.93,14.06,13.73,13.63,9301.93,-0.21,-1.51,13.614,13.772,13.685,18771.69,17011.2,13853.93,0.83
2020-09-15,14.21,14.24,13.94,13.83,10911.83,-0.17,-1.21,13.638,13.807,13.664,21125.25,17454.23,13965.95,0.97
2020-09-14,13.36,14.18,14.11,13.28,32356.75,0.83,6.25,13.68,13.805,13.637,21974.96,17661.13,14232.67,2.88
2020-09-11,13.03,13.41,13.28,12.84,16128.67,0.27,2.08,13.622,13.763,13.612,18282.05,15174.2,13959.63,1.43
2020-09-10,13.99,14.07,13.01,12.86,25159.25,-0.84,-6.07,13.762,13.807,13.626,17099.86,14979.04,13870.02,2.24
2020-09-09,14.0,14.28,13.85,13.8,21069.75,-0.3,-2.12,13.93,13.864,13.644,15250.71,13887.25,13525.57,1.87
2020-09-08,13.8,14.17,14.15,13.75,15160.36,0.33,2.39,13.976,13.801,13.607,13783.21,12999.63,13117.16,1.35
2020-09-07,13.99,14.19,13.82,13.65,13892.22,-0.16,-1.14,13.93,13.736,13.574,13347.29,12385.77,13745.95,1.23
2020-09-04,13.62,14.05,13.98,13.58,10217.7,0.13,0.94,13.904,13.698,13.555,12066.35,11801.79,13775.2,0.91
2020-09-03,14.08,14.19,13.85,13.75,15913.5,-0.23,-1.63,13.852,13.645,13.509,12858.22,11453.12,13699.03,1.41
2020-09-02,13.9,14.19,14.08,13.7,13732.25,0.16,1.15,13.798,13.598,13.473,12523.8,10696.67,13294.67,1.22
2020-09-01,13.7,13.93,13.92,13.63,12980.8,0.23,1.68,13.626,13.521,13.43,12216.05,10477.67,13325.63,1.15
2020-08-31,13.67,13.86,13.69,13.63,7487.5,-0.03,-0.22,13.542,13.469,13.398,11424.24,10804.22,13158.79,0.67
2020-08-28,13.59,13.79,13.72,13.5,14177.05,0.14,1.03,13.492,13.46,13.387,11537.24,12745.07,13250.07,1.26
2020-08-27,13.21,13.77,13.58,13.21,14241.38,0.36,2.72,13.438,13.445,13.363,10048.03,12761.01,13020.41,1.27
2020-08-26,13.48,13.54,13.22,13.15,12193.5,-0.28,-2.07,13.398,13.424,13.346,8869.54,13163.89,12768.24,1.08
