date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.8,12.94,12.84,12.67,101302.32,-0.02,-0.16,12.594,12.424,12.6,95198.31,85083.51,99295.47,0.55
2021-01-04,12.66,13.07,12.86,12.6,140477.41,0.26,2.06,12.458,12.396,12.658,91332.9,80656.28,97070.69,0.76
2020-12-31,12.3,12.69,12.6,12.3,96553.83,0.3,2.44,12.33,12.365,12.718,73709.72,72550.23,93032.25,0.52
2020-12-30,12.28,12.42,12.3,12.17,63411.93,-0.07,-0.57,12.238,12.36,12.797,68074.81,69374.8,91695.19,0.34
2020-12-29,12.18,12.47,12.37,12.17,74246.06,0.21,1.73,12.236,12.378,12.889,70620.48,68642.03,92642.67,0.4
2020-12-28,12.13,12.41,12.16,11.96,81975.25,-0.06,-0.49,12.254,12.393,12.973,74968.7,69646.17,92696.0,0.44
2020-12-25,12.08,12.3,12.22,12.01,52361.51,0.08,0.66,12.334,12.437,13.058,69979.66,79812.32,92401.2,0.28
2020-12-24,12.29,12.39,12.14,12.13,68379.3,-0.15,-1.22,12.4,12.424,13.142,71390.75,109003.23,92737.07,0.37
2020-12-23,12.4,12.53,12.29,12.22,76140.26,-0.17,-1.36,12.482,12.522,13.229,70674.78,113246.68,92022.8,0.41
2020-12-22,12.59,12.86,12.46,12.43,95987.18,-0.1,-0.8,12.52,12.635,13.312,66663.59,118116.38,91924.04,0.52
2020-12-21,12.49,12.64,12.56,12.43,57030.07,0.01,0.08,12.532,12.776,13.398,64323.63,113507.43,92390.45,0.31
2020-12-18,12.52,12.78,12.55,12.51,59416.92,0.0,0.0,12.54,12.919,13.466,89644.98,113485.11,93008.8,0.32
2020-12-17,12.47,12.62,12.55,12.25,64799.48,0.07,0.56,12.448,13.07,13.536,146615.71,113514.27,92987.73,0.35
2020-12-16,12.56,12.56,12.48,12.38,56084.28,-0.04,-0.32,12.562,13.233,13.606,155818.58,114015.59,92810.34,0.3
2020-12-15,12.55,12.67,12.52,12.38,84287.4,-0.08,-0.64,12.75,13.4,13.674,169569.18,116643.31,93564.73,0.45
2020-12-14,12.1,12.64,12.6,11.95,183636.84,0.51,4.22,13.02,13.553,13.731,162691.22,115745.83,93489.91,0.99
2020-12-11,12.98,13.11,12.09,12.09,344270.56,-1.03,-7.85,13.298,13.678,13.797,137325.23,104990.07,86873.65,1.86
2020-12-10,13.0,13.35,13.12,13.0,110813.8,-0.3,-2.23,13.692,13.859,13.887,80412.83,76470.92,72110.55,0.6
2020-12-09,13.84,13.85,13.42,13.42,124837.31,-0.45,-3.24,13.904,13.936,13.926,72212.6,70798.92,68754.16,0.67
2020-12-08,14.0,14.04,13.87,13.87,49897.59,-0.12,-0.86,14.05,13.989,13.95,63717.44,65731.7,65604.19,0.27
2020-12-07,14.1,14.15,13.99,13.97,56806.87,-0.07,-0.5,14.086,14.019,13.964,68800.44,71273.48,66440.05,0.31
2020-12-04,14.17,14.17,14.06,14.0,59708.57,-0.12,-0.85,14.058,14.013,13.976,72654.92,72532.49,68939.66,0.32
2020-12-03,14.13,14.22,14.18,14.04,69812.64,0.03,0.21,14.026,14.002,13.969,72529.01,72461.19,69140.93,0.38
2020-12-02,14.07,14.2,14.15,14.02,82361.55,0.1,0.71,13.968,13.978,13.955,69385.25,71605.1,69875.19,0.44
2020-12-01,13.9,14.1,14.05,13.86,75312.58,0.2,1.44,13.928,13.947,13.935,67745.96,70486.14,70544.78,0.41
2020-11-30,13.88,14.05,13.85,13.82,76079.26,-0.05,-0.36,13.952,13.909,13.93,73746.51,71233.98,75166.62,0.41
2020-11-27,13.89,13.94,13.9,13.77,59079.01,0.01,0.07,13.968,13.915,13.936,72410.06,68757.22,85265.69,0.32
2020-11-26,13.98,14.05,13.89,13.87,54093.86,-0.06,-0.43,13.978,13.914,14.017,72393.37,67750.19,85761.52,0.29
2020-11-25,14.2,14.25,13.95,13.94,74165.07,-0.22,-1.55,13.988,13.915,14.097,73824.95,66709.4,85885.43,0.4
2020-11-24,13.96,14.25,14.17,13.94,105315.35,0.24,1.72,13.966,13.91,14.182,73226.32,65476.68,84833.57,0.57
2020-11-23,14.0,14.02,13.93,13.83,69397.03,-0.02,-0.14,13.866,13.908,14.26,68721.45,61606.62,81519.35,0.37
2020-11-20,13.95,14.05,13.95,13.86,58995.54,0.01,0.07,13.862,13.939,14.353,65104.37,65346.82,80536.03,0.32
2020-11-19,13.89,13.95,13.94,13.8,61251.75,0.1,0.72,13.85,13.935,14.453,63107.01,65820.67,79603.69,0.33
2020-11-18,13.68,13.9,13.84,13.67,71171.93,0.17,1.24,13.842,13.932,14.553,59593.86,68145.29,79221.39,0.38
2020-11-17,13.9,13.92,13.67,13.59,82790.99,-0.24,-1.73,13.854,13.922,14.648,57727.04,70603.42,78222.14,0.45
2020-11-16,13.84,13.99,13.91,13.84,51311.65,0.02,0.14,13.95,13.951,14.761,54491.79,79099.26,76618.67,0.28
2020-11-13,13.89,13.9,13.89,13.75,49008.73,-0.01,-0.07,14.016,13.957,14.863,65589.27,101774.17,76787.61,0.26
2020-11-12,13.88,14.0,13.9,13.85,43685.98,0.0,0.0,14.02,14.12,14.964,68534.34,103772.84,76520.8,0.24
2020-11-11,14.16,14.2,13.9,13.9,61837.87,-0.25,-1.77,14.022,14.278,15.068,76696.72,105061.46,77583.12,0.33
2020-11-10,14.29,14.38,14.15,14.14,66614.74,-0.09,-0.63,13.99,14.454,15.18,83479.8,104190.46,76975.22,0.36
2020-11-09,13.93,14.34,14.24,13.92,106799.01,0.33,2.37,13.952,14.612,15.286,103706.72,101432.08,76697.72,0.58
2020-11-06,13.97,14.06,13.91,13.86,63734.08,0.0,0.0,13.898,14.767,15.39,137959.06,95725.23,75830.66,0.34
2020-11-05,13.9,13.94,13.91,13.74,84497.9,0.17,1.24,14.22,14.971,15.497,139011.34,93386.71,75582.92,0.46
2020-11-04,13.92,13.92,13.74,13.64,95753.29,-0.22,-1.58,14.534,15.173,15.59,133426.19,90297.5,73474.25,0.52
2020-11-03,13.85,14.15,13.96,13.33,167749.3,-0.01,-0.07,14.918,15.374,15.697,124901.12,85840.86,71325.1,0.91
2020-11-02,15.07,15.1,13.97,13.97,278060.75,-1.55,-9.99,15.272,15.571,15.789,99157.44,74138.09,65286.85,1.5
2020-10-30,15.47,15.73,15.52,15.43,68995.48,0.04,0.26,15.636,15.768,15.875,53491.4,51801.06,54518.85,0.37
2020-10-29,15.54,15.57,15.48,15.43,56572.15,-0.18,-1.15,15.722,15.807,15.882,47762.07,49268.76,56802.47,0.31
2020-10-28,15.69,15.75,15.66,15.49,53127.93,-0.07,-0.45,15.812,15.857,15.914,47168.8,50104.78,58053.59,0.29
2020-10-27,15.7,15.78,15.73,15.67,39030.89,-0.06,-0.38,15.83,15.906,15.943,46780.6,49759.98,59985.84,0.21
2020-10-26,15.86,15.94,15.79,15.72,49730.55,-0.16,-1.0,15.87,15.96,15.985,49118.75,51963.35,63083.95,0.27
2020-10-23,15.91,16.03,15.95,15.88,40348.83,0.02,0.13,15.9,16.013,16.024,50110.72,55936.08,65721.74,0.22
2020-10-22,15.74,15.96,15.93,15.68,53605.81,0.18,1.14,15.892,16.022,16.045,50775.45,57779.13,67313.02,0.29
2020-10-21,15.94,15.94,15.75,15.69,51186.93,-0.18,-1.13,15.902,16.006,16.065,53040.76,56651.0,68244.28,0.28
2020-10-20,15.94,15.97,15.93,15.73,50721.62,-0.01,-0.06,15.982,16.02,16.103,52739.35,56809.35,68541.41,0.27
2020-10-19,15.93,16.18,15.94,15.91,54690.43,0.03,0.19,16.05,16.006,16.132,54807.96,56435.61,69669.6,0.3
2020-10-16,16.0,16.07,15.91,15.88,43672.46,-0.07,-0.44,16.126,15.981,16.157,61761.43,57236.64,71564.27,0.24
2020-10-15,16.19,16.24,15.98,15.98,64932.35,-0.17,-1.05,16.152,15.957,16.179,64782.82,64336.17,75362.15,0.35
2020-10-14,16.24,16.34,16.15,16.13,49679.89,-0.12,-0.74,16.11,15.97,16.222,60261.23,66002.41,78939.59,0.27
2020-10-13,16.4,16.42,16.27,16.21,61064.66,-0.05,-0.31,16.058,15.98,16.281,60879.34,70211.7,81262.87,0.33
2020-10-12,16.11,16.37,16.32,16.1,89457.8,0.28,1.75,15.962,16.01,16.33,58063.26,74204.56,84341.92,0.48
2020-10-09,15.92,16.08,16.04,15.92,58779.38,0.27,1.71,15.836,16.034,16.397,52711.85,75507.4,85486.74,0.32
2020-09-30,15.95,15.96,15.77,15.71,42324.44,-0.12,-0.76,15.762,16.067,16.49,63889.53,76846.9,89133.07,0.23
2020-09-29,15.82,16.04,15.89,15.8,52770.43,0.1,0.63,15.83,16.124,16.614,71743.58,79837.57,94308.82,0.28
2020-09-28,15.69,15.9,15.79,15.68,46984.25,0.1,0.64,15.902,16.185,16.723,79544.06,80273.47,97061.54,0.25
2020-09-25,15.75,15.81,15.69,15.58,62700.73,0.02,0.13,16.058,16.258,16.834,90345.85,82903.59,104619.49,0.34
2020-09-24,16.0,16.09,15.67,15.67,114667.81,-0.44,-2.73,16.232,16.332,16.95,98302.95,85891.9,106811.56,0.62
2020-09-23,16.28,16.32,16.11,16.09,81594.69,-0.14,-0.86,16.372,16.401,17.049,89804.28,86388.13,104781.44,0.44
2020-09-22,16.41,16.48,16.25,16.2,91772.8,-0.32,-1.93,16.418,16.474,17.123,87931.56,91876.76,105545.9,0.5
2020-09-21,16.56,16.75,16.57,16.51,100993.22,0.01,0.06,16.468,16.582,17.204,81002.88,92314.05,105819.21,0.55
2020-09-18,16.38,16.56,16.56,16.25,102486.24,0.19,1.16,16.458,16.65,17.274,75461.33,94479.28,107605.68,0.55
2020-09-17,16.3,16.41,16.37,16.16,72174.43,0.03,0.18,16.432,16.76,17.328,73480.85,95466.09,106007.66,0.39
2020-09-16,16.5,16.58,16.34,16.27,72231.13,-0.16,-0.97,16.43,16.912,17.384,82971.99,101419.24,107989.56,0.39
2020-09-15,16.56,16.6,16.5,16.4,57129.37,-0.02,-0.12,16.53,17.103,17.456,95821.96,108780.06,111441.41,0.31
2020-09-14,16.46,16.68,16.52,16.33,73285.49,0.09,0.55,16.696,17.261,17.542,103625.21,113849.62,115066.84,0.4
2020-09-11,16.35,16.44,16.43,16.1,92583.81,0.07,0.43,16.842,17.41,17.627,113497.23,126335.4,121630.11,0.5
2020-09-10,16.95,17.0,16.36,16.3,119630.13,-0.48,-2.85,17.088,17.567,17.693,117451.33,127731.21,122221.45,0.65
2020-09-09,17.15,17.21,16.84,16.82,136481.0,-0.49,-2.83,17.394,17.697,17.745,119866.48,123174.74,121330.79,0.74
2020-09-08,17.23,17.36,17.33,17.1,96145.64,0.08,0.46,17.676,17.772,17.777,121738.16,119215.03,121355.46,0.52
2020-09-07,17.66,17.79,17.25,17.24,122645.59,-0.41,-2.32,17.826,17.825,17.804,124074.02,119324.37,124544.59,0.66
2020-09-04,17.58,17.77,17.66,17.51,112354.31,-0.23,-1.29,17.978,17.897,17.854,139173.56,120732.07,127288.17,0.61
2020-09-03,18.24,18.24,17.89,17.8,131705.88,-0.36,-1.97,18.046,17.895,17.868,138011.09,116549.22,129962.41,0.71
2020-09-02,18.12,18.35,18.25,18.04,145839.39,0.17,0.94,18.0,17.856,17.89,126483.0,114559.89,133548.24,0.79
2020-09-01,18.09,18.19,18.08,17.92,107824.91,0.07,0.39,17.868,17.809,17.889,116691.9,114102.75,136133.9,0.58
2020-08-31,18.25,18.39,18.01,18.01,198143.31,0.01,0.06,17.824,17.823,17.89,114574.73,116284.07,140150.57,1.07
2020-08-28,17.67,18.0,18.0,17.5,106541.98,0.34,1.93,17.816,17.843,17.908,102290.58,116924.82,144215.36,0.58
2020-08-27,17.59,17.74,17.66,17.39,74065.42,0.07,0.4,17.744,17.818,17.883,95087.35,116711.68,145121.92,0.4
2020-08-26,17.87,18.07,17.59,17.52,96883.88,-0.27,-1.51,17.712,17.793,17.871,102636.77,119486.83,147806.74,0.52
2020-08-25,18.03,18.14,17.86,17.81,97239.06,-0.11,-0.61,17.75,17.781,17.873,111513.6,123495.89,149981.23,0.52
2020-08-24,17.89,18.15,17.97,17.79,136722.55,0.33,1.87,17.822,17.783,17.85,117993.41,129764.81,150299.58,0.74
2020-08-21,17.56,17.71,17.64,17.51,70525.86,0.14,0.8,17.87,17.811,17.814,131559.06,133844.26,150359.66,0.38
2020-08-20,17.7,17.85,17.5,17.46,111812.5,-0.28,-1.57,17.892,17.84,17.807,138336.0,143375.6,157013.1,0.6
2020-08-19,18.22,18.22,17.78,17.72,141268.05,-0.44,-2.42,17.874,17.923,17.835,136336.89,152536.6,162911.22,0.76
2020-08-18,18.18,18.25,18.22,18.02,129638.08,0.01,0.06,17.812,17.968,17.874,135478.18,158165.05,167974.09,0.7
2020-08-17,17.81,18.34,18.21,17.73,204550.81,0.46,2.59,17.744,17.957,17.896,141536.21,164017.06,181617.48,1.1
2020-08-14,17.33,17.78,17.75,17.33,104410.56,0.34,1.95,17.752,17.973,17.899,136129.46,171505.91,178473.89,0.56
2020-08-13,17.49,17.6,17.41,17.37,101816.97,-0.06,-0.34,17.788,17.947,17.906,148415.19,173532.17,181302.11,0.55
2020-08-12,17.77,17.8,17.47,17.3,136974.5,-0.41,-2.29,17.972,17.948,17.919,168736.31,176126.64,186558.92,0.74
2020-08-11,18.18,18.24,17.88,17.86,159928.2,-0.37,-2.03,18.124,17.964,17.967,180851.91,176466.56,190777.75,0.86
2020-08-10,17.99,18.46,18.25,17.92,177517.09,0.32,1.78,18.17,17.917,18.022,186497.92,170834.35,196814.65,0.96
2020-08-07,18.23,18.24,17.93,17.76,165839.2,-0.4,-2.18,18.194,17.817,18.083,206882.35,166875.06,201896.76,0.9
2020-08-06,18.23,18.41,18.33,17.78,203422.56,0.1,0.55,18.106,17.773,18.148,198649.15,170650.6,208214.08,1.1
2020-08-05,18.31,18.5,18.23,18.13,197552.48,0.12,0.66,17.924,17.746,18.216,183516.97,173285.84,219985.95,1.07
2020-08-04,18.5,18.55,18.11,18.0,188158.27,-0.26,-1.42,17.804,17.779,18.263,172081.22,177783.13,229213.89,1.02
2020-08-03,17.52,18.4,18.37,17.51,279439.22,0.88,5.03,17.664,17.835,18.297,155170.79,199217.89,241586.79,1.51
2020-07-31,17.43,17.7,17.49,17.3,124673.21,0.07,0.4,17.44,17.825,18.333,126867.78,185441.87,251197.91,0.67
2020-07-30,17.63,17.89,17.42,17.42,127761.69,-0.21,-1.19,17.44,17.864,18.37,142652.06,189072.05,272710.57,0.69
2020-07-29,17.42,17.65,17.63,17.25,140373.69,0.22,1.26,17.568,17.889,18.396,163054.71,196991.19,293270.27,0.76
2020-07-28,17.29,17.68,17.41,17.29,103606.12,0.16,0.93,17.754,17.969,18.33,183485.04,205088.95,291228.52,0.56
2020-07-27,17.54,17.7,17.25,17.09,137924.19,-0.24,-1.37,18.006,18.127,18.271,243265.0,222794.94,290550.01,0.74
2020-07-24,18.06,18.35,17.49,17.41,203594.59,-0.57,-3.16,18.21,18.349,18.215,244015.96,236918.46,291304.91,1.1
2020-07-23,18.41,18.41,18.06,17.8,229774.95,-0.5,-2.69,18.288,18.522,18.172,235492.05,245777.56,284788.97,1.24
2020-07-22,18.56,19.06,18.56,18.35,242525.34,-0.11,-0.59,18.21,18.685,18.1,230927.68,266686.05,278064.44,1.31
2020-07-21,19.19,19.7,18.67,18.62,402505.91,0.4,2.19,18.184,18.746,18.011,226692.86,280644.65,272078.51,2.17
2020-07-20,17.81,18.31,18.27,17.72,141679.02,0.62,3.51,18.248,18.759,17.92,202324.88,283955.69,257811.69,0.76
2020-07-17,17.67,17.9,17.88,17.41,160975.02,0.21,1.19,18.488,18.84,17.849,229820.96,316953.95,256005.77,0.87
2020-07-16,18.44,18.65,17.67,17.5,206953.11,-0.76,-4.12,18.756,18.875,17.804,256063.08,356349.08,256011.84,1.12
2020-07-15,19.09,19.24,18.43,18.38,221351.23,-0.56,-2.95,19.16,18.902,17.757,302444.42,389549.34,252483.79,1.19
2020-07-14,19.3,19.58,18.99,18.8,280666.03,-0.48,-2.46,19.308,18.69,17.669,334596.44,377368.09,250235.39,1.51
2020-07-13,19.18,19.54,19.47,18.9,279159.41,0.25,1.3,19.27,18.415,17.539,365586.49,358305.08,242449.35,1.51
