date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.47,10.53,10.26,10.07,55392.0,-0.22,-2.1,10.318,10.415,10.832,42627.75,47039.84,48746.41,2.55
2021-01-04,10.34,10.6,10.48,10.3,56381.15,0.1,0.96,10.284,10.495,10.946,39600.71,45027.34,48633.88,2.59
2020-12-31,10.26,10.5,10.38,10.2,32114.0,0.15,1.47,10.268,10.53,11.051,38684.59,42637.53,50520.67,1.48
2020-12-30,10.25,10.35,10.23,10.13,29324.0,-0.01,-0.1,10.234,10.584,11.179,45398.73,44459.51,55113.86,1.35
2020-12-29,10.19,10.46,10.24,10.08,39927.6,0.15,1.49,10.366,10.632,11.306,48498.25,47250.37,57964.08,1.84
2020-12-28,10.28,10.38,10.09,10.03,40256.8,-0.31,-2.98,10.512,10.718,11.428,51451.93,45736.77,59274.74,1.85
2020-12-25,10.18,10.74,10.4,10.18,51800.54,0.19,1.86,10.706,10.826,11.539,50453.97,45157.35,59120.04,2.38
2020-12-24,10.72,10.82,10.21,10.13,65684.7,-0.68,-6.24,10.792,10.895,11.635,46590.46,47403.0,59135.73,3.02
2020-12-23,11.03,11.19,10.89,10.75,44821.6,-0.08,-0.73,10.934,11.03,11.751,43520.29,46061.38,58853.21,2.06
2020-12-22,11.04,11.3,10.97,10.85,54696.0,-0.09,-0.81,10.898,11.117,11.851,46002.5,50031.86,61809.43,2.52
2020-12-21,10.81,11.14,11.06,10.73,35267.0,0.23,2.12,10.924,11.249,11.928,40021.62,50452.97,60863.86,1.62
2020-12-18,10.82,11.09,10.83,10.78,32483.02,-0.09,-0.82,10.946,11.396,11.999,39860.74,52240.41,61604.34,1.49
2020-12-17,10.75,10.97,10.92,10.44,50333.83,0.21,1.96,10.998,11.572,12.087,48215.53,58403.81,62316.34,2.32
2020-12-16,11.14,11.2,10.71,10.6,57232.65,-0.39,-3.51,11.126,11.773,12.178,48602.47,65768.2,62259.65,2.63
2020-12-15,11.22,11.26,11.1,11.03,24791.6,-0.07,-0.63,11.336,11.98,12.28,54061.22,68677.78,61799.03,1.14
2020-12-14,11.13,11.25,11.17,10.93,34462.6,0.08,0.72,11.574,12.138,12.356,60884.32,72812.7,63269.14,1.59
2020-12-11,11.56,11.65,11.09,10.9,74256.97,-0.47,-4.07,11.846,12.251,12.441,64620.09,73082.72,64355.83,3.42
2020-12-10,11.33,11.89,11.56,11.33,52268.51,-0.2,-1.7,12.146,12.374,12.539,68592.1,70868.46,63469.35,2.4
2020-12-09,12.29,12.34,11.76,11.74,84526.43,-0.53,-4.31,12.42,12.471,12.611,82933.94,71645.04,64671.39,3.89
