date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.43,4.47,4.29,4.25,532993.5,-0.13,-2.94,4.302,4.337,4.167,537829.38,669733.28,429615.43,2.48
2021-01-04,4.26,4.47,4.42,4.25,635787.69,0.15,3.51,4.352,4.328,4.151,596514.09,662211.74,409004.86,2.96
2020-12-31,4.28,4.32,4.27,4.21,350201.81,0.02,0.47,4.38,4.291,4.131,726267.71,630993.63,383025.71,1.63
2020-12-30,4.26,4.37,4.25,4.24,434172.97,-0.03,-0.7,4.396,4.272,4.12,820061.17,616174.34,370896.34,2.02
2020-12-29,4.5,4.51,4.28,4.23,735990.94,-0.26,-5.73,4.406,4.252,4.111,881651.9,594929.76,356354.99,3.43
2020-12-28,4.56,4.67,4.54,4.46,826417.06,-0.02,-0.44,4.372,4.22,4.101,801637.17,530726.95,328240.08,3.85
2020-12-25,4.28,4.7,4.56,4.28,1284555.75,0.21,4.83,4.304,4.164,4.078,727909.38,467078.39,298567.63,5.98
2020-12-24,4.47,4.58,4.35,4.26,819169.12,0.05,1.16,4.202,4.096,4.053,535719.55,349793.98,246468.06,3.82
2020-12-23,4.1,4.37,4.3,4.09,742126.62,0.19,4.62,4.148,4.052,4.038,412287.52,277520.79,234422.77,3.46
2020-12-22,4.21,4.24,4.11,4.08,335917.31,-0.09,-2.14,4.098,4.011,4.019,308207.63,215122.92,207604.51,1.57
2020-12-21,4.07,4.25,4.2,4.07,457778.09,0.15,3.7,4.068,3.996,4.01,259816.73,189497.59,196163.84,2.13
2020-12-18,4.1,4.2,4.05,4.05,323606.59,-0.03,-0.73,4.024,3.973,3.997,206247.41,155797.98,182317.25,1.51
2020-12-17,4.03,4.08,4.08,4.02,202008.98,0.03,0.74,3.99,3.97,3.99,163868.42,135057.78,170741.31,0.94
2020-12-16,3.97,4.08,4.05,3.96,221727.16,0.09,2.27,3.956,3.967,3.981,142754.07,125618.35,166332.85,1.03
2020-12-15,3.97,3.98,3.96,3.94,93962.84,-0.02,-0.5,3.924,3.969,3.976,122038.22,117780.23,160852.51,0.44
2020-12-14,3.93,4.03,3.98,3.92,189931.48,0.1,2.58,3.924,3.982,3.974,119178.45,125753.21,161296.04,0.88
2020-12-11,3.9,3.92,3.88,3.82,111711.63,-0.03,-0.77,3.922,3.991,3.972,105348.56,130056.88,159666.65,0.52
2020-12-10,3.89,3.94,3.91,3.88,96437.22,0.02,0.51,3.95,4.009,3.97,106247.15,143142.13,158305.31,0.45
2020-12-09,3.97,3.98,3.89,3.88,118147.93,-0.07,-1.77,3.978,4.024,3.968,108482.62,191324.74,158586.61,0.55
2020-12-08,3.97,4.0,3.96,3.95,79664.0,-0.01,-0.25,4.014,4.026,3.968,113522.23,200086.1,158824.68,0.37
2020-12-07,4.02,4.03,3.97,3.97,120782.0,-0.05,-1.24,4.04,4.024,3.965,132327.96,202830.1,160591.17,0.56
2020-12-04,4.04,4.05,4.02,4.0,116204.6,-0.03,-0.74,4.06,4.021,3.963,154765.19,208836.51,162435.87,0.54
2020-12-03,4.07,4.08,4.05,4.03,107614.59,-0.02,-0.49,4.068,4.009,3.957,180037.11,206424.83,161917.77,0.5
2020-12-02,4.09,4.1,4.07,4.05,143345.98,-0.02,-0.49,4.07,3.995,3.95,274166.86,207047.36,163596.45,0.67
2020-12-01,4.08,4.1,4.09,4.04,173692.64,0.02,0.49,4.038,3.982,3.939,286649.96,203924.79,160662.19,0.81
2020-11-30,4.08,4.11,4.07,4.05,232968.16,0.01,0.25,4.008,3.966,3.929,273332.23,196838.87,157530.67,1.09
2020-11-27,4.06,4.08,4.06,4.0,242564.16,0.0,0.0,3.982,3.953,3.918,262907.82,189276.43,151763.56,1.13
2020-11-26,3.89,4.12,4.06,3.89,578263.38,0.15,3.84,3.95,3.931,3.908,232812.56,173468.49,146466.32,2.69
2020-11-25,3.94,3.98,3.91,3.9,205761.45,-0.03,-0.76,3.92,3.912,3.902,139927.86,125848.48,122857.3,0.96
2020-11-24,3.94,3.95,3.94,3.92,107104.0,0.0,0.0,3.926,3.909,3.906,121199.62,117563.26,118066.83,0.5
2020-11-23,3.9,3.96,3.94,3.88,180846.12,0.04,1.03,3.924,3.905,3.907,120345.52,118352.25,116989.01,0.84
2020-11-20,3.9,3.92,3.9,3.88,92087.84,-0.01,-0.26,3.924,3.905,3.91,115645.03,116035.24,113658.14,0.43
2020-11-19,3.93,3.94,3.91,3.88,113839.87,-0.03,-0.76,3.912,3.904,3.914,114124.42,117410.7,113024.78,0.53
2020-11-18,3.93,3.96,3.94,3.92,112120.25,0.01,0.25,3.904,3.904,3.918,111769.09,120145.54,113483.56,0.52
2020-11-17,3.92,3.96,3.93,3.91,102833.5,-0.01,-0.25,3.892,3.896,3.923,113926.9,117399.59,112188.57,0.48
2020-11-16,3.84,3.95,3.94,3.84,157343.7,0.1,2.6,3.886,3.892,3.932,116358.99,118222.47,114286.22,0.73
2020-11-13,3.87,3.87,3.84,3.83,84484.76,-0.03,-0.78,3.886,3.882,3.939,116425.44,114250.7,114008.29,0.39
2020-11-12,3.91,3.93,3.87,3.86,102063.26,-0.01,-0.26,3.896,3.885,3.953,120696.99,119464.16,115771.16,0.48
2020-11-11,3.9,3.92,3.88,3.86,122909.3,-0.02,-0.51,3.904,3.892,3.967,128521.99,119866.12,118465.72,0.57
2020-11-10,3.96,3.97,3.9,3.89,114993.93,-0.04,-1.01,3.9,3.903,3.981,120872.28,118570.39,122630.83,0.54
2020-11-09,3.89,3.97,3.94,3.89,157675.94,0.05,1.28,3.898,3.908,3.995,120085.95,115625.78,125296.44,0.73
2020-11-06,3.91,3.92,3.89,3.86,105842.5,-0.02,-0.51,3.878,3.914,4.006,112075.97,111281.05,130266.64,0.49
2020-11-05,3.88,3.93,3.91,3.85,141188.27,0.05,1.29,3.874,3.923,4.018,118231.33,108638.86,137444.32,0.66
2020-11-04,3.9,3.9,3.86,3.84,84660.76,-0.03,-0.77,3.88,3.932,4.02,111210.25,106821.58,134566.76,0.39
2020-11-03,3.84,3.89,3.89,3.8,111062.28,0.05,1.3,3.906,3.95,4.026,116268.51,106977.56,135530.52,0.52
2020-11-02,3.87,3.91,3.84,3.81,117626.02,-0.03,-0.78,3.918,3.971,4.027,111165.6,110349.97,138282.79,0.55
2020-10-30,3.95,3.97,3.87,3.86,136619.31,-0.07,-1.78,3.95,3.996,4.028,110486.13,113765.88,138530.63,0.64
2020-10-29,3.96,3.96,3.94,3.91,106082.88,-0.05,-1.25,3.972,4.021,4.029,99046.39,112078.17,142823.21,0.49
2020-10-28,3.98,4.02,3.99,3.96,109952.04,0.04,1.01,3.984,4.041,4.034,102432.92,117065.31,143214.96,0.51
2020-10-27,3.98,4.0,3.95,3.94,85547.75,-0.05,-1.25,3.994,4.058,4.037,97686.61,126691.26,143595.76,0.4
