date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,18.88,19.59,19.49,18.73,108252.59,0.63,3.34,18.18,18.169,18.936,63094.32,64013.5,62092.11,3.29
2021-01-04,17.98,18.89,18.86,17.95,84828.74,1.06,5.96,17.72,18.157,18.992,55312.38,57923.0,60656.85,2.58
2020-12-31,17.44,17.8,17.8,17.44,37684.01,0.35,2.01,17.544,18.202,19.089,46235.26,56163.42,63054.97,1.15
2020-12-30,17.29,17.64,17.45,17.16,38826.67,0.15,0.87,17.604,18.398,19.199,49710.8,58707.68,64137.06,1.18
2020-12-29,17.19,17.63,17.3,17.07,45879.59,0.11,0.64,17.858,18.652,19.316,58416.85,63606.22,64686.74,1.4
2020-12-28,17.9,17.98,17.19,17.17,69342.89,-0.79,-4.39,18.158,18.863,19.442,64932.67,63388.4,65587.45,2.1
2020-12-25,17.96,18.16,17.98,17.8,39443.13,-0.12,-0.66,18.594,19.071,19.55,60533.62,62424.26,63725.7,1.19
2020-12-24,18.7,18.7,18.1,18.05,55061.7,-0.62,-3.31,18.86,19.238,19.623,66091.58,64870.61,63720.22,1.67
2020-12-23,18.8,18.86,18.72,18.0,82356.96,-0.08,-0.43,19.192,19.419,19.696,67704.56,63166.36,64118.72,2.49
2020-12-22,19.37,19.38,18.8,18.75,78458.67,-0.57,-2.94,19.446,19.53,19.745,68795.58,62192.73,65233.0,2.37
2020-12-21,19.21,19.41,19.37,19.07,47347.63,0.06,0.31,19.568,19.702,19.764,61844.13,60170.73,63303.97,1.43
2020-12-18,19.83,19.83,19.31,19.15,67232.93,-0.45,-2.28,19.548,19.827,19.775,64314.9,63390.71,63373.49,2.03
2020-12-17,19.81,19.96,19.76,19.49,63126.6,-0.23,-1.15,19.616,19.975,19.791,63649.63,69946.51,61892.97,1.91
2020-12-16,19.34,20.28,19.99,19.15,87812.07,0.58,2.99,19.646,20.0,19.776,58628.16,69566.44,61424.75,2.66
2020-12-15,19.21,19.47,19.41,19.05,43701.43,0.14,0.73,19.614,19.979,19.754,55589.89,65767.26,59773.77,1.32
2020-12-14,19.57,19.64,19.27,19.02,59701.45,-0.38,-1.93,19.836,20.021,19.748,58497.32,67786.5,60635.91,1.81
2020-12-11,20.09,20.32,19.65,19.38,63906.61,-0.26,-1.31,20.106,20.029,19.739,62466.52,65027.14,59164.99,1.93
2020-12-10,19.75,20.15,19.91,19.63,38019.26,0.08,0.4,20.334,20.008,19.706,76243.4,62569.83,58556.66,1.15
2020-12-09,20.6,20.71,19.83,19.8,72620.68,-0.69,-3.36,20.354,19.972,19.676,80504.71,65071.09,59301.64,2.2
2020-12-08,20.5,20.74,20.52,20.4,58238.62,-0.1,-0.48,20.344,19.959,19.64,75944.63,68273.27,58536.87,1.76
2020-12-07,20.91,21.05,20.62,20.54,79547.44,-0.17,-0.82,20.206,19.826,19.585,77075.67,66437.2,57726.36,2.41
2020-12-04,20.16,21.15,20.79,20.07,132790.98,0.78,3.9,19.952,19.723,19.544,67587.75,63356.28,56526.7,4.02
2020-12-03,19.8,20.19,20.01,19.62,59325.83,0.23,1.16,19.682,19.606,19.484,48896.27,53839.42,51975.77,1.8
2020-12-02,19.88,20.19,19.78,19.75,49820.29,-0.05,-0.25,19.59,19.552,19.482,49637.47,53283.07,51157.05,1.51
2020-12-01,19.36,19.95,19.83,19.27,63893.81,0.48,2.48,19.574,19.529,19.483,60601.91,53780.29,50590.4,1.93
2020-11-30,19.35,19.48,19.35,19.28,32107.85,-0.09,-0.46,19.446,19.474,19.479,55798.74,53485.32,49327.21,0.97
2020-11-27,19.6,19.65,19.44,19.22,39333.57,-0.11,-0.56,19.494,19.449,19.484,59124.8,53302.85,49906.72,1.19
2020-11-26,19.54,19.81,19.55,19.2,63031.81,-0.15,-0.76,19.53,19.404,19.473,58782.56,54543.48,50699.16,1.91
2020-11-25,19.38,20.33,19.7,19.37,104642.52,0.51,2.66,19.514,19.379,19.497,56928.67,53532.18,50165.14,3.17
2020-11-24,19.58,19.58,19.19,19.16,39877.94,-0.4,-2.04,19.484,19.321,19.513,46958.66,48800.48,49512.57,1.21
2020-11-23,19.5,19.74,19.59,19.3,48738.16,-0.03,-0.15,19.502,19.344,19.543,51171.9,49015.51,49518.77,1.48
2020-11-20,19.54,19.75,19.62,19.44,37622.39,0.15,0.77,19.404,19.365,19.531,47480.9,49697.12,49923.5,1.14
2020-11-19,19.51,19.72,19.47,19.31,53762.36,-0.08,-0.41,19.278,19.361,19.532,50304.4,50112.13,52350.52,1.63
2020-11-18,19.28,19.74,19.55,19.18,54792.46,0.27,1.4,19.244,19.411,19.597,50135.69,49031.02,51530.65,1.66
2020-11-17,19.17,19.57,19.28,19.04,60944.15,0.18,0.94,19.158,19.436,19.663,50642.29,47400.51,50446.59,1.84
2020-11-16,18.99,19.15,19.1,18.9,30283.16,0.11,0.58,19.186,19.483,19.759,46859.12,45169.1,49639.49,0.92
2020-11-13,19.34,19.38,18.99,18.77,51739.85,-0.31,-1.61,19.326,19.519,19.843,51913.33,46510.58,49973.23,1.57
2020-11-12,19.16,19.72,19.3,19.02,52918.85,0.18,0.94,19.444,19.541,19.949,49919.86,46854.83,48932.58,1.6
2020-11-11,19.55,19.76,19.12,19.01,57325.43,-0.3,-1.54,19.578,19.614,20.049,47926.35,46798.1,48315.1,1.73
2020-11-10,19.89,19.98,19.42,19.36,42028.31,-0.38,-1.92,19.714,19.705,20.161,44158.74,50224.66,47939.82,1.27
2020-11-09,19.58,19.97,19.8,19.52,55554.22,0.22,1.12,19.78,19.741,20.28,43479.09,50022.03,49051.65,1.68
2020-11-06,20.01,20.02,19.58,19.39,41772.47,-0.39,-1.95,19.712,19.696,20.371,41107.82,50149.88,49171.33,1.26
2020-11-05,20.05,20.1,19.97,19.71,42951.32,0.17,0.86,19.638,19.703,20.438,43789.81,54588.91,49638.06,1.3
2020-11-04,19.7,19.84,19.8,19.3,38487.36,0.05,0.25,19.65,19.783,20.465,45669.86,54030.28,49352.89,1.16
2020-11-03,19.46,19.84,19.75,19.36,38630.07,0.29,1.49,19.696,19.889,20.493,56290.58,53492.66,49976.47,1.17
2020-11-02,19.4,19.55,19.46,19.04,43697.9,0.25,1.3,19.702,20.034,20.524,56564.96,54109.88,49522.62,1.32
2020-10-30,20.1,20.1,19.21,19.21,55182.41,-0.82,-4.09,19.68,20.166,20.574,59191.94,53435.87,49296.67,1.67
2020-10-29,20.0,20.37,20.03,19.62,52351.55,0.0,0.0,19.768,20.357,20.649,65388.02,51010.33,48690.09,1.58
2020-10-28,20.3,20.75,20.03,20.01,91590.95,0.25,1.26,19.916,20.484,20.695,62390.69,49832.09,48273.82,2.77
2020-10-27,19.33,19.98,19.78,19.2,40002.0,0.43,2.22,20.082,20.617,20.75,50694.74,45654.99,47418.93,1.21
2020-10-26,19.5,19.57,19.35,18.88,56832.79,-0.3,-1.53,20.366,20.819,20.803,51654.79,48081.28,48458.1,1.72
2020-10-23,20.88,20.96,19.65,19.6,86162.79,-1.12,-5.39,20.652,21.046,20.877,47679.81,48192.78,48997.42,2.61
2020-10-22,20.84,20.94,20.77,20.48,37364.94,-0.09,-0.43,20.946,21.173,20.917,36632.64,44687.21,49573.29,1.13
2020-10-21,21.28,21.35,20.86,20.78,33111.19,-0.34,-1.6,21.052,21.147,20.933,37273.49,44675.5,50396.85,1.0
2020-10-20,20.7,21.29,21.2,20.58,44802.26,0.42,2.02,21.152,21.097,20.974,40615.24,46460.29,50407.43,1.36
2020-10-19,21.09,21.35,20.78,20.73,36957.85,-0.34,-1.61,21.272,21.013,20.993,44507.77,44935.36,50267.06,1.12
2020-10-16,21.3,21.4,21.12,21.01,30926.94,-0.18,-0.84,21.44,20.982,21.029,48705.75,45157.47,50980.94,0.94
2020-10-15,21.34,21.54,21.3,21.08,40569.2,-0.06,-0.28,21.4,20.94,21.031,52741.78,46369.84,53380.02,1.23
2020-10-14,21.78,21.78,21.36,21.31,49819.97,-0.44,-2.02,21.242,20.906,21.055,52077.52,46715.54,54032.51,1.51
2020-10-13,21.57,21.86,21.8,21.27,64264.87,0.18,0.83,21.042,20.882,21.109,52305.33,49182.87,55810.49,1.95
2020-10-12,21.02,21.67,21.62,21.02,57947.77,0.7,3.35,20.754,20.787,21.129,45362.96,48834.93,57591.63,1.75
2020-10-09,20.71,21.09,20.92,20.7,51107.08,0.41,2.0,20.524,20.707,21.209,41609.18,49802.07,58352.02,1.55
2020-09-30,20.4,20.69,20.51,20.29,37247.9,0.15,0.74,20.48,20.661,21.334,39997.91,54459.37,61684.19,1.13
2020-09-29,20.4,20.88,20.36,20.31,50959.05,0.0,0.0,20.57,20.718,21.511,41353.56,56118.2,63954.85,1.54
