date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.76,14.82,14.68,14.52,125135.88,-0.04,-0.27,14.624,14.876,15.114,102454.66,109997.3,127492.78,1.3
2021-01-04,14.77,14.84,14.72,14.5,114360.7,0.04,0.27,14.616,14.987,15.175,100616.67,109876.32,126067.52,1.19
2020-12-31,14.6,14.82,14.68,14.41,100505.13,0.19,1.31,14.668,15.055,15.244,95951.88,110319.48,125790.53,1.04
2020-12-30,14.45,14.62,14.49,14.26,92464.9,-0.06,-0.41,14.744,15.165,15.309,95670.9,126856.69,128612.56,0.96
2020-12-29,14.64,14.81,14.55,14.5,79806.69,-0.09,-0.61,14.918,15.218,15.37,103179.84,126049.64,129673.23,0.83
2020-12-28,14.98,15.05,14.64,14.57,115945.91,-0.34,-2.27,15.128,15.262,15.435,117539.95,129016.3,131238.41,1.2
2020-12-25,15.0,15.24,14.98,14.95,91036.79,-0.08,-0.53,15.358,15.278,15.48,119135.97,128447.92,130957.92,0.94
2020-12-24,15.36,15.42,15.06,15.01,99100.22,-0.3,-1.95,15.442,15.251,15.522,124687.08,152315.35,133504.03,1.03
2020-12-23,15.6,15.75,15.36,15.22,130009.61,-0.24,-1.54,15.586,15.326,15.557,158042.49,154682.94,132279.26,1.35
2020-12-22,15.7,16.09,15.6,15.55,151607.2,-0.19,-1.2,15.518,15.338,15.573,148919.44,151238.8,134136.4,1.57
2020-12-21,15.42,15.85,15.79,15.21,123926.03,0.39,2.53,15.396,15.351,15.601,140492.66,144988.25,132313.18,1.29
2020-12-18,15.78,15.8,15.4,15.4,118792.34,-0.38,-2.41,15.198,15.362,15.635,137759.86,142258.71,129877.43,1.23
2020-12-17,14.99,16.03,15.78,14.91,265877.25,0.76,5.06,15.06,15.432,15.687,179943.62,141261.58,126796.78,2.76
2020-12-16,14.86,15.22,15.02,14.86,84394.4,0.03,0.2,15.066,15.453,15.721,151323.39,130368.43,116986.86,0.88
