date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.45,2.46,2.41,2.37,152027.02,-0.05,-2.03,2.456,2.438,2.476,105158.36,102129.82,95720.98,0.94
2021-01-04,2.47,2.48,2.46,2.45,108566.45,-0.03,-1.21,2.462,2.442,2.485,87405.83,97437.38,93515.44,0.67
2020-12-31,2.46,2.49,2.49,2.44,96453.54,0.03,1.22,2.46,2.443,2.495,90601.22,95529.42,94180.95,0.6
2020-12-30,2.46,2.49,2.46,2.45,80454.45,0.0,0.0,2.436,2.442,2.506,95051.23,95917.06,98933.97,0.5
2020-12-29,2.45,2.47,2.46,2.43,88290.33,0.02,0.82,2.428,2.442,2.519,95584.55,98994.66,115229.49,0.55
2020-12-28,2.44,2.47,2.44,2.43,63264.4,-0.01,-0.41,2.42,2.45,2.528,99101.28,96095.03,117329.67,0.39
2020-12-25,2.37,2.47,2.45,2.36,124543.37,0.08,3.38,2.422,2.463,2.537,107468.92,96818.34,120685.51,0.77
2020-12-24,2.42,2.43,2.37,2.36,118703.61,-0.05,-2.07,2.426,2.472,2.546,100457.61,95001.44,120433.57,0.73
2020-12-23,2.42,2.44,2.42,2.41,83121.02,0.0,0.0,2.448,2.486,2.558,96782.89,90163.45,119184.69,0.51
2020-12-22,2.45,2.48,2.42,2.41,105874.0,-0.03,-1.22,2.456,2.496,2.568,102404.77,91619.15,122751.23,0.65
2020-12-21,2.46,2.47,2.45,2.43,105102.62,-0.02,-0.81,2.48,2.513,2.579,93088.78,89312.14,124938.02,0.65
2020-12-18,2.48,2.51,2.47,2.45,89486.81,-0.01,-0.4,2.504,2.528,2.591,86167.76,89593.5,128435.91,0.55
2020-12-17,2.46,2.5,2.48,2.41,100330.0,0.02,0.81,2.518,2.547,2.602,89545.26,92832.48,130428.56,0.62
2020-12-16,2.54,2.55,2.46,2.45,111230.43,-0.08,-3.15,2.524,2.569,2.612,83544.01,101950.88,136897.74,0.69
2020-12-15,2.55,2.56,2.54,2.51,59294.02,-0.03,-1.17,2.536,2.595,2.626,80833.53,131464.32,147688.14,0.37
2020-12-14,2.54,2.57,2.57,2.52,70497.54,0.03,1.18,2.546,2.605,2.639,85535.5,138564.3,172528.43,0.44
2020-12-11,2.52,2.55,2.54,2.5,106374.31,0.03,1.2,2.552,2.611,2.647,93019.23,144552.67,183999.83,0.66
2020-12-10,2.5,2.54,2.51,2.49,70323.76,-0.01,-0.4,2.576,2.62,2.652,96119.7,145865.7,193686.87,0.43
2020-12-09,2.59,2.59,2.52,2.51,97678.0,-0.07,-2.7,2.614,2.63,2.663,120357.74,148205.92,214901.1,0.6
2020-12-08,2.6,2.61,2.59,2.58,82803.88,-0.01,-0.39,2.654,2.64,2.674,182095.11,153883.3,250546.24,0.51
2020-12-07,2.66,2.66,2.6,2.6,107916.2,-0.06,-2.26,2.664,2.645,2.674,191593.11,160563.9,256233.8,0.67
2020-12-04,2.68,2.69,2.66,2.64,121876.64,-0.04,-1.48,2.67,2.653,2.673,196086.11,167278.32,260622.27,0.75
2020-12-03,2.69,2.71,2.7,2.67,191514.0,-0.02,-0.73,2.664,2.656,2.668,195611.7,168024.65,264323.85,1.18
2020-12-02,2.64,2.76,2.72,2.62,406364.84,0.08,3.03,2.646,2.655,2.665,176054.1,171844.6,271861.76,2.51
2020-12-01,2.62,2.65,2.64,2.58,130293.86,0.01,0.38,2.626,2.657,2.655,125671.49,163911.96,261064.25,0.81
2020-11-30,2.63,2.67,2.63,2.62,130381.22,0.0,0.0,2.626,2.673,2.646,129534.69,206492.55,259774.42,0.81
2020-11-27,2.61,2.64,2.63,2.58,119504.58,0.02,0.77,2.636,2.682,2.635,138470.53,223446.99,263218.43,0.74
2020-11-26,2.61,2.63,2.61,2.6,93726.0,-0.01,-0.38,2.648,2.684,2.629,140437.59,241508.04,267515.9,0.58
2020-11-25,2.64,2.68,2.62,2.62,154451.8,-0.02,-0.76,2.664,2.696,2.622,167635.09,281596.27,266374.67,0.96
2020-11-24,2.67,2.68,2.64,2.63,149609.84,-0.04,-1.49,2.688,2.708,2.614,202152.43,347209.18,262963.78,0.93
