date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.32,16.39,15.41,15.1,468652.84,-0.99,-6.04,16.49,16.626,16.853,270770.35,277505.06,240754.1,2.12
2021-01-04,16.77,16.84,16.4,16.3,242756.17,-0.52,-3.07,16.73,16.826,16.974,217135.08,255014.75,232724.84,1.1
2020-12-31,16.87,16.98,16.92,16.45,254951.86,0.04,0.24,16.842,16.881,17.045,207319.1,249329.86,232399.62,1.15
2020-12-30,16.85,17.1,16.88,16.66,170891.52,0.04,0.24,16.782,16.867,17.104,195514.14,244782.41,228682.07,0.77
2020-12-29,16.63,16.99,16.84,16.2,216599.38,0.23,1.39,16.876,16.855,17.172,249287.24,242839.32,229424.03,0.98
2020-12-28,17.12,17.12,16.61,16.5,200476.45,-0.35,-2.06,16.762,16.87,17.263,284239.76,237476.81,236824.23,0.91
2020-12-25,16.42,17.06,16.96,16.4,193676.31,0.34,2.05,16.922,16.904,17.302,292894.43,245392.98,242175.32,0.87
2020-12-24,17.33,17.33,16.62,16.55,195927.02,-0.73,-4.21,16.92,16.916,17.291,291340.62,246925.89,240552.91,0.88
2020-12-23,16.0,17.5,17.35,15.95,439757.06,1.08,6.64,16.952,16.948,17.29,294050.69,242056.31,238783.71,1.99
2020-12-22,17.29,17.29,16.27,16.2,391361.97,-1.14,-6.55,16.834,16.944,17.283,236391.39,219206.02,224186.46,1.77
2020-12-21,17.01,17.51,17.41,16.81,243749.8,0.46,2.71,16.978,17.08,17.322,190713.86,204003.14,213398.76,1.1
2020-12-18,16.7,17.2,16.95,16.56,185907.25,0.17,1.01,16.886,17.122,17.314,197891.52,210434.93,210708.04,0.84
2020-12-17,16.77,17.2,16.78,16.64,209477.38,0.02,0.12,16.912,17.209,17.329,202511.17,215469.38,212636.17,0.95
2020-12-16,16.99,17.08,16.76,16.62,151460.55,-0.23,-1.35,16.944,17.34,17.326,190061.93,212581.73,206947.78,0.68
2020-12-15,17.18,17.33,16.99,16.76,162974.31,0.04,0.24,17.054,17.488,17.32,202020.66,216008.75,206307.29,0.74
2020-12-14,16.89,17.52,16.95,16.41,279638.12,-0.13,-0.76,17.182,17.656,17.316,217292.41,236171.65,206382.12,1.26
2020-12-11,16.85,17.15,17.08,16.65,209005.47,0.14,0.83,17.358,17.699,17.322,222978.33,238957.66,200311.57,0.94
