date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.74,14.41,14.35,13.53,73202.99,0.6,4.36,13.704,13.83,13.551,53923.72,53760.25,45427.3,1.64
2021-01-04,13.46,14.05,13.75,13.33,61871.73,0.33,2.46,13.604,13.744,13.503,47503.55,50035.41,42741.11,1.38
2020-12-31,13.6,13.68,13.42,13.1,60881.66,-0.1,-0.74,13.696,13.741,13.491,44328.94,45939.73,40733.67,1.36
2020-12-30,13.49,13.77,13.52,13.3,29334.21,0.04,0.3,13.902,13.776,13.496,52492.16,44735.25,38980.28,0.66
2020-12-29,13.8,14.08,13.48,13.48,44328.02,-0.37,-2.67,13.958,13.763,13.496,55408.74,44509.31,38735.01,0.99
2020-12-28,14.21,14.44,13.85,13.8,41102.11,-0.36,-2.53,13.956,13.771,13.497,53596.77,47362.68,37653.1,0.92
2020-12-25,14.45,14.45,14.21,14.12,45998.69,-0.24,-1.66,13.884,13.7,13.477,52567.28,44982.3,37701.91,1.03
2020-12-24,13.8,14.65,14.45,13.61,101697.78,0.65,4.71,13.786,13.59,13.456,47550.52,43128.36,37066.92,2.28
2020-12-23,13.47,13.95,13.8,13.42,43917.09,0.33,2.45,13.65,13.436,13.408,36978.34,36405.47,33252.9,0.98
2020-12-22,13.44,13.92,13.47,13.38,35268.18,-0.02,-0.15,13.568,13.328,13.402,33609.89,35001.68,32693.64,0.79
2020-12-21,13.7,13.85,13.49,13.4,35954.64,-0.23,-1.68,13.586,13.272,13.417,41128.59,37094.36,33800.17,0.8
2020-12-18,13.76,13.83,13.72,13.62,20914.9,-0.05,-0.36,13.516,13.262,13.415,37397.32,35446.82,34031.74,0.47
2020-12-17,13.37,13.88,13.77,13.22,48836.91,0.38,2.84,13.394,13.24,13.393,38706.2,35527.62,34227.63,1.09
2020-12-16,13.61,13.61,13.39,13.3,27074.8,-0.17,-1.25,13.222,13.215,13.351,35832.6,33225.31,32904.36,0.61
2020-12-15,13.14,13.9,13.56,13.03,72861.69,0.42,3.2,13.088,13.229,13.338,36393.47,32960.71,32661.44,1.63
2020-12-14,13.09,13.25,13.14,12.99,17298.3,0.03,0.23,12.958,13.223,13.318,33060.13,27943.51,30631.49,0.39
2020-12-11,12.89,13.23,13.11,12.75,27459.29,0.2,1.55,13.008,13.254,13.333,33496.31,30421.53,31018.15,0.61
2020-12-10,12.69,13.22,12.91,12.58,34468.94,0.19,1.49,13.086,13.322,13.338,32349.04,31005.47,30434.95,0.77
2020-12-09,12.91,13.0,12.72,12.62,29879.11,-0.19,-1.47,13.208,13.379,13.359,30618.01,30100.33,29780.7,0.67
2020-12-08,13.44,13.44,12.91,12.71,56195.01,-0.48,-3.58,13.37,13.475,13.377,29527.96,30385.6,29875.88,1.26
