date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,6.01,6.07,6.05,5.92,384110.19,0.03,0.5,6.028,5.962,6.038,344077.07,285743.41,291110.88,2.89
2021-01-04,6.1,6.11,6.02,5.95,388001.19,-0.08,-1.31,5.998,5.962,6.05,311873.68,270380.26,289359.6,2.92
2020-12-31,6.05,6.19,6.1,6.0,432916.72,0.07,1.16,5.978,5.961,6.069,273927.07,252963.81,298470.0,3.25
2020-12-30,5.92,6.03,6.03,5.89,272411.97,0.09,1.51,5.932,5.961,6.099,220063.34,243442.25,326760.46,2.05
2020-12-29,5.89,6.02,5.94,5.89,242945.28,0.04,0.68,5.904,5.959,6.126,212505.9,236992.77,354349.24,1.83
2020-12-28,5.91,5.96,5.9,5.84,223093.23,-0.02,-0.34,5.896,5.969,6.164,227409.74,245679.68,407156.36,1.68
2020-12-25,5.89,5.92,5.92,5.8,198268.16,0.05,0.85,5.926,5.99,6.188,228886.85,242806.41,463048.87,1.49
2020-12-24,5.89,5.96,5.87,5.85,163598.06,-0.02,-0.34,5.944,6.009,6.217,232000.55,259325.35,503785.15,1.23
2020-12-23,5.91,5.94,5.89,5.83,234624.78,-0.01,-0.17,5.99,6.045,6.236,266821.15,275662.26,524780.97,1.77
2020-12-22,6.03,6.07,5.9,5.89,317464.47,-0.15,-2.48,6.014,6.076,6.249,261479.63,298867.86,543780.6,2.39
2020-12-21,6.01,6.08,6.05,5.96,230478.78,0.04,0.67,6.042,6.113,6.259,263949.61,296478.36,538851.36,1.73
2020-12-18,6.08,6.12,6.01,6.0,213836.64,-0.09,-1.48,6.054,6.138,6.263,256725.96,308338.93,543249.17,1.61
2020-12-17,6.0,6.18,6.1,5.94,337701.09,0.09,1.5,6.074,6.176,6.264,286650.15,343976.19,541744.15,2.54
2020-12-16,6.06,6.09,6.01,5.98,207917.16,-0.03,-0.5,6.1,6.236,6.264,284503.36,410078.68,540548.57,1.56
2020-12-15,6.12,6.12,6.04,5.97,329814.38,-0.07,-1.15,6.138,6.293,6.266,336256.09,471705.71,548217.74,2.48
2020-12-14,6.15,6.18,6.11,6.06,194360.55,0.0,0.0,6.184,6.358,6.262,329007.1,568633.05,540699.87,1.46
2020-12-11,6.21,6.25,6.11,6.06,363457.59,-0.12,-1.93,6.222,6.385,6.252,359951.9,683291.33,536882.06,2.74
2020-12-10,6.2,6.25,6.23,6.13,326967.12,0.03,0.48,6.278,6.424,6.24,401302.22,748244.95,525627.26,2.46
2020-12-09,6.31,6.43,6.2,6.2,466680.81,-0.07,-1.12,6.372,6.426,6.225,535654.0,773899.68,517382.32,3.51
2020-12-08,6.3,6.38,6.27,6.23,293569.44,-0.03,-0.48,6.448,6.422,6.215,607155.34,788693.33,504285.77,2.21
2020-12-07,6.37,6.42,6.3,6.27,349084.56,-0.09,-1.41,6.532,6.405,6.201,808259.0,781224.36,508254.25,2.63
2020-12-04,6.5,6.55,6.39,6.36,570209.19,-0.31,-4.63,6.548,6.387,6.19,1006630.76,778159.41,512420.27,4.29
2020-12-03,6.6,6.86,6.7,6.42,998726.0,0.12,1.82,6.57,6.352,6.165,1095187.68,739512.11,492108.53,7.52
2020-12-02,6.71,6.78,6.58,6.54,824187.5,-0.11,-1.64,6.48,6.292,6.127,1012145.35,671018.45,451361.02,6.2
2020-12-01,6.49,6.82,6.69,6.31,1299087.75,0.31,4.86,6.396,6.239,6.093,970231.33,624729.77,416370.12,9.78
2020-11-30,6.61,6.85,6.38,6.34,1340943.38,-0.12,-1.85,6.278,6.166,6.055,754189.72,512766.68,358075.38,10.09
2020-11-27,6.24,6.52,6.5,6.21,1012993.75,0.25,4.0,6.226,6.119,6.03,549688.05,390472.78,297782.82,7.62
2020-11-26,6.19,6.33,6.25,6.16,583514.38,0.09,1.46,6.134,6.056,5.995,383836.53,303009.57,256631.28,4.39
2020-11-25,6.15,6.37,6.16,6.12,614617.38,0.06,0.98,6.104,6.023,5.98,329891.55,260864.97,235221.48,4.63
2020-11-24,6.1,6.17,6.1,6.09,218879.72,-0.02,-0.33,6.082,6.007,5.973,279228.22,219878.21,212793.56,1.65
2020-11-23,6.0,6.15,6.12,6.0,318435.03,0.08,1.32,6.054,5.997,5.97,271343.64,235284.14,209378.88,2.4
2020-11-20,6.05,6.08,6.04,6.01,183736.16,-0.06,-0.98,6.012,5.993,5.968,231257.51,246681.13,207101.64,1.38
2020-11-19,6.05,6.15,6.1,6.0,313789.47,0.05,0.83,5.978,5.978,5.977,222182.61,244704.95,218634.84,2.36
2020-11-18,5.93,6.09,6.05,5.92,361300.72,0.09,1.51,5.942,5.961,5.981,191838.38,231703.59,212890.02,2.72
2020-11-17,5.9,5.99,5.96,5.9,179456.84,0.05,0.85,5.932,5.947,5.987,160528.19,208010.46,209700.4,1.35
2020-11-16,5.9,5.93,5.91,5.87,118004.36,0.04,0.68,5.94,5.944,5.994,199224.63,203384.07,211895.94,0.89
2020-11-13,5.89,5.89,5.87,5.84,138361.66,-0.05,-0.84,5.974,5.94,6.005,262104.75,205092.87,227319.86,1.04
2020-11-12,5.97,5.98,5.92,5.9,162068.31,-0.08,-1.33,5.978,5.933,6.018,267227.28,210253.0,235428.33,1.22
2020-11-11,5.98,6.04,6.0,5.94,204749.78,0.0,0.0,5.98,5.937,6.027,271568.8,209578.0,242528.62,1.54
2020-11-10,6.13,6.19,6.0,5.97,372939.03,-0.08,-1.32,5.962,5.939,6.03,255492.74,205708.91,241222.04,2.81
2020-11-09,5.92,6.15,6.08,5.89,432404.97,0.19,3.23,5.948,5.942,6.033,207543.52,183473.61,229946.39,3.25
2020-11-06,5.95,5.95,5.89,5.86,163974.33,-0.04,-0.68,5.906,5.943,6.034,148080.99,167522.14,225513.32,1.23
2020-11-05,5.96,5.99,5.93,5.91,183775.91,0.02,0.34,5.888,5.976,6.034,153278.71,192564.73,224323.45,1.38
2020-11-04,5.96,6.0,5.91,5.88,124369.45,-0.02,-0.34,5.894,6.0,6.029,147587.19,194076.45,224234.35,0.94
