date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,9.7,9.84,9.75,9.59,13353.0,0.03,0.31,9.626,9.621,9.861,9238.12,9176.51,9898.33,0.67
2021-01-04,9.7,9.78,9.72,9.65,10795.0,0.09,0.94,9.562,9.646,9.894,8206.76,8636.11,9792.65,0.54
2020-12-31,9.54,9.67,9.63,9.53,7805.0,0.11,1.16,9.54,9.673,9.937,7526.22,8760.61,9712.8,0.39
2020-12-30,9.52,9.58,9.52,9.4,7199.0,0.01,0.1,9.516,9.715,9.982,7738.97,9647.94,10092.81,0.36
2020-12-29,9.51,9.63,9.51,9.41,7038.62,0.08,0.85,9.556,9.766,10.03,8257.8,9868.71,10289.16,0.35
2020-12-28,9.61,9.62,9.43,9.43,8196.19,-0.18,-1.87,9.616,9.814,10.083,9114.9,10260.92,10627.33,0.41
2020-12-25,9.51,9.65,9.61,9.51,7392.28,0.1,1.05,9.73,9.872,10.139,9065.46,10488.6,11072.12,0.37
2020-12-24,9.71,9.71,9.51,9.46,8868.78,-0.21,-2.16,9.806,9.92,10.176,9995.0,10807.07,11525.36,0.44
2020-12-23,9.76,9.82,9.72,9.69,9793.15,-0.09,-0.92,9.914,9.995,10.229,11556.9,10965.29,11755.47,0.49
2020-12-22,10.03,10.03,9.81,9.81,11324.08,-0.19,-1.9,9.976,10.041,10.27,11479.61,11150.68,12031.76,0.57
2020-12-21,10.04,10.07,10.0,9.9,7949.0,0.01,0.1,10.012,10.101,10.309,11406.94,10620.14,11947.71,0.4
2020-12-18,10.0,10.14,9.99,9.94,12040.0,-0.06,-0.6,10.014,10.142,10.342,11911.74,10949.19,12454.81,0.6
2020-12-17,10.0,10.12,10.05,9.83,16678.27,0.02,0.2,10.034,10.201,10.377,11619.14,10664.99,12733.54,0.83
2020-12-16,9.99,10.06,10.03,9.91,9406.72,0.04,0.4,10.076,10.248,10.4,10373.68,10537.68,12961.43,0.47
2020-12-15,9.96,10.02,9.99,9.89,10960.72,-0.02,-0.2,10.106,10.294,10.42,10821.74,10709.61,13168.5,0.55
2020-12-14,10.12,10.14,10.01,9.92,10473.0,-0.08,-0.79,10.19,10.352,10.439,9833.35,10993.74,13127.71,0.52
2020-12-11,10.29,10.3,10.09,10.02,10577.0,-0.17,-1.66,10.27,10.405,10.456,9986.64,11655.64,13363.34,0.53
2020-12-10,10.12,10.32,10.26,10.1,10450.97,0.08,0.79,10.368,10.432,10.462,9710.84,12243.64,13288.44,0.52
2020-12-09,10.45,10.45,10.18,10.15,11647.0,-0.23,-2.21,10.42,10.463,10.461,10701.68,12545.65,13392.55,0.58
2020-12-08,10.42,10.49,10.41,10.38,6018.76,0.0,0.0,10.482,10.498,10.459,10597.49,12912.85,13649.17,0.3
2020-12-07,10.58,10.58,10.41,10.41,11239.49,-0.17,-1.61,10.514,10.516,10.453,12154.14,13275.27,14258.7,0.56
2020-12-04,10.5,10.59,10.58,10.43,9198.0,0.06,0.57,10.54,10.542,10.451,13324.64,13960.42,14301.99,0.46
2020-12-03,10.48,10.61,10.52,10.35,15405.14,0.03,0.29,10.496,10.552,10.436,14776.44,14802.09,14300.23,0.77
2020-12-02,10.56,10.56,10.49,10.44,11126.06,-0.08,-0.76,10.506,10.552,10.425,14389.61,15385.19,14402.61,0.56
2020-12-01,10.47,10.59,10.57,10.41,13802.0,0.03,0.28,10.514,10.545,10.411,15228.2,15627.38,14612.71,0.69
2020-11-30,10.44,10.8,10.54,10.34,17092.0,0.18,1.74,10.518,10.525,10.392,14396.4,15261.68,15067.41,0.85
2020-11-27,10.59,10.59,10.36,10.26,16457.0,-0.21,-1.99,10.544,10.507,10.372,14596.2,15071.04,15194.01,0.82
2020-11-26,10.48,10.65,10.57,10.4,13471.0,0.04,0.38,10.608,10.491,10.365,14827.73,14333.24,15833.16,0.67
2020-11-25,10.72,10.81,10.53,10.53,15319.0,-0.06,-0.57,10.598,10.458,10.374,16380.76,14239.46,15824.32,0.77
2020-11-24,10.63,10.67,10.59,10.54,9643.0,-0.08,-0.75,10.576,10.42,10.392,16026.56,14385.49,15825.73,0.48
2020-11-23,10.63,10.73,10.67,10.6,18091.0,-0.01,-0.09,10.532,10.389,10.406,16126.96,15242.13,15858.34,0.9
2020-11-20,10.55,10.75,10.68,10.5,17614.65,0.16,1.52,10.47,10.359,10.419,15545.89,14643.56,15610.59,0.88
2020-11-19,10.4,10.68,10.52,10.4,21236.14,0.1,0.96,10.374,10.32,10.439,13838.76,13798.38,16031.56,1.06
2020-11-18,10.39,10.51,10.42,10.35,13548.0,0.05,0.48,10.318,10.297,10.458,12098.17,13420.04,15345.11,0.68
2020-11-17,10.39,10.42,10.37,10.3,10145.0,0.01,0.1,10.264,10.276,10.488,12744.42,13598.04,15308.06,0.51
2020-11-16,10.27,10.41,10.36,10.22,15185.65,0.16,1.57,10.246,10.259,10.524,14357.29,14873.14,15289.33,0.76
2020-11-13,10.27,10.29,10.2,10.14,9079.0,-0.04,-0.39,10.248,10.236,10.553,13741.23,15316.98,14980.8,0.45
2020-11-12,10.21,10.38,10.24,10.17,12533.2,0.09,0.89,10.266,10.238,10.593,13757.99,17333.08,14934.2,0.63
2020-11-11,10.26,10.29,10.15,10.15,16779.25,-0.13,-1.26,10.276,10.29,10.631,14741.91,17409.17,14676.19,0.84
2020-11-10,10.44,10.47,10.28,10.2,18209.36,-0.09,-0.87,10.288,10.363,10.671,14451.66,17265.97,14235.23,0.91
2020-11-09,10.25,10.43,10.37,10.25,12105.35,0.08,0.78,10.272,10.422,10.708,15388.99,16474.56,13898.41,0.61
2020-11-06,10.3,10.33,10.29,10.22,9162.8,0.0,0.0,10.224,10.479,10.742,16892.73,16577.63,13925.89,0.46
2020-11-05,10.26,10.32,10.29,10.19,17452.8,0.08,0.78,10.21,10.557,10.771,20908.17,18264.75,13882.12,0.87
2020-11-04,10.2,10.27,10.21,10.07,15328.0,0.01,0.1,10.304,10.619,10.787,20076.43,17270.17,13429.68,0.77
2020-11-03,10.18,10.27,10.2,10.08,22896.0,0.07,0.69,10.438,10.7,10.816,20080.27,17018.07,13170.76,1.14
2020-11-02,10.22,10.35,10.13,9.97,19624.06,-0.09,-0.88,10.572,10.789,10.836,17560.14,15705.53,12428.08,0.98
2020-10-30,10.82,10.82,10.22,10.21,29240.0,-0.54,-5.02,10.734,10.87,10.865,16262.53,14644.62,11992.23,1.46
2020-10-29,10.83,10.88,10.76,10.73,13294.11,-0.12,-1.1,10.904,10.948,10.889,15621.33,12535.32,11227.38,0.66
2020-10-28,10.97,10.99,10.88,10.72,15347.17,0.01,0.09,10.934,10.972,10.897,14463.9,11943.21,10947.62,0.77
2020-10-27,10.95,11.01,10.87,10.78,10295.34,-0.07,-0.64,10.962,10.979,10.898,13955.87,11204.49,11090.01,0.51
2020-10-26,11.08,11.11,10.94,10.89,13136.01,-0.13,-1.17,11.006,10.993,10.911,13850.91,11322.25,11192.15,0.66
2020-10-23,10.99,11.28,11.07,10.92,26034.0,0.16,1.47,11.006,11.004,10.923,13026.71,11274.15,11218.19,1.3
2020-10-22,10.96,10.99,10.91,10.85,7507.0,-0.11,-1.0,10.992,10.985,10.924,9449.31,9499.49,10531.04,0.38
2020-10-21,11.08,11.14,11.02,10.88,12807.0,-0.07,-0.63,11.01,10.954,10.935,9422.51,9589.19,10702.29,0.64
2020-10-20,10.94,11.1,11.09,10.85,9770.56,0.15,1.37,10.996,10.931,10.946,8453.11,9323.44,11119.09,0.49
2020-10-19,10.99,11.2,10.94,10.92,9015.0,-0.06,-0.55,10.98,10.882,10.953,8793.59,9150.64,12280.84,0.45
2020-10-16,11.01,11.03,11.0,10.93,8147.0,0.0,0.0,11.002,10.859,10.975,9521.59,9339.84,12808.78,0.41
2020-10-15,10.95,11.05,11.0,10.9,7372.97,0.05,0.46,10.978,10.829,10.988,9549.66,9919.44,14631.88,0.37
2020-10-14,11.05,11.05,10.95,10.92,7960.0,-0.06,-0.55,10.898,10.822,11.024,9755.87,9952.04,16624.32,0.4
2020-10-13,11.06,11.06,11.01,10.94,11473.0,-0.04,-0.36,10.866,10.816,11.06,10193.78,10975.53,17821.33,0.57
2020-10-12,10.92,11.07,11.05,10.88,12655.0,0.17,1.56,10.784,10.828,11.083,9507.69,11062.04,18936.38,0.63
2020-10-09,10.64,10.92,10.88,10.64,8287.35,0.28,2.64,10.716,10.841,11.106,9158.09,11162.23,19535.15,0.41
2020-09-30,10.78,10.8,10.6,10.55,8404.0,-0.19,-1.76,10.68,10.863,11.134,10289.22,11562.59,20338.23,0.42
2020-09-29,10.6,10.85,10.79,10.53,10149.56,0.19,1.79,10.746,10.915,11.18,10148.22,11815.39,20999.03,0.51
2020-09-28,10.7,10.73,10.6,10.55,8042.52,-0.11,-1.03,10.766,10.96,11.217,11757.28,12914.74,22123.1,0.4
2020-09-25,10.82,10.82,10.71,10.61,10907.0,0.01,0.09,10.872,11.024,11.25,12616.39,15411.03,22798.7,0.55
2020-09-24,10.93,10.94,10.7,10.61,13943.0,-0.23,-2.1,10.966,11.091,11.277,13166.37,16277.72,23551.61,0.7
2020-09-23,10.92,11.02,10.93,10.89,7699.0,0.04,0.37,11.046,11.146,11.3,12835.97,19344.32,24236.16,0.38
2020-09-22,11.03,11.13,10.89,10.88,18194.89,-0.24,-2.16,11.084,11.225,11.297,13482.57,23296.6,25094.61,0.91
2020-09-21,11.19,11.27,11.13,11.08,12338.05,-0.05,-0.45,11.154,11.303,11.311,14072.2,24667.12,25231.31,0.62
2020-09-18,11.17,11.24,11.18,11.04,13656.89,0.08,0.72,11.176,11.337,11.319,18205.68,26810.72,25428.96,0.68
2020-09-17,11.12,11.22,11.1,11.06,12291.0,-0.02,-0.18,11.216,11.371,11.324,19389.08,27908.07,25645.12,0.61
2020-09-16,11.17,11.26,11.12,11.07,10932.0,-0.12,-1.07,11.246,11.404,11.33,25852.66,29113.87,26507.88,0.55
2020-09-15,11.17,11.27,11.24,11.03,21143.06,0.0,0.0,11.366,11.444,11.346,33110.64,30182.67,28374.38,1.06
2020-09-14,11.34,11.45,11.24,11.09,33005.44,-0.14,-1.23,11.452,11.474,11.356,35262.05,31331.46,28964.63,1.65
2020-09-11,11.22,11.4,11.38,11.09,19573.89,0.13,1.16,11.498,11.475,11.369,35415.76,30186.36,29375.16,0.98
2020-09-10,11.75,11.83,11.25,11.1,44608.93,-0.47,-4.01,11.526,11.462,11.364,36427.06,30825.49,29694.41,2.23
2020-09-09,11.67,11.97,11.72,11.5,47221.89,0.05,0.43,11.562,11.453,11.37,32375.07,29128.0,29693.64,2.36
2020-09-08,11.43,11.73,11.67,11.36,31900.08,0.2,1.74,11.522,11.369,11.335,27254.69,26892.61,28615.66,1.6
2020-09-07,11.5,11.73,11.47,11.42,33774.0,-0.05,-0.43,11.496,11.318,11.306,27400.88,25795.5,28398.69,1.69
2020-09-04,11.29,11.54,11.52,11.11,24630.38,0.09,0.79,11.452,11.301,11.295,24956.96,24047.2,27976.37,1.23
2020-09-03,11.45,11.69,11.43,11.35,24349.0,-0.09,-0.78,11.398,11.277,11.273,25223.92,23382.17,27988.2,1.22
2020-09-02,11.54,11.63,11.52,11.38,21620.0,-0.02,-0.17,11.344,11.256,11.264,25880.92,23901.89,28079.3,1.08
2020-09-01,11.22,11.6,11.54,11.16,32631.0,0.29,2.58,11.216,11.248,11.253,26530.52,26566.09,28278.51,1.63
2020-08-31,11.38,11.44,11.25,11.25,21554.43,0.0,0.0,11.14,11.238,11.234,24190.12,26597.79,28346.81,1.08
2020-08-28,11.1,11.3,11.25,11.09,25965.17,0.09,0.81,11.15,11.263,11.244,23137.44,28563.95,29298.07,1.3
2020-08-27,11.0,11.28,11.16,10.99,27634.0,0.28,2.57,11.156,11.266,11.245,21540.43,28563.33,29624.46,1.38
2020-08-26,11.12,11.28,10.88,10.83,24868.0,-0.28,-2.51,11.168,11.287,11.251,21922.87,30259.28,30388.67,1.24
2020-08-25,11.3,11.31,11.16,11.06,20929.0,-0.14,-1.24,11.28,11.301,11.261,26601.67,30338.7,30358.82,1.05
2020-08-24,11.29,11.39,11.3,11.14,16291.05,0.02,0.18,11.336,11.293,11.251,29005.47,31001.88,30472.37,0.81
2020-08-21,11.31,11.41,11.28,11.21,17980.09,0.06,0.54,11.376,11.288,11.225,33990.46,31905.53,30601.83,0.9
2020-08-20,11.29,11.35,11.22,11.14,29546.2,-0.22,-1.92,11.376,11.269,11.194,35586.23,32594.22,31352.45,1.48
2020-08-19,11.46,11.86,11.44,11.44,48262.0,0.0,0.0,11.406,11.272,11.189,38595.7,32256.7,31635.28,2.41
2020-08-18,11.69,11.69,11.44,11.41,32948.0,-0.06,-0.52,11.322,11.257,11.178,34075.74,29990.93,32489.23,1.65
2020-08-17,11.28,11.58,11.5,11.25,41216.0,0.22,1.95,11.25,11.229,11.152,32998.3,30095.83,31945.73,2.06
2020-08-14,11.35,11.36,11.28,11.12,25958.94,-0.09,-0.79,11.2,11.224,11.119,29820.6,30032.19,31231.65,1.3
2020-08-13,11.17,11.46,11.37,11.16,44593.56,0.35,3.18,11.162,11.223,11.078,29602.21,30685.59,30961.31,2.23
2020-08-12,11.1,11.1,11.02,10.77,25662.2,-0.06,-0.54,11.138,11.215,11.032,25917.7,30518.06,30530.46,1.28
2020-08-11,11.21,11.34,11.08,11.03,27560.78,-0.17,-1.51,11.192,11.221,11.021,25906.11,30378.94,30949.42,1.38
