date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.46,4.46,4.44,4.41,43472.0,-0.03,-0.67,4.438,4.439,4.457,37811.91,46293.77,40887.43,0.48
2021-01-04,4.44,4.48,4.47,4.44,44994.05,0.02,0.45,4.432,4.444,4.464,36377.07,45474.57,40817.57,0.5
2020-12-31,4.41,4.46,4.45,4.4,38205.15,0.03,0.68,4.418,4.442,4.473,36899.43,44623.36,40628.39,0.43
2020-12-30,4.39,4.45,4.42,4.39,35015.54,0.01,0.23,4.408,4.446,4.481,37175.87,45362.1,41827.64,0.39
2020-12-29,4.4,4.44,4.41,4.39,27372.8,0.0,0.0,4.418,4.448,4.49,42020.34,44977.8,42389.06,0.31
2020-12-28,4.4,4.43,4.41,4.37,36297.8,0.01,0.23,4.44,4.455,4.498,54775.63,47936.1,43564.67,0.4
2020-12-25,4.39,4.45,4.4,4.37,47605.87,0.0,0.0,4.456,4.46,4.506,54572.07,46469.72,43937.73,0.53
2020-12-24,4.47,4.48,4.4,4.39,39587.32,-0.07,-1.57,4.466,4.463,4.513,52347.29,44668.84,43400.74,0.44
2020-12-23,4.48,4.51,4.47,4.43,59237.9,-0.05,-1.11,4.484,4.471,4.519,53548.33,43604.92,43046.53,0.66
2020-12-22,4.48,4.6,4.52,4.47,91149.24,0.03,0.67,4.478,4.471,4.523,47935.26,41586.43,42338.38,1.02
2020-12-21,4.45,4.5,4.49,4.41,35280.0,0.04,0.9,4.47,4.474,4.525,41096.57,35481.09,39464.82,0.39
2020-12-18,4.47,4.5,4.45,4.43,36482.0,-0.04,-0.89,4.464,4.484,4.529,38367.38,36160.57,39802.82,0.41
2020-12-17,4.42,4.49,4.49,4.37,45592.53,0.05,1.13,4.46,4.504,4.535,36990.38,36633.42,39317.87,0.51
2020-12-16,4.48,4.49,4.44,4.42,31172.54,-0.04,-0.89,4.458,4.516,4.538,33661.5,38293.17,38425.68,0.35
2020-12-15,4.51,4.56,4.48,4.46,56955.8,0.02,0.45,4.464,4.531,4.543,35237.59,39800.33,38930.32,0.63
