date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,13.33,13.93,13.93,13.28,760647.5,0.57,4.27,13.28,13.586,14.114,612037.84,518704.15,433799.03,2.85
2021-01-04,13.09,13.44,13.36,12.96,519107.75,0.18,1.37,13.104,13.659,14.183,599059.94,496212.35,414497.96,1.95
2020-12-31,12.83,13.46,13.18,12.78,624458.81,0.35,2.73,13.198,13.74,14.293,565225.19,472565.33,411245.2,2.34
2020-12-30,12.97,13.08,12.83,12.69,637421.56,-0.27,-2.06,13.372,13.86,14.426,506110.92,465683.46,419633.11,2.39
2020-12-29,13.03,13.36,13.1,12.5,518553.56,0.05,0.38,13.666,14.015,14.575,456437.57,426190.5,420959.16,1.94
2020-12-28,13.76,13.77,13.05,13.04,695758.0,-0.78,-5.64,13.892,14.16,14.694,425370.46,396254.95,414079.77,2.61
2020-12-25,14.01,14.04,13.83,13.72,349934.0,-0.22,-1.57,14.214,14.306,14.809,393364.76,351324.53,398438.69,1.31
2020-12-24,14.28,14.28,14.05,13.96,328887.47,-0.25,-1.75,14.282,14.367,14.886,379905.47,362830.91,396354.64,1.23
2020-12-23,14.27,14.37,14.3,14.0,389054.81,0.07,0.49,14.348,14.445,14.94,425256.0,369145.71,394229.38,1.46
2020-12-22,14.59,14.59,14.23,14.2,363218.0,-0.43,-2.93,14.364,14.527,14.985,395943.43,362518.21,395200.37,1.36
2020-12-21,14.37,14.84,14.66,14.32,535729.5,0.49,3.46,14.428,14.642,15.048,367139.45,348893.92,396449.79,2.01
2020-12-18,14.39,14.43,14.17,14.14,282637.59,-0.21,-1.46,14.398,14.706,15.096,309284.31,332783.57,396845.67,1.06
2020-12-17,14.32,14.39,14.38,13.75,555640.12,0.0,0.0,14.452,14.846,15.153,345756.35,349925.07,398262.45,2.08
2020-12-16,14.6,14.72,14.38,14.35,242491.92,-0.17,-1.17,14.542,14.991,15.198,313035.42,373582.76,386435.11,0.91
2020-12-15,14.51,14.64,14.55,14.4,219198.12,0.04,0.28,14.69,15.134,15.245,329092.99,415727.81,394825.63,0.82
2020-12-14,14.45,14.55,14.51,14.3,246453.8,0.07,0.48,14.856,15.228,15.282,330648.39,431904.59,425484.83,0.92
2020-12-11,14.82,14.86,14.44,14.34,464997.81,-0.39,-2.63,15.014,15.312,15.347,356282.83,445552.84,443997.19,1.74
2020-12-10,15.11,15.12,14.83,14.71,392035.47,-0.29,-1.92,15.24,15.405,15.436,354093.78,429878.37,441355.82,1.47
2020-12-09,15.42,15.54,15.12,15.11,322779.75,-0.26,-1.69,15.44,15.434,15.507,434130.1,419313.04,442625.18,1.21
2020-12-08,15.4,15.5,15.38,15.3,226975.12,0.08,0.52,15.578,15.443,15.553,502362.64,427882.53,464976.52,0.85
2020-12-07,15.54,15.66,15.3,15.29,374626.0,-0.27,-1.73,15.6,15.454,15.617,533160.79,444005.66,499406.63,1.4
2020-12-04,15.6,15.72,15.57,15.49,454052.56,-0.26,-1.64,15.61,15.486,15.701,534822.86,460907.77,556354.33,1.7
2020-12-03,15.73,16.45,15.83,15.54,792217.06,0.02,0.13,15.57,15.46,15.752,505662.97,446599.83,594847.13,2.97
2020-12-02,15.49,15.96,15.81,15.46,663942.44,0.32,2.07,15.428,15.404,15.764,404495.98,399287.45,588183.66,2.49
2020-12-01,15.31,15.52,15.49,15.26,380965.91,0.14,0.91,15.308,15.355,15.77,353402.43,373923.45,581662.58,1.43
2020-11-30,15.43,15.57,15.35,15.29,382936.31,-0.02,-0.13,15.308,15.336,15.8,354850.53,419065.06,598714.24,1.44
2020-11-27,15.17,15.38,15.37,15.08,308253.12,0.25,1.65,15.362,15.382,15.822,386992.68,442441.54,607098.16,1.16
2020-11-26,15.19,15.27,15.12,15.02,286382.12,-0.09,-0.59,15.35,15.467,15.826,387536.69,452833.27,632158.05,1.07
2020-11-25,15.51,15.58,15.21,15.2,408474.69,-0.28,-1.81,15.38,15.58,15.87,394078.93,465937.32,663090.63,1.53
2020-11-24,15.62,15.68,15.49,15.42,388206.41,-0.13,-0.83,15.402,15.663,15.922,394444.48,502070.5,720834.7,1.45
2020-11-23,15.55,15.67,15.62,15.42,543647.06,0.31,2.02,15.364,15.78,15.92,483279.59,554807.6,729072.44,2.04
2020-11-20,15.3,15.4,15.31,15.2,310973.16,0.04,0.26,15.402,15.916,15.902,497890.41,651800.89,719584.9,1.17
2020-11-19,15.23,15.42,15.27,15.11,319093.31,-0.05,-0.33,15.584,16.043,15.9,518129.86,743094.43,727045.44,1.2
2020-11-18,15.18,15.44,15.32,15.14,410302.44,0.02,0.13,15.78,16.124,15.907,537795.71,777079.86,730584.39,1.54
2020-11-17,15.72,15.73,15.3,15.0,832382.0,-0.51,-3.23,15.924,16.184,15.907,609696.52,789401.71,732828.64,3.12
2020-11-16,16.22,16.28,15.81,15.7,616701.12,-0.41,-2.53,16.196,16.263,15.922,626335.61,778363.41,721986.91,2.31
2020-11-13,16.06,16.32,16.22,15.92,412170.41,-0.03,-0.18,16.43,16.261,15.893,805711.36,771754.77,715424.7,1.54
2020-11-12,16.15,16.28,16.25,16.0,417422.59,0.21,1.31,16.502,16.184,15.836,968059.01,811482.82,710759.46,1.56
2020-11-11,16.5,16.65,16.04,16.01,769806.5,-0.62,-3.72,16.468,16.159,15.78,1016364.01,860243.94,720254.45,2.88
2020-11-10,16.9,16.9,16.66,16.45,915577.44,-0.32,-1.89,16.444,16.18,15.726,969106.89,939598.9,709543.73,3.43
2020-11-09,16.7,17.28,16.98,16.57,1513579.88,0.41,2.47,16.33,16.059,15.66,930391.21,903337.28,692430.81,5.67
2020-11-06,16.09,16.63,16.58,15.99,1223908.62,0.5,3.11,16.092,15.888,15.587,737798.17,787368.91,657643.39,4.59
2020-11-05,16.22,16.24,16.08,15.91,658947.62,0.16,1.0,15.866,15.757,15.514,654906.64,710996.46,628679.31,2.47
2020-11-04,16.01,16.14,15.92,15.78,533520.88,-0.17,-1.06,15.85,15.689,15.431,704123.86,684088.93,610282.11,2.0
2020-11-03,15.75,16.23,16.09,15.62,721999.06,0.3,1.9,15.916,15.63,15.363,910090.91,676255.57,599616.31,2.71
2020-11-02,15.46,15.84,15.79,15.36,550614.69,0.34,2.2,15.788,15.581,15.281,876283.35,665610.4,582678.73,2.06
2020-10-30,16.0,16.24,15.45,15.44,809450.94,-0.55,-3.44,15.684,15.524,15.211,836939.64,659094.64,570012.04,3.03
2020-10-29,15.9,16.1,16.0,15.73,905033.75,-0.25,-1.54,15.648,15.487,15.163,767086.27,610036.11,553516.57,3.39
2020-10-28,15.43,16.38,16.25,15.36,1563356.12,0.8,5.18,15.528,15.401,15.112,664053.99,580264.96,525016.83,5.86
2020-10-27,15.27,15.62,15.45,15.2,552961.25,0.18,1.18,15.344,15.272,15.041,442420.22,479488.56,469724.85,2.07
2020-10-26,15.15,15.4,15.27,14.99,353896.16,0.0,0.0,15.374,15.261,15.027,454937.45,481524.34,467910.64,1.33
2020-10-23,15.41,15.65,15.27,15.22,460184.09,-0.13,-0.84,15.364,15.286,15.026,481249.64,527917.88,494688.69,1.72
2020-10-22,15.21,15.47,15.4,15.11,389872.31,0.07,0.46,15.326,15.271,15.009,452985.94,546362.16,510879.1,1.46
2020-10-21,15.61,15.61,15.33,15.23,455187.31,-0.27,-1.73,15.274,15.172,14.972,496475.92,536475.3,513594.72,1.71
2020-10-20,15.22,15.62,15.6,15.01,615547.38,0.38,2.5,15.2,15.095,14.95,516556.89,522977.05,516538.36,2.31
2020-10-19,15.23,15.48,15.22,15.18,485457.09,0.14,0.93,15.148,14.981,14.917,508111.23,499747.06,521326.61,1.82
2020-10-16,15.17,15.17,15.08,14.93,318865.59,-0.06,-0.4,15.208,14.897,14.896,574586.12,480929.44,539915.59,1.19
2020-10-15,15.26,15.41,15.14,15.12,607322.25,0.18,1.2,15.216,14.838,14.855,639738.39,496997.04,565273.01,2.28
2020-10-14,15.3,15.3,14.96,14.91,555592.12,-0.38,-2.48,15.07,14.822,14.831,576474.68,469768.7,586130.68,2.08
2020-10-13,15.52,15.53,15.34,15.21,573319.12,-0.18,-1.16,14.99,14.809,14.846,529397.22,459961.15,619390.35,2.15
2020-10-12,15.25,15.52,15.52,15.18,817831.5,0.4,2.65,14.814,14.792,14.862,491382.89,454296.95,654193.67,3.06
2020-10-09,14.73,15.12,15.12,14.67,644626.94,0.71,4.93,14.586,14.766,14.901,387272.76,461459.5,663044.11,2.42
2020-09-30,14.56,14.65,14.41,14.38,291003.72,-0.15,-1.03,14.46,14.746,14.977,354255.69,475396.03,699507.07,1.09
2020-09-29,14.52,14.68,14.56,14.5,320204.81,0.1,0.69,14.574,14.772,15.081,363062.72,490714.13,823401.52,1.2
2020-09-28,14.43,14.68,14.46,14.21,383247.47,0.08,0.56,14.628,14.804,15.236,390525.07,510099.67,995657.22,1.44
