date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,5.82,5.95,5.84,5.8,84212.45,0.02,0.34,5.79,5.77,5.834,34408.99,35935.7,45062.49,0.73
2021-01-04,5.8,5.85,5.82,5.78,28053.68,0.01,0.17,5.768,5.766,5.85,21828.7,34104.8,42363.61,0.24
2020-12-31,5.71,5.82,5.81,5.7,23943.68,0.07,1.22,5.76,5.768,5.869,21007.7,34470.15,43975.88,0.21
2020-12-30,5.7,5.75,5.74,5.7,18082.79,0.0,0.0,5.754,5.774,5.89,19682.38,41680.26,47149.7,0.16
2020-12-29,5.68,5.79,5.74,5.68,17752.33,0.01,0.17,5.772,5.785,5.916,27571.09,42221.76,51789.47,0.15
2020-12-28,5.72,5.75,5.73,5.66,21311.0,-0.05,-0.86,5.75,5.794,5.943,37462.42,45889.25,53140.86,0.18
2020-12-25,5.75,5.87,5.78,5.71,23948.7,0.0,0.0,5.764,5.81,5.968,46380.9,49675.95,56171.6,0.21
2020-12-24,5.82,5.84,5.78,5.72,17317.08,-0.05,-0.86,5.776,5.82,5.992,47932.6,53587.92,56810.91,0.15
2020-12-23,5.63,5.84,5.83,5.63,57526.33,0.2,3.55,5.794,5.833,6.016,63678.14,54602.6,58409.69,0.5
2020-12-22,5.77,5.77,5.63,5.61,67209.0,-0.17,-2.93,5.798,5.84,6.035,56872.43,56714.88,57678.45,0.58
2020-12-21,5.84,5.85,5.8,5.76,65903.41,-0.04,-0.69,5.838,5.898,6.064,54316.07,54189.28,57816.5,0.57
2020-12-18,5.87,5.89,5.84,5.81,31707.2,-0.03,-0.51,5.856,5.933,6.086,52970.99,50622.42,59611.89,0.27
2020-12-17,5.82,6.05,5.87,5.8,96044.76,0.02,0.34,5.864,5.969,6.103,59243.24,53481.61,59476.19,0.83
2020-12-16,5.82,5.88,5.85,5.78,23497.78,0.02,0.34,5.872,6.006,6.121,45527.06,52619.14,59474.64,0.2
2020-12-15,5.83,5.86,5.83,5.77,54427.2,-0.06,-1.02,5.882,6.047,6.138,56557.33,61357.19,60057.79,0.47
