date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,1.28,1.29,1.26,1.24,64434.0,-0.03,-2.33,1.304,1.339,1.393,48140.9,53032.21,53790.07,0.48
2021-01-04,1.31,1.32,1.29,1.28,31808.0,-0.01,-0.77,1.32,1.361,1.4,46822.18,50833.41,54854.02,0.24
2020-12-31,1.34,1.35,1.3,1.29,54988.0,-0.04,-2.98,1.34,1.377,1.406,46413.08,50391.61,61890.82,0.41
2020-12-30,1.34,1.35,1.34,1.27,44804.5,0.01,0.75,1.352,1.391,1.415,40939.78,52768.61,67732.27,0.33
2020-12-29,1.34,1.41,1.33,1.33,44670.0,-0.01,-0.75,1.358,1.406,1.426,47759.12,56916.15,71476.95,0.33
2020-12-28,1.37,1.37,1.34,1.33,57840.4,-0.05,-3.6,1.374,1.422,1.434,57923.52,61380.0,70799.75,0.43
2020-12-25,1.36,1.39,1.39,1.35,29762.5,0.03,2.21,1.402,1.43,1.446,54844.64,59047.26,71962.43,0.22
2020-12-24,1.38,1.38,1.36,1.35,27621.5,-0.01,-0.73,1.414,1.433,1.46,54370.14,62052.31,75261.11,0.21
2020-12-23,1.41,1.41,1.37,1.34,78901.2,-0.04,-2.84,1.43,1.439,1.471,64597.44,63347.66,79266.68,0.59
2020-12-22,1.47,1.48,1.41,1.41,95492.0,-0.07,-4.73,1.454,1.445,1.479,66073.18,59214.63,79570.52,0.71
2020-12-21,1.45,1.48,1.48,1.45,42446.02,0.03,2.07,1.47,1.447,1.481,64836.48,54547.93,79938.02,0.32
2020-12-18,1.44,1.46,1.45,1.43,27390.0,0.01,0.69,1.458,1.439,1.478,63249.88,58874.63,81595.33,0.2
2020-12-17,1.51,1.51,1.44,1.42,78758.0,-0.05,-3.36,1.452,1.435,1.473,69734.48,73390.02,82254.28,0.59
2020-12-16,1.48,1.54,1.49,1.48,86279.88,0.0,0.0,1.448,1.439,1.469,62097.88,82695.92,79830.65,0.64
2020-12-15,1.49,1.49,1.49,1.44,89308.5,0.07,4.93,1.436,1.445,1.462,52356.08,86037.74,78791.66,0.66
2020-12-14,1.41,1.43,1.42,1.39,34513.0,0.0,0.0,1.424,1.446,1.457,44259.38,80219.49,76592.73,0.26
2020-12-11,1.41,1.42,1.42,1.39,59813.0,0.0,0.0,1.42,1.462,1.458,54499.38,84877.59,76261.33,0.45
2020-12-10,1.43,1.43,1.42,1.4,40575.0,-0.01,-0.7,1.418,1.486,1.459,77045.57,88469.9,74597.68,0.3
2020-12-09,1.43,1.45,1.43,1.42,37570.88,0.0,0.0,1.43,1.503,1.46,103293.97,95185.7,74244.93,0.28
2020-12-08,1.4,1.44,1.43,1.4,48825.0,0.03,2.14,1.454,1.512,1.461,119719.4,99926.42,74894.74,0.36
2020-12-07,1.41,1.44,1.4,1.36,85713.04,-0.01,-0.71,1.468,1.515,1.463,116179.6,105328.11,74520.71,0.64
2020-12-04,1.44,1.44,1.41,1.41,172543.94,-0.07,-4.73,1.504,1.517,1.466,115255.8,104316.03,72535.36,1.28
2020-12-03,1.52,1.62,1.48,1.47,171817.0,-0.07,-4.52,1.554,1.511,1.469,99894.23,91118.54,66328.49,1.28
2020-12-02,1.44,1.58,1.55,1.44,119698.04,0.05,3.33,1.576,1.498,1.469,87077.44,76965.38,61300.36,0.89
2020-12-01,1.51,1.52,1.5,1.5,31126.0,-0.08,-5.06,1.57,1.478,1.465,80133.43,71545.58,61677.84,0.23
2020-11-30,1.66,1.67,1.58,1.58,81094.02,-0.08,-4.82,1.562,1.468,1.461,94476.61,72965.98,69520.74,0.6
2020-11-27,1.58,1.66,1.66,1.58,95736.08,0.07,4.4,1.53,1.453,1.452,93376.27,67645.08,68929.83,0.71
2020-11-26,1.52,1.59,1.59,1.51,107733.04,0.07,4.61,1.468,1.431,1.436,82342.85,60725.47,67196.4,0.8
2020-11-25,1.47,1.53,1.52,1.46,84978.02,0.06,4.11,1.42,1.417,1.422,66853.33,53304.16,63640.95,0.63
2020-11-24,1.42,1.47,1.46,1.4,102841.9,0.04,2.82,1.386,1.41,1.412,62957.72,49863.06,62855.52,0.77
2020-11-23,1.35,1.42,1.42,1.34,75592.3,0.07,5.18,1.374,1.41,1.403,51455.34,43713.31,61269.82,0.56
2020-11-20,1.36,1.36,1.35,1.33,40569.0,0.0,0.0,1.376,1.415,1.398,41913.88,40754.68,61426.86,0.3
2020-11-19,1.35,1.37,1.35,1.33,30285.42,0.0,0.0,1.394,1.426,1.399,39108.08,41538.45,62777.72,0.23
2020-11-18,1.37,1.38,1.35,1.33,65500.0,-0.05,-3.57,1.414,1.439,1.399,39755.0,45635.34,65020.19,0.49
2020-11-17,1.44,1.44,1.4,1.37,45330.0,-0.03,-2.1,1.434,1.451,1.402,36768.4,51810.09,65533.6,0.34
2020-11-16,1.44,1.44,1.43,1.41,27885.0,-0.01,-0.69,1.446,1.454,1.405,35971.28,66075.49,64278.65,0.21
2020-11-13,1.45,1.45,1.44,1.42,26540.0,-0.01,-0.69,1.454,1.451,1.408,39595.48,70214.59,64263.2,0.2
2020-11-12,1.46,1.48,1.45,1.45,33520.0,0.0,0.0,1.458,1.44,1.411,43968.81,73667.33,64988.75,0.25
2020-11-11,1.46,1.49,1.45,1.45,50567.0,-0.01,-0.69,1.464,1.426,1.413,51515.67,73977.73,64786.35,0.38
2020-11-10,1.47,1.49,1.46,1.45,41344.4,-0.01,-0.68,1.468,1.414,1.416,66851.78,75847.98,64450.1,0.31
2020-11-09,1.45,1.48,1.47,1.45,46006.0,0.01,0.69,1.462,1.396,1.419,96179.7,78826.34,65718.89,0.34
2020-11-06,1.49,1.5,1.46,1.45,48406.67,-0.02,-1.35,1.448,1.38,1.421,100833.7,82099.04,65568.14,0.36
2020-11-05,1.48,1.51,1.48,1.46,71254.28,0.01,0.68,1.422,1.372,1.422,103365.85,84016.98,66070.11,0.53
2020-11-04,1.44,1.5,1.47,1.4,127247.57,0.04,2.8,1.388,1.358,1.424,96439.8,84405.05,64368.4,0.95
2020-11-03,1.47,1.47,1.43,1.41,187984.0,0.03,2.14,1.36,1.352,1.427,84844.18,79257.12,60097.22,1.4
2020-11-02,1.33,1.4,1.4,1.33,69276.0,0.07,5.26,1.33,1.356,1.432,61472.97,62481.82,53745.47,0.52
2020-10-30,1.28,1.34,1.33,1.28,61067.42,0.02,1.53,1.312,1.365,1.44,63364.37,58311.82,54646.68,0.45
2020-10-29,1.3,1.35,1.31,1.29,36624.0,-0.02,-1.5,1.322,1.381,1.447,64668.11,56310.17,54954.71,0.27
2020-10-28,1.27,1.34,1.33,1.24,69269.48,0.05,3.91,1.328,1.4,1.459,72370.31,55594.97,55093.37,0.52
2020-10-27,1.29,1.29,1.28,1.24,71127.94,-0.03,-2.29,1.344,1.418,1.472,73670.05,53052.23,53087.4,0.53
2020-10-26,1.37,1.38,1.31,1.31,78733.0,-0.07,-5.07,1.382,1.442,1.487,63490.66,52611.45,51501.95,0.59
2020-10-23,1.32,1.41,1.38,1.32,67586.12,0.04,2.98,1.418,1.461,1.502,53259.26,49037.25,49897.15,0.5
2020-10-22,1.38,1.39,1.34,1.34,75135.0,-0.07,-4.96,1.44,1.472,1.512,47952.24,48123.24,50347.96,0.56
2020-10-21,1.47,1.47,1.41,1.4,75768.2,-0.06,-4.08,1.472,1.489,1.527,38819.64,44331.74,48730.11,0.56
2020-10-20,1.49,1.49,1.47,1.47,20231.0,-0.02,-1.34,1.492,1.502,1.539,32434.4,40937.32,47831.65,0.15
2020-10-19,1.49,1.5,1.49,1.48,27576.0,0.0,0.0,1.502,1.508,1.548,41732.23,45009.13,50511.67,0.21
2020-10-16,1.51,1.51,1.49,1.48,41051.0,-0.01,-0.67,1.504,1.514,1.554,44815.24,50981.54,56006.55,0.31
2020-10-15,1.5,1.52,1.5,1.49,29472.0,-0.01,-0.66,1.504,1.513,1.562,48294.24,53599.24,67396.32,0.22
2020-10-14,1.52,1.54,1.51,1.5,43842.0,-0.01,-0.66,1.506,1.518,1.566,49843.84,54591.76,70126.17,0.33
2020-10-13,1.5,1.57,1.52,1.5,66720.16,0.02,1.33,1.512,1.525,1.573,49440.25,53122.57,72985.62,0.5
