date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,20.51,21.31,20.68,19.95,681559.12,-0.05,-0.24,20.008,19.647,18.208,692416.25,791614.4,721087.59,11.77
2021-01-04,20.03,21.4,20.73,19.93,696393.12,0.7,3.5,19.976,19.419,17.98,750898.54,828922.24,710366.77,12.03
2020-12-31,19.69,20.1,20.03,19.46,587206.88,0.36,1.83,19.892,19.069,17.763,813633.23,843309.36,700597.51,10.14
2020-12-30,19.37,20.22,19.67,19.16,674285.25,0.74,3.91,19.578,18.729,17.577,806537.79,837812.89,701304.35,11.64
2020-12-29,20.2,20.75,18.93,18.61,822636.88,-1.59,-7.75,19.392,18.446,17.445,849420.09,832259.16,709884.95,14.21
2020-12-28,20.9,21.09,20.52,19.95,973970.56,0.21,1.03,19.286,18.182,17.357,890812.55,794324.55,709424.5,16.82
2020-12-25,18.34,20.31,20.31,18.16,1010066.56,1.85,10.02,18.862,17.785,17.111,906945.94,748259.47,679879.08,17.44
2020-12-24,18.48,18.79,18.46,17.96,551729.69,-0.28,-1.49,18.246,17.355,16.902,872985.49,702979.2,651896.15,9.53
2020-12-23,18.5,19.25,18.74,18.06,888696.75,0.34,1.85,17.88,17.114,16.802,869087.99,690843.72,650202.72,15.35
2020-12-22,18.36,19.67,18.4,18.17,1029599.19,0.0,0.0,17.5,16.882,16.684,815098.23,672112.84,647597.43,17.78
2020-12-21,17.2,18.94,18.4,17.06,1054637.5,1.17,6.79,17.078,16.768,16.562,697836.55,650560.77,631255.87,18.21
2020-12-18,16.5,17.69,17.23,16.4,840264.31,0.6,3.61,16.708,16.54,16.388,589572.99,591811.29,597082.44,14.51
2020-12-17,16.6,16.68,16.63,16.0,532242.19,-0.21,-1.25,16.464,16.456,16.256,532972.92,557885.66,568697.66,9.19
2020-12-16,16.48,16.98,16.84,16.25,618747.94,0.55,3.38,16.348,16.425,16.14,512599.44,564795.82,554631.91,10.69
