date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,32.24,35.44,35.12,31.63,336150.56,2.89,8.97,32.096,31.441,31.47,228477.12,197832.97,229281.77,2.37
2021-01-04,30.87,32.23,32.23,30.4,226438.59,1.46,4.75,31.322,31.187,31.268,184630.59,182701.55,225836.99,1.6
2020-12-31,30.69,31.5,30.77,29.9,195590.88,0.06,0.2,31.04,31.119,31.253,162970.32,176612.23,225049.82,1.38
2020-12-30,31.28,32.04,30.71,29.99,243661.23,-0.94,-2.97,30.986,31.109,31.333,149465.34,173023.31,226257.77,1.72
2020-12-29,31.28,32.13,31.65,30.85,140544.36,0.4,1.28,30.842,31.023,31.457,158237.8,166940.63,227924.27,0.99
2020-12-28,30.5,31.42,31.25,30.46,116917.91,0.43,1.4,30.786,30.911,31.484,167188.81,181425.55,230071.43,0.82
2020-12-25,30.4,31.1,30.82,29.45,118137.21,0.32,1.05,31.052,30.757,31.507,180772.5,238841.01,234121.06,0.83
2020-12-24,30.02,30.94,30.5,29.67,128065.99,0.51,1.7,31.198,30.864,31.601,190254.13,255982.93,239152.34,0.9
2020-12-23,31.91,31.99,29.99,29.3,287523.53,-1.38,-4.4,31.232,31.182,31.671,196581.27,264811.96,249923.91,2.03
2020-12-22,32.18,32.73,31.37,31.15,185299.42,-1.21,-3.71,31.204,31.458,31.804,175643.46,262508.98,247502.64,1.31
2020-12-21,31.5,32.65,32.58,30.93,184836.36,1.03,3.27,31.036,31.498,31.918,195662.28,260730.58,252585.17,1.3
2020-12-18,30.62,31.95,31.55,30.21,165545.36,0.88,2.87,30.462,31.348,32.009,296909.51,268972.44,261040.94,1.17
2020-12-17,29.57,30.76,30.67,29.4,159701.69,0.93,3.13,30.53,31.386,32.06,321711.72,273487.42,267252.26,1.13
2020-12-16,30.5,30.73,29.85,29.38,182834.48,-0.68,-2.23,31.132,31.556,32.151,333042.65,279492.23,279967.7,1.29
2020-12-15,29.8,30.77,30.53,29.64,285393.53,0.82,2.76,31.712,31.89,32.234,349374.49,288907.91,295884.39,2.01
2020-12-14,31.37,31.41,29.71,28.7,691072.5,-2.18,-6.84,31.96,32.057,32.349,325798.88,278717.32,303529.46,4.87
2020-12-11,34.19,34.3,31.89,31.1,289556.41,-1.79,-5.32,32.234,32.256,32.467,241035.36,229401.12,294678.42,2.04
2020-12-10,32.5,34.2,33.68,32.42,216356.31,0.93,2.84,32.242,32.337,32.376,225263.11,222321.75,301681.64,1.53
2020-12-09,32.3,33.09,32.75,31.54,264493.69,0.98,3.08,31.98,32.16,32.187,225941.82,235035.87,311346.15,1.87
2020-12-08,31.6,32.15,31.77,31.1,167515.48,0.69,2.22,32.068,32.15,32.014,228441.34,232496.31,331582.44,1.18
2020-12-07,31.85,33.2,31.08,31.08,267254.91,-0.85,-2.66,32.154,32.338,31.793,231635.76,244439.77,349493.86,1.89
2020-12-04,32.1,32.32,31.93,31.36,210695.16,-0.44,-1.36,32.278,32.67,31.539,217766.87,253109.45,348675.09,1.49
2020-12-03,33.18,33.22,32.37,31.75,219749.84,-0.82,-2.47,32.432,32.733,31.238,219380.38,261017.1,346180.73,1.55
2020-12-02,32.2,33.8,33.19,32.05,276991.31,0.99,3.08,32.34,32.746,30.934,244129.92,280443.17,348061.18,1.95
2020-12-01,32.1,32.48,32.2,31.54,183487.56,0.5,1.58,32.232,32.577,30.525,236551.29,302860.86,340202.02,1.29
2020-11-30,32.8,32.98,31.7,31.51,197910.5,-1.0,-3.06,32.522,32.64,30.186,257243.77,328341.61,342491.41,1.4
2020-11-27,32.8,33.0,32.7,31.74,218762.69,0.79,2.48,33.062,32.678,29.831,288452.02,359955.72,347975.06,1.54
2020-11-26,32.65,33.18,31.91,31.0,343497.56,-0.74,-2.27,33.034,32.414,29.433,302653.81,381041.53,346797.69,2.42
2020-11-25,33.4,34.3,32.65,32.5,239098.12,-1.0,-2.97,33.152,32.213,29.136,316756.41,387656.42,338159.72,1.69
2020-11-24,33.5,34.21,33.65,32.31,286950.0,-0.75,-2.18,32.922,31.878,28.825,369170.44,430668.56,339378.52,2.02
2020-11-23,33.4,35.45,34.4,32.4,353951.75,1.84,5.65,32.758,31.248,28.402,399439.45,454547.96,335124.33,2.5
2020-11-20,32.8,33.6,32.56,31.38,289771.62,0.06,0.18,32.294,30.408,27.932,431459.42,444240.73,325423.26,2.04
2020-11-19,31.86,33.33,32.5,31.37,414010.56,1.0,3.17,31.794,29.742,27.542,459429.25,431344.37,322882.0,2.92
2020-11-18,31.41,32.03,31.5,30.31,501168.28,-1.33,-4.05,31.274,29.121,27.217,458556.43,415679.19,309284.7,3.54
2020-11-17,32.0,34.2,32.83,31.2,438295.03,0.75,2.34,30.834,28.472,26.972,492166.67,377543.17,289609.76,3.09
2020-11-16,30.03,32.53,32.08,30.03,514051.62,2.02,6.72,29.738,27.732,26.693,509656.47,356641.22,275856.71,3.63
2020-11-13,30.21,30.78,30.06,29.0,429620.75,0.16,0.54,28.522,26.983,26.443,457022.03,335994.4,258545.21,3.03
2020-11-12,29.02,30.11,29.9,28.75,409646.47,0.6,2.05,27.69,26.451,26.315,403259.49,312553.85,247251.4,2.89
2020-11-11,27.01,29.9,29.3,26.98,669219.5,1.95,7.13,26.968,26.059,26.239,372801.95,288663.02,240115.17,4.72
2020-11-10,26.5,28.25,27.35,26.46,525744.0,1.35,5.19,26.11,25.771,26.177,262919.66,248088.48,220822.33,3.71
2020-11-09,25.94,26.58,26.0,25.72,250879.42,0.1,0.39,25.726,25.556,26.222,203625.97,215700.7,216758.36,1.77
2020-11-06,26.29,26.38,25.9,25.63,160808.05,-0.39,-1.48,25.444,25.455,26.253,214966.77,206605.79,234715.67,1.13
2020-11-05,25.37,26.44,26.29,25.3,257358.77,1.28,5.12,25.212,25.341,26.179,221848.2,214419.63,238018.52,1.82
2020-11-04,25.58,25.66,25.01,24.7,119808.08,-0.42,-1.65,25.15,25.312,26.029,204524.09,202890.22,237722.1,0.85
2020-11-03,24.59,25.68,25.43,24.55,229275.52,0.84,3.42,25.432,25.471,25.985,233257.3,201676.34,237943.37,1.62
2020-11-02,24.31,24.75,24.59,23.01,307583.44,-0.15,-0.61,25.386,25.654,25.912,227775.44,195072.2,233957.54,2.17
2020-10-30,25.76,25.78,24.74,24.63,195215.2,-1.24,-4.77,25.466,25.903,25.88,198244.8,181096.01,223522.34,1.38
2020-10-29,26.0,26.25,25.98,25.33,170738.2,-0.44,-1.67,25.47,26.179,25.845,206991.06,181948.95,222325.29,1.2
2020-10-28,25.5,26.67,26.42,25.12,263474.12,1.22,4.84,25.474,26.419,25.762,201256.35,191567.32,222684.05,1.86
2020-10-27,25.02,25.69,25.2,24.81,201866.22,0.21,0.84,25.51,26.583,25.675,170095.39,193556.19,224528.64,1.42
2020-10-26,24.72,25.46,24.99,24.1,159930.27,0.23,0.93,25.922,26.888,25.723,162368.96,217816.02,225166.26,1.13
2020-10-23,26.2,26.2,24.76,24.6,238946.48,-1.24,-4.77,26.34,27.05,25.784,163947.22,262825.56,229116.6,1.69
2020-10-22,26.6,26.65,26.0,25.75,142064.66,-0.6,-2.26,26.888,27.017,25.841,156906.83,261617.42,237115.63,1.0
2020-10-21,27.48,27.57,26.6,26.31,107669.31,-0.66,-2.42,27.364,26.746,25.762,181878.29,272553.98,239211.3,0.76
2020-10-20,27.08,27.33,27.26,26.61,163234.09,0.18,0.67,27.656,26.498,25.668,217016.99,274210.4,246116.87,1.15
2020-10-19,28.1,28.39,27.08,26.95,167821.55,-0.42,-1.53,27.854,26.169,25.504,273263.08,272842.88,244666.37,1.18
2020-10-16,28.09,28.56,27.5,27.32,203744.55,-0.88,-3.1,27.76,25.857,25.35,361703.9,265948.66,246816.51,1.44
2020-10-15,28.2,28.56,28.38,27.61,266921.97,0.32,1.14,27.146,25.51,25.125,366328.0,262701.63,248231.76,1.88
2020-10-14,28.01,28.3,28.06,27.32,283362.78,-0.19,-0.67,26.128,25.105,24.866,363229.66,253800.77,247258.32,2.0
2020-10-13,26.23,29.0,28.25,26.14,444464.56,1.64,6.16,25.34,24.766,24.669,331403.81,255501.1,244676.49,3.14
2020-10-12,25.29,26.87,26.61,24.88,610025.62,2.18,8.92,24.484,24.558,24.474,272422.67,232516.51,249933.01,4.3
2020-10-09,23.54,24.65,24.43,23.45,226865.08,1.14,4.89,23.954,24.517,24.311,170193.43,195407.64,232539.79,1.6
2020-09-30,24.6,24.7,23.29,23.12,251430.27,-0.83,-3.44,23.874,24.665,24.221,159075.27,212613.85,232450.04,1.77
2020-09-29,24.2,24.65,24.12,23.91,124233.52,0.15,0.63,24.082,24.777,24.192,144371.87,205868.61,227599.55,0.88
2020-09-28,24.03,24.35,23.97,23.66,149558.88,0.01,0.04,24.192,24.838,24.133,179598.39,218023.35,232572.59,1.05
2020-09-25,24.2,24.3,23.96,23.71,98879.38,-0.07,-0.29,24.632,24.839,24.108,192610.34,216489.86,233481.84,0.7
2020-09-24,24.52,24.6,24.03,23.76,171274.28,-0.3,-1.23,25.08,24.843,24.103,220621.85,227684.36,233889.63,1.21
2020-09-23,25.16,25.18,24.33,24.17,177913.31,-0.34,-1.38,25.456,24.74,24.07,266152.43,233761.88,231214.24,1.26
2020-09-22,25.83,26.2,24.67,24.58,300366.09,-1.5,-5.73,25.472,24.626,24.019,267365.35,240715.88,230475.8,2.12
2020-09-21,26.33,26.95,26.17,26.0,214618.64,-0.03,-0.12,25.484,24.571,23.994,256448.3,233851.88,224477.0,1.51
2020-09-18,25.76,26.37,26.2,25.66,238936.95,0.29,1.12,25.046,24.39,23.873,240369.39,267349.52,221851.17,1.69
2020-09-17,24.3,26.15,25.91,24.16,398927.16,1.5,6.14,24.606,24.105,23.738,234746.86,269671.94,216867.78,2.81
2020-09-16,24.78,24.95,24.41,24.03,183977.92,-0.32,-1.29,24.024,23.776,23.612,201371.32,252286.22,203353.12,1.3
2020-09-15,23.93,24.99,24.73,23.62,245780.84,0.75,3.13,23.78,23.606,23.591,214066.4,249330.49,201814.72,1.73
2020-09-14,24.24,24.4,23.98,23.71,134224.06,-0.02,-0.08,23.658,23.427,23.567,211255.46,247121.84,201513.83,0.95
2020-09-11,22.71,24.07,24.0,22.66,210824.31,1.0,4.35,23.734,23.376,23.59,294329.66,250473.81,209866.1,1.49
2020-09-10,23.39,23.56,23.0,22.67,232049.48,-0.19,-0.82,23.604,23.363,23.583,304597.02,240094.91,208579.77,1.64
2020-09-09,24.13,24.61,23.19,23.06,247453.31,-0.93,-3.86,23.528,23.399,23.596,303201.12,228666.61,207340.38,1.75
2020-09-08,24.4,24.56,24.12,23.68,231726.12,-0.24,-0.98,23.432,23.411,23.577,284594.58,220235.72,209130.73,1.63
2020-09-07,23.88,25.25,24.36,23.86,549595.06,1.01,4.33,23.196,23.417,23.542,282988.21,215102.13,217129.69,3.88
