date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,4.3,4.38,4.3,4.21,22609.01,-0.02,-0.46,4.464,4.527,4.742,21484.96,24549.14,22099.88,0.51
2021-01-04,4.54,4.56,4.32,4.3,47402.41,-0.21,-4.64,4.532,4.574,4.779,23063.06,25528.45,21556.88,1.08
2020-12-31,4.54,4.6,4.53,4.48,12019.22,-0.01,-0.22,4.588,4.631,4.819,19392.86,21652.0,20127.04,0.27
2020-12-30,4.66,4.66,4.54,4.5,15014.13,-0.09,-1.94,4.562,4.67,4.845,24332.22,21938.93,20531.23,0.34
2020-12-29,4.7,4.7,4.63,4.6,10380.01,-0.01,-0.22,4.58,4.711,4.874,25300.5,22220.59,20739.57,0.24
2020-12-28,4.6,4.83,4.64,4.51,30499.53,0.04,0.87,4.59,4.744,4.9,27613.31,23802.29,21496.3,0.69
2020-12-25,4.4,4.6,4.6,4.21,29051.42,0.2,4.54,4.616,4.794,4.924,27993.83,24413.28,21439.49,0.66
2020-12-24,4.61,4.66,4.4,4.4,36716.02,-0.23,-4.97,4.674,4.84,4.939,23911.15,23720.48,20847.09,0.84
2020-12-23,4.68,4.68,4.63,4.59,19855.5,-0.05,-1.07,4.778,4.891,4.959,19545.63,21297.88,20016.74,0.45
2020-12-22,4.77,4.77,4.68,4.65,21944.1,-0.09,-1.89,4.842,4.922,4.967,19140.68,20824.73,20363.81,0.5
2020-12-21,4.89,4.9,4.77,4.73,32402.12,-0.12,-2.45,4.898,4.957,4.979,19991.26,19650.62,20253.11,0.74
2020-12-18,4.9,4.96,4.89,4.89,8637.99,-0.03,-0.61,4.972,4.984,4.989,20832.72,17585.32,19845.66,0.2
2020-12-17,5.0,5.0,4.92,4.89,14888.43,-0.03,-0.61,5.006,5.007,4.994,23529.81,18602.07,20111.36,0.34
2020-12-16,4.95,5.05,4.95,4.92,17830.74,-0.01,-0.2,5.004,5.02,4.998,23050.12,19123.53,20532.58,0.41
2020-12-15,5.03,5.1,4.96,4.9,26197.01,-0.18,-3.5,5.002,5.037,5.003,22508.77,19258.56,20249.35,0.6
2020-12-14,5.09,5.3,5.14,5.06,36609.43,0.08,1.58,5.016,5.056,5.008,19309.97,19190.31,19846.35,0.83
2020-12-11,4.93,5.09,5.06,4.9,22123.43,0.15,3.06,4.996,5.053,5.002,14337.91,18465.7,18880.18,0.5
2020-12-10,4.91,4.95,4.91,4.89,12490.0,-0.03,-0.61,5.008,5.037,5.001,13674.34,17973.7,18160.06,0.28
2020-12-09,5.06,5.06,4.94,4.93,15124.0,-0.09,-1.79,5.036,5.027,5.01,15196.94,18735.6,18108.16,0.34
2020-12-08,5.02,5.12,5.03,5.02,10203.0,-0.01,-0.2,5.072,5.012,5.016,16008.34,19902.9,17994.16,0.23
2020-12-07,5.09,5.12,5.04,5.04,11749.12,-0.08,-1.56,5.096,5.001,5.019,19070.64,20855.61,18116.86,0.27
2020-12-04,5.09,5.14,5.12,5.02,18805.56,0.07,1.39,5.11,4.993,5.022,22593.49,22106.0,18325.95,0.43
2020-12-03,5.14,5.14,5.05,5.04,20103.0,-0.07,-1.37,5.066,4.981,5.019,22273.05,21620.64,18135.02,0.46
2020-12-02,5.15,5.22,5.12,5.12,19181.01,-0.03,-0.58,5.018,4.976,5.022,22274.26,21941.64,17897.97,0.44
2020-12-01,5.11,5.19,5.15,5.1,25514.51,0.04,0.78,4.952,4.969,5.021,23797.46,21240.14,17358.32,0.58
2020-11-30,4.91,5.15,5.11,4.91,29363.37,0.21,4.29,4.906,4.959,5.022,22640.58,20502.39,17044.4,0.67
2020-11-27,4.81,4.94,4.9,4.8,17203.38,0.09,1.87,4.876,4.95,5.023,21618.51,19294.66,16386.86,0.39
