date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.68,12.13,11.9,11.51,49246.0,0.23,1.97,11.198,11.139,11.759,34792.36,27679.8,23243.75,2.05
2021-01-04,11.02,12.01,11.67,10.97,66372.0,0.75,6.87,10.992,11.112,11.816,27573.13,29361.9,21578.39,2.77
2020-12-31,10.58,10.94,10.92,10.58,18592.0,0.26,2.44,10.832,11.165,11.879,17431.73,24450.4,19709.99,0.77
2020-12-30,10.83,10.87,10.66,10.57,17729.79,-0.18,-1.66,10.85,11.309,11.993,17294.73,23913.3,19267.06,0.74
2020-12-29,10.77,11.05,10.84,10.72,22022.0,-0.03,-0.28,10.968,11.479,12.118,18175.97,22922.62,19435.0,0.92
2020-12-28,10.9,11.12,10.87,10.75,13149.85,0.0,0.0,11.08,11.635,12.231,20567.23,22437.52,18902.75,0.55
2020-12-25,11.2,11.2,10.87,10.7,15665.02,-0.14,-1.27,11.232,11.778,12.342,31150.66,22258.13,19147.8,0.65
2020-12-24,11.3,11.31,11.01,11.0,17907.0,-0.24,-2.13,11.498,11.909,12.463,31469.06,23179.63,19391.5,0.75
2020-12-23,11.35,11.5,11.25,11.18,22136.0,-0.15,-1.32,11.768,12.079,12.578,30531.86,22252.03,19615.7,0.92
2020-12-22,11.54,11.75,11.4,11.13,33978.3,-0.23,-1.98,11.99,12.228,12.686,27669.26,21163.73,19705.68,1.42
2020-12-21,12.19,12.31,11.63,11.13,66067.0,-0.57,-4.67,12.19,12.379,12.787,24307.8,18807.7,18677.17,2.75
2020-12-18,12.46,12.46,12.2,12.18,17257.0,-0.16,-1.29,12.324,12.52,12.881,13365.6,13794.89,16144.22,0.72
2020-12-17,12.27,12.49,12.36,12.22,13221.0,0.0,0.0,12.32,12.592,12.948,14890.2,14969.59,16479.99,1.16
2020-12-16,12.38,12.5,12.36,12.3,7823.0,-0.04,-0.32,12.39,12.677,13.014,13972.2,14620.83,16954.81,0.69
2020-12-15,12.3,12.68,12.4,12.28,17171.0,0.1,0.81,12.466,12.757,13.073,14658.2,15947.38,17450.13,1.51
2020-12-14,12.55,12.55,12.3,12.01,11356.0,0.12,0.98,12.568,12.827,13.126,13307.6,15367.98,18760.43,1.0
2020-12-11,12.71,12.75,12.18,12.12,24880.0,-0.53,-4.17,12.716,12.905,13.198,14224.18,16037.48,21474.33,2.19
2020-12-10,12.75,12.93,12.71,12.6,8631.0,-0.03,-0.23,12.864,13.016,13.255,15048.98,15603.38,21483.43,0.76
2020-12-09,12.93,13.03,12.74,12.74,11253.0,-0.17,-1.32,12.964,13.076,13.27,15269.47,16979.38,22141.87,0.99
2020-12-08,13.07,13.07,12.91,12.89,10418.0,-0.13,-1.0,13.048,13.143,13.286,17236.55,18247.63,22414.57,0.92
2020-12-07,12.9,13.25,13.04,12.85,15938.89,0.12,0.93,13.086,13.194,13.305,17428.35,18546.63,22891.21,1.4
2020-12-04,13.25,13.25,12.92,12.86,29004.0,-0.29,-2.19,13.094,13.242,13.315,17850.78,18493.54,23280.85,2.56
2020-12-03,13.12,13.28,13.21,13.05,9733.44,0.05,0.38,13.168,13.303,13.334,16157.78,17990.39,23201.95,0.86
2020-12-02,13.04,13.38,13.16,13.04,21088.44,0.06,0.46,13.188,13.35,13.348,18689.29,19288.79,25731.28,1.86
2020-12-01,12.99,13.21,13.1,12.99,11377.0,0.02,0.15,13.238,13.388,13.342,19258.71,18952.89,25284.19,1.0
2020-11-30,13.4,13.4,13.08,13.08,18051.0,-0.21,-1.58,13.302,13.424,13.343,19664.91,22152.89,25483.06,1.59
2020-11-27,13.27,13.44,13.29,13.16,20539.0,-0.02,-0.15,13.39,13.491,13.344,19136.31,26911.19,27392.62,1.81
2020-11-26,13.34,13.5,13.31,12.96,22391.0,-0.1,-0.75,13.438,13.493,13.369,19823.0,27363.47,29515.92,1.97
2020-11-25,13.42,13.58,13.41,13.11,23935.56,-0.01,-0.07,13.512,13.464,13.357,19888.29,27304.36,29427.62,2.11
2020-11-24,13.55,13.6,13.42,13.37,13408.0,-0.1,-0.74,13.538,13.429,13.346,18647.06,26581.51,29374.6,1.18
2020-11-23,13.54,13.66,13.52,13.46,15408.0,-0.01,-0.07,13.546,13.415,13.338,24640.86,27235.78,29717.35,1.36
2020-11-20,13.6,13.84,13.53,13.48,23972.44,-0.15,-1.1,13.592,13.387,13.326,34686.06,28068.15,30414.65,2.11
2020-11-19,13.45,13.98,13.68,13.39,22717.44,0.14,1.03,13.548,13.365,13.322,34903.95,28413.51,30936.82,2.0
2020-11-18,13.61,13.61,13.54,13.35,17729.44,0.08,0.59,13.416,13.345,13.326,34720.44,32173.77,31867.0,1.56
2020-11-17,13.83,13.86,13.46,13.43,43377.0,-0.29,-2.11,13.32,13.296,13.373,34515.95,31615.5,32191.46,3.82
2020-11-16,13.33,14.06,13.75,13.12,65634.0,0.44,3.31,13.284,13.262,13.434,29830.69,28813.24,31462.06,5.78
2020-11-13,13.1,13.37,13.31,12.88,25061.85,0.29,2.23,13.182,13.196,13.478,21450.24,27874.06,32020.66,2.21
2020-11-12,13.0,13.12,13.02,12.93,21799.91,-0.04,-0.31,13.182,13.244,13.556,21923.07,31668.38,32763.23,1.92
2020-11-11,13.29,13.29,13.06,13.01,16707.0,-0.22,-1.66,13.274,13.249,13.649,29627.1,31550.89,33518.2,1.47
2020-11-10,13.17,13.43,13.28,13.0,19950.71,0.04,0.3,13.272,13.262,13.735,28715.04,32167.69,34706.35,1.76
2020-11-09,13.3,13.57,13.24,13.14,23731.71,-0.07,-0.53,13.24,13.26,13.808,27795.78,32198.92,36177.32,2.09
2020-11-06,13.48,13.6,13.31,13.17,27426.0,-0.17,-1.26,13.21,13.264,13.873,34297.89,32761.15,38695.66,2.42
2020-11-05,13.13,13.87,13.48,13.13,60320.08,0.43,3.29,13.306,13.278,13.914,41413.69,33460.14,41072.83,5.31
2020-11-04,13.1,13.18,13.05,12.98,12146.71,-0.07,-0.53,13.224,13.307,13.898,33474.67,31560.22,38994.63,1.07
2020-11-03,13.2,13.2,13.12,12.94,15354.42,0.03,0.23,13.252,13.45,13.908,35620.35,32767.42,40799.64,1.35
2020-11-02,13.61,13.66,13.09,12.94,56242.22,-0.7,-5.08,13.28,13.606,13.933,36602.06,34110.88,44339.41,4.96
2020-10-30,13.02,13.94,13.79,12.8,63005.0,0.72,5.51,13.318,13.76,13.937,31224.41,36167.26,42878.3,5.55
2020-10-29,13.1,13.28,13.07,12.93,20625.0,-0.12,-0.91,13.25,13.868,13.927,25506.59,33858.09,41002.0,1.82
2020-10-28,13.26,13.38,13.19,13.12,22875.09,-0.07,-0.53,13.39,14.048,13.976,29645.78,35485.52,41739.05,2.02
2020-10-27,13.5,13.53,13.26,13.19,20263.0,-0.02,-0.15,13.648,14.207,13.994,29914.49,37245.01,41800.75,1.79
2020-10-26,13.54,13.54,13.28,13.2,29353.94,-0.17,-1.26,13.932,14.355,14.02,31619.69,40155.71,42318.5,2.59
2020-10-23,13.78,14.0,13.45,13.35,34415.94,-0.32,-2.32,14.202,14.482,14.025,41110.1,44630.17,42155.45,3.03
2020-10-22,14.56,14.56,13.77,13.75,41320.92,-0.71,-4.9,14.486,14.549,14.011,42209.58,48685.51,41446.15,3.64
2020-10-21,14.9,14.9,14.48,14.35,24218.66,-0.2,-1.36,14.706,14.488,13.977,41325.26,46429.03,40030.28,2.13
2020-10-20,14.73,14.93,14.68,14.51,28789.0,0.05,0.34,14.766,14.365,13.912,44575.53,48831.86,39347.45,2.54
2020-10-19,14.87,14.99,14.63,14.39,76806.0,-0.24,-1.61,14.778,14.26,13.838,48691.73,54567.95,38494.8,6.77
2020-10-16,14.98,15.1,14.87,14.64,39913.33,0.0,0.0,14.762,14.113,13.762,48150.23,49589.35,36161.12,3.52
2020-10-15,14.81,15.1,14.87,14.63,36899.33,0.09,0.61,14.612,13.986,13.64,55161.45,48145.92,35401.28,3.25
