date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.93,4.28,4.28,3.91,418020.16,0.39,10.03,3.962,3.766,3.676,537920.88,378068.82,311956.21,2.87
2021-01-04,3.87,4.01,3.89,3.85,403417.59,-0.04,-1.02,3.796,3.705,3.635,478743.86,356897.19,294410.3,2.77
2020-12-31,3.94,4.08,3.93,3.87,546767.38,0.02,0.51,3.722,3.687,3.614,431586.97,341960.07,277552.46,3.75
2020-12-30,3.83,4.18,3.91,3.81,925134.06,0.11,2.9,3.636,3.665,3.592,370268.67,319173.59,253014.34,6.35
2020-12-29,3.45,3.8,3.8,3.44,396265.19,0.35,10.14,3.596,3.648,3.573,238085.67,287293.27,210867.14,2.72
2020-12-28,3.5,3.52,3.45,3.45,122135.1,-0.07,-1.99,3.57,3.621,3.558,218216.75,259482.57,195452.46,0.84
2020-12-25,3.48,3.54,3.52,3.44,167633.11,0.02,0.57,3.614,3.631,3.56,235050.51,268105.75,194509.8,1.15
2020-12-24,3.67,3.68,3.5,3.5,240175.88,-0.21,-5.66,3.652,3.635,3.561,252333.18,278681.95,190724.57,1.65
2020-12-23,3.64,3.77,3.71,3.6,264219.09,0.04,1.09,3.694,3.641,3.562,268078.51,284056.74,181582.22,1.81
2020-12-22,3.7,3.82,3.67,3.66,296920.59,0.0,0.0,3.7,3.607,3.553,336500.86,268199.64,173506.0,2.04
2020-12-21,3.73,3.73,3.67,3.62,206303.88,-0.04,-1.08,3.672,3.585,3.547,300748.38,245843.61,164018.36,1.42
2020-12-18,3.67,3.79,3.71,3.64,254046.44,0.0,0.0,3.648,3.565,3.544,301160.98,231923.42,163107.13,1.74
2020-12-17,3.65,3.75,3.71,3.62,318902.53,-0.03,-0.8,3.618,3.541,3.537,305030.72,213144.85,158713.34,2.19
2020-12-16,3.59,3.88,3.74,3.53,606330.88,0.21,5.95,3.588,3.519,3.526,300034.98,186855.1,147362.24,4.16
2020-12-15,3.54,3.54,3.53,3.47,118158.19,-0.02,-0.56,3.514,3.497,3.515,199898.41,134441.02,121375.18,0.81
2020-12-14,3.55,3.63,3.55,3.47,208366.88,-0.01,-0.28,3.498,3.494,3.516,190938.83,131422.35,120965.52,1.43
2020-12-11,3.46,3.64,3.56,3.45,273395.12,0.0,0.0,3.482,3.489,3.518,162685.86,120913.86,118513.42,1.88
2020-12-10,3.35,3.61,3.56,3.33,293923.81,0.19,5.64,3.464,3.487,3.516,121258.98,102767.19,111055.56,2.02
