date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,19.95,20.43,19.93,19.79,32944.5,-0.2,-0.99,19.508,19.314,19.816,32348.05,34197.04,32220.86,3.82
2021-01-04,19.47,20.28,20.13,19.47,38450.0,0.51,2.6,19.24,19.327,19.92,32792.13,33118.79,31936.63,4.46
2020-12-31,18.94,19.77,19.62,18.92,29870.76,0.7,3.7,19.036,19.31,20.01,31338.97,31423.59,31862.53,3.47
2020-12-30,19.16,19.19,18.92,18.86,22589.0,-0.02,-0.11,18.852,19.371,20.142,33375.22,31978.11,32221.75,2.62
2020-12-29,18.62,19.6,18.94,18.62,37886.0,0.35,1.88,18.968,19.463,20.33,34803.22,33459.32,33076.95,4.4
2020-12-28,19.4,19.4,18.59,18.41,35164.87,-0.52,-2.72,19.12,19.613,20.523,36046.02,31734.42,33341.7,4.08
2020-12-25,18.8,19.26,19.11,18.63,31184.22,0.41,2.19,19.414,19.78,20.716,33445.44,30225.53,34455.8,3.62
2020-12-24,19.46,19.46,18.7,18.62,40052.0,-0.8,-4.1,19.584,19.884,20.864,31508.2,30068.95,34981.59,4.65
2020-12-23,19.55,19.89,19.5,19.35,29729.0,-0.2,-1.01,19.89,20.069,21.057,30581.0,28979.95,36022.79,3.45
2020-12-22,20.0,20.49,19.7,19.54,44100.0,-0.36,-1.79,19.958,20.159,21.179,32115.41,30434.65,36961.14,5.12
2020-12-21,19.98,20.24,20.06,19.82,22162.0,0.1,0.5,20.106,20.318,21.306,27422.81,30244.68,36426.14,2.57
2020-12-18,20.16,20.39,19.96,19.86,21498.0,-0.27,-1.33,20.146,20.512,21.425,27005.61,30754.48,37538.99,2.5
2020-12-17,19.84,20.26,20.23,19.28,35416.01,0.39,1.97,20.184,20.71,21.564,28629.7,32301.48,38485.55,4.11
2020-12-16,20.48,20.48,19.84,19.71,37401.05,-0.6,-2.94,20.248,20.912,21.684,27378.9,32465.38,38867.37,4.34
2020-12-15,20.18,20.65,20.44,20.12,20637.0,0.18,0.89,20.36,21.196,21.812,28753.89,32694.58,39761.97,2.4
2020-12-14,20.35,20.46,20.26,20.03,20076.0,0.11,0.55,20.53,21.432,21.903,33066.55,34948.98,41570.57,2.33
2020-12-11,20.72,20.73,20.15,20.0,29618.46,-0.4,-1.95,20.878,21.651,22.037,34503.35,38686.08,44609.29,3.44
2020-12-10,20.5,20.87,20.55,20.2,29162.0,0.15,0.73,21.236,21.843,22.222,35973.26,39894.23,48894.82,3.38
2020-12-09,21.29,21.35,20.4,20.35,44276.0,-0.89,-4.18,21.576,22.045,22.49,37551.86,43065.62,52301.22,5.14
2020-12-08,21.89,21.92,21.29,21.29,42200.3,-0.71,-3.23,22.032,22.198,22.707,36635.26,43487.62,52642.22,4.9
2020-12-07,22.3,22.44,22.0,21.76,27260.0,0.06,0.27,22.334,22.293,22.874,36831.41,42607.59,53925.0,3.16
2020-12-04,22.25,22.36,21.94,21.81,36968.0,-0.31,-1.39,22.424,22.338,23.064,42868.81,44323.49,57057.87,4.29
2020-12-03,22.55,22.63,22.25,22.2,37055.0,-0.43,-1.9,22.45,22.417,23.23,43815.2,44669.62,59047.77,4.3
2020-12-02,22.79,22.79,22.68,22.43,39693.0,-0.12,-0.53,22.514,22.455,23.372,48579.39,45269.36,60722.37,4.61
2020-12-01,22.35,23.08,22.8,22.35,43181.04,0.35,1.56,22.364,22.427,23.48,50339.99,46829.36,63916.22,5.01
2020-11-30,22.45,22.95,22.45,22.25,57447.0,0.38,1.72,22.252,22.374,23.644,48383.78,48192.17,66653.42,6.67
