date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.85,11.17,11.04,10.84,77679.25,0.1,0.91,10.732,10.771,10.927,46245.38,50596.46,49750.51,1.23
2021-01-04,10.6,10.98,10.94,10.52,64523.02,0.33,3.11,10.612,10.78,10.943,42085.34,47429.63,48208.08,1.02
2020-12-31,10.53,10.65,10.61,10.53,27900.74,0.02,0.19,10.56,10.804,10.965,37023.24,47128.21,47900.37,0.44
2020-12-30,10.55,10.69,10.59,10.52,35228.31,0.11,1.05,10.598,10.872,11.003,43649.42,54751.61,50109.25,0.56
2020-12-29,10.44,10.54,10.48,10.32,25895.58,0.04,0.38,10.694,10.901,11.038,47693.78,54677.6,50365.66,0.41
2020-12-28,10.68,10.68,10.44,10.41,56879.05,-0.24,-2.25,10.81,10.948,11.077,54947.54,54675.24,51205.61,0.9
2020-12-25,10.8,10.8,10.68,10.64,39212.52,-0.12,-1.11,10.948,10.998,11.115,52773.91,51998.31,50113.48,0.62
2020-12-24,11.0,11.0,10.8,10.75,61031.66,-0.27,-2.44,11.048,11.019,11.14,57233.18,55098.78,49504.59,0.97
2020-12-23,11.01,11.2,11.07,10.92,55450.09,0.01,0.09,11.146,11.05,11.156,65853.8,52882.41,49378.17,0.88
2020-12-22,11.08,11.29,11.06,11.03,62164.39,-0.07,-0.63,11.108,11.059,11.163,61661.42,51241.78,48721.39,0.99
2020-12-21,11.15,11.15,11.13,11.01,46010.89,-0.05,-0.45,11.086,11.083,11.172,54402.94,48904.55,47559.68,0.73
2020-12-18,11.2,11.29,11.18,11.1,61508.85,-0.11,-0.97,11.048,11.106,11.181,51222.7,48986.54,48209.07,0.98
2020-12-17,10.99,11.35,11.29,10.96,104134.79,0.41,3.77,10.99,11.125,11.184,52964.39,48672.54,47139.37,1.65
2020-12-16,10.97,10.99,10.88,10.81,34488.19,-0.07,-0.64,10.954,11.133,11.183,39911.01,45466.89,43322.06,0.55
2020-12-15,10.91,10.98,10.95,10.85,25871.96,0.01,0.09,11.01,11.174,11.202,40822.15,46053.73,43573.72,0.41
2020-12-14,10.88,10.95,10.94,10.75,30109.72,0.05,0.46,11.08,11.205,11.219,43406.16,47735.99,43854.47,0.48
2020-12-11,11.15,11.17,10.89,10.84,70217.27,-0.22,-1.98,11.164,11.232,11.235,46750.37,48228.66,44015.7,1.11
2020-12-10,11.1,11.23,11.11,11.05,38867.92,-0.05,-0.45,11.26,11.261,11.248,44380.69,43910.39,42321.15,0.62
2020-12-09,11.3,11.35,11.16,11.13,39043.86,-0.14,-1.24,11.312,11.261,11.255,51022.77,45873.92,42220.77,0.62
2020-12-08,11.39,11.39,11.3,11.26,38792.04,-0.06,-0.53,11.338,11.266,11.257,51285.31,46201.0,41898.77,0.62
2020-12-07,11.37,11.48,11.36,11.3,46830.75,-0.01,-0.09,11.33,11.26,11.254,52065.81,46214.81,42136.45,0.74
2020-12-04,11.41,11.42,11.37,11.2,58368.88,0.0,0.0,11.3,11.256,11.251,49706.95,47431.61,42420.65,0.93
2020-12-03,11.28,11.48,11.37,11.24,72078.32,0.08,0.71,11.262,11.242,11.24,43440.09,45606.21,42081.61,1.14
2020-12-02,11.24,11.32,11.29,11.22,40356.54,0.03,0.27,11.21,11.232,11.239,40725.08,41177.23,40211.0,0.64
2020-12-01,11.21,11.28,11.26,11.19,42694.57,0.05,0.45,11.194,11.23,11.235,41116.7,41093.71,39529.78,0.68
2020-11-30,11.22,11.26,11.21,11.16,35036.43,0.03,0.27,11.19,11.232,11.235,40363.8,39972.95,39404.02,0.56
2020-11-27,11.11,11.22,11.18,11.09,27034.59,0.07,0.63,11.212,11.238,11.23,45156.28,39802.75,43027.08,0.43
2020-11-26,11.24,11.24,11.11,11.04,58503.25,-0.1,-0.89,11.222,11.235,11.248,47772.32,40731.91,45017.19,0.93
2020-11-25,11.25,11.31,11.21,11.2,42314.67,-0.03,-0.27,11.254,11.248,11.278,41629.38,38567.62,44763.86,0.67
2020-11-24,11.28,11.3,11.24,11.22,38930.05,-0.08,-0.71,11.266,11.247,11.303,41070.73,37596.54,47364.02,0.62
2020-11-23,11.23,11.34,11.32,11.18,58998.82,0.09,0.8,11.274,11.247,11.34,39582.1,38058.09,48975.21,0.94
2020-11-20,11.27,11.31,11.23,11.21,40114.83,-0.04,-0.35,11.264,11.245,11.36,34449.22,37409.69,47915.17,0.64
2020-11-19,11.26,11.3,11.27,11.18,27788.55,0.0,0.0,11.248,11.238,11.384,33691.49,38557.01,47984.2,0.44
2020-11-18,11.28,11.35,11.27,11.24,39521.38,-0.01,-0.09,11.242,11.245,11.414,35505.86,39244.78,48360.69,0.63
2020-11-17,11.28,11.29,11.28,11.17,31486.91,0.01,0.09,11.228,11.239,11.445,34122.35,37965.85,48760.95,0.5
2020-11-16,11.2,11.27,11.27,11.16,33334.44,0.12,1.08,11.22,11.238,11.477,36534.09,38835.09,49108.17,0.53
2020-11-13,11.23,11.23,11.15,11.1,36326.15,-0.09,-0.8,11.226,11.221,11.509,40370.16,46251.42,50490.57,0.58
2020-11-12,11.22,11.33,11.24,11.19,36860.43,0.04,0.36,11.228,11.261,11.555,43422.53,49302.48,51961.27,0.59
2020-11-11,11.2,11.24,11.2,11.15,32603.8,-0.04,-0.36,11.248,11.308,11.586,42983.69,50960.09,52082.39,0.52
