date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.73,2.73,2.71,2.7,22434.65,-0.02,-0.73,2.714,2.723,2.76,21248.99,21237.02,20131.21,0.17
2021-01-04,2.71,2.75,2.73,2.66,40266.2,0.02,0.74,2.714,2.732,2.767,20208.85,21424.56,19661.18,0.31
2020-12-31,2.7,2.73,2.71,2.7,10762.08,0.01,0.37,2.716,2.738,2.773,15309.01,19150.17,18677.32,0.08
2020-12-30,2.71,2.73,2.7,2.7,18776.0,-0.02,-0.73,2.716,2.748,2.781,16966.05,19629.01,19500.49,0.14
2020-12-29,2.71,2.73,2.72,2.7,14006.0,0.01,0.37,2.726,2.758,2.791,17591.97,19660.3,21174.92,0.11
2020-12-28,2.74,2.74,2.71,2.7,17233.99,-0.03,-1.09,2.732,2.765,2.801,21225.06,19359.59,24285.53,0.13
2020-12-25,2.72,2.74,2.74,2.7,15767.0,0.03,1.11,2.75,2.775,2.807,22640.26,19377.52,25571.98,0.12
2020-12-24,2.75,2.75,2.71,2.7,19047.28,-0.04,-1.46,2.76,2.779,2.813,22991.32,19889.89,27320.72,0.14
2020-12-23,2.76,2.76,2.75,2.73,21905.6,0.0,0.0,2.78,2.786,2.818,22291.96,20586.08,27271.63,0.17
2020-12-22,2.8,2.8,2.75,2.74,32171.41,-0.05,-1.79,2.79,2.79,2.821,21728.63,20500.25,27768.19,0.24
2020-12-21,2.79,2.83,2.8,2.77,24310.0,0.01,0.36,2.798,2.797,2.827,17494.12,19025.4,27695.69,0.18
2020-12-18,2.81,2.82,2.79,2.78,17522.29,-0.02,-0.71,2.8,2.801,2.829,16114.78,17897.8,27720.48,0.13
2020-12-17,2.8,2.82,2.81,2.76,15550.49,0.01,0.36,2.798,2.808,2.83,16788.47,18204.47,27847.28,0.12
2020-12-16,2.78,2.83,2.8,2.78,19088.95,0.01,0.36,2.792,2.814,2.831,18880.2,19371.97,28116.56,0.15
2020-12-15,2.81,2.81,2.79,2.77,10998.87,-0.02,-0.71,2.79,2.824,2.833,19271.88,22689.54,28539.42,0.08
2020-12-14,2.78,2.82,2.81,2.77,17413.32,0.03,1.08,2.796,2.836,2.836,20556.67,29211.48,30132.05,0.13
