date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,37.49,37.51,37.49,36.83,241191.73,-0.34,-0.9,37.76,37.575,38.7,219992.33,194940.75,189092.23,0.12
2021-01-04,38.39,38.39,37.83,37.16,273253.28,-0.56,-1.46,37.742,37.735,38.921,204849.76,183720.85,184376.76,0.13
2020-12-31,37.35,39.2,38.39,37.35,300239.12,1.01,2.7,37.68,37.843,39.115,176323.92,171643.77,180403.62,0.14
2020-12-30,37.46,37.57,37.38,36.91,164268.61,-0.33,-0.88,37.452,37.985,39.302,141947.92,159696.65,175339.22,0.08
2020-12-29,37.39,37.88,37.71,37.39,121008.91,0.31,0.83,37.456,38.15,39.555,152493.83,159781.92,181296.3,0.06
2020-12-28,37.45,38.18,37.4,36.88,165478.88,-0.12,-0.32,37.39,38.231,39.825,169889.17,168490.98,193569.14,0.08
2020-12-25,37.35,37.66,37.52,36.41,130624.06,0.27,0.72,37.728,38.393,40.075,162591.95,172466.22,209698.46,0.06
2020-12-24,37.5,38.29,37.25,37.12,128359.12,-0.15,-0.4,38.006,38.619,40.339,166963.62,183479.13,216525.89,0.06
2020-12-23,37.45,37.73,37.4,36.66,216998.19,0.02,0.05,38.518,38.947,40.576,177445.38,198501.03,224079.29,0.1
2020-12-22,38.99,39.07,37.38,37.33,207985.62,-1.71,-4.38,38.844,39.382,40.816,167070.01,191925.99,228821.93,0.1
2020-12-21,38.61,39.31,39.09,38.26,128992.74,0.18,0.46,39.072,39.825,41.041,167092.79,183243.72,227021.45,0.06
2020-12-18,39.76,40.1,38.91,38.81,152482.42,-0.9,-2.26,39.058,40.106,41.219,182340.5,185032.67,237127.51,0.07
2020-12-17,38.8,39.95,39.81,38.42,180767.95,0.78,2.0,39.232,40.386,41.399,199994.63,189163.47,239549.09,0.09
2020-12-16,38.76,39.53,39.03,38.57,165121.34,0.51,1.32,39.376,40.618,41.569,219556.67,190981.79,243399.34,0.08
2020-12-15,39.04,39.09,38.52,38.12,208099.52,-0.5,-1.28,39.92,40.96,41.758,216781.96,202810.68,253897.52,0.1
2020-12-14,39.75,39.77,39.02,38.6,205231.27,-0.76,-1.91,40.578,41.418,41.903,199394.64,218647.3,252297.04,0.1
