date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,1.77,1.85,1.83,1.75,310310.62,0.07,3.98,1.792,1.802,1.846,168918.7,192074.49,175139.86,5.16
2021-01-04,1.77,1.79,1.76,1.75,148946.22,-0.02,-1.12,1.79,1.802,1.854,144818.39,175107.68,165652.17,2.47
2020-12-31,1.81,1.82,1.78,1.77,136533.3,-0.02,-1.11,1.812,1.81,1.866,194426.03,174457.23,166054.92,2.27
2020-12-30,1.79,1.83,1.8,1.79,123203.3,0.01,0.56,1.812,1.816,1.876,197791.97,177103.19,164301.64,2.05
2020-12-29,1.82,1.83,1.79,1.79,125600.06,-0.03,-1.65,1.81,1.82,1.886,198807.39,192115.05,166697.19,2.09
2020-12-28,1.85,1.86,1.82,1.8,189809.06,-0.05,-2.67,1.812,1.832,1.897,215230.29,197104.47,165807.19,3.15
2020-12-25,1.72,1.87,1.87,1.72,396984.41,0.09,5.06,1.814,1.846,1.906,205396.97,198202.46,163455.8,6.6
2020-12-24,1.8,1.8,1.78,1.73,153363.0,-0.01,-0.56,1.808,1.848,1.913,154488.43,170663.93,155394.05,2.55
2020-12-23,1.79,1.81,1.79,1.78,128280.4,-0.01,-0.56,1.82,1.862,1.923,156414.42,166355.46,160072.55,2.13
2020-12-22,1.81,1.85,1.8,1.78,207714.56,-0.03,-1.64,1.83,1.874,1.93,185422.71,168173.6,170117.83,3.45
2020-12-21,1.83,1.85,1.83,1.81,140642.5,-0.01,-0.54,1.852,1.89,1.941,178978.66,158205.22,167844.93,2.34
2020-12-18,1.84,1.87,1.84,1.82,142441.7,0.0,0.0,1.878,1.905,1.95,191007.94,156196.67,174179.05,2.37
2020-12-17,1.82,1.87,1.84,1.82,162992.95,0.0,0.0,1.888,1.922,1.961,186839.43,157652.62,175986.75,2.71
2020-12-16,1.9,1.9,1.84,1.82,273321.84,-0.07,-3.67,1.904,1.936,1.973,176296.49,151500.08,179285.71,4.54
2020-12-15,1.93,1.95,1.91,1.86,175494.31,-0.05,-2.55,1.918,1.951,1.984,150924.5,141279.33,188533.42,2.92
