date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.9,15.07,14.95,14.85,50470.51,-0.08,-0.53,14.532,14.494,14.987,65722.71,59602.52,48641.66,0.68
2021-01-04,14.75,15.2,15.03,14.6,75512.92,0.2,1.35,14.266,14.535,15.052,76535.68,57628.67,48697.8,1.01
2020-12-31,14.07,15.0,14.83,13.94,88491.91,0.89,6.38,14.186,14.565,15.132,67451.91,52987.25,47357.5,1.19
2020-12-30,13.8,14.06,13.94,13.75,38667.35,0.03,0.22,14.102,14.631,15.237,58107.58,47857.34,45912.74,0.52
2020-12-29,13.56,14.37,13.91,13.53,75470.85,0.29,2.13,14.282,14.765,15.39,57323.87,46421.92,47997.97,1.01
2020-12-28,13.95,14.2,13.62,13.45,104535.39,-1.01,-6.9,14.456,14.905,15.547,53482.34,41872.51,48308.4,1.4
2020-12-25,14.43,14.77,14.63,14.36,30094.05,0.22,1.53,14.804,15.07,15.705,38721.66,34785.75,47427.92,0.4
2020-12-24,14.85,14.96,14.41,14.39,41770.25,-0.43,-2.9,14.944,15.137,15.803,38522.59,36553.66,48781.48,0.56
2020-12-23,14.78,14.89,14.84,14.64,34748.8,0.06,0.41,15.16,15.26,15.919,37607.11,35896.68,48766.99,0.47
2020-12-22,15.33,15.33,14.78,14.76,56263.2,-0.58,-3.78,15.248,15.329,16.012,35519.96,40550.47,49931.42,0.76
2020-12-21,15.45,15.45,15.36,15.15,30732.0,0.03,0.2,15.354,15.479,16.111,30262.68,37680.8,50818.19,0.41
2020-12-18,15.5,15.62,15.33,15.25,29098.71,-0.16,-1.03,15.336,15.568,16.201,30849.83,39766.92,54179.51,0.39
2020-12-17,15.21,15.53,15.49,15.05,37192.83,0.21,1.37,15.33,15.699,16.298,34584.72,41727.75,57896.25,0.5
2020-12-16,15.31,15.49,15.28,15.15,24313.08,-0.03,-0.2,15.36,15.842,16.381,34186.26,43968.13,61361.35,0.33
2020-12-15,15.33,15.48,15.31,15.22,29976.77,0.04,0.26,15.41,16.014,16.446,45580.97,49574.02,63271.73,0.4
2020-12-14,15.3,15.5,15.27,15.19,33667.78,-0.03,-0.2,15.604,16.188,16.497,45098.91,54744.28,64083.1,0.45
2020-12-11,15.6,15.67,15.3,15.09,47773.13,-0.34,-2.17,15.8,16.339,16.564,48684.01,60070.1,65281.43,0.64
2020-12-10,15.56,15.72,15.64,15.5,35200.53,0.11,0.71,16.068,16.468,16.608,48870.78,61009.31,65656.84,0.47
2020-12-09,16.34,16.35,15.53,15.39,81286.65,-0.75,-4.61,16.324,16.577,16.641,53750.01,61637.3,66213.99,1.09
2020-12-08,16.15,16.39,16.28,16.15,27566.48,0.03,0.18,16.618,16.694,16.682,53567.07,59312.38,65001.34,0.37
2020-12-07,16.56,16.74,16.25,16.25,51593.25,-0.39,-2.34,16.772,16.742,16.698,64389.65,63955.58,67109.81,0.69
2020-12-04,16.79,16.9,16.64,16.63,48707.0,-0.28,-1.66,16.878,16.834,16.735,71456.19,68592.11,68543.71,0.65
2020-12-03,16.97,17.15,16.92,16.8,59596.66,-0.08,-0.47,16.868,16.896,16.733,73147.84,74064.76,68960.29,0.8
2020-12-02,17.05,17.26,17.0,16.88,80371.98,-0.05,-0.29,16.83,16.919,16.727,69524.58,78754.57,69808.77,1.08
2020-12-01,16.71,17.13,17.05,16.52,81679.37,0.27,1.61,16.77,16.878,16.716,65057.69,76969.44,70613.2,1.1
2020-11-30,16.69,17.15,16.78,16.64,86925.93,0.19,1.15,16.712,16.806,16.702,63521.51,73421.92,70961.89,1.17
2020-11-27,16.73,16.78,16.59,16.33,57165.26,-0.14,-0.84,16.79,16.788,16.677,65728.03,70492.77,71873.66,0.77
