date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,12.64,12.69,12.62,12.4,17128.4,-0.02,-0.16,12.398,12.406,12.654,14611.44,16279.53,18557.98,0.73
2021-01-04,12.38,12.65,12.64,12.38,18262.46,0.29,2.35,12.31,12.46,12.699,13859.65,16827.02,18731.25,0.78
2020-12-31,12.18,12.44,12.35,12.17,14974.26,0.13,1.06,12.266,12.516,12.757,13150.7,18619.34,18565.6,0.64
2020-12-30,12.16,12.43,12.22,12.02,11452.36,0.06,0.49,12.24,12.561,12.828,14470.67,19726.98,18862.92,0.49
2020-12-29,12.08,12.37,12.16,12.08,11239.73,-0.02,-0.16,12.322,12.608,12.907,15667.81,19819.5,19926.86,0.48
2020-12-28,12.43,12.43,12.18,12.1,13369.46,-0.24,-1.93,12.414,12.685,13.002,17947.62,19964.49,20967.27,0.57
2020-12-25,12.22,12.55,12.42,12.06,14717.68,0.2,1.64,12.61,12.751,13.093,19794.39,20047.73,21981.97,0.63
2020-12-24,12.63,12.76,12.22,12.15,21574.1,-0.41,-3.25,12.766,12.774,13.179,24087.98,20338.23,23427.68,0.92
2020-12-23,12.62,12.74,12.63,12.41,17438.07,0.01,0.08,12.882,12.837,13.286,24983.3,19668.38,26296.29,0.74
2020-12-22,13.04,13.07,12.62,12.59,22638.79,-0.54,-4.1,12.894,12.853,13.346,23971.2,20169.12,29045.89,0.96
2020-12-21,12.98,13.28,13.16,12.93,22603.33,-0.04,-0.3,12.956,12.901,13.386,21981.36,20836.44,29259.72,0.96
2020-12-18,12.92,13.49,13.2,12.92,36185.61,0.4,3.12,12.892,12.937,13.412,20301.06,20635.48,29961.45,1.54
2020-12-17,12.58,12.83,12.8,12.17,26050.71,0.11,0.87,12.782,12.998,13.444,16588.47,18511.85,30246.38,1.11
2020-12-16,12.97,12.97,12.69,12.62,12377.56,-0.24,-1.86,12.792,13.095,13.491,14353.46,17998.85,32699.81,0.53
2020-12-15,12.9,12.98,12.93,12.77,12689.6,0.09,0.7,12.812,13.206,13.532,16367.03,20034.21,35634.83,0.54
2020-12-14,12.65,12.89,12.84,12.52,14201.81,0.19,1.5,12.846,13.318,13.515,19691.51,21970.06,36495.98,0.6
2020-12-11,12.93,12.93,12.65,12.51,17622.69,-0.2,-1.56,12.982,13.434,13.522,20969.89,23916.22,36701.06,0.75
2020-12-10,12.76,13.05,12.85,12.68,14875.66,0.06,0.47,13.214,13.584,13.533,20435.23,26517.12,37006.24,0.63
2020-12-09,13.07,13.21,12.79,12.77,22445.39,-0.31,-2.37,13.398,13.734,13.545,21644.24,32924.21,37113.26,0.95
2020-12-08,13.48,13.52,13.1,13.1,29312.01,-0.42,-3.11,13.6,13.838,13.563,23701.39,37922.67,37042.52,1.25
2020-12-07,13.9,13.9,13.52,13.5,20593.72,-0.29,-2.1,13.79,13.871,13.58,24248.6,37683.01,36798.91,0.88
2020-12-04,13.71,13.84,13.81,13.69,14949.36,0.04,0.29,13.886,13.887,13.579,26862.55,39287.43,37465.98,0.64
2020-12-03,13.72,13.89,13.77,13.62,20920.7,-0.03,-0.22,13.954,13.889,13.544,32599.02,41980.9,37863.5,0.89
2020-12-02,14.14,14.19,13.8,13.76,32731.15,-0.25,-1.78,14.07,13.887,13.522,44204.18,47400.77,38236.66,1.39
2020-12-01,13.99,14.05,14.05,13.71,32048.06,0.05,0.36,14.076,13.857,13.488,52143.96,51235.45,37865.3,1.36
2020-11-30,14.19,14.28,14.0,13.91,33663.47,-0.15,-1.06,13.952,13.712,13.445,51117.43,51021.91,37355.21,1.43
2020-11-27,14.35,14.44,14.15,14.0,43631.72,-0.2,-1.39,13.888,13.61,13.399,51712.31,49485.89,37195.73,1.86
2020-11-26,13.83,14.44,14.35,13.59,78946.48,0.52,3.76,13.824,13.482,13.338,51362.78,47495.36,36652.34,3.36
2020-11-25,13.55,14.19,13.83,13.42,72430.06,0.4,2.98,13.704,13.355,13.278,50597.37,41302.31,34175.37,3.08
2020-11-24,13.68,13.69,13.43,13.36,26915.4,-0.25,-1.83,13.638,13.288,13.246,50326.94,36162.36,33091.49,1.14
2020-11-23,13.8,13.8,13.68,13.5,36637.9,-0.15,-1.08,13.472,13.288,13.26,50926.4,35914.8,35442.63,1.56
2020-11-20,13.78,14.01,13.83,13.54,41884.06,0.08,0.58,13.332,13.271,13.301,47259.47,35644.53,35323.62,1.78
2020-11-19,13.55,14.19,13.75,13.37,75119.43,0.25,1.85,13.14,13.198,13.321,43627.94,33746.1,34427.2,3.19
2020-11-18,12.6,13.73,13.5,12.53,71077.91,0.9,7.14,13.006,13.157,13.364,32007.26,29072.55,31934.43,3.02
2020-11-17,12.98,12.98,12.6,12.45,29912.7,-0.38,-2.93,12.938,13.119,13.411,21997.79,24495.16,29756.26,1.27
2020-11-16,12.83,13.05,12.98,12.8,18303.25,0.11,0.85,13.104,13.178,13.519,20903.21,23688.52,29726.62,0.78
2020-11-13,13.08,13.17,12.87,12.72,23726.43,-0.21,-1.61,13.21,13.187,13.587,24029.59,24905.57,29941.71,1.01
2020-11-12,13.2,13.29,13.08,13.05,17016.0,-0.08,-0.61,13.256,13.193,13.669,23864.26,25809.32,29831.1,0.72
2020-11-11,13.45,13.48,13.16,13.12,21030.56,-0.27,-2.01,13.308,13.2,13.744,26137.84,27048.42,30397.07,0.89
2020-11-10,13.54,13.58,13.43,13.32,24439.8,-0.08,-0.59,13.3,13.204,13.834,26992.52,30020.62,31155.68,1.04
2020-11-09,13.11,13.6,13.51,13.11,33935.18,0.41,3.13,13.252,13.231,13.902,26473.82,34970.46,32058.19,1.44
2020-11-06,13.36,13.36,13.1,13.0,22899.76,-0.24,-1.8,13.164,13.33,13.961,25781.54,35002.71,32322.37,0.97
2020-11-05,13.16,13.35,13.34,13.13,28383.88,0.22,1.68,13.13,13.443,14.018,27754.38,35108.3,32861.07,1.21
2020-11-04,13.22,13.33,13.12,13.02,25304.0,-0.07,-0.53,13.092,13.571,14.049,27959.01,34796.31,33333.17,1.08
2020-11-03,13.16,13.27,13.19,13.03,21846.29,0.12,0.92,13.108,13.702,14.079,33048.72,35017.36,34508.13,0.93
2020-11-02,13.0,13.4,13.07,12.73,30473.79,0.14,1.08,13.21,13.86,14.092,43467.11,35764.73,34554.9,1.3
2020-10-30,13.11,13.37,12.93,12.9,32763.93,-0.22,-1.67,13.496,13.987,14.121,44223.87,34977.85,33962.53,1.39
2020-10-29,13.0,13.27,13.15,12.99,29407.02,-0.05,-0.38,13.756,14.144,14.167,42462.21,33852.88,33885.86,1.25
2020-10-28,13.65,13.69,13.2,13.01,50752.58,-0.5,-3.65,14.05,14.288,14.224,41633.61,33745.72,33721.91,2.16
2020-10-27,14.5,14.5,13.7,13.37,73938.21,-0.8,-5.52,14.296,14.463,14.267,36985.99,32290.74,32268.87,3.14
2020-10-26,14.19,14.75,14.5,14.17,34257.61,0.27,1.9,14.51,14.572,14.296,28062.35,29145.91,30217.56,1.46
2020-10-23,14.62,14.68,14.23,14.23,23955.64,-0.39,-2.67,14.478,14.591,14.288,25731.82,29642.03,30360.48,1.02
2020-10-22,14.38,14.79,14.62,14.04,25264.02,0.19,1.32,14.532,14.592,14.282,25243.55,30613.84,30455.01,1.07
2020-10-21,14.88,14.89,14.43,14.3,27514.47,-0.34,-2.3,14.526,14.527,14.258,25857.83,31870.03,30320.47,1.17
2020-10-20,14.34,14.85,14.77,14.26,29320.0,0.43,3.0,14.63,14.455,14.243,27595.49,33998.91,30340.77,1.25
2020-10-19,14.65,14.73,14.34,14.29,22604.98,-0.16,-1.1,14.634,14.324,14.222,30229.47,33345.07,30609.76,0.96
2020-10-16,14.77,14.77,14.5,14.35,21514.28,-0.09,-0.62,14.704,14.254,14.224,33552.23,32947.21,31369.55,0.91
2020-10-15,14.95,14.98,14.59,14.54,28335.4,-0.36,-2.41,14.652,14.189,14.191,35984.12,33918.85,32402.57,1.2
2020-10-14,14.8,14.97,14.95,14.58,36202.8,0.16,1.08,14.528,14.16,14.166,37882.22,33698.11,34290.24,1.54
2020-10-13,14.65,14.97,14.79,14.51,42489.88,0.1,0.68,14.28,14.07,14.178,40402.33,32247.0,36887.44,1.81
2020-10-12,14.14,14.76,14.69,14.1,39218.78,0.45,3.16,14.014,14.019,14.251,36460.67,31289.21,36319.52,1.67
2020-10-09,14.3,14.52,14.24,14.2,33673.74,0.27,1.93,13.804,13.985,14.332,32342.19,31078.93,35750.66,1.43
2020-09-30,13.7,14.35,13.97,13.68,37825.92,0.26,1.9,13.726,13.972,14.433,31853.58,30296.18,35501.84,1.61
