date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.38,18.71,18.71,17.36,236546.41,1.7,9.99,17.186,17.038,16.047,185756.11,208441.87,201170.29,5.88
2021-01-04,16.72,17.68,17.01,16.5,143841.31,0.39,2.35,17.148,16.834,15.756,202101.76,203476.13,193745.02,3.58
2020-12-31,17.03,17.15,16.62,16.35,146778.97,-0.3,-1.77,17.178,16.75,15.565,224907.71,204635.75,191178.61,3.65
2020-12-30,16.64,17.75,16.92,16.6,166281.8,0.25,1.5,16.974,16.633,15.386,240715.66,204991.46,189084.66,4.13
2020-12-29,18.33,18.72,16.67,16.67,235332.06,-1.85,-9.99,16.93,16.457,15.208,244368.39,207050.88,188556.97,5.85
2020-12-28,17.14,18.88,18.52,16.75,318274.66,1.36,7.92,16.89,16.242,15.056,231127.62,196364.39,188064.86,7.91
2020-12-25,15.51,17.16,17.16,15.35,257871.05,1.56,10.0,16.52,15.883,14.763,204850.49,183482.3,178068.33,6.41
2020-12-24,16.7,16.89,15.6,15.03,225818.73,-1.1,-6.59,16.322,15.569,14.56,184363.78,170591.81,171401.58,5.62
2020-12-23,16.61,17.8,16.7,16.16,184545.44,0.23,1.4,16.292,15.455,14.465,169267.26,166963.14,169198.9,4.59
2020-12-22,16.31,18.08,16.47,16.14,169128.23,-0.2,-1.2,15.984,15.285,14.31,169733.37,185074.04,171074.28,4.21
2020-12-21,16.18,17.19,16.67,15.99,186889.0,0.5,3.09,15.594,15.056,14.201,161601.16,193898.72,175442.28,4.65
2020-12-18,15.33,16.59,16.17,15.2,155437.52,0.72,4.66,15.246,14.678,14.077,162114.12,184013.92,176349.86,3.87
2020-12-17,15.05,15.66,15.45,14.7,150336.12,0.29,1.91,14.816,14.38,13.92,156819.84,177721.47,175888.97,3.74
2020-12-16,14.6,15.35,15.16,14.4,186876.0,0.64,4.41,14.618,14.139,13.787,164659.02,173177.86,176036.46,4.65
2020-12-15,14.61,14.91,14.52,14.33,128467.15,-0.41,-2.75,14.586,13.959,13.668,200414.71,170063.05,177258.34,3.19
2020-12-14,14.02,15.1,14.93,13.67,189453.8,0.91,6.49,14.518,13.869,13.595,226196.28,179765.34,184203.41,4.71
2020-12-11,14.4,14.59,14.02,13.81,128966.13,-0.44,-3.04,14.11,13.643,13.574,205913.72,172654.36,186450.87,3.21
2020-12-10,14.79,14.98,14.46,14.26,189532.0,-0.54,-3.6,13.944,13.551,13.679,198623.09,172211.35,189726.87,4.71
2020-12-09,14.32,15.59,15.0,14.3,365654.47,0.82,5.78,13.66,13.474,13.756,181696.69,171434.66,187314.06,9.09
2020-12-08,13.0,14.18,14.18,12.91,257375.0,1.29,10.01,13.332,13.334,13.827,139711.4,157074.51,178190.14,6.4
2020-12-07,13.11,13.42,12.89,12.88,88041.0,-0.3,-2.27,13.22,13.346,13.957,133334.4,156985.83,176389.45,2.19
2020-12-04,13.0,13.46,13.19,12.86,92513.0,0.15,1.15,13.176,13.475,14.168,139395.0,168685.8,184783.86,2.3
2020-12-03,13.4,13.55,13.04,12.9,104900.0,-0.32,-2.4,13.158,13.459,14.363,145799.6,174056.47,192979.99,2.61
