date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,28.5,29.08,28.08,27.79,123072.47,-0.72,-2.5,28.888,28.575,27.721,92357.15,83739.94,82044.65,1.28
2021-01-04,29.1,30.0,28.8,26.18,95560.7,-0.29,-1.0,29.098,28.572,27.663,79972.85,81293.28,81651.1,0.99
2020-12-31,29.0,29.54,29.09,28.15,78689.3,-0.07,-0.24,29.168,28.451,27.53,75474.63,81195.84,79426.27,0.82
2020-12-30,28.97,29.78,29.16,28.46,74334.41,-0.15,-0.51,28.934,28.273,27.387,71597.26,81993.88,77372.65,0.77
2020-12-29,29.0,30.15,29.31,28.08,90128.89,0.18,0.62,28.686,28.01,27.249,76752.52,78702.59,77186.43,0.94
2020-12-28,29.15,29.67,29.13,28.58,61150.93,-0.02,-0.07,28.262,27.724,27.104,75122.72,74611.31,78144.94,0.63
2020-12-25,27.74,29.33,29.15,27.5,73069.61,1.23,4.41,28.046,27.416,27.007,82613.72,79116.78,79647.59,0.76
2020-12-24,27.56,28.5,27.92,27.51,59302.47,0.0,0.0,27.734,27.057,26.876,86917.05,80260.57,79663.69,0.62
2020-12-23,26.7,27.99,27.92,25.9,100110.71,0.73,2.69,27.612,26.906,26.837,92390.5,81867.42,80643.68,1.04
2020-12-22,28.6,28.84,27.19,27.08,81979.9,-0.86,-3.07,27.334,26.847,26.837,80652.66,81598.34,81270.61,0.85
2020-12-21,27.87,28.59,28.05,27.6,98605.92,0.46,1.67,27.186,26.866,26.93,74099.9,80349.37,81143.75,1.02
2020-12-18,27.05,28.34,27.59,26.79,94586.23,0.28,1.02,26.786,26.753,27.043,75619.84,82008.92,79800.08,0.98
2020-12-17,26.83,27.31,27.31,26.06,86669.76,0.78,2.94,26.38,26.608,27.16,73604.1,77656.7,78500.89,0.9
2020-12-16,26.3,27.09,26.53,26.1,41421.49,0.08,0.3,26.2,26.501,27.26,71344.34,72751.41,82340.23,0.43
2020-12-15,26.13,26.52,26.45,25.68,49216.12,0.4,1.54,26.36,26.487,27.481,82544.02,75670.26,83580.44,0.51
2020-12-14,25.5,26.09,26.05,24.81,106205.58,0.49,1.92,26.546,26.484,27.705,86598.83,81678.56,84769.07,1.1
2020-12-11,26.26,27.31,25.56,25.45,84507.54,-0.85,-3.22,26.72,26.597,27.954,88398.01,80178.41,83970.59,0.88
2020-12-10,26.7,27.09,26.41,25.52,75370.96,-0.92,-3.37,26.836,26.695,28.161,81709.3,79066.81,83330.59,0.78
2020-12-09,27.5,28.7,27.33,26.81,97419.92,-0.05,-0.18,26.802,26.767,28.279,74158.48,79419.94,84773.4,1.01
2020-12-08,26.92,27.5,27.38,26.6,69490.13,0.46,1.71,26.614,26.827,28.395,68796.5,80942.88,83701.83,0.72
2020-12-07,26.15,27.45,26.92,26.01,115201.5,0.78,2.98,26.422,26.994,28.564,76758.3,81938.13,83914.86,1.2
2020-12-04,26.13,26.39,26.14,25.8,51063.98,-0.1,-0.38,26.474,27.332,28.735,71958.8,77591.23,81323.92,0.53
2020-12-03,26.21,26.65,26.24,26.09,37616.87,-0.15,-0.57,26.554,27.711,28.923,76424.33,79345.08,83236.86,0.39
2020-12-02,26.5,26.85,26.39,26.02,70610.03,-0.03,-0.11,26.732,28.018,29.144,84681.39,91929.06,85125.18,0.73
2020-12-01,27.06,27.26,26.42,26.2,109299.13,-0.76,-2.8,27.04,28.474,29.349,93089.25,91490.62,86322.61,1.13
2020-11-30,26.9,27.39,27.18,26.25,91204.0,0.64,2.41,27.566,28.926,29.463,87117.96,87859.59,84938.36,0.95
2020-11-27,26.99,27.9,26.54,26.33,73391.6,-0.59,-2.17,28.19,29.31,29.584,83223.65,87762.78,85773.61,0.76
2020-11-26,27.87,27.87,27.13,25.72,78902.2,-0.8,-2.86,28.868,29.626,29.697,82265.83,87594.36,88670.83,0.82
2020-11-25,29.28,29.35,27.93,27.31,112649.32,-1.12,-3.85,29.304,29.791,29.678,99176.73,90126.86,87689.27,1.17
2020-11-24,30.0,30.3,29.05,28.9,79442.68,-1.25,-4.12,29.908,29.963,29.612,89891.99,86460.78,84455.19,0.82
2020-11-23,30.32,31.2,30.3,29.62,71732.47,0.37,1.24,30.286,30.134,29.498,88601.21,85891.6,82727.89,0.74
2020-11-20,28.88,30.11,29.93,28.78,68602.48,0.62,2.12,30.43,30.137,29.346,92301.9,85056.61,83921.44,0.71
2020-11-19,30.71,30.75,29.31,28.21,163456.69,-1.64,-5.3,30.384,30.134,29.151,92922.89,87128.64,86628.81,1.7
2020-11-18,30.95,31.8,30.95,30.5,66225.64,0.01,0.03,30.278,30.269,28.958,81076.99,78321.29,84463.22,0.69
2020-11-17,30.89,31.52,30.94,30.2,72988.77,-0.08,-0.26,30.018,30.224,28.769,83029.57,81154.61,83557.4,0.76
2020-11-16,29.79,31.21,31.02,29.48,90235.94,1.32,4.44,29.982,30.0,28.597,83181.98,82017.13,84087.54,0.94
2020-11-13,28.99,30.02,29.7,28.82,71707.41,0.92,3.2,29.844,29.858,28.367,77811.32,83784.43,84895.7,0.74
