date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.57,14.9,14.55,14.52,35495.0,-0.02,-0.14,14.47,14.188,14.648,41628.89,39427.53,37751.47,2.22
2021-01-04,14.6,14.8,14.57,14.37,32292.0,-0.03,-0.2,14.262,14.195,14.714,40556.66,38154.73,37369.81,2.02
2020-12-31,14.24,14.67,14.6,14.24,35566.94,0.29,2.03,14.14,14.186,14.792,41655.46,37202.43,36996.27,2.23
2020-12-30,14.2,14.63,14.31,14.11,44523.67,-0.01,-0.07,13.922,14.192,14.868,43180.47,37277.91,36970.62,2.79
2020-12-29,13.5,14.65,14.32,13.5,60266.84,0.81,6.0,13.892,14.195,14.958,40707.94,36199.02,37009.77,3.78
2020-12-28,13.86,13.94,13.51,13.51,30133.84,-0.45,-3.22,13.906,14.255,15.054,37226.17,31890.64,37999.81,1.89
2020-12-25,13.7,14.13,13.96,13.5,37786.0,0.45,3.33,14.128,14.398,15.164,35752.8,31495.65,39340.85,2.37
2020-12-24,14.05,14.12,13.51,13.48,43192.0,-0.65,-4.59,14.232,14.514,15.228,32749.4,32186.94,38869.95,2.71
2020-12-23,14.27,14.37,14.16,13.96,32161.01,-0.23,-1.6,14.462,14.741,15.328,31375.34,31794.04,38125.9,2.01
2020-12-22,14.52,14.99,14.39,14.34,42858.0,-0.23,-1.57,14.498,14.907,15.403,31690.1,33685.14,38151.95,2.68
2020-12-21,14.6,14.73,14.62,14.33,22767.0,0.14,0.97,14.604,15.107,15.477,26555.1,36075.4,38938.22,1.43
2020-12-18,14.66,14.72,14.48,14.34,22769.0,-0.18,-1.23,14.668,15.232,15.525,27238.5,36584.9,39837.07,1.43
2020-12-17,14.23,14.7,14.66,13.96,36321.69,0.32,2.23,14.796,15.398,15.57,31624.48,36790.1,40078.78,2.28
2020-12-16,14.91,14.94,14.34,14.28,33734.82,-0.58,-3.89,15.02,15.543,15.614,32212.74,36663.33,39461.33,2.11
2020-12-15,14.93,15.12,14.92,14.83,17183.0,-0.02,-0.13,15.316,15.72,15.667,35680.18,37820.52,39256.34,1.08
2020-12-14,15.03,15.1,14.94,14.73,26184.0,-0.18,-1.19,15.61,15.853,15.687,45595.7,44108.98,40987.06,1.64
2020-12-11,15.79,15.83,15.12,14.96,44698.9,-0.66,-4.18,15.796,15.93,15.73,45931.3,47186.04,41759.44,2.8
2020-12-10,15.67,16.17,15.78,15.3,39263.0,-0.04,-0.25,16.0,15.942,15.782,41955.72,45552.96,40684.19,2.46
2020-12-09,16.19,16.55,15.82,15.8,51072.0,-0.57,-3.48,16.066,15.914,15.807,41113.92,44457.76,40091.36,3.2
2020-12-08,15.82,16.53,16.39,15.77,66760.59,0.52,3.28,16.124,15.898,15.831,39960.86,42618.76,39077.61,4.18
2020-12-07,16.01,16.23,15.87,15.82,27861.99,-0.27,-1.67,16.096,15.846,15.85,42622.26,41801.04,37453.95,1.75
2020-12-04,16.09,16.23,16.14,16.0,24821.02,0.03,0.19,16.064,15.817,15.911,48440.78,43089.24,38677.23,1.55
2020-12-03,16.11,16.36,16.11,16.08,35054.0,0.0,0.0,15.884,15.742,15.931,49150.2,43367.47,39533.22,2.2
2020-12-02,16.06,16.37,16.11,16.06,45306.69,-0.14,-0.86,15.762,15.685,15.968,47801.6,42259.32,41388.85,2.84
2020-12-01,15.65,16.48,16.25,15.6,80067.61,0.54,3.44,15.672,15.614,15.982,45276.66,40692.15,41705.78,5.02
2020-11-30,15.25,16.04,15.71,15.0,56954.59,0.47,3.08,15.596,15.521,15.998,40979.82,37865.15,40630.66,3.57
2020-11-27,15.5,15.64,15.24,15.16,28368.1,-0.26,-1.68,15.57,15.53,16.032,37737.7,36332.84,42952.57,1.78
2020-11-26,15.65,15.82,15.5,15.43,28311.0,-0.16,-1.02,15.6,15.622,16.169,37584.73,35815.43,45416.46,1.77
2020-11-25,15.8,15.95,15.66,15.56,32682.0,-0.21,-1.32,15.608,15.699,16.286,36717.05,35724.97,45653.56,2.05
2020-11-24,15.61,16.17,15.87,15.6,58583.4,0.29,1.86,15.556,15.763,16.406,36107.64,35536.47,46782.26,3.67
2020-11-23,15.48,15.67,15.58,15.11,40744.0,0.19,1.24,15.446,15.854,16.499,34750.48,33106.85,45077.78,2.55
2020-11-20,15.5,15.65,15.39,15.28,27603.26,-0.15,-0.96,15.49,16.004,16.603,34927.97,34265.21,44925.61,1.73
2020-11-19,15.36,15.59,15.54,15.2,23972.59,0.14,0.91,15.644,16.119,16.719,34046.12,35698.97,45643.39,1.5
2020-11-18,15.39,15.57,15.4,15.23,29634.96,0.08,0.52,15.79,16.251,16.859,34732.88,40518.37,46490.16,1.86
2020-11-17,15.8,15.89,15.32,15.07,51797.57,-0.48,-3.04,15.97,16.35,17.005,34965.29,42719.42,47297.26,3.24
2020-11-16,16.18,16.29,15.8,15.75,41631.49,-0.36,-2.23,16.262,16.474,17.166,31463.22,43396.17,48149.42,2.61
2020-11-13,16.27,16.39,16.16,16.06,23194.0,-0.11,-0.68,16.518,16.534,17.272,33602.45,49572.3,47927.25,1.45
2020-11-12,16.3,16.68,16.27,16.22,27406.4,-0.03,-0.18,16.594,16.716,17.367,37351.83,55017.5,48633.85,1.72
2020-11-11,16.82,16.95,16.3,16.28,30797.0,-0.48,-2.86,16.712,16.872,17.44,46303.86,55582.16,49036.54,1.93
2020-11-10,17.18,17.22,16.78,16.73,34287.23,-0.3,-1.76,16.73,17.049,17.53,50473.54,58028.04,49549.19,2.15
2020-11-09,16.65,17.18,17.08,16.65,52327.61,0.54,3.27,16.686,17.143,17.607,55329.11,57048.7,50117.33,3.28
2020-11-06,16.96,17.03,16.54,16.45,41940.89,-0.32,-1.9,16.55,17.201,17.67,65542.16,55586.02,49985.85,2.63
2020-11-05,16.89,17.21,16.86,16.66,72166.59,0.47,2.87,16.838,17.318,17.731,72683.18,55587.8,49599.95,4.52
2020-11-04,16.29,16.59,16.39,16.0,51645.4,-0.17,-1.03,17.032,17.466,17.75,64860.46,52461.94,47435.17,3.24
2020-11-03,16.44,16.65,16.56,16.11,58565.07,0.16,0.98,17.368,17.66,17.797,65582.54,51875.1,46629.0,3.67
2020-11-02,18.07,18.16,16.4,16.2,103392.83,-1.58,-8.79,17.6,17.857,17.828,58768.29,52902.68,45177.05,6.48
2020-10-30,18.1,18.63,17.98,17.93,77646.0,0.15,0.84,17.852,18.009,17.879,45629.87,46282.19,41918.09,4.86
2020-10-29,17.7,18.08,17.83,17.58,33053.0,-0.24,-1.33,17.798,18.018,17.856,38492.42,42250.19,40760.08,2.07
2020-10-28,17.5,18.3,18.07,17.5,55255.81,0.35,1.98,17.9,18.008,17.88,40063.42,42490.92,40821.51,3.46
2020-10-27,17.58,17.88,17.72,17.5,24493.81,0.06,0.34,17.952,18.01,17.887,38167.66,41070.34,40009.81,1.53
2020-10-26,17.69,17.97,17.66,17.41,37700.75,-0.05,-0.28,18.114,18.071,17.931,47037.06,43185.95,41057.92,2.36
2020-10-23,18.34,18.58,17.71,17.71,41958.75,-0.63,-3.44,18.166,18.138,17.991,46934.51,44385.68,42064.59,2.63
2020-10-22,18.33,18.58,18.34,17.98,40908.0,0.01,0.06,18.238,18.143,18.04,46007.96,43612.1,43482.73,2.56
2020-10-21,18.54,18.69,18.33,18.2,45777.0,-0.2,-1.08,18.116,18.034,18.043,44918.41,42408.4,44731.66,2.87
2020-10-20,17.91,18.65,18.53,17.9,68840.81,0.61,3.4,18.068,17.934,18.078,43973.01,41382.9,46598.1,4.31
2020-10-19,18.15,18.36,17.92,17.88,37188.0,-0.15,-0.83,18.028,17.798,18.094,39334.84,37451.42,47085.17,2.33
2020-10-16,17.77,18.18,18.07,17.62,37326.0,0.34,1.92,18.11,17.749,18.116,41836.84,37553.99,49140.6,2.34
2020-10-15,18.1,18.22,17.73,17.71,35460.24,-0.36,-1.99,18.048,17.693,18.123,41216.24,39269.96,55974.45,2.22
2020-10-14,18.3,18.55,18.09,18.04,41050.01,-0.24,-1.31,17.952,17.752,18.279,39898.39,39152.09,65533.1,2.57
2020-10-13,18.36,18.43,18.33,17.95,45649.95,0.0,0.0,17.8,17.763,18.506,38792.79,38949.29,79429.49,2.86
2020-10-12,17.83,18.38,18.33,17.83,49698.0,0.57,3.21,17.568,17.791,18.587,35568.0,38929.9,82775.63,3.11
2020-10-09,17.5,17.88,17.76,17.5,34223.0,0.51,2.96,17.388,17.843,18.651,33271.13,39743.5,82651.62,2.14
2020-09-30,17.4,17.54,17.25,17.16,28871.0,-0.08,-0.46,17.338,17.937,18.738,37323.67,43353.36,84728.18,1.81
2020-09-29,17.3,17.59,17.33,17.26,35522.0,0.16,0.93,17.552,18.052,18.892,38405.79,47054.91,88543.66,2.23
2020-09-28,17.53,17.6,17.17,17.16,29526.0,-0.26,-1.49,17.726,18.221,19.008,39105.79,51813.29,90441.61,1.85
2020-09-25,17.76,17.78,17.43,17.24,38213.67,-0.08,-0.46,18.014,18.389,19.145,42291.79,56718.92,94294.55,2.39
2020-09-24,18.32,18.32,17.51,17.5,54485.7,-0.81,-4.42,18.298,18.483,19.306,46215.86,60727.22,100522.94,3.41
2020-09-23,18.27,18.4,18.32,18.08,34281.6,0.12,0.66,18.536,18.552,19.513,49383.05,72678.95,108689.68,2.15
2020-09-22,18.31,18.74,18.2,18.19,39022.0,-0.41,-2.2,18.552,18.806,19.613,55704.03,91914.1,112852.37,2.44
2020-09-21,18.85,19.08,18.61,18.51,45456.0,-0.24,-1.27,18.716,19.249,19.706,64520.79,119909.69,116915.98,2.85
2020-09-18,18.69,18.94,18.85,18.45,57834.0,0.15,0.8,18.764,19.383,19.757,71146.04,126621.36,119296.33,3.62
2020-09-17,18.4,19.2,18.7,18.1,70321.67,0.3,1.63,18.668,19.459,19.783,75238.57,125559.74,121824.93,4.4
2020-09-16,18.6,18.98,18.4,18.21,65886.49,-0.62,-3.26,18.568,19.539,19.793,95974.85,126103.0,120671.58,4.13
2020-09-15,18.88,19.75,19.02,18.75,83105.79,0.17,0.9,19.06,19.731,19.813,128124.16,130032.41,120353.92,5.21
2020-09-14,18.51,19.14,18.85,18.51,78582.27,0.48,2.61,19.782,19.794,19.839,175298.59,129069.92,119264.26,4.92
2020-09-11,17.97,18.66,18.37,17.31,78296.65,0.17,0.93,20.002,19.9,19.884,182096.67,131870.18,119221.44,4.9
2020-09-10,21.0,21.45,18.2,18.06,174003.05,-2.66,-12.75,20.25,20.129,19.936,175880.91,140318.67,117539.81,10.9
2020-09-09,21.6,22.18,20.86,20.68,226633.06,-1.77,-7.82,20.51,20.474,19.987,156231.15,144700.41,110610.61,14.2
2020-09-08,20.01,22.88,22.63,19.97,318977.91,2.68,13.43,20.402,20.42,19.902,131940.65,133790.65,102585.65,19.98
2020-09-07,19.61,20.45,19.95,19.61,112572.66,0.34,1.73,19.806,20.163,19.749,82841.25,113922.27,89534.41,7.05
2020-09-04,19.15,19.92,19.61,18.93,47217.89,0.11,0.56,19.798,20.13,19.766,81643.69,111971.31,87128.31,2.96
2020-09-03,20.1,20.17,19.5,19.39,75754.22,-0.82,-4.04,20.008,20.107,19.785,104756.42,118090.12,89377.4,4.75
2020-09-02,19.64,20.48,20.32,19.5,105180.57,0.67,3.41,20.438,20.046,19.846,133169.66,115240.16,90187.47,6.59
2020-09-01,19.84,19.87,19.65,19.15,73480.92,-0.26,-1.31,20.438,19.894,19.876,135640.65,110675.44,89324.21,4.6
2020-08-31,20.55,20.71,19.91,19.9,106584.87,-0.75,-3.63,20.52,19.884,19.935,145003.29,109458.6,91669.31,6.68
2020-08-28,20.88,20.97,20.66,20.36,162781.52,-0.99,-4.57,20.462,19.867,20.023,142298.92,106572.7,92796.71,10.2
2020-08-27,20.28,22.0,21.65,19.87,217820.44,1.33,6.54,20.206,19.742,20.064,131423.82,94760.95,93798.31,13.64
2020-08-26,19.93,20.4,20.32,19.25,117535.5,0.26,1.3,19.654,19.499,19.995,97310.65,76520.81,87473.54,7.36
2020-08-25,19.76,20.47,20.06,19.4,120294.14,0.44,2.24,19.35,19.384,20.012,85710.23,71380.66,86919.16,7.54
2020-08-24,19.52,19.84,19.62,18.75,93063.0,0.24,1.24,19.248,19.335,20.013,73913.9,65146.54,83856.41,5.83
2020-08-21,19.04,20.16,19.38,19.0,108406.0,0.49,2.59,19.272,19.401,20.02,70846.49,62285.31,82293.41,6.79
2020-08-20,18.51,19.29,18.89,18.51,47254.63,0.09,0.48,19.278,19.463,20.043,58098.09,60664.68,82219.81,2.96
2020-08-19,19.63,19.64,18.8,18.8,59533.39,-0.75,-3.84,19.344,19.645,20.142,55730.96,65134.77,85618.47,3.73
2020-08-18,19.99,19.99,19.55,19.43,61312.47,-0.19,-0.96,19.418,19.858,20.258,57051.08,67972.97,87665.3,3.84
2020-08-17,19.4,19.79,19.74,19.31,77725.94,0.33,1.7,19.422,19.986,20.324,56379.19,73880.02,89051.64,4.87
2020-08-14,19.27,19.47,19.41,18.73,44664.0,0.19,0.99,19.53,20.178,20.398,53724.13,79020.72,90198.06,2.8
2020-08-13,19.2,19.48,19.22,19.02,35419.0,0.05,0.26,19.648,20.386,20.48,63231.27,92835.67,94100.95,2.22
2020-08-12,19.38,19.77,19.17,18.6,66134.0,-0.4,-2.04,19.946,20.491,20.547,74538.59,98426.27,99994.28,4.14
2020-08-11,20.4,20.48,19.57,19.57,57953.0,-0.71,-3.5,20.298,20.639,20.703,78894.87,102457.67,108043.45,3.63
2020-08-10,20.2,20.76,20.28,20.02,64450.65,0.28,1.4,20.55,20.691,20.962,91380.85,102566.27,115819.33,4.04
2020-08-07,20.99,20.99,20.0,19.52,92199.68,-0.71,-3.43,20.826,20.638,21.213,104317.31,102301.51,125344.95,5.78
2020-08-06,20.8,20.97,20.71,20.1,91955.6,-0.22,-1.05,21.124,20.623,21.42,122440.08,103774.94,135519.96,5.76
2020-08-05,20.7,21.16,20.93,20.66,87915.4,0.1,0.48,21.036,20.639,21.669,122313.96,106102.17,147118.16,5.51
2020-08-04,21.51,21.6,20.83,20.68,120382.9,-0.83,-3.83,20.98,20.657,21.927,126020.48,107357.63,164209.89,7.54
2020-08-03,21.3,21.69,21.66,21.05,129132.99,0.17,0.79,20.832,20.662,22.25,113751.7,104223.26,178250.99,8.09
2020-07-31,20.48,21.95,21.49,20.28,182813.5,1.22,6.02,20.45,20.617,22.408,100285.7,101375.4,190365.95,11.45
2020-07-30,20.74,20.97,20.27,20.25,91325.0,-0.38,-1.84,20.122,20.574,22.56,85109.8,95366.22,198236.52,5.72
2020-07-29,20.04,20.94,20.65,19.94,106448.0,0.56,2.79,20.242,20.602,22.816,89890.38,101562.29,213559.09,6.67
2020-07-28,20.01,20.25,20.09,19.8,59039.0,0.34,1.72,20.334,20.766,23.016,88694.78,113629.23,227667.82,3.7
2020-07-27,20.0,20.11,19.75,19.53,61803.0,-0.1,-0.5,20.492,21.232,23.204,94694.82,129072.4,241767.48,3.87
2020-07-24,20.69,20.9,19.85,19.33,106934.0,-1.02,-4.89,20.784,21.788,23.368,102465.1,148388.4,260126.65,6.7
2020-07-23,20.79,21.05,20.87,19.89,115227.9,-0.24,-1.14,21.026,22.216,23.64,105622.64,167264.98,278258.19,7.22
2020-07-22,20.85,21.38,21.11,20.56,100470.0,0.23,1.1,20.962,22.699,23.746,113234.2,188134.14,295759.72,6.29
2020-07-21,21.2,21.43,20.88,20.68,89039.22,-0.33,-1.56,21.198,23.196,23.871,138563.67,221062.15,309066.61,5.58
2020-07-20,21.3,21.3,21.21,20.52,100654.37,0.15,0.71,21.972,23.838,23.978,163449.97,252278.72,329385.54,6.3
2020-07-17,20.9,21.2,21.06,20.2,122721.73,0.51,2.48,22.792,24.199,24.022,194311.7,279356.5,345863.1,7.69
2020-07-16,22.3,22.65,20.55,20.5,153285.67,-1.74,-7.81,23.406,24.545,24.155,228907.31,301106.82,365195.49,9.6
2020-07-15,24.63,24.67,22.29,22.28,227117.36,-2.46,-9.94,24.436,25.03,24.205,263034.09,325555.9,358256.24,14.23
2020-07-14,24.82,25.78,24.75,23.88,213470.7,-0.56,-2.21,25.194,25.266,24.07,303560.64,341706.42,350172.38,13.37
2020-07-13,24.13,25.36,25.31,23.63,254963.05,1.18,4.89,25.704,25.176,23.723,341107.47,354462.56,354097.0,15.97
2020-07-10,25.29,26.11,24.13,23.98,295699.75,-1.57,-6.11,25.606,24.948,23.281,364401.29,371864.9,353649.87,18.52
2020-07-09,25.33,26.13,25.7,24.98,323919.59,-0.38,-1.46,25.684,25.064,22.853,373306.34,389251.41,344920.43,20.29
2020-07-08,26.46,26.98,26.08,24.57,429750.09,-1.22,-4.47,25.624,24.793,22.342,388077.7,403385.29,331701.39,26.92
