date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-09-25,28.6,29.08,28.41,28.07,42455.2,0.11,0.39,29.214,29.519,30.061,42127.64,47718.34,54007.14,1.24
2020-09-24,29.56,29.56,28.3,28.0,55411.14,-1.26,-4.26,29.57,29.52,30.307,45011.74,48015.56,54893.38,1.62
2020-09-23,29.5,29.97,29.56,29.21,26841.9,0.03,0.1,29.862,29.447,30.554,41858.56,48728.17,55496.21,0.78
2020-09-22,29.82,30.19,29.53,29.26,36237.59,-0.74,-2.44,30.002,29.226,30.781,42830.9,51453.16,57686.36,1.06
2020-09-21,30.37,30.76,30.27,29.33,49692.36,0.08,0.27,30.072,29.173,30.957,47085.44,53616.29,58805.96,1.45
2020-09-18,29.98,30.47,30.19,29.6,56875.71,0.43,1.45,29.824,29.099,31.103,53309.04,54886.09,61248.16,1.66
2020-09-17,30.23,30.23,29.76,29.16,39645.22,-0.5,-1.65,29.47,29.23,31.137,51019.37,54478.78,61531.32,1.16
2020-09-16,29.8,30.4,30.26,29.6,31703.6,0.38,1.27,29.032,29.438,31.181,55597.79,57376.55,64255.72,0.93
2020-09-15,29.18,30.34,29.88,28.7,57510.33,0.85,2.93,28.45,29.682,31.168,60075.42,60984.4,69091.03,1.68
2020-09-14,28.8,30.2,29.03,28.43,80810.35,0.61,2.15,28.274,30.095,31.141,60147.14,60999.84,73451.47,2.36
2020-09-11,27.98,28.83,28.42,27.6,45427.35,0.85,3.08,28.374,30.602,31.117,56463.14,60295.93,76265.78,1.33
2020-09-10,27.89,28.65,27.57,27.51,62537.3,0.22,0.8,28.99,31.094,30.993,57938.19,61771.2,77176.95,1.83
2020-09-09,28.71,29.0,27.35,27.0,54091.77,-1.65,-5.69,29.844,31.661,30.858,59155.32,62264.25,75964.74,1.58
2020-09-08,30.0,30.08,29.0,28.82,57868.95,-0.53,-1.79,30.914,32.336,30.723,61893.39,63919.56,76493.63,1.69
2020-09-07,31.5,31.5,29.53,29.5,62390.35,-1.97,-6.25,31.916,32.74,30.545,61852.53,63995.63,77364.6,1.82
2020-09-04,31.22,31.73,31.5,30.5,52802.58,-0.34,-1.07,32.83,33.106,30.396,64128.72,67610.22,79821.25,1.54
2020-09-03,32.8,33.12,31.84,31.42,68622.96,-0.86,-2.63,33.198,33.043,30.061,65604.2,68583.86,79770.77,2.0
2020-09-02,34.0,34.8,32.7,32.48,67782.1,-1.31,-3.85,33.478,32.924,29.729,65373.17,71134.88,79297.84,1.98
2020-09-01,34.1,34.71,34.01,32.8,57664.65,-0.09,-0.26,33.758,32.654,29.357,65945.72,77197.66,78888.56,1.68
2020-08-31,33.56,35.39,34.1,33.0,73771.32,0.76,2.28,33.564,32.186,28.879,66138.72,85903.1,78282.04,2.15
2020-08-28,33.27,33.62,33.34,32.0,60179.98,0.1,0.3,33.382,31.631,28.396,71091.72,92235.63,77622.54,1.76
2020-08-27,34.1,34.27,33.24,32.4,67467.82,-0.86,-2.52,32.888,30.892,27.942,71563.51,92582.7,77419.01,1.97
2020-08-26,33.15,35.18,34.1,33.08,70644.85,1.06,3.21,32.37,30.054,27.464,76896.58,89665.23,77258.18,2.06
2020-08-25,33.98,34.26,33.04,32.4,58629.65,-0.15,-0.45,31.55,29.11,26.979,88449.59,89067.71,76887.37,1.71
2020-08-24,31.05,33.86,33.19,31.05,98536.3,2.32,7.51,30.808,28.349,26.479,105667.47,90733.57,76369.52,2.88
2020-08-21,30.47,31.58,30.87,30.22,62538.94,0.22,0.72,29.88,27.686,25.951,113379.54,92032.28,76667.75,1.83
2020-08-20,30.81,31.88,30.65,30.0,94133.15,0.65,2.17,28.896,27.079,25.62,113601.9,90957.68,78863.52,2.75
2020-08-19,30.06,31.31,30.0,29.53,128409.9,0.67,2.28,27.738,26.534,25.429,102433.88,87460.8,79477.96,3.75
2020-08-18,28.55,29.79,29.33,28.55,144719.05,0.78,2.73,26.67,26.059,25.253,89685.83,80579.47,80360.05,4.23
2020-08-17,25.91,28.55,28.55,25.88,137096.64,2.6,10.02,25.89,25.572,25.097,75799.67,70660.98,81895.44,4.0
2020-08-14,24.78,26.41,25.95,24.59,63650.74,1.09,4.38,25.492,25.16,24.873,70685.02,63009.45,77234.31,1.86
2020-08-13,25.01,25.25,24.86,24.62,38293.05,0.2,0.81,25.262,24.991,24.76,68313.47,62255.31,77060.94,1.12
2020-08-12,25.2,26.11,24.66,24.11,64669.65,-0.77,-3.03,25.33,24.873,24.717,72487.72,64851.12,80867.85,1.89
2020-08-11,26.99,26.99,25.43,25.34,75288.27,-1.13,-4.25,25.448,24.848,24.8,71473.1,64707.03,82733.35,2.2
2020-08-10,24.7,26.93,26.56,24.61,111523.41,1.76,7.1,25.254,24.608,24.819,65522.28,62005.48,83029.95,3.26
2020-08-07,25.09,25.75,24.8,24.38,51792.98,-0.4,-1.59,24.828,24.216,24.784,55333.87,61303.23,81636.87,1.51
2020-08-06,25.33,25.48,25.2,24.5,59164.28,-0.05,-0.2,24.72,24.161,24.794,56197.14,66769.35,82462.53,1.73
2020-08-05,24.58,25.55,25.25,24.23,59596.58,0.79,3.23,24.416,24.324,24.844,57214.53,71495.13,83872.7,1.74
2020-08-04,24.43,25.09,24.46,24.15,45534.15,0.03,0.12,24.248,24.447,24.862,57940.96,80140.64,85180.42,1.33
2020-08-03,24.65,24.66,24.43,24.0,60581.34,0.17,0.7,23.962,24.621,24.919,58488.68,93129.9,88826.55,1.77
2020-07-31,23.57,24.33,24.26,23.36,56109.35,0.58,2.45,23.604,24.585,24.918,67272.59,91459.18,90937.73,1.64
2020-07-30,24.8,24.86,23.68,23.5,64251.23,-0.73,-2.99,23.602,24.529,24.918,77341.55,91866.58,90780.63,1.88
2020-07-29,22.91,24.49,24.41,22.91,63228.73,1.38,5.99,24.232,24.561,24.95,85775.73,96884.59,90747.94,1.85
2020-07-28,22.79,23.42,23.03,22.7,48272.74,0.39,1.72,24.646,24.752,24.917,102340.32,100759.66,90303.0,1.41
2020-07-27,23.9,24.99,22.64,22.47,104500.9,-1.61,-6.64,25.28,25.03,24.942,127771.11,104054.42,90101.09,3.05
2020-07-24,26.94,26.98,24.25,24.18,106454.17,-2.58,-9.62,25.566,25.352,24.981,115645.77,101970.5,88599.87,3.11
2020-07-23,26.56,27.27,26.83,26.16,106422.12,0.35,1.32,25.456,25.427,24.996,106391.61,98155.72,86783.28,3.11
2020-07-22,25.98,27.47,26.48,25.81,146051.69,0.28,1.07,24.89,25.364,24.883,107993.44,96250.27,83061.28,4.27
2020-07-21,24.01,26.48,26.2,24.0,175426.69,2.13,8.85,24.858,25.277,24.781,99178.99,90220.19,77516.1,5.12
2020-07-20,23.75,24.08,24.07,23.31,43874.2,0.37,1.56,24.78,25.217,24.679,80337.72,84523.2,71147.01,1.28
2020-07-17,23.8,23.88,23.7,22.7,60183.36,-0.3,-1.25,25.138,25.25,24.683,88295.23,90416.27,71246.66,1.76
2020-07-16,26.37,26.37,24.0,23.69,114431.25,-2.32,-8.81,25.398,25.307,24.74,89919.83,89694.67,70995.77,3.34
2020-07-15,25.86,26.5,26.32,25.6,101979.47,0.51,1.98,25.838,25.338,24.807,84507.09,84611.3,69840.86,2.98
2020-07-14,26.06,26.36,25.81,25.15,81220.34,-0.05,-0.19,25.696,25.081,24.668,81261.39,79846.35,68669.63,2.37
2020-07-13,25.0,25.88,25.86,24.8,83661.74,0.86,3.44,25.654,24.853,24.63,88708.67,76147.76,67723.06,2.44
2020-07-10,26.1,26.18,25.0,25.0,68306.36,-1.2,-4.58,25.362,24.609,24.616,92537.31,75229.25,65924.93,2.0
2020-07-09,25.62,26.2,26.2,25.3,87367.55,0.59,2.3,25.216,24.565,24.691,89469.51,75410.83,64043.21,2.55
2020-07-08,25.5,25.84,25.61,25.28,85750.98,0.01,0.04,24.838,24.402,24.709,84715.5,69872.3,63045.87,2.5
2020-07-07,24.64,26.41,25.6,24.3,118456.73,1.2,4.92,24.466,24.284,24.698,78431.3,64812.02,60359.23,3.46
2020-07-06,24.58,24.89,24.4,24.15,102804.91,0.13,0.54,24.052,24.14,24.667,63586.86,57770.81,56323.18,3.0
2020-07-03,24.45,24.47,24.27,23.67,52967.36,-0.04,-0.17,23.856,24.116,24.699,57921.19,52077.05,52336.34,1.55
2020-07-02,23.76,24.78,24.31,23.41,63597.53,0.56,2.36,23.914,24.172,24.735,61352.16,52296.86,51262.96,1.86
2020-07-01,23.66,24.08,23.75,23.5,54329.98,0.22,0.94,23.966,24.276,24.769,55029.1,55070.43,50446.67,1.59
2020-06-30,23.6,23.99,23.53,23.27,44234.5,0.11,0.47,24.102,24.255,24.867,51192.73,57492.9,49899.61,1.29
2020-06-29,24.07,24.49,23.42,23.0,74476.56,-1.14,-4.64,24.228,24.407,24.949,51954.77,59298.35,49340.67,2.19
2020-06-24,24.5,25.56,24.56,23.91,70122.21,-0.01,-0.04,24.376,24.623,25.031,46232.91,56620.61,48449.18,2.07
2020-06-23,24.7,24.7,24.57,24.02,31982.27,0.14,0.57,24.43,24.817,25.063,43241.57,52675.59,48491.14,0.94
2020-06-22,24.22,24.6,24.43,23.91,35148.1,0.27,1.12,24.586,25.016,25.052,55111.76,56219.44,49648.24,1.04
2020-06-19,24.19,24.85,24.16,23.91,48044.7,0.0,0.0,24.408,25.111,25.011,63793.08,55906.44,49956.8,1.42
2020-06-18,25.0,25.0,24.16,23.88,45867.26,-0.67,-2.7,24.586,25.194,24.966,66641.94,54875.54,49951.74,1.35
2020-06-17,25.35,25.5,24.83,24.37,55165.5,-0.52,-2.05,24.87,25.282,24.965,67008.32,52595.64,50093.11,1.63
2020-06-16,24.02,25.66,25.35,24.02,91333.23,1.81,7.69,25.204,25.297,24.943,62109.6,50229.06,49884.04,2.69
2020-06-15,24.73,24.81,23.54,23.4,78554.71,-1.51,-6.03,25.446,25.261,24.892,57327.13,45822.91,48984.25,2.31
2020-06-12,24.22,25.28,25.05,24.16,62288.99,-0.53,-2.07,25.814,25.478,24.856,48019.79,42306.32,46695.17,1.84
2020-06-11,26.3,26.55,25.58,25.27,47699.15,-0.92,-3.47,25.802,25.491,24.772,43109.14,39382.99,45806.87,1.41
2020-06-10,26.5,26.75,26.5,26.15,30671.94,-0.06,-0.23,25.694,25.439,24.655,38182.97,40277.76,46420.84,0.9
2020-06-09,25.58,27.29,26.56,25.19,67420.86,1.18,4.65,25.39,25.308,24.545,38348.51,44306.69,47514.11,1.99
2020-06-08,25.0,25.5,25.38,24.51,32018.01,0.39,1.56,25.076,25.087,24.423,34318.68,43077.04,49086.72,0.94
2020-06-05,24.95,25.12,24.99,24.39,37735.76,-0.05,-0.2,25.142,24.911,24.284,36592.85,44007.16,49716.27,1.11
2020-06-04,25.16,25.42,25.04,24.68,23068.26,0.06,0.24,25.18,24.737,24.147,35656.84,45027.94,50226.26,0.68
2020-06-03,25.11,25.35,24.98,24.65,31499.67,-0.01,-0.04,25.184,24.648,23.983,42372.54,47590.59,52954.15,0.93
2020-06-02,25.71,25.75,24.99,24.5,47271.7,-0.72,-2.8,25.226,24.589,23.879,50264.86,49539.01,55563.15,1.39
2020-06-01,25.26,25.94,25.71,25.14,43388.85,0.53,2.1,25.098,24.522,23.762,51835.4,52145.59,57434.33,1.28
2020-05-29,24.95,25.38,25.18,24.7,33055.72,0.12,0.48,24.68,24.233,23.507,51421.47,51084.01,60103.41,0.97
2020-05-28,25.55,25.99,25.06,24.5,56646.78,-0.13,-0.52,24.294,24.052,23.235,54399.03,52230.75,60558.06,1.67
2020-05-27,24.95,26.09,25.19,24.66,70961.25,0.84,3.45,24.112,23.871,22.968,52808.63,52563.93,59885.04,2.09
2020-05-26,23.95,24.98,24.35,23.66,55124.38,0.73,3.09,23.952,23.782,22.673,48813.17,50721.53,58094.27,1.62
2020-05-25,23.4,24.12,23.62,23.06,41319.23,0.37,1.59,23.946,23.758,22.441,52455.79,55096.41,57724.51,1.22
2020-05-22,24.62,24.7,23.25,22.99,47943.53,-0.9,-3.73,23.786,23.657,22.267,50746.56,55425.38,58044.4,1.41
2020-05-21,24.37,24.76,24.15,23.77,48694.76,-0.24,-0.98,23.81,23.556,22.103,50062.46,55424.59,58991.58,1.43
2020-05-20,24.3,24.88,24.39,24.08,50983.94,0.07,0.29,23.63,23.318,21.915,52319.23,58317.72,61951.16,1.5
2020-05-19,23.27,24.5,24.32,23.01,73337.47,1.5,6.57,23.612,23.168,21.68,52629.9,61587.28,65647.73,2.16
2020-05-18,23.45,23.48,22.82,22.72,32773.08,-0.55,-2.35,23.57,23.002,21.384,57737.03,62723.08,65709.76,0.97
2020-05-15,23.29,23.53,23.37,22.83,44523.04,0.12,0.52,23.528,22.78,21.188,60104.2,69122.82,71523.82,1.31
2020-05-14,24.2,24.2,23.25,23.2,59978.6,-1.05,-4.32,23.302,22.417,20.901,60786.72,68885.38,71635.95,1.77
2020-05-13,24.08,24.61,24.3,23.64,52537.3,0.19,0.79,23.006,22.064,20.604,64316.21,67206.15,71503.7,1.55
2020-05-12,22.62,24.49,24.11,22.4,98873.13,1.5,6.63,22.724,21.564,20.253,70544.67,65467.01,72316.1,2.92
2020-05-11,22.51,22.98,22.61,22.24,44608.93,0.37,1.66,22.434,21.124,19.939,67709.13,60352.61,70928.93,1.32
2020-05-08,21.84,22.45,22.24,21.75,47935.62,0.47,2.16,22.032,20.877,19.7,78141.43,60663.43,72885.01,1.42
2020-05-07,22.7,22.94,21.77,21.7,77626.05,-1.12,-4.89,21.532,20.65,19.504,76984.05,62558.56,76286.39,2.29
2020-05-06,21.88,23.5,22.89,21.84,83679.6,0.23,1.01,21.122,20.511,19.278,70096.09,65584.61,76030.02,2.47
2020-04-30,20.84,22.66,22.66,20.62,84695.43,2.06,10.0,20.404,20.191,19.021,60389.35,69708.18,77547.16,2.5
2020-04-29,20.38,20.77,20.6,19.45,96770.45,0.86,4.36,19.814,19.766,18.742,52996.09,68696.45,79600.81,2.86
2020-04-28,19.8,20.14,19.74,19.01,42148.7,0.02,0.1,19.722,19.596,18.604,43185.43,73924.82,76766.24,1.24
2020-04-27,19.3,20.2,19.72,19.02,43186.29,0.42,2.18,19.768,19.384,18.517,48133.08,74386.52,77952.47,1.27
2020-04-24,19.7,19.72,19.3,19.16,35145.9,-0.41,-2.08,19.9,19.144,18.463,61073.13,75801.25,78912.91,1.04
2020-04-23,20.04,20.4,19.71,19.65,47729.09,-0.43,-2.13,19.978,18.941,18.436,79027.0,79165.2,79316.9,1.41
2020-04-22,19.96,20.27,20.14,19.62,47717.17,0.17,0.85,19.718,18.754,18.408,84396.82,81505.26,80663.21,1.41
2020-04-21,20.25,20.34,19.97,19.7,66886.96,-0.41,-2.01,19.47,18.523,18.317,104664.21,85106.59,80745.44,1.97
2020-04-20,19.38,21.03,20.38,19.38,107886.53,0.69,3.5,19.0,18.357,18.236,100639.95,90014.21,80292.65,3.18
2020-04-17,18.9,19.75,19.69,18.61,124915.27,1.28,6.95,18.388,18.044,18.212,90529.38,86475.42,77382.19,3.69
2020-04-16,18.68,18.85,18.41,18.35,74578.15,-0.49,-2.59,17.904,17.85,18.228,79303.39,85386.15,74531.75,2.2
2020-04-15,17.77,19.25,18.9,17.77,149054.16,1.28,7.26,17.79,17.718,18.309,78613.7,90505.17,74111.8,4.4
2020-04-14,17.32,17.68,17.62,17.15,46765.64,0.3,1.73,17.576,17.611,18.373,65548.97,79607.65,69929.51,1.38
2020-04-13,17.21,17.54,17.32,16.76,57333.66,0.05,0.29,17.714,17.649,18.516,79388.47,81518.42,71283.28,1.69
2020-04-10,17.84,17.96,17.27,17.2,68785.36,-0.57,-3.19,17.7,17.781,18.789,82421.46,82024.56,73242.19,2.03
2020-04-09,18.01,18.18,17.84,17.68,71129.7,0.01,0.06,17.796,17.931,19.17,91468.9,79468.6,72826.84,2.1
2020-04-08,18.18,18.25,17.83,17.68,83730.49,-0.48,-2.62,17.646,18.062,19.515,102396.63,79821.15,71659.2,2.47
2020-04-07,17.57,18.49,18.31,17.57,115963.13,1.06,6.14,17.646,18.11,19.897,93666.33,76384.29,70588.3,3.42
2020-04-03,17.91,17.92,17.25,17.1,72498.62,-0.5,-2.82,17.584,18.115,20.225,83648.36,70571.09,68754.6,2.14
2020-04-02,17.27,17.79,17.75,17.12,114022.58,0.66,3.86,17.862,18.38,20.723,81627.67,68288.96,67226.69,3.37
2020-04-01,17.82,18.17,17.09,16.88,125768.33,-0.74,-4.15,18.066,18.606,21.222,67468.29,63677.36,64962.82,3.71
2020-03-31,18.15,18.43,17.83,17.57,40078.98,-0.17,-0.94,18.478,18.899,21.695,57245.68,57718.44,62208.85,1.18
2020-03-30,18.5,18.5,18.0,17.29,65873.31,-0.64,-3.43,18.574,19.134,22.174,59102.24,60251.36,63686.55,1.95
2020-03-27,19.33,19.7,18.64,18.42,62395.13,-0.13,-0.69,18.646,19.383,22.639,57493.81,61048.14,65958.2,1.85
2020-03-26,19.4,19.4,18.77,18.6,43225.71,-0.38,-1.98,18.898,19.796,23.037,54950.25,64459.82,66752.18,1.28
2020-03-25,18.78,19.8,19.15,18.66,74655.26,0.84,4.59,19.146,20.408,23.576,59886.43,66185.09,67960.2,2.21
2020-03-24,18.91,18.91,18.31,17.7,49361.8,-0.05,-0.27,19.32,20.967,24.116,58191.21,63497.25,67374.75,1.46
2020-03-23,19.11,19.15,18.36,18.25,57831.17,-1.54,-7.74,19.694,21.684,24.756,61400.49,64792.32,69287.54,1.71
2020-03-20,20.32,20.61,19.9,19.5,49677.3,-0.11,-0.55,20.12,22.335,25.319,64602.46,66938.11,69703.51,1.47
2020-03-19,20.0,20.31,20.01,19.21,67906.6,-0.01,-0.05,20.694,23.065,25.699,73969.39,66164.43,69819.01,2.01
2020-03-18,20.56,21.18,20.02,19.87,66179.16,-0.16,-0.79,21.67,23.837,26.089,72483.75,66248.28,68646.21,1.96
2020-03-17,20.69,21.19,20.18,19.61,65408.2,-0.31,-1.51,22.614,24.491,26.427,68803.28,66699.26,68109.38,1.94
2020-03-16,22.84,23.0,20.49,20.49,73841.03,-2.28,-10.01,23.674,25.213,26.762,68184.16,67121.73,68466.35,2.19
2020-03-13,23.5,23.5,22.77,22.4,96511.98,-2.12,-8.52,24.55,25.894,26.959,69273.77,70868.26,67168.36,2.86
2020-03-12,24.48,25.28,24.89,23.79,60478.37,0.15,0.61,25.436,26.277,26.979,58359.46,69044.53,63930.97,1.79
2020-03-11,25.62,25.96,24.74,24.73,47776.84,-0.74,-2.9,26.004,26.744,26.871,60012.81,69735.31,63149.32,1.42
2020-03-10,24.43,25.79,25.48,23.7,62312.58,0.61,2.45,26.368,27.265,26.81,64595.23,71252.25,62303.18,1.85
2020-03-09,26.16,27.0,24.87,24.48,79289.07,-2.33,-8.57,26.752,27.827,26.719,66059.3,73782.76,61354.74,2.35
