date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.75,2.78,2.71,2.7,565647.94,-0.06,-2.17,2.726,2.714,2.652,894042.46,875745.93,555318.49,3.01
2021-01-04,2.68,2.82,2.77,2.66,923602.31,0.08,2.97,2.76,2.707,2.652,1218711.43,843477.97,543997.58,4.92
2020-12-31,2.71,2.75,2.69,2.68,687921.38,-0.05,-1.82,2.746,2.691,2.647,1152509.33,781371.33,521006.11,3.66
2020-12-30,2.72,2.84,2.74,2.7,827313.94,0.02,0.73,2.724,2.679,2.649,1103275.13,734212.06,503655.35,4.4
2020-12-29,2.84,2.86,2.72,2.68,1465726.75,-0.16,-5.56,2.714,2.659,2.652,1036374.73,669985.26,485387.93,7.8
2020-12-28,2.74,2.97,2.88,2.69,2188992.75,0.18,6.67,2.702,2.647,2.655,857449.39,545617.07,434602.85,11.65
2020-12-25,2.56,2.74,2.7,2.53,592591.81,0.12,4.65,2.654,2.617,2.649,468244.52,347106.39,349070.1,3.15
2020-12-24,2.71,2.72,2.58,2.56,441750.41,-0.11,-4.09,2.636,2.599,2.653,410233.33,310767.86,341680.6,2.35
2020-12-23,2.66,2.75,2.69,2.65,492811.91,0.03,1.13,2.634,2.597,2.664,365148.99,288123.79,358159.38,2.62
2020-12-22,2.62,2.73,2.66,2.61,571100.06,0.02,0.76,2.604,2.588,2.667,303595.8,270112.66,386362.31,3.04
2020-12-21,2.61,2.66,2.64,2.58,242968.41,0.03,1.15,2.592,2.589,2.667,233784.76,234891.06,373416.53,1.29
2020-12-18,2.56,2.65,2.61,2.55,302535.88,0.04,1.56,2.58,2.596,2.668,225968.27,244517.18,385774.0,1.61
2020-12-17,2.53,2.59,2.57,2.5,216328.69,0.03,1.18,2.562,2.602,2.672,211302.39,260640.89,397187.31,1.15
2020-12-16,2.6,2.63,2.54,2.54,185045.95,-0.06,-2.31,2.56,2.619,2.674,211098.59,273098.63,407794.34,0.99
2020-12-15,2.57,2.64,2.6,2.54,222044.86,0.02,0.78,2.572,2.644,2.682,236629.53,300790.59,425155.18,1.18
2020-12-14,2.53,2.59,2.58,2.49,203885.95,0.06,2.38,2.586,2.663,2.685,235997.35,323588.63,445764.34,1.09
2020-12-11,2.57,2.58,2.52,2.48,229206.48,-0.04,-1.56,2.612,2.681,2.694,263066.1,351033.8,484622.72,1.22
2020-12-10,2.6,2.6,2.56,2.55,215309.72,-0.04,-1.54,2.642,2.707,2.701,309979.39,372593.34,521296.88,1.15
2020-12-09,2.66,2.69,2.6,2.6,312700.62,-0.07,-2.62,2.678,2.73,2.71,335098.68,428194.98,590356.38,1.66
2020-12-08,2.7,2.73,2.67,2.67,218884.0,-0.04,-1.48,2.716,2.745,2.723,364951.66,502611.97,690026.98,1.17
2020-12-07,2.67,2.77,2.71,2.65,339229.69,0.04,1.5,2.74,2.745,2.719,411179.91,511942.0,709227.34,1.81
2020-12-04,2.72,2.74,2.67,2.65,463772.91,-0.07,-2.56,2.75,2.74,2.71,439001.5,527030.82,704028.01,2.47
