date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.7,2.72,2.69,2.67,187206.52,-0.02,-0.74,2.696,2.712,2.706,170020.43,230558.77,185801.02,1.08
2021-01-04,2.68,2.72,2.71,2.68,163145.77,0.02,0.74,2.71,2.712,2.711,191872.1,225603.25,184075.51,0.94
2020-12-31,2.69,2.7,2.69,2.67,151647.56,0.01,0.37,2.706,2.711,2.717,194174.25,220186.8,187402.49,0.88
2020-12-30,2.7,2.74,2.68,2.68,150023.27,-0.03,-1.11,2.702,2.713,2.722,207234.15,222277.79,188691.05,0.87
2020-12-29,2.72,2.73,2.71,2.69,198079.05,-0.05,-1.81,2.714,2.71,2.73,230425.92,216766.31,190049.45,1.14
2020-12-28,2.7,2.79,2.76,2.67,296464.84,0.07,2.6,2.728,2.707,2.736,291097.1,208340.15,188641.18,1.71
2020-12-25,2.65,2.69,2.69,2.63,174656.52,0.02,0.75,2.714,2.7,2.738,259334.4,191124.72,184037.89,1.01
2020-12-24,2.71,2.72,2.67,2.66,216947.06,-0.07,-2.56,2.716,2.698,2.746,246199.36,193603.4,185804.32,1.25
2020-12-23,2.73,2.77,2.74,2.71,265982.12,-0.04,-1.44,2.724,2.702,2.754,237321.44,184384.15,187330.13,1.54
2020-12-22,2.69,2.84,2.78,2.68,501434.97,0.09,3.35,2.706,2.699,2.761,203106.7,179698.68,190836.21,2.9
2020-12-21,2.7,2.72,2.69,2.67,137651.31,-0.01,-0.37,2.686,2.699,2.769,125583.19,141043.26,185488.79,0.79
2020-12-18,2.7,2.72,2.7,2.68,108981.34,-0.01,-0.37,2.686,2.709,2.783,122915.05,142547.77,208239.6,0.63
2020-12-17,2.66,2.72,2.71,2.65,172557.44,0.06,2.26,2.68,2.722,2.792,141007.43,154618.18,218091.3,1.0
2020-12-16,2.67,2.68,2.65,2.65,94908.45,-0.03,-1.12,2.68,2.731,2.801,131446.86,155104.32,231708.06,0.55
2020-12-15,2.68,2.69,2.68,2.65,113817.4,-0.01,-0.37,2.692,2.749,2.818,156290.66,163332.59,260636.73,0.66
2020-12-14,2.67,2.7,2.69,2.63,124310.6,0.02,0.75,2.712,2.764,2.828,156503.34,168942.22,282599.1,0.72
2020-12-11,2.71,2.72,2.67,2.65,199443.27,-0.04,-1.48,2.732,2.776,2.842,162180.5,176951.05,314734.88,1.15
2020-12-10,2.71,2.73,2.71,2.68,124754.6,0.0,0.0,2.764,2.793,2.846,168228.93,178005.25,322575.93,0.72
2020-12-09,2.78,2.8,2.71,2.71,219127.41,-0.07,-2.52,2.782,2.805,2.846,178761.77,190276.11,325531.07,1.27
2020-12-08,2.79,2.81,2.78,2.78,114880.8,-0.01,-0.36,2.806,2.822,2.844,170374.53,201973.75,323769.68,0.66
2020-12-07,2.82,2.83,2.79,2.79,152696.41,-0.04,-1.41,2.816,2.839,2.839,181381.1,229934.33,330921.6,0.88
2020-12-04,2.82,2.84,2.83,2.78,229685.41,0.03,1.07,2.82,2.856,2.836,191721.61,273931.44,339641.38,1.33
2020-12-03,2.81,2.82,2.8,2.78,177418.8,-0.03,-1.06,2.822,2.862,2.828,187781.57,281564.42,338527.75,1.02
2020-12-02,2.83,2.83,2.83,2.79,177191.22,0.0,0.0,2.828,2.871,2.824,201790.45,308311.81,339139.41,1.02
2020-12-01,2.8,2.83,2.83,2.78,169913.66,0.02,0.71,2.838,2.886,2.816,233572.97,357940.86,339044.88,0.98
2020-11-30,2.85,2.87,2.81,2.81,204398.94,-0.03,-1.06,2.862,2.891,2.81,278487.55,396255.98,344642.46,1.18
2020-11-27,2.83,2.85,2.84,2.8,209985.23,0.01,0.35,2.892,2.908,2.804,356141.27,452518.71,354082.08,1.21
2020-11-26,2.89,2.9,2.83,2.81,247463.2,-0.05,-1.74,2.902,2.899,2.802,375347.26,467146.61,355349.62,1.43
2020-11-25,2.96,2.98,2.88,2.87,336103.81,-0.07,-2.37,2.914,2.887,2.803,414833.16,460786.04,353586.73,1.94
2020-11-24,2.95,2.98,2.95,2.9,394486.59,-0.01,-0.34,2.934,2.866,2.804,482308.75,445565.61,343688.24,2.28
2020-11-23,2.88,3.02,2.96,2.87,592667.5,0.07,2.42,2.92,2.839,2.803,514024.41,431908.87,332261.9,3.42
2020-11-20,2.87,2.91,2.89,2.82,306015.22,0.0,0.0,2.924,2.815,2.799,548896.16,405351.33,310050.06,1.77
2020-11-19,2.94,2.97,2.89,2.87,444892.69,-0.09,-3.02,2.896,2.794,2.8,558945.96,395491.08,307133.0,2.57
2020-11-18,2.88,3.02,2.98,2.84,673481.75,0.1,3.47,2.86,2.777,2.803,506738.91,369967.01,295123.46,3.89
2020-11-17,3.0,3.01,2.88,2.85,553064.88,-0.1,-3.36,2.798,2.746,2.803,408822.47,320148.91,274234.19,3.19
2020-11-16,2.75,2.99,2.98,2.74,767026.25,0.23,8.36,2.758,2.729,2.809,349793.33,293028.95,259989.12,4.43
2020-11-13,2.7,2.78,2.75,2.68,356264.25,0.04,1.48,2.706,2.699,2.812,261806.5,255645.44,243426.48,2.06
2020-11-12,2.67,2.71,2.71,2.66,183857.41,0.04,1.5,2.692,2.705,2.825,232036.19,243552.62,241215.05,1.06
2020-11-11,2.69,2.69,2.67,2.65,183899.55,-0.01,-0.37,2.694,2.719,2.842,233195.11,246387.42,255507.94,1.27
