date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.75,2.78,2.71,2.69,65974.0,-0.06,-2.17,2.788,2.785,2.808,37223.8,35758.28,40049.14,0.85
2021-01-04,2.81,2.83,2.77,2.76,58358.0,-0.06,-2.12,2.808,2.796,2.82,30506.45,31894.46,38396.29,0.75
2020-12-31,2.81,2.84,2.83,2.81,16998.0,0.01,0.35,2.812,2.795,2.828,27249.75,28208.73,37515.49,0.22
2020-12-30,2.8,2.83,2.82,2.79,26140.5,0.01,0.36,2.804,2.788,2.835,31645.15,33895.18,38539.23,0.34
2020-12-29,2.82,2.83,2.81,2.79,18648.5,0.0,0.0,2.79,2.782,2.841,32674.05,38044.23,39888.03,0.24
2020-12-28,2.78,2.84,2.81,2.77,32387.23,0.02,0.72,2.782,2.785,2.849,34292.76,41606.58,40296.33,0.42
2020-12-25,2.78,2.81,2.79,2.76,42074.5,0.0,0.0,2.784,2.788,2.856,33282.47,41336.21,40235.74,0.54
2020-12-24,2.77,2.84,2.79,2.76,38975.02,0.04,1.46,2.778,2.791,2.865,29167.71,44910.84,39950.22,0.5
2020-12-23,2.77,2.79,2.75,2.74,31285.0,-0.02,-0.72,2.772,2.802,2.874,36145.22,44208.04,39354.42,0.4
2020-12-22,2.83,2.83,2.77,2.77,26742.04,-0.05,-1.77,2.774,2.815,2.886,43414.42,44254.94,39916.04,0.34
2020-12-21,2.76,2.84,2.82,2.75,27335.81,0.06,2.17,2.788,2.831,2.898,48920.41,44340.01,39641.84,0.35
2020-12-18,2.76,2.77,2.76,2.73,21500.69,0.0,0.0,2.792,2.843,2.908,49389.95,44898.13,40031.55,0.28
2020-12-17,2.77,2.77,2.76,2.66,73862.54,0.0,0.0,2.804,2.861,2.92,60653.96,46822.26,40840.76,0.95
2020-12-16,2.85,2.85,2.76,2.75,67631.0,-0.08,-2.82,2.832,2.881,2.932,52270.86,43183.28,39271.65,0.87
2020-12-15,2.85,2.87,2.84,2.81,54272.0,0.0,0.0,2.856,2.899,2.945,45095.47,41731.83,37892.3,0.7
2020-12-14,2.83,2.86,2.84,2.8,29683.5,0.02,0.71,2.874,2.912,2.955,39759.61,38986.08,37853.87,0.38
2020-12-11,2.9,2.91,2.82,2.79,77820.77,-0.08,-2.76,2.894,2.924,2.965,40406.31,39135.28,39561.17,1.0
2020-12-10,2.89,2.93,2.9,2.87,31947.03,0.02,0.69,2.918,2.938,2.976,32990.55,34989.6,38111.71,0.41
2020-12-09,2.93,2.94,2.88,2.88,31754.03,-0.05,-1.71,2.93,2.946,2.984,34095.69,34500.8,40144.25,0.41
2020-12-08,2.93,2.95,2.93,2.93,27592.7,-0.01,-0.34,2.942,2.956,2.991,38368.18,35577.14,41158.99,0.35
2020-12-07,2.94,2.95,2.94,2.92,32917.0,0.0,0.0,2.95,2.965,2.993,38212.54,34943.67,42069.6,0.42
2020-12-04,2.97,2.97,2.94,2.92,40742.0,-0.02,-0.68,2.954,2.972,2.994,37864.24,35164.97,42982.46,0.52
2020-12-03,2.94,2.97,2.96,2.92,37472.72,0.02,0.68,2.958,2.978,2.995,36988.64,34859.27,43452.63,0.48
2020-12-02,2.97,2.97,2.94,2.93,53116.5,-0.03,-1.01,2.962,2.982,2.994,34905.9,35360.02,43644.67,0.68
2020-12-01,2.95,2.99,2.97,2.94,26814.5,0.01,0.34,2.97,2.991,2.992,32786.1,34052.78,41831.74,0.34
2020-11-30,2.97,2.98,2.96,2.93,31175.5,0.0,0.0,2.98,2.997,2.986,31674.8,36721.67,42721.76,0.4
2020-11-27,3.0,3.01,2.96,2.94,36364.0,-0.02,-0.67,2.99,3.006,2.98,32465.7,39987.06,43172.43,0.47
2020-11-26,2.98,3.01,2.98,2.98,27059.0,0.0,0.0,2.998,3.014,2.974,32729.9,41233.81,44118.23,0.35
2020-11-25,3.01,3.04,2.98,2.97,42517.5,-0.04,-1.32,3.002,3.022,2.97,35814.13,45787.71,44600.9,0.55
2020-11-24,3.01,3.02,3.02,3.0,21258.0,0.01,0.33,3.012,3.025,2.966,35319.46,46740.83,43714.75,0.27
2020-11-23,2.99,3.03,3.01,2.98,35130.0,0.01,0.33,3.014,3.021,2.959,41768.54,49195.54,43508.69,0.45
2020-11-20,2.99,3.01,3.0,2.97,37685.0,0.0,0.0,3.022,3.016,2.952,47508.42,50799.94,42507.84,0.48
2020-11-19,3.03,3.03,3.0,2.97,42480.17,-0.03,-0.99,3.03,3.012,2.944,49737.72,52045.99,41184.07,0.54
2020-11-18,3.04,3.05,3.03,3.01,40044.13,0.0,0.0,3.042,3.006,2.936,55761.29,51929.33,39659.51,0.51
2020-11-17,3.05,3.06,3.03,3.01,53503.4,-0.02,-0.66,3.038,2.992,2.928,58162.21,49610.7,38663.83,0.69
2020-11-16,3.04,3.08,3.05,3.01,63829.39,0.01,0.33,3.028,2.975,2.921,56622.53,48721.85,36725.98,0.82
2020-11-13,3.06,3.07,3.04,3.02,48831.53,-0.02,-0.65,3.01,2.953,2.913,54091.47,46357.81,34708.66,0.63
2020-11-12,3.02,3.07,3.06,3.02,72598.0,0.05,1.66,2.994,2.934,2.906,54354.26,47002.65,35068.68,0.93
2020-11-11,2.98,3.06,3.01,2.96,52048.72,0.03,1.01,2.97,2.918,2.895,48097.36,43414.09,32582.47,0.67
2020-11-10,2.96,2.99,2.98,2.93,45805.02,0.02,0.68,2.946,2.907,2.886,41059.19,40688.67,31091.68,0.59
2020-11-09,2.96,3.0,2.96,2.94,51174.06,0.0,0.0,2.922,2.897,2.88,40821.16,37821.85,30139.78,0.66
2020-11-06,2.96,2.97,2.96,2.93,50145.5,0.02,0.68,2.896,2.887,2.875,38624.15,34215.75,29518.08,0.64
2020-11-05,2.89,2.97,2.94,2.89,41313.5,0.05,1.73,2.874,2.876,2.868,39651.05,30322.15,28296.37,0.53
2020-11-04,2.86,2.89,2.89,2.85,16857.89,0.03,1.05,2.866,2.866,2.861,38730.82,27389.7,26798.09,0.22
2020-11-03,2.82,2.87,2.86,2.82,44614.85,0.03,1.06,2.868,2.863,2.855,40318.14,27716.95,27337.82,0.57
2020-11-02,2.86,2.87,2.83,2.8,40189.0,-0.02,-0.7,2.872,2.866,2.851,34822.54,24730.1,26103.78,0.52
2020-10-30,2.89,2.91,2.85,2.85,55280.0,-0.05,-1.72,2.878,2.872,2.849,29807.34,23059.5,25013.33,0.71
2020-10-29,2.89,2.92,2.9,2.87,36712.37,0.0,0.0,2.878,2.877,2.845,20993.25,23134.71,23649.53,0.47
2020-10-28,2.88,2.91,2.9,2.85,24794.5,0.02,0.69,2.866,2.871,2.841,16048.58,21750.85,22894.03,0.32
2020-10-27,2.87,2.89,2.88,2.84,17136.81,0.02,0.7,2.858,2.865,2.837,15115.76,21494.7,23170.21,0.22
2020-10-26,2.84,2.88,2.86,2.84,15113.03,0.01,0.35,2.86,2.863,2.836,14637.67,22457.72,23352.77,0.19
2020-10-23,2.85,2.87,2.85,2.83,11209.55,0.01,0.35,2.866,2.863,2.836,16311.67,24820.42,23641.83,0.14
2020-10-22,2.85,2.85,2.84,2.82,11989.0,-0.02,-0.7,2.876,2.86,2.835,25276.16,26270.58,24508.98,0.15
2020-10-21,2.88,2.89,2.86,2.84,20130.39,-0.03,-1.04,2.876,2.855,2.835,27453.12,26206.48,25068.28,0.26
2020-10-20,2.89,2.9,2.89,2.86,14746.39,0.0,0.0,2.872,2.847,2.834,27873.64,26958.69,25133.46,0.19
2020-10-19,2.89,2.92,2.89,2.87,23483.0,-0.01,-0.34,2.866,2.835,2.832,30277.76,27477.45,25598.89,0.3
2020-10-16,2.84,2.92,2.9,2.83,56032.01,0.06,2.11,2.86,2.825,2.828,33329.18,26967.15,26080.64,0.72
2020-10-15,2.84,2.85,2.84,2.83,22873.79,0.0,0.0,2.844,2.812,2.824,27265.01,24164.35,25904.34,0.29
2020-10-14,2.86,2.86,2.84,2.82,22233.0,-0.02,-0.7,2.834,2.81,2.827,24959.84,24037.22,27265.67,0.29
2020-10-13,2.85,2.88,2.86,2.84,26767.0,0.0,0.0,2.822,2.808,2.831,26043.74,24845.72,28315.83,0.34
2020-10-12,2.81,2.86,2.86,2.81,38740.11,0.04,1.42,2.804,2.808,2.834,24677.14,24247.82,29434.21,0.5
2020-10-09,2.8,2.83,2.82,2.8,25711.14,0.03,1.07,2.79,2.808,2.838,20605.12,22463.24,30375.65,0.33
2020-09-30,2.77,2.79,2.79,2.76,11347.97,0.01,0.36,2.78,2.81,2.843,21063.69,22747.38,31072.87,0.15
2020-09-29,2.77,2.8,2.78,2.75,27652.5,0.01,0.36,2.786,2.814,2.851,23114.6,23930.08,33576.15,0.35
2020-09-28,2.79,2.8,2.77,2.75,19934.0,-0.02,-0.72,2.794,2.821,2.86,23647.7,23308.23,34707.21,0.26
2020-09-25,2.77,2.79,2.79,2.76,18380.0,0.02,0.72,2.812,2.828,2.87,23818.5,23720.32,36614.63,0.24
2020-09-24,2.81,2.81,2.77,2.76,28004.0,-0.05,-1.77,2.826,2.831,2.879,24321.36,25194.12,38290.9,0.36
2020-09-23,2.82,2.83,2.82,2.8,21602.5,0.0,0.0,2.84,2.835,2.89,24431.06,27644.32,38408.74,0.28
2020-09-22,2.84,2.85,2.82,2.8,30318.0,-0.04,-1.4,2.842,2.843,2.897,24745.56,30494.12,39191.96,0.39
2020-09-21,2.85,2.89,2.86,2.84,20788.0,0.0,0.0,2.848,2.853,2.907,22968.76,31785.94,39430.26,0.27
2020-09-18,2.83,2.87,2.86,2.82,20894.32,0.02,0.7,2.844,2.86,2.914,23622.14,34620.59,40125.24,0.27
2020-09-17,2.81,2.84,2.84,2.79,28552.5,0.01,0.35,2.836,2.867,2.922,26066.88,38288.06,40182.79,0.37
2020-09-16,2.85,2.85,2.83,2.82,23175.0,-0.02,-0.7,2.83,2.876,2.93,30857.58,39398.36,39780.08,0.3
2020-09-15,2.84,2.86,2.85,2.83,21433.98,0.01,0.35,2.844,2.887,2.939,36242.68,43222.21,40371.88,0.27
2020-09-14,2.81,2.85,2.84,2.81,24054.88,0.02,0.71,2.858,2.898,2.95,40603.11,46106.18,42110.71,0.31
2020-09-11,2.81,2.83,2.82,2.78,33118.03,0.01,0.36,2.876,2.911,2.959,45619.04,49508.94,42717.96,0.42
2020-09-10,2.92,2.93,2.81,2.8,52506.0,-0.09,-3.1,2.898,2.927,2.967,50509.23,51387.68,42286.29,0.67
2020-09-09,2.91,2.93,2.9,2.89,50100.5,-0.02,-0.69,2.922,2.945,2.975,47939.14,49173.16,40877.14,0.64
2020-09-08,2.93,2.93,2.92,2.89,43236.14,-0.01,-0.34,2.93,2.951,2.978,50201.74,47889.79,39978.73,0.55
2020-09-07,2.93,2.96,2.93,2.91,49134.53,0.0,0.0,2.938,2.96,2.98,51609.25,47074.58,39147.59,0.63
2020-09-04,2.91,2.94,2.93,2.9,57569.0,0.0,0.0,2.946,2.967,2.982,53398.84,45629.88,37987.83,0.74
2020-09-03,2.94,2.95,2.93,2.92,39655.53,-0.01,-0.34,2.956,2.976,2.983,52266.12,42077.52,38097.58,0.51
2020-09-02,2.96,2.96,2.94,2.92,61413.5,-0.02,-0.68,2.968,2.983,2.987,50407.18,40161.81,38586.49,0.79
2020-09-01,2.97,2.97,2.96,2.94,50273.71,-0.01,-0.34,2.972,2.991,2.991,45577.85,37521.56,37708.8,0.64
2020-08-31,2.97,2.99,2.97,2.95,58082.47,-0.01,-0.34,2.982,3.001,2.994,42539.9,38115.24,37158.39,0.74
2020-08-28,2.99,3.01,2.98,2.95,51905.37,-0.01,-0.33,2.988,3.006,2.998,37860.92,35926.98,36812.24,0.67
2020-08-27,2.97,3.0,2.99,2.95,30360.84,0.03,1.01,2.996,3.006,3.0,31888.91,33184.9,36441.47,0.39
2020-08-26,3.0,3.01,2.96,2.95,37266.85,-0.05,-1.66,2.998,3.005,3.001,29916.43,32581.11,36529.15,0.48
2020-08-25,3.0,3.02,3.01,2.98,35083.98,0.01,0.33,3.01,3.005,3.005,29465.27,32067.66,36530.61,0.45
2020-08-24,3.02,3.02,3.0,2.98,34687.57,-0.02,-0.66,3.02,3.0,3.005,33690.57,31220.61,36095.89,0.44
2020-08-21,3.0,3.02,3.02,2.99,22045.33,0.02,0.67,3.024,2.997,3.003,33993.04,30345.79,36470.96,0.28
2020-08-20,3.0,3.02,3.0,2.99,20498.43,-0.02,-0.66,3.016,2.99,3.001,34480.88,34117.65,38312.59,0.26
2020-08-19,3.05,3.06,3.02,3.0,35011.03,-0.04,-1.31,3.012,2.99,3.004,35245.79,37011.17,41273.12,0.45
2020-08-18,3.02,3.09,3.06,3.01,56210.5,0.04,1.32,3.0,2.991,3.009,34670.05,37896.04,42546.34,0.72
2020-08-17,2.98,3.02,3.02,2.97,36199.93,0.04,1.34,2.98,2.987,3.015,28750.65,36201.54,43305.69,0.46
