date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,20.77,21.27,20.5,20.31,651488.62,-0.2,-0.97,19.77,19.567,18.561,602478.98,696012.8,494570.95,6.72
2021-01-04,19.9,21.03,20.7,19.9,768862.94,0.89,4.49,19.654,19.38,18.443,601454.07,701768.32,473856.11,7.93
2020-12-31,19.02,20.18,19.81,18.63,604178.06,0.71,3.72,19.33,19.004,18.308,536477.16,649208.54,449635.06,6.23
2020-12-30,19.01,19.37,19.1,18.68,376328.28,0.36,1.92,19.206,18.694,18.233,567467.64,625155.28,450490.17,3.88
2020-12-29,19.97,19.97,18.74,18.7,611537.0,-1.18,-5.92,19.314,18.507,18.143,668950.6,606138.31,440380.22,6.31
2020-12-28,19.28,19.97,19.92,19.23,646364.06,0.84,4.4,19.364,18.392,18.069,789546.62,568330.89,418634.03,6.67
2020-12-25,18.65,19.55,19.08,18.63,443978.38,-0.11,-0.57,19.106,18.212,17.931,802082.57,534488.17,397511.61,4.58
2020-12-24,19.28,20.43,19.19,19.15,759130.5,-0.45,-2.29,18.678,18.07,17.84,761939.92,516961.19,384233.91,7.83
2020-12-23,18.99,20.11,19.64,18.18,883743.06,0.65,3.42,18.182,17.9,17.74,682842.91,466334.55,356915.58,9.12
2020-12-22,19.13,19.78,18.99,18.67,1214517.12,0.36,1.93,17.7,17.676,17.596,543326.01,397491.21,322652.68,12.53
2020-12-21,18.58,18.63,18.63,17.93,709043.81,1.69,9.98,17.42,17.555,17.483,347115.15,293129.09,269035.24,7.31
2020-12-18,16.71,17.11,16.94,16.54,243265.12,0.23,1.38,17.318,17.505,17.393,266893.77,245943.91,247746.37,2.51
2020-12-17,17.05,17.18,16.71,16.3,363645.44,-0.52,-3.02,17.462,17.611,17.369,271982.46,250061.58,247431.76,3.75
2020-12-16,17.46,17.63,17.23,17.18,186158.56,-0.36,-2.05,17.618,17.771,17.348,249826.19,275825.07,236392.1,1.92
2020-12-15,17.97,18.0,17.59,17.45,233462.84,-0.53,-2.92,17.652,17.778,17.297,251656.4,274622.13,233649.87,2.41
2020-12-14,17.62,18.35,18.12,17.4,307936.91,0.46,2.6,17.69,17.745,17.226,239143.02,268937.18,229544.08,3.18
2020-12-11,17.3,17.98,17.66,17.2,268708.56,0.17,0.97,17.692,17.649,17.14,224994.04,260535.05,220517.11,2.77
2020-12-10,17.36,17.81,17.49,17.08,252864.06,0.09,0.52,17.76,17.61,17.072,228140.69,251506.63,214085.28,2.61
2020-12-09,17.79,18.08,17.4,17.28,195309.64,-0.38,-2.14,17.924,17.579,17.011,301823.96,247496.61,217070.25,2.01
2020-12-08,18.16,18.22,17.78,17.76,170895.95,-0.35,-1.93,17.904,17.516,16.976,297587.85,247814.15,226584.88,1.76
2020-12-07,17.88,18.38,18.13,17.8,237192.0,0.13,0.72,17.8,17.411,16.959,298731.33,244941.38,226323.02,2.45
2020-12-04,18.2,18.23,18.0,17.7,284441.81,-0.31,-1.69,17.606,17.281,16.921,296076.05,249548.83,222082.98,2.93
