date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.01,17.59,17.28,16.66,17420.8,0.1,0.58,16.95,16.995,16.942,8969.0,10072.34,8386.1,1.4
2021-01-04,16.83,17.4,17.18,16.5,8178.4,0.35,2.08,16.948,16.993,16.945,6917.24,9888.96,7903.59,0.66
2020-12-31,16.66,16.96,16.83,16.43,5255.99,0.37,2.25,17.022,16.944,16.965,7806.2,9555.42,7853.66,0.42
2020-12-30,16.93,16.93,16.46,16.45,7179.6,-0.54,-3.18,17.016,16.934,17.02,8121.4,9758.74,8028.28,0.58
2020-12-29,17.27,17.47,17.0,16.92,6810.2,-0.27,-1.56,17.094,16.938,17.094,9262.84,9559.88,8685.98,0.55
2020-12-28,17.55,17.68,17.27,17.16,7161.99,-0.28,-1.59,17.04,16.912,17.153,11175.68,9324.94,8965.44,0.58
2020-12-25,16.8,17.7,17.55,16.65,12623.21,0.75,4.46,17.038,16.875,17.198,12860.68,9551.04,9294.91,1.02
2020-12-24,17.05,17.08,16.8,16.62,6832.01,-0.05,-0.3,16.866,16.784,17.227,11304.64,8900.8,9457.58,0.55
2020-12-23,16.94,17.43,16.85,16.72,12886.8,0.12,0.72,16.852,16.818,17.276,11396.08,8731.87,9530.3,1.04
2020-12-22,17.4,17.68,16.73,16.73,16374.4,-0.53,-3.07,16.782,16.84,17.309,9856.92,7824.09,9273.82,1.32
2020-12-21,16.45,17.45,17.26,16.35,15587.0,0.57,3.42,16.784,16.888,17.366,7474.2,6699.85,8823.99,1.26
2020-12-18,16.48,16.95,16.69,16.4,4843.0,-0.04,-0.24,16.712,16.896,17.398,6241.4,5918.21,8665.84,0.39
2020-12-17,16.4,16.95,16.73,16.13,7289.2,0.23,1.39,16.702,16.985,17.452,6496.96,6151.89,9340.77,0.59
2020-12-16,16.67,16.79,16.5,16.45,5191.0,-0.24,-1.43,16.784,17.105,17.495,6067.66,6297.81,9434.9,0.42
2020-12-15,16.97,17.0,16.74,16.62,4460.81,-0.16,-0.95,16.898,17.249,17.542,5791.26,7812.07,9921.49,0.36
2020-12-14,16.64,17.36,16.9,16.42,9423.0,0.26,1.56,16.992,17.393,17.55,5925.5,8605.93,10110.76,0.76
2020-12-11,17.15,17.18,16.64,16.45,6120.8,-0.5,-2.92,17.08,17.521,17.552,5595.02,9038.77,10293.0,0.49
2020-12-10,17.01,17.49,17.14,16.78,5142.7,0.07,0.41,17.268,17.67,17.578,5806.82,10014.36,11073.52,0.41
2020-12-09,17.18,17.34,17.07,17.07,3809.0,-0.14,-0.81,17.426,17.733,17.545,6527.96,10328.73,11357.76,0.31
2020-12-08,17.21,17.43,17.21,17.08,5132.0,-0.13,-0.75,17.6,17.778,17.489,9832.88,10723.55,11614.97,0.41
2020-12-07,17.7,17.85,17.34,17.21,7770.61,-0.24,-1.36,17.794,17.843,17.437,11286.36,10948.12,11977.1,0.63
2020-12-04,17.84,17.99,17.58,17.55,7179.81,-0.35,-1.95,17.962,17.899,17.394,12482.52,11413.47,12138.05,0.58
2020-12-03,18.05,18.06,17.93,17.56,8748.4,-0.01,-0.06,18.072,17.919,17.32,14221.9,12529.65,12053.07,0.7
2020-12-02,18.19,18.57,17.94,17.86,20333.6,-0.24,-1.32,18.04,17.884,17.239,14129.5,12571.99,12332.06,1.64
2020-12-01,18.18,18.58,18.18,18.02,12399.39,0.0,0.0,17.956,17.834,17.147,11614.22,12030.92,11835.03,1.0
2020-11-30,18.16,18.46,18.18,17.96,13751.39,0.05,0.28,17.892,17.707,17.021,10609.88,11615.58,11818.06,1.11
2020-11-27,17.72,18.24,18.13,17.43,15876.7,0.36,2.03,17.836,17.583,16.885,10344.42,11547.22,11746.88,1.28
2020-11-26,17.05,17.94,17.77,16.9,8286.4,0.25,1.43,17.766,17.486,16.748,10837.4,12132.67,11359.28,0.67
2020-11-25,17.9,17.98,17.52,17.42,7757.2,-0.34,-1.9,17.728,17.357,16.663,11014.48,12386.78,11319.97,0.62
2020-11-24,18.02,18.05,17.86,17.72,7377.71,-0.04,-0.22,17.712,17.2,16.582,12447.61,12506.38,11310.73,0.59
2020-11-23,17.82,18.27,17.9,17.61,12424.11,0.12,0.68,17.522,17.03,16.491,12621.28,13006.07,11377.16,1.0
2020-11-20,17.44,18.61,17.78,17.38,18341.6,0.2,1.14,17.33,16.889,16.411,12750.02,12862.64,11242.85,1.48
2020-11-19,17.45,17.76,17.58,17.2,9171.8,0.14,0.8,17.206,16.72,16.332,13427.94,11576.49,10650.94,0.74
2020-11-18,17.19,17.52,17.44,16.7,14922.85,0.53,3.13,16.986,16.593,16.274,13759.08,12092.13,10703.84,1.2
2020-11-17,16.98,17.32,16.91,16.66,8246.05,-0.03,-0.18,16.688,16.46,16.232,12565.15,11639.14,10450.63,0.66
2020-11-16,17.35,17.37,16.94,16.5,13067.8,-0.22,-1.28,16.538,16.335,16.244,13390.86,12020.54,10419.22,1.05
2020-11-13,16.42,17.26,17.16,16.24,21731.2,0.68,4.13,16.448,16.186,16.258,12975.25,11946.54,10085.82,1.75
2020-11-12,16.03,16.5,16.48,15.81,10827.48,0.53,3.32,16.234,16.01,16.275,9725.04,10585.88,9476.04,0.87
2020-11-11,16.19,16.23,15.95,15.85,8953.2,-0.21,-1.3,16.2,15.969,16.312,10425.18,10253.15,9273.2,0.72
2020-11-10,16.52,16.78,16.16,16.02,12374.6,-0.33,-2.0,16.232,15.964,16.378,10713.14,10115.07,9266.78,1.0
2020-11-09,16.09,16.73,16.49,16.09,10989.79,0.4,2.49,16.132,15.951,16.451,10650.22,9748.25,9092.45,0.89
2020-11-06,16.57,16.83,16.09,15.95,5480.12,-0.22,-1.35,15.924,15.932,16.52,10917.82,9623.07,9561.54,0.44
2020-11-05,16.13,16.71,16.31,15.86,14328.2,0.2,1.24,15.786,15.944,16.588,11446.72,9725.4,9699.69,1.15
2020-11-04,15.91,16.2,16.11,15.51,10393.0,0.45,2.87,15.738,15.955,16.645,10081.12,9315.56,9287.72,0.84
2020-11-03,15.6,15.89,15.66,15.3,12060.0,0.21,1.36,15.696,16.003,16.725,9517.0,9262.12,9223.04,0.97
2020-11-02,15.62,15.74,15.45,15.1,12327.8,0.05,0.33,15.77,16.153,16.812,8846.28,8817.89,9015.04,0.99
2020-10-30,15.99,16.21,15.4,15.39,8124.6,-0.67,-4.17,15.94,16.329,16.936,8328.32,8225.09,8966.46,0.65
2020-10-29,15.87,16.27,16.07,15.56,7500.2,0.17,1.07,16.102,16.54,17.073,8004.08,8366.2,8972.28,0.6
2020-10-28,16.09,16.19,15.9,15.8,7572.4,-0.13,-0.81,16.172,16.654,17.193,8550.0,8293.25,9043.57,0.61
2020-10-27,16.19,16.26,16.03,15.85,8706.4,-0.27,-1.66,16.31,16.792,17.322,9007.24,8418.49,9009.47,0.7
2020-10-26,16.21,16.64,16.3,15.83,9738.0,0.09,0.56,16.536,16.951,17.461,8789.5,8436.65,9038.78,0.78
2020-10-23,16.41,16.83,16.21,16.12,6503.4,-0.21,-1.28,16.718,17.107,17.591,8121.86,9500.01,9164.17,0.52
2020-10-22,16.41,16.74,16.42,16.1,10229.8,-0.17,-1.02,16.978,17.232,17.716,8728.32,9673.99,9343.47,0.82
2020-10-21,17.17,17.18,16.59,16.33,9858.6,-0.57,-3.32,17.136,17.334,17.846,8036.51,9259.89,9214.86,0.79
2020-10-20,17.12,17.23,17.16,16.6,7617.71,-0.05,-0.29,17.274,17.447,17.975,7829.75,9183.97,9392.43,0.61
2020-10-19,17.7,17.7,17.21,17.18,6399.8,-0.3,-1.71,17.366,17.471,18.07,8083.79,9212.19,10305.48,0.52
2020-10-16,17.18,17.84,17.51,17.11,9535.71,0.3,1.74,17.496,17.542,18.127,10878.15,9707.83,10951.19,0.77
2020-10-15,17.33,17.48,17.21,17.15,6770.71,-0.07,-0.41,17.486,17.606,18.187,10619.65,9578.36,11411.01,0.55
2020-10-14,17.68,17.68,17.28,17.14,8824.8,-0.34,-1.93,17.532,17.731,18.266,10483.26,9793.89,11995.07,0.71
2020-10-13,17.86,17.86,17.62,17.4,8887.92,-0.24,-1.34,17.62,17.852,18.359,10538.18,9600.45,12448.82,0.72
2020-10-12,17.56,18.66,17.86,17.56,20371.6,0.4,2.29,17.576,17.97,18.426,10340.6,9640.92,13392.77,1.64
2020-10-09,17.75,18.08,17.46,17.35,8243.2,0.02,0.12,17.588,18.074,18.489,8537.52,8828.34,13787.46,0.66
