date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.12,2.13,2.08,2.07,54116.62,-0.04,-1.89,2.098,2.119,2.193,48107.49,50126.05,65551.67,0.46
2021-01-04,2.13,2.16,2.12,2.1,48781.08,-0.02,-0.94,2.102,2.137,2.205,46591.57,49690.69,72032.18,0.41
2020-12-31,2.1,2.14,2.14,2.09,40432.74,0.05,2.39,2.104,2.152,2.213,44012.55,52254.49,73717.66,0.34
2020-12-30,2.08,2.14,2.09,2.06,38754.0,0.03,1.46,2.098,2.165,2.215,46877.4,57473.82,74782.47,0.33
2020-12-29,2.1,2.11,2.06,2.06,58453.0,-0.04,-1.91,2.116,2.189,2.22,47527.01,64349.82,75692.49,0.49
2020-12-28,2.11,2.14,2.1,2.08,46537.01,-0.03,-1.41,2.14,2.21,2.223,52144.61,67146.62,74373.64,0.39
2020-12-25,2.09,2.17,2.13,2.09,35886.0,0.02,0.95,2.172,2.228,2.225,52789.81,71974.44,73596.09,0.3
2020-12-24,2.18,2.18,2.11,2.1,54757.0,-0.07,-3.21,2.2,2.233,2.223,60496.43,73957.55,73615.59,0.46
2020-12-23,2.2,2.2,2.18,2.16,42002.02,0.0,0.0,2.232,2.245,2.223,68070.23,74221.95,72243.95,0.35
2020-12-22,2.26,2.27,2.18,2.16,81541.0,-0.08,-3.54,2.262,2.25,2.219,81172.63,81070.27,71861.34,0.69
2020-12-21,2.25,2.28,2.26,2.24,49763.01,-0.01,-0.44,2.28,2.266,2.214,82148.63,80977.29,70490.15,0.42
2020-12-18,2.26,2.33,2.27,2.24,74419.1,0.0,0.0,2.284,2.273,2.206,91159.08,94373.67,69924.65,0.63
2020-12-17,2.34,2.36,2.27,2.24,92626.02,-0.06,-2.58,2.266,2.274,2.199,87418.68,95180.82,67684.04,0.78
2020-12-16,2.27,2.38,2.33,2.25,107514.0,0.06,2.64,2.258,2.264,2.192,80373.67,92091.12,65553.14,0.91
2020-12-15,2.24,2.37,2.27,2.24,86421.02,-0.01,-0.44,2.238,2.25,2.184,80967.91,87035.17,63019.19,0.73
2020-12-14,2.18,2.29,2.28,2.18,94815.24,0.1,4.59,2.252,2.236,2.178,79805.95,81600.67,61464.29,0.8
2020-12-11,2.2,2.25,2.18,2.18,55717.1,-0.05,-2.24,2.262,2.221,2.173,97588.26,75217.75,58813.66,0.47
2020-12-10,2.19,2.28,2.23,2.18,57401.0,0.0,0.0,2.282,2.212,2.17,102942.97,73273.64,57451.8,0.48
2020-12-09,2.32,2.32,2.23,2.22,110485.19,-0.11,-4.7,2.27,2.2,2.164,103808.57,70265.94,56502.06,0.93
2020-12-08,2.34,2.36,2.34,2.3,80611.2,0.01,0.43,2.262,2.187,2.161,93102.43,62652.42,55656.9,0.68
2020-12-07,2.3,2.39,2.33,2.28,183726.81,0.05,2.19,2.22,2.161,2.153,83395.39,60003.01,56962.44,1.55
2020-12-04,2.17,2.28,2.28,2.16,82490.64,0.11,5.07,2.18,2.138,2.14,52847.23,45475.63,50182.65,0.69
2020-12-03,2.21,2.23,2.17,2.16,61729.0,-0.02,-0.91,2.142,2.123,2.128,43604.3,40187.26,47657.32,0.52
2020-12-02,2.14,2.2,2.19,2.12,56954.5,0.06,2.82,2.13,2.119,2.122,36723.31,39015.16,46149.07,0.48
2020-12-01,2.14,2.15,2.13,2.12,32076.0,0.0,0.0,2.112,2.117,2.114,32202.41,39003.21,44814.11,0.27
2020-11-30,2.1,2.15,2.13,2.09,30986.01,0.04,1.91,2.102,2.12,2.111,36610.63,41327.91,45111.41,0.26
2020-11-27,2.11,2.12,2.09,2.09,36276.0,-0.02,-0.95,2.096,2.124,2.107,38104.03,42409.57,44989.61,0.31
2020-11-26,2.09,2.12,2.11,2.08,27324.04,0.01,0.48,2.104,2.127,2.106,36770.23,41629.97,45370.78,0.23
2020-11-25,2.08,2.12,2.1,2.07,34350.0,0.02,0.96,2.108,2.128,2.104,41307.01,42738.17,45789.36,0.29
2020-11-24,2.11,2.11,2.08,2.07,54117.09,-0.02,-0.95,2.122,2.135,2.101,45804.01,48661.38,45923.33,0.46
2020-11-23,2.12,2.12,2.1,2.1,38453.0,-0.03,-1.41,2.138,2.144,2.099,46045.2,53921.88,44985.02,0.32
2020-11-20,2.14,2.14,2.13,2.1,29607.0,0.0,0.0,2.152,2.141,2.098,46715.11,54889.68,44593.47,0.25
2020-11-19,2.16,2.17,2.13,2.1,50007.94,-0.04,-1.84,2.15,2.132,2.096,46489.72,55127.38,44599.6,0.42
2020-11-18,2.18,2.2,2.17,2.14,56835.01,0.01,0.46,2.148,2.124,2.093,44169.34,53282.99,43730.4,0.48
2020-11-17,2.17,2.19,2.16,2.14,55323.05,-0.01,-0.46,2.148,2.111,2.088,51518.74,50625.02,42127.15,0.47
2020-11-16,2.13,2.18,2.17,2.11,41802.53,0.05,2.36,2.15,2.101,2.086,61798.56,48894.91,40523.7,0.35
2020-11-13,2.12,2.14,2.12,2.11,28480.05,0.0,0.0,2.13,2.09,2.083,63064.25,47569.66,40758.59,0.24
2020-11-12,2.16,2.17,2.12,2.12,38406.04,-0.05,-2.3,2.114,2.085,2.082,63765.04,49111.58,40867.16,0.32
