date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.29,10.38,9.88,9.79,46465.0,-0.5,-4.82,10.124,9.866,9.782,28255.31,21948.72,16187.42,2.56
2021-01-04,9.99,10.38,10.38,9.78,28842.0,0.39,3.9,10.13,9.843,9.803,24800.32,18471.52,15532.15,1.59
2020-12-31,10.0,10.24,9.99,9.81,24164.39,-0.25,-2.44,9.982,9.754,9.806,23334.73,16759.33,14854.11,1.33
2020-12-30,10.28,10.28,10.24,9.79,15093.01,0.11,1.09,9.844,9.699,9.825,20269.35,15498.08,14383.2,0.83
2020-12-29,9.8,10.26,10.13,9.71,26712.17,0.22,2.22,9.704,9.605,9.831,18791.75,14960.78,14565.91,1.47
2020-12-28,9.59,9.99,9.91,9.26,29190.01,0.27,2.8,9.608,9.544,9.834,15642.12,13233.17,13868.79,1.61
2020-12-25,9.21,9.74,9.64,9.14,21514.06,0.34,3.66,9.556,9.525,9.838,12142.72,11197.32,12954.89,1.19
2020-12-24,9.6,9.61,9.3,9.26,8837.5,-0.24,-2.52,9.526,9.541,9.853,10183.92,10055.93,12399.74,0.49
2020-12-23,9.72,9.72,9.54,9.53,7705.0,-0.11,-1.14,9.554,9.607,9.888,10726.82,9778.25,12428.77,0.43
2020-12-22,9.52,9.76,9.65,9.52,10964.05,0.0,0.0,9.506,9.653,9.915,11129.82,9908.65,12523.48,0.61
2020-12-21,9.49,9.8,9.65,9.37,11693.01,0.16,1.69,9.48,9.698,9.936,10824.21,10426.12,12373.83,0.65
2020-12-18,9.43,9.65,9.49,9.3,11720.05,0.05,0.53,9.494,9.763,9.959,10251.91,12592.79,12336.57,0.65
2020-12-17,9.26,9.46,9.44,9.0,11551.97,0.14,1.5,9.556,9.858,9.989,9927.94,12948.89,12752.27,0.64
2020-12-16,9.53,9.58,9.3,9.28,9720.0,-0.22,-2.31,9.66,9.95,10.028,8829.69,13268.33,13406.89,0.54
2020-12-15,9.73,9.75,9.52,9.5,9436.0,-0.2,-2.06,9.8,10.056,10.079,8687.49,14171.03,13500.34,0.52
2020-12-14,9.78,9.88,9.72,9.68,8831.51,-0.08,-0.82,9.916,10.123,10.108,10028.04,14504.42,13566.52,0.49
2020-12-11,10.06,10.06,9.8,9.72,10100.23,-0.16,-1.61,10.032,10.151,10.131,14933.67,14712.47,13572.39,0.56
2020-12-10,9.95,10.06,9.96,9.91,6060.72,-0.04,-0.4,10.16,10.165,10.147,15969.83,14743.55,13595.73,0.33
2020-12-09,10.2,10.2,10.0,10.0,9009.0,-0.1,-0.99,10.24,10.168,10.161,17706.96,15079.28,13637.4,0.5
2020-12-08,10.1,10.54,10.1,10.03,16138.73,-0.2,-1.94,10.312,10.176,10.171,19654.57,15138.3,13771.99,0.89
2020-12-07,11.25,11.25,10.3,10.26,33359.66,-0.14,-1.34,10.33,10.173,10.186,18980.79,14321.53,13608.8,1.84
2020-12-04,10.33,10.55,10.44,10.27,15281.03,0.08,0.77,10.27,10.154,10.199,14491.26,12080.36,12731.75,0.84
2020-12-03,10.35,10.49,10.36,10.26,14746.37,0.0,0.0,10.17,10.12,10.188,13517.27,12555.66,12634.15,0.81
2020-12-02,10.21,10.48,10.36,10.08,18747.06,0.17,1.67,10.096,10.105,10.19,12451.6,13545.45,12562.84,1.03
2020-12-01,9.98,10.22,10.19,9.94,12769.85,0.19,1.9,10.04,10.102,10.18,10622.03,12829.65,12230.49,0.7
2020-11-30,9.95,10.15,10.0,9.94,10912.0,0.06,0.6,10.016,10.093,10.185,9662.26,12628.62,12159.71,0.6
2020-11-27,9.99,10.01,9.94,9.85,10411.05,-0.05,-0.5,10.038,10.11,10.197,9669.46,12432.32,12240.21,0.57
2020-11-26,10.05,10.12,9.99,9.98,9418.05,-0.09,-0.89,10.07,10.128,10.202,11594.05,12447.92,12556.25,0.52
2020-11-25,10.07,10.25,10.08,10.06,9599.21,0.01,0.1,10.114,10.153,10.23,14639.3,12195.51,12464.6,0.53
2020-11-24,10.1,10.17,10.07,10.05,7971.0,-0.04,-0.4,10.164,10.166,10.26,15037.26,12405.68,12526.89,0.44
2020-11-23,10.16,10.22,10.11,10.02,10948.0,0.01,0.1,10.17,10.199,10.292,15594.98,12896.08,12613.54,0.6
2020-11-20,10.29,10.29,10.1,10.02,20034.0,-0.11,-1.08,10.182,10.243,10.326,15195.18,13383.14,12720.19,1.11
2020-11-19,10.33,10.49,10.21,10.08,24644.29,-0.12,-1.16,10.186,10.256,10.357,13301.78,12712.64,12393.31,1.36
2020-11-18,10.1,10.36,10.33,10.09,11589.0,0.23,2.28,10.192,10.275,10.394,9751.72,11580.23,11864.75,0.64
2020-11-17,10.2,10.22,10.1,10.06,10759.6,-0.07,-0.69,10.168,10.258,10.431,9774.1,11631.33,12159.2,0.59
2020-11-16,10.16,10.2,10.17,10.02,8949.0,0.05,0.49,10.228,10.277,10.491,10197.18,11690.79,12272.67,0.49
2020-11-13,10.24,10.25,10.12,10.05,10567.0,-0.12,-1.17,10.304,10.283,10.545,11571.1,12048.09,12557.17,0.58
2020-11-12,10.2,10.3,10.24,10.16,6894.02,0.03,0.29,10.326,10.276,10.606,12123.5,12664.59,12990.62,0.38
2020-11-11,10.55,10.55,10.21,10.15,11700.86,-0.19,-1.83,10.358,10.307,10.663,13408.74,12733.69,14642.93,0.65
2020-11-10,10.6,10.63,10.4,10.32,12875.02,-0.15,-1.42,10.348,10.354,10.743,13488.57,12648.1,16595.55,0.71
2020-11-09,10.25,10.6,10.55,10.23,15818.6,0.32,3.13,10.326,10.384,10.861,13184.4,12331.0,17756.65,0.87
2020-11-06,10.39,10.39,10.23,10.12,13329.0,-0.17,-1.64,10.262,10.408,10.957,12525.08,12057.24,19061.15,0.74
2020-11-05,10.28,10.43,10.4,10.19,13320.21,0.24,2.36,10.226,10.458,11.064,13205.68,12073.98,19207.6,0.74
2020-11-04,10.33,10.49,10.16,10.11,12100.0,-0.13,-1.26,10.256,10.513,11.151,12058.64,12149.26,19715.04,0.67
2020-11-03,10.39,10.5,10.29,10.25,11354.2,0.06,0.59,10.36,10.604,11.237,11807.64,12687.07,19889.84,0.63
2020-11-02,10.1,10.31,10.23,9.97,12522.0,0.18,1.79,10.442,10.705,11.322,11477.6,12854.55,20076.48,0.69
2020-10-30,10.57,10.62,10.05,9.98,16732.0,-0.5,-4.74,10.554,10.806,11.425,11589.4,13066.25,20077.38,0.92
2020-10-29,10.57,10.7,10.55,10.51,7585.0,-0.13,-1.22,10.69,10.935,11.548,10942.27,13316.65,20149.89,0.42
2020-10-28,10.74,10.75,10.68,10.43,10845.01,-0.02,-0.19,10.77,11.019,11.67,12239.89,16552.17,20413.14,0.6
2020-10-27,10.79,10.83,10.7,10.64,9704.0,-0.09,-0.83,10.848,11.131,11.781,13566.5,20542.99,20924.14,0.54
2020-10-26,10.77,10.86,10.79,10.48,13081.0,0.06,0.56,10.968,11.337,11.902,14231.5,23182.3,21846.94,0.72
2020-10-23,10.95,11.08,10.73,10.71,13496.35,-0.22,-2.01,11.058,11.505,12.016,14543.1,26065.06,23014.97,0.74
2020-10-22,11.11,11.11,10.95,10.82,14073.07,-0.12,-1.08,11.18,11.669,12.114,15691.03,26341.22,23142.19,0.78
2020-10-21,11.33,11.33,11.07,10.96,17478.07,-0.23,-2.04,11.268,11.788,12.201,20864.45,27280.82,23781.09,0.96
2020-10-20,11.22,11.33,11.3,11.13,13029.01,0.06,0.53,11.414,11.869,12.275,27519.48,27092.61,24384.04,0.72
2020-10-19,11.42,11.53,11.24,11.18,14639.0,-0.1,-0.88,11.706,11.938,12.346,32133.1,27298.41,26429.48,0.81
2020-10-16,11.45,11.47,11.34,11.17,19236.0,-0.05,-0.44,11.952,12.044,12.374,37587.02,27088.51,27403.33,1.06
2020-10-15,11.82,12.05,11.39,11.35,39940.16,-0.41,-3.48,12.158,12.16,12.36,36991.42,26983.12,27436.63,2.2
2020-10-14,12.78,12.8,11.8,11.72,50753.24,-0.96,-7.52,12.308,12.321,12.373,33697.18,24274.11,26288.38,2.8
2020-10-13,12.47,12.89,12.76,12.4,36097.11,0.29,2.33,12.324,12.431,12.387,26665.74,21305.29,24524.11,1.99
2020-10-12,12.95,12.95,12.47,12.23,41908.57,0.1,0.81,12.17,12.466,12.346,22463.72,20511.58,23566.86,2.31
2020-10-09,12.5,12.5,12.37,12.13,16258.0,0.23,1.9,12.136,12.526,12.326,16590.0,19964.89,22185.88,0.9
2020-09-30,11.89,12.65,12.14,11.76,23469.0,0.26,2.19,12.162,12.558,12.311,16974.82,19943.16,22141.93,1.3
2020-09-29,12.25,12.3,11.88,11.74,15596.01,-0.11,-0.92,12.334,12.613,12.313,14851.04,20281.36,21620.28,0.86
2020-09-28,12.4,12.41,11.99,11.98,15087.0,-0.31,-2.52,12.538,12.68,12.336,15944.84,21675.46,21978.63,0.83
2020-09-25,12.76,12.76,12.3,12.03,12540.0,-0.2,-1.6,12.762,12.754,12.351,18559.44,25560.56,22426.53,0.69
2020-09-24,12.9,12.96,12.5,12.5,18182.1,-0.5,-3.85,12.916,12.703,12.349,23339.78,27718.16,22572.23,1.0
2020-09-23,13.18,13.18,13.0,12.97,12850.1,0.1,0.78,12.954,12.56,12.337,22911.5,27890.15,22722.14,0.71
2020-09-22,13.11,13.15,12.9,12.8,21065.0,-0.21,-1.6,12.892,12.425,12.288,25711.68,28302.64,23745.31,1.16
2020-09-21,13.0,13.35,13.11,12.91,28160.0,0.04,0.31,12.822,12.343,12.254,27406.08,27742.94,24178.23,1.55
2020-09-18,12.67,13.39,13.07,12.55,36441.7,0.38,2.99,12.746,12.226,12.203,32561.68,26622.14,24057.51,2.01
2020-09-17,12.88,12.88,12.69,12.51,16040.69,0.0,0.0,12.49,12.126,12.145,32096.54,24406.87,23380.35,0.89
2020-09-16,12.71,12.93,12.69,12.31,26851.0,0.14,1.12,12.166,12.063,12.112,32868.8,24340.7,23426.06,1.48
2020-09-15,12.74,13.33,12.55,12.35,29537.01,-0.18,-1.41,11.958,12.013,12.087,30893.6,22959.2,23198.61,1.63
2020-09-14,11.79,12.85,12.73,11.78,53938.0,0.94,7.97,11.864,11.992,12.085,28079.8,22281.8,23227.61,2.98
2020-09-11,11.01,11.95,11.79,10.66,34116.0,0.72,6.5,11.706,11.947,12.073,20682.6,19292.5,21917.9,1.88
2020-09-10,11.69,11.82,11.07,11.06,19902.0,-0.58,-4.98,11.762,11.995,12.091,16717.2,17426.3,21297.24,1.1
2020-09-09,12.0,12.0,11.65,11.58,16975.0,-0.43,-3.56,11.96,12.114,12.137,15812.6,17554.14,21284.64,0.94
2020-09-08,11.97,12.1,12.08,11.8,15468.0,0.14,1.17,12.068,12.151,12.157,15024.8,19187.98,21919.39,0.85
2020-09-07,12.13,12.28,11.94,11.94,16952.0,-0.13,-1.08,12.12,12.165,12.171,16483.8,20613.51,23282.12,0.94
2020-09-04,11.86,12.1,12.07,11.6,14289.0,0.01,0.08,12.188,12.18,12.229,17902.4,21492.89,23743.12,0.79
2020-09-03,12.19,12.2,12.06,12.0,15379.01,-0.13,-1.07,12.228,12.163,12.284,18135.4,22353.82,24748.27,0.85
2020-09-02,12.18,12.38,12.19,12.09,13036.0,-0.15,-1.22,12.268,12.161,12.356,19295.67,22511.42,25948.87,0.72
2020-09-01,12.29,12.48,12.34,12.05,22763.01,0.06,0.49,12.234,12.161,12.42,23351.15,23438.02,27337.21,1.26
2020-08-31,12.3,12.55,12.28,12.28,24045.0,0.01,0.08,12.21,12.177,12.473,24743.22,24173.42,29143.08,1.33
2020-08-28,12.26,12.36,12.27,12.03,15454.0,0.01,0.08,12.172,12.199,12.551,25083.37,24543.3,31186.17,0.85
2020-08-27,12.06,12.33,12.26,11.88,21180.36,0.24,2.0,12.098,12.186,12.597,26572.24,25168.17,32498.09,1.17
2020-08-26,12.24,12.59,12.02,12.02,33313.37,-0.2,-1.64,12.054,12.16,12.631,25727.17,25015.13,33899.57,1.84
2020-08-25,12.13,12.47,12.22,11.95,29723.37,0.13,1.07,12.088,12.162,12.679,23524.9,24650.8,34595.2,1.64
2020-08-24,11.96,12.23,12.09,11.68,25745.74,0.19,1.6,12.144,12.176,12.677,23603.63,25950.72,34436.68,1.42
2020-08-21,12.05,12.39,11.9,11.83,22898.37,-0.14,-1.16,12.226,12.278,12.677,24003.23,25993.35,35099.07,1.26
2020-08-20,12.1,12.35,12.04,11.66,16955.0,-0.15,-1.23,12.274,12.405,12.718,23764.1,27142.71,36953.45,0.94
2020-08-19,12.5,12.63,12.19,12.18,22302.02,-0.31,-2.48,12.266,12.551,12.738,24303.1,29386.31,37802.18,1.23
2020-08-18,12.51,12.78,12.5,12.34,30117.0,0.0,0.0,12.236,12.679,12.769,25776.69,31236.39,39295.49,1.66
2020-08-17,12.11,12.56,12.5,12.05,27743.74,0.36,2.96,12.208,12.769,12.801,28297.82,34112.74,40692.5,1.53
2020-08-14,12.11,12.32,12.14,11.94,21702.73,0.14,1.17,12.33,12.903,12.81,27983.48,37829.05,41566.13,1.2
2020-08-13,12.04,12.25,12.0,11.95,19650.0,-0.04,-0.33,12.536,13.008,12.8,30521.33,39828.01,42693.34,1.08
2020-08-12,12.35,12.39,12.04,11.68,29670.0,-0.32,-2.59,12.836,13.101,12.804,34469.53,42784.0,43961.14,1.64
2020-08-11,13.04,13.11,12.36,12.0,42722.64,-0.75,-5.72,13.122,13.196,12.822,36696.08,44539.6,45933.62,2.36
2020-08-10,13.01,13.32,13.11,12.98,26172.01,-0.06,-0.46,13.33,13.178,12.866,39927.66,42922.64,48122.47,1.44
2020-08-07,13.49,13.65,13.17,13.03,34392.0,-0.33,-2.44,13.476,13.075,12.927,47674.62,44204.79,52450.59,1.9
2020-08-06,13.6,13.86,13.5,13.15,39391.0,0.03,0.22,13.48,13.03,12.989,49134.68,46764.2,56467.45,2.17
2020-08-05,13.58,13.69,13.47,13.0,40802.75,0.07,0.52,13.366,12.925,12.981,51098.48,46218.04,58510.29,2.25
2020-08-04,13.75,14.21,13.4,13.32,58880.54,-0.44,-3.18,13.27,12.858,12.964,52383.13,47354.6,60608.76,3.25
2020-08-03,13.49,14.03,13.84,13.16,64906.8,0.65,4.93,13.026,12.833,12.924,45917.62,47272.27,62932.27,3.58
2020-07-31,12.93,13.3,13.19,12.84,41692.31,0.26,2.01,12.674,12.716,12.845,40734.97,45303.22,64486.36,2.3
2020-07-30,12.99,13.36,12.93,12.84,49209.98,-0.06,-0.46,12.58,12.592,12.778,44393.71,45558.68,67239.49,2.72
2020-07-29,12.2,12.99,12.99,12.18,47226.01,0.81,6.65,12.484,12.507,12.707,41337.6,45138.28,69834.86,2.61
2020-07-28,12.1,12.44,12.18,11.96,26552.99,0.1,0.83,12.446,12.447,12.645,42326.08,47327.64,75086.12,1.47
2020-07-27,12.57,12.57,12.08,11.5,38993.55,-0.64,-5.03,12.64,12.554,12.61,48626.92,53322.29,80141.85,2.15
2020-07-24,12.48,13.28,12.72,12.33,59986.02,0.27,2.17,12.758,12.779,12.527,49871.47,60696.39,80657.14,3.31
2020-07-23,12.64,12.82,12.45,12.25,33929.43,-0.35,-2.73,12.604,12.948,12.365,46723.64,66170.7,78176.14,1.87
2020-07-22,12.95,13.35,12.8,12.68,52168.39,-0.35,-2.66,12.53,13.036,12.225,48938.97,70802.54,77044.77,2.88
2020-07-21,12.65,13.38,13.15,12.41,58057.19,0.48,3.79,12.448,13.07,12.065,52329.21,73862.92,75221.15,3.2
2020-07-20,12.04,12.82,12.67,11.98,45216.31,0.72,6.03,12.468,13.015,11.896,58017.67,78592.26,73086.05,2.5
2020-07-17,12.3,12.49,11.95,11.75,44246.88,-0.13,-1.08,12.8,12.973,11.754,71521.3,83669.51,72240.1,2.44
2020-07-16,12.39,12.67,12.08,12.05,45006.07,-0.31,-2.5,13.292,12.963,11.638,85617.77,88920.3,70971.95,2.48
2020-07-15,13.3,13.35,12.39,12.31,69119.59,-0.86,-6.49,13.542,12.907,11.515,92666.11,94531.44,69445.07,3.82
2020-07-14,14.01,14.31,13.25,12.98,86499.51,-1.08,-7.54,13.692,12.843,11.367,95396.64,102844.6,66501.51,4.77
2020-07-13,14.1,14.5,14.33,13.75,112734.47,-0.08,-0.56,13.562,12.665,11.174,99166.86,106961.42,62647.52,6.22
2020-07-10,13.17,14.56,14.41,13.12,114729.2,1.08,8.1,13.146,12.275,10.926,95817.72,100617.9,57469.29,6.33
2020-07-09,13.0,13.76,13.33,12.84,80247.77,0.19,1.45,12.634,11.782,10.683,92222.82,90181.58,52476.98,4.43
2020-07-08,12.58,13.44,13.14,12.4,82772.24,0.54,4.29,12.272,11.413,10.489,96396.77,83287.0,48837.18,4.57
2020-07-07,12.4,13.19,12.6,11.91,105350.6,0.35,2.86,11.994,11.06,10.303,110292.56,76579.38,45099.97,5.82
2020-07-06,11.7,12.3,12.25,11.65,95988.77,0.4,3.38,11.768,10.777,10.147,114755.97,67579.84,40306.9,5.3
2020-07-03,11.23,12.01,11.85,11.19,96754.73,0.33,2.87,11.404,10.534,10.011,105418.09,60810.68,36217.51,5.34
2020-07-02,11.4,11.94,11.52,11.15,101117.49,-0.23,-1.96,10.93,10.313,9.899,88140.34,53023.61,32601.68,5.58
2020-07-01,11.06,12.51,11.75,10.94,152251.22,0.28,2.44,10.554,10.123,9.805,70177.24,44358.7,29590.69,8.4
2020-06-30,11.0,11.47,11.47,10.62,127667.66,1.04,9.97,10.126,9.89,9.716,42866.2,30158.41,24628.29,7.05
2020-06-29,9.5,10.43,10.43,9.39,49299.33,0.95,10.02,9.786,9.683,9.629,20403.7,18333.62,20488.82,2.72
2020-06-24,9.64,9.69,9.48,9.45,10366.0,-0.16,-1.66,9.664,9.576,9.589,16203.28,14320.69,20194.9,0.57
2020-06-23,9.63,9.69,9.64,9.52,11302.0,0.03,0.31,9.696,9.584,9.59,17906.88,14772.39,21095.5,0.62
2020-06-22,9.73,9.92,9.61,9.6,15696.0,-0.16,-1.64,9.692,9.564,9.559,18540.15,14387.36,21039.85,0.87
2020-06-19,9.71,9.89,9.77,9.66,15355.15,-0.05,-0.51,9.654,9.546,9.521,17450.63,13620.57,20483.2,0.85
2020-06-18,9.63,10.1,9.82,9.58,28297.24,0.18,1.87,9.58,9.516,9.468,16263.54,13033.96,20016.39,1.56
2020-06-17,9.62,9.75,9.64,9.41,18884.0,0.02,0.21,9.488,9.488,9.418,12438.1,11624.34,18886.54,1.04
2020-06-16,9.42,9.75,9.62,9.42,14468.37,0.2,2.12,9.472,9.485,9.381,11637.9,12179.74,18259.79,0.8
2020-06-15,9.4,9.66,9.42,9.33,10248.37,0.02,0.21,9.436,9.487,9.35,10234.58,14822.68,17834.16,0.57
2020-06-12,9.21,9.45,9.4,9.17,9419.74,0.04,0.43,9.438,9.542,9.328,9790.5,19098.18,17715.56,0.52
2020-06-11,9.51,9.57,9.36,9.29,9170.01,-0.2,-2.09,9.452,9.574,9.311,9804.37,22644.02,17891.79,0.51
2020-06-10,9.5,9.65,9.56,9.45,14883.0,0.12,1.27,9.488,9.601,9.289,10810.57,26069.1,17695.24,0.82
2020-06-09,9.41,9.48,9.44,9.36,7451.76,0.01,0.11,9.498,9.595,9.263,12721.59,27418.6,17183.64,0.41
2020-06-08,9.44,9.59,9.43,9.41,8028.01,-0.04,-0.42,9.538,9.554,9.24,19410.79,27692.34,17269.41,0.44
2020-06-05,9.62,9.62,9.47,9.45,9489.09,-0.07,-0.73,9.646,9.495,9.225,28405.85,27345.83,17304.67,0.52
2020-06-04,9.61,9.67,9.54,9.5,14201.0,-0.07,-0.73,9.696,9.419,9.207,35483.67,26998.83,17288.47,0.78
2020-06-03,9.68,9.68,9.61,9.43,24438.08,-0.03,-0.31,9.714,9.348,9.18,41327.63,26148.75,17056.3,1.35
