date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,2.78,2.79,2.78,2.76,56397.98,-0.02,-0.71,2.782,2.77,2.801,53624.36,56321.73,76887.92,0.44
2021-01-04,2.79,2.81,2.8,2.76,55126.0,0.0,0.0,2.78,2.772,2.807,52036.16,59729.99,78067.76,0.43
2020-12-31,2.76,2.81,2.8,2.76,56850.39,0.02,0.72,2.774,2.773,2.814,52116.21,60717.6,80134.36,0.44
2020-12-30,2.77,2.78,2.78,2.73,48442.38,0.03,1.09,2.76,2.777,2.82,53392.06,68845.63,83032.01,0.38
2020-12-29,2.77,2.79,2.75,2.74,51305.04,-0.02,-0.72,2.756,2.789,2.825,55983.39,84234.63,84597.93,0.4
2020-12-28,2.77,2.81,2.77,2.76,48457.0,0.0,0.0,2.758,2.805,2.83,59019.1,92563.47,85424.48,0.38
2020-12-25,2.71,2.79,2.77,2.7,55526.25,0.04,1.47,2.764,2.805,2.834,67423.82,94654.59,86338.06,0.43
2020-12-24,2.76,2.77,2.73,2.72,63229.64,-0.03,-1.09,2.772,2.805,2.838,69318.98,98579.64,86072.79,0.49
2020-12-23,2.78,2.78,2.76,2.74,61399.0,0.0,0.0,2.794,2.815,2.844,84299.19,98163.77,85717.73,0.48
2020-12-22,2.8,2.82,2.76,2.76,66483.63,-0.04,-1.43,2.822,2.821,2.85,112485.88,97811.19,85934.69,0.52
2020-12-21,2.81,2.82,2.8,2.77,90480.6,-0.01,-0.36,2.852,2.831,2.855,126107.83,97454.11,86835.72,0.71
2020-12-18,2.84,2.85,2.81,2.8,65002.02,-0.03,-1.06,2.846,2.841,2.86,121885.36,96405.52,87693.26,0.51
2020-12-17,2.87,2.9,2.84,2.78,138130.7,-0.06,-2.07,2.838,2.854,2.863,127840.29,99551.12,87151.83,1.08
2020-12-16,2.9,2.98,2.9,2.85,202332.44,-0.01,-0.34,2.836,2.862,2.863,112028.35,97218.39,84183.45,1.58
2020-12-15,2.77,2.94,2.91,2.75,134593.38,0.14,5.05,2.82,2.86,2.863,83136.5,84961.24,77564.13,1.05
2020-12-14,2.76,2.78,2.77,2.72,69368.28,0.0,0.0,2.81,2.855,2.862,68800.39,78285.5,75211.56,0.54
2020-12-11,2.84,2.85,2.77,2.73,94776.66,-0.06,-2.12,2.836,2.863,2.87,70925.68,78021.52,79193.56,0.74
2020-12-10,2.8,2.84,2.83,2.8,59071.0,0.01,0.35,2.87,2.871,2.873,71261.95,73565.95,77052.03,0.46
2020-12-09,2.86,2.88,2.82,2.82,57873.2,-0.04,-1.4,2.888,2.873,2.874,82408.42,73271.69,78380.13,0.45
2020-12-08,2.89,2.9,2.86,2.86,62912.8,-0.04,-1.38,2.9,2.878,2.875,86785.97,74058.2,78511.52,0.49
2020-12-07,2.95,2.96,2.9,2.89,79994.76,-0.04,-1.36,2.9,2.879,2.875,87770.61,76217.33,79237.48,0.63
2020-12-04,2.91,2.96,2.94,2.9,96457.98,0.02,0.69,2.89,2.879,2.872,85117.35,78981.0,78794.71,0.75
2020-12-03,2.88,2.94,2.92,2.87,114803.38,0.04,1.39,2.872,2.871,2.864,75869.96,74752.55,76863.97,0.9
