date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.38,10.39,10.17,10.07,26608.0,-0.18,-1.74,10.33,10.777,11.51,30627.4,41645.56,59771.99,1.1
2021-01-04,10.55,10.6,10.35,10.32,26855.0,-0.19,-1.8,10.388,10.959,11.643,35421.0,42276.76,63402.48,1.11
2020-12-31,10.3,10.76,10.54,10.24,46615.0,0.3,2.93,10.494,11.13,11.754,36780.0,44474.26,65548.15,1.93
2020-12-30,10.4,10.4,10.24,10.08,28961.0,-0.11,-1.06,10.59,11.318,11.857,40160.4,45311.96,68080.05,1.2
2020-12-29,10.46,10.56,10.35,10.23,24098.0,-0.11,-1.05,10.914,11.503,12.002,45966.36,46352.86,72680.25,1.0
2020-12-28,10.87,10.94,10.46,10.33,50576.0,-0.42,-3.86,11.224,11.671,12.134,52663.72,48900.16,77294.32,2.09
2020-12-25,10.99,11.22,10.88,10.72,33650.0,-0.14,-1.27,11.53,11.848,12.268,49132.52,50997.66,83905.39,1.39
2020-12-24,11.8,11.8,11.02,11.0,63517.0,-0.84,-7.08,11.766,11.937,12.366,52168.52,57099.46,87895.49,2.63
2020-12-23,11.84,12.08,11.86,11.58,57990.79,-0.04,-0.34,12.046,12.088,12.399,50463.52,62682.43,87021.18,2.4
2020-12-22,11.95,12.44,11.9,11.85,57584.79,-0.09,-0.75,12.092,12.208,12.409,46739.36,74856.1,86832.63,2.38
2020-12-21,12.08,12.08,11.99,11.81,32920.0,-0.07,-0.58,12.118,12.243,12.413,45136.6,77898.42,88996.5,1.36
2020-12-18,12.4,12.4,12.06,11.91,48830.0,-0.36,-2.9,12.166,12.327,12.424,52862.8,84528.2,90674.27,2.02
2020-12-17,12.1,12.45,12.42,11.79,54992.01,0.33,2.73,12.108,12.378,12.376,62030.4,86622.05,89419.47,2.27
2020-12-16,12.0,12.14,12.09,11.75,39370.0,0.06,0.5,12.13,12.396,12.309,74901.35,90848.15,87936.37,1.63
2020-12-15,12.28,12.38,12.03,12.02,49571.0,-0.2,-1.64,12.324,12.5,12.251,102972.83,99007.65,87689.17,2.05
2020-12-14,11.71,12.36,12.23,11.35,71551.0,0.46,3.91,12.368,12.596,12.206,110660.23,105688.48,87192.37,2.96
2020-12-11,12.53,12.67,11.77,11.7,94668.0,-0.76,-6.07,12.488,12.687,12.162,116193.6,116813.13,86831.32,3.91
2020-12-10,12.51,12.9,12.53,12.35,119346.73,-0.53,-4.06,12.648,12.795,12.127,111213.69,118691.52,84089.95,4.94
2020-12-09,12.43,13.48,13.06,12.35,179727.42,0.81,6.61,12.662,12.71,12.057,106794.95,111359.93,81347.26,7.43
2020-12-08,12.9,12.9,12.25,12.11,88007.99,-0.58,-4.52,12.676,12.609,11.969,95042.46,98809.17,80787.16,3.64
2020-12-07,12.56,13.51,12.83,12.38,99217.86,0.26,2.07,12.824,12.582,11.973,100716.73,100094.59,82656.99,4.1
2020-12-04,12.45,12.74,12.57,12.12,69768.45,-0.03,-0.24,12.886,12.52,12.017,117432.66,96820.33,87609.1,2.89
2020-12-03,12.99,13.0,12.6,11.82,97253.02,-0.53,-4.04,12.942,12.373,12.019,126169.35,92216.89,90020.37,4.02
2020-12-02,12.99,13.34,13.13,12.79,120965.0,0.14,1.08,12.758,12.222,11.962,115924.91,85024.59,87231.55,5.0
2020-12-01,13.2,13.45,12.99,12.71,116379.32,-0.15,-1.14,12.542,12.002,11.827,102575.87,76370.69,82359.3,4.81
2020-11-30,13.4,14.11,13.14,12.86,182797.5,0.29,2.26,12.34,11.816,11.712,99472.45,68696.26,77569.33,7.56
2020-11-27,11.68,12.85,12.85,11.55,113451.89,1.17,10.02,12.154,11.637,11.592,76208.0,56849.51,69439.75,4.69
2020-11-26,12.17,12.19,11.68,11.63,46030.82,-0.37,-3.07,11.804,11.458,11.484,58264.44,49488.38,65251.77,1.9
2020-11-25,12.13,12.19,12.05,11.68,54219.82,0.07,0.58,11.686,11.404,11.462,54124.28,51334.6,64185.68,2.24
2020-11-24,12.49,12.49,11.98,11.87,100862.21,-0.23,-1.88,11.462,11.328,11.417,50165.51,62765.15,62426.79,4.17
2020-11-23,11.15,12.21,12.21,11.07,66475.28,1.11,10.0,11.292,11.364,11.379,37920.07,65219.39,58679.98,2.75
2020-11-20,11.06,11.15,11.1,10.94,23734.07,0.01,0.09,11.12,11.514,11.335,37491.01,78397.87,56982.66,0.98
2020-11-19,10.9,11.15,11.09,10.8,25330.0,0.16,1.46,11.112,11.665,11.34,40712.32,87823.85,57501.16,1.05
2020-11-18,11.26,11.3,10.93,10.85,34426.0,-0.2,-1.8,11.122,11.702,11.361,48544.92,89438.5,57772.56,1.42
2020-11-17,11.32,11.39,11.13,11.0,39635.0,-0.22,-1.94,11.194,11.651,11.391,75364.79,88347.9,57894.95,1.64
2020-11-16,11.06,11.48,11.35,10.5,64330.0,0.29,2.62,11.436,11.608,11.424,92518.72,86442.4,57876.25,2.66
2020-11-13,10.99,11.11,11.06,10.73,39840.61,-0.08,-0.72,11.908,11.546,11.451,119304.73,82030.0,57691.57,1.65
2020-11-12,11.15,11.23,11.14,10.9,64493.0,-0.15,-1.33,12.218,11.51,11.476,134935.38,81015.16,60031.11,2.67
2020-11-11,11.85,11.96,11.29,11.11,168525.34,-1.05,-8.51,12.282,11.52,11.484,130332.08,77036.76,58935.58,6.97
2020-11-10,13.22,13.22,12.34,12.34,125404.64,-1.37,-9.99,12.108,11.506,11.488,101331.01,62088.42,54066.34,5.19
2020-11-09,13.87,13.87,13.71,13.16,198260.05,1.1,8.72,11.78,11.394,11.411,80366.08,52140.56,51430.25,8.2
2020-11-06,11.77,12.61,12.61,11.64,117993.86,1.15,10.04,11.184,11.156,11.263,44755.27,35567.45,45321.72,4.88
2020-11-05,10.54,11.46,11.46,10.38,41476.5,1.04,9.98,10.802,11.014,11.144,27094.94,27178.47,42046.32,1.72
2020-11-04,10.64,10.71,10.42,10.3,23520.0,-0.28,-2.62,10.758,11.019,11.05,23741.44,26106.62,40968.62,0.97
2020-11-03,10.71,10.82,10.7,10.63,20580.0,-0.03,-0.28,10.904,11.13,11.005,22845.84,27442.01,41211.32,0.85
2020-11-02,10.75,10.92,10.73,10.57,20206.0,0.03,0.28,11.008,11.239,10.952,23915.04,29310.11,41269.12,0.84
2020-10-30,11.25,11.28,10.7,10.69,29692.18,-0.54,-4.8,11.128,11.356,10.903,26379.64,33353.14,41428.51,1.23
2020-10-29,11.01,11.38,11.24,10.73,24709.0,0.09,0.81,11.226,11.441,10.846,27262.0,39047.07,41754.05,1.02
2020-10-28,11.22,11.45,11.15,10.93,19042.0,-0.07,-0.62,11.28,11.448,10.781,28471.8,40834.41,42249.45,0.79
2020-10-27,11.21,11.49,11.22,11.1,25926.0,-0.11,-0.97,11.356,11.47,10.726,32038.18,46044.25,43760.5,1.07
2020-10-26,11.0,11.42,11.33,10.9,32529.0,0.14,1.25,11.47,11.427,10.684,34705.18,50719.95,45553.47,1.35
2020-10-23,11.39,11.6,11.19,11.09,34104.0,-0.32,-2.78,11.584,11.37,10.647,40326.64,55075.98,47568.92,1.41
2020-10-22,11.57,11.78,11.51,11.41,30758.0,-0.02,-0.17,11.656,11.273,10.611,50832.13,56914.18,53831.75,1.27
2020-10-21,11.79,11.94,11.53,11.46,36873.9,-0.26,-2.21,11.616,11.081,10.578,53197.01,55830.63,62677.75,1.52
