date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,9.35,9.5,9.37,9.34,33429.49,-0.02,-0.21,9.344,9.232,9.145,36772.32,31877.87,30737.88,0.52
2021-01-04,9.4,9.45,9.39,9.29,29755.29,-0.03,-0.32,9.284,9.216,9.144,36967.84,32288.55,30840.41,0.46
2020-12-31,9.37,9.45,9.42,9.3,40260.94,0.05,0.53,9.234,9.189,9.141,34628.19,35245.83,30434.01,0.63
2020-12-30,9.17,9.38,9.37,9.13,47184.72,0.2,2.18,9.168,9.134,9.136,30502.21,34921.09,29716.85,0.74
2020-12-29,9.07,9.22,9.17,9.05,33231.14,0.1,1.1,9.138,9.089,9.134,28079.25,32229.45,29014.54,0.52
2020-12-28,9.13,9.15,9.07,8.94,34407.13,-0.07,-0.77,9.12,9.072,9.139,26983.42,30454.56,28823.45,0.54
2020-12-25,9.12,9.18,9.14,9.05,18057.01,0.05,0.55,9.148,9.07,9.146,27609.25,29027.97,28351.16,0.28
2020-12-24,9.22,9.22,9.09,9.06,19631.04,-0.13,-1.41,9.144,9.06,9.149,35863.47,30572.8,28806.76,0.31
2020-12-23,9.07,9.27,9.22,9.07,35069.93,0.14,1.54,9.1,9.058,9.154,39339.97,30722.67,29399.75,0.55
2020-12-22,9.16,9.17,9.08,9.03,27752.0,-0.13,-1.41,9.04,9.043,9.158,36379.64,29801.58,28717.76,0.43
2020-12-21,9.15,9.25,9.21,9.1,37536.26,0.09,0.99,9.024,9.057,9.175,33925.69,29597.89,28610.11,0.59
2020-12-18,8.87,9.15,9.12,8.83,59328.13,0.25,2.82,8.992,9.071,9.185,30446.69,29392.28,28497.97,0.93
2020-12-17,8.95,8.95,8.87,8.66,37013.51,-0.05,-0.56,8.976,9.093,9.201,25282.13,25622.2,26616.54,0.58
2020-12-16,9.02,9.04,8.92,8.92,20268.3,-0.08,-0.89,9.016,9.137,9.23,22105.38,24512.62,25857.7,0.32
2020-12-15,9.03,9.05,9.0,8.98,15482.25,-0.05,-0.55,9.046,9.179,9.257,23223.52,25799.63,26220.77,0.24
2020-12-14,9.09,9.13,9.05,8.98,20141.28,0.01,0.11,9.09,9.205,9.28,25270.09,27192.35,28005.15,0.31
2020-12-11,9.08,9.12,9.04,8.95,33505.33,-0.03,-0.33,9.15,9.221,9.306,28337.86,27674.34,30621.14,0.52
2020-12-10,9.03,9.13,9.07,9.03,21129.75,0.0,0.0,9.21,9.237,9.32,25962.26,27040.73,31973.7,0.33
2020-12-09,9.21,9.23,9.07,9.07,25859.0,-0.15,-1.63,9.258,9.249,9.324,26919.85,28076.84,31801.31,0.4
2020-12-08,9.32,9.34,9.22,9.22,25715.1,-0.13,-1.39,9.312,9.272,9.327,28375.74,27633.94,31539.75,0.4
2020-12-07,9.35,9.35,9.35,9.2,35480.14,0.01,0.11,9.32,9.292,9.326,29114.61,27622.33,31632.08,0.55
2020-12-04,9.32,9.39,9.34,9.27,21627.33,0.03,0.32,9.292,9.299,9.322,27010.82,27603.67,32029.82,0.34
2020-12-03,9.33,9.41,9.31,9.3,25917.7,-0.03,-0.32,9.264,9.308,9.312,28119.19,27610.87,32513.8,0.4
2020-12-02,9.27,9.36,9.34,9.22,33138.43,0.08,0.86,9.24,9.323,9.307,29233.82,27202.78,32846.33,0.52
2020-12-01,9.24,9.28,9.26,9.21,29409.45,0.05,0.54,9.232,9.335,9.291,26892.13,26641.9,32766.31,0.46
2020-11-30,9.23,9.3,9.21,9.17,24961.2,0.01,0.11,9.264,9.355,9.284,26130.05,28817.96,33378.77,0.39
2020-11-27,9.16,9.25,9.2,9.16,27169.15,0.01,0.11,9.306,9.391,9.274,28196.52,33567.94,36246.45,0.42
2020-11-26,9.3,9.34,9.19,9.15,31490.85,-0.11,-1.18,9.352,9.403,9.281,27102.56,36906.68,38265.1,0.49
2020-11-25,9.41,9.43,9.3,9.3,21430.02,-0.12,-1.27,9.406,9.399,9.303,25171.74,35525.78,39602.44,0.33
2020-11-24,9.4,9.46,9.42,9.37,25599.04,0.0,0.0,9.438,9.381,9.332,26391.67,35445.57,40041.23,0.4
2020-11-23,9.43,9.48,9.42,9.32,35293.52,-0.01,-0.11,9.446,9.36,9.354,31505.86,35641.82,40763.04,0.55
2020-11-20,9.44,9.51,9.43,9.41,21699.38,-0.03,-0.32,9.476,9.344,9.38,38939.36,36455.97,40473.04,0.34
2020-11-19,9.42,9.5,9.46,9.39,21836.74,0.0,0.0,9.454,9.316,9.409,46710.79,37416.72,40593.17,0.34
2020-11-18,9.49,9.57,9.46,9.41,27529.66,0.0,0.0,9.392,9.29,9.442,45879.83,38489.88,40527.11,0.43
2020-11-17,9.63,9.66,9.46,9.42,51170.01,-0.11,-1.15,9.324,9.247,9.476,44499.46,38890.73,40430.1,0.8
2020-11-16,9.4,9.67,9.57,9.37,72461.0,0.25,2.68,9.274,9.213,9.517,39777.78,37939.59,39029.98,1.13
2020-11-13,9.17,9.35,9.32,9.1,60556.55,0.17,1.86,9.212,9.156,9.553,33972.58,38924.95,36664.06,0.94
2020-11-12,9.13,9.21,9.15,9.13,17681.91,0.03,0.33,9.178,9.159,9.601,28122.65,39623.53,34735.7,0.28
2020-11-11,9.24,9.24,9.12,9.11,20627.84,-0.09,-0.98,9.188,9.206,9.655,31099.93,43679.1,35076.37,0.32
2020-11-10,9.29,9.31,9.21,9.18,27561.6,-0.05,-0.54,9.17,9.282,9.715,33281.99,44636.89,34855.28,0.43
2020-11-09,9.19,9.33,9.26,9.16,43435.02,0.11,1.2,9.152,9.348,9.774,36101.4,45884.27,35063.08,0.68
2020-11-06,9.26,9.28,9.15,9.13,31306.88,-0.05,-0.54,9.1,9.416,9.832,43877.32,44490.1,36161.68,0.49
2020-11-05,9.06,9.22,9.2,9.06,32568.32,0.17,1.88,9.14,9.501,9.878,51124.41,43769.61,35958.44,0.51
2020-11-04,9.11,9.15,9.03,9.02,31538.12,-0.09,-0.99,9.224,9.593,9.917,56258.26,42564.34,35606.77,0.49
2020-11-03,9.03,9.18,9.12,8.94,41658.64,0.12,1.33,9.394,9.705,9.966,55991.79,41969.47,35095.08,0.65
2020-11-02,9.35,9.35,9.0,8.97,82314.66,-0.35,-3.74,9.544,9.821,10.005,55667.14,40120.37,34083.38,1.28
2020-10-30,9.66,9.69,9.35,9.27,67542.32,-0.27,-2.81,9.732,9.949,10.052,45102.88,34403.17,31050.62,1.05
2020-10-29,9.76,9.82,9.62,9.6,58237.57,-0.26,-2.63,9.862,10.042,10.078,36414.81,29847.86,29134.45,0.91
