date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,16.9,16.93,16.58,16.56,16486.8,-0.25,-1.49,16.12,16.138,16.77,19430.37,21080.22,24226.39,0.86
2021-01-04,16.38,16.98,16.83,16.33,21054.5,0.36,2.19,15.85,16.17,16.825,21870.84,23249.64,25052.1,1.09
2020-12-31,15.7,16.58,16.47,15.56,27430.96,1.01,6.53,15.65,16.249,16.858,22279.61,22982.19,25334.81,1.43
2020-12-30,15.31,15.53,15.46,15.06,14051.58,0.2,1.31,15.598,16.379,16.909,21964.82,22466.76,25029.97,0.73
2020-12-29,15.25,15.48,15.26,15.0,18128.0,0.03,0.2,15.828,16.604,17.011,22466.9,23332.86,25490.69,0.94
2020-12-28,15.95,16.6,15.23,15.2,28689.16,-0.6,-3.79,16.156,16.832,17.125,22730.07,23411.43,27334.44,1.49
2020-12-25,16.2,16.2,15.83,15.75,23098.35,-0.38,-2.34,16.49,17.066,17.202,24628.44,24586.42,28352.01,1.2
2020-12-24,16.58,16.8,16.21,15.88,25857.0,-0.4,-2.41,16.848,17.207,17.272,23684.77,24975.04,29172.63,1.34
2020-12-23,16.85,16.99,16.61,16.42,16562.0,-0.29,-1.72,17.16,17.3,17.291,22968.71,23990.29,29726.81,0.86
2020-12-22,16.68,17.08,16.9,16.4,19443.83,0.0,0.0,17.38,17.35,17.298,24198.82,24726.49,30876.79,1.01
2020-12-21,17.61,17.61,16.9,16.58,38181.0,-0.72,-4.09,17.508,17.402,17.264,24092.78,27372.57,31366.4,1.98
2020-12-18,17.78,17.78,17.62,17.41,18380.0,-0.15,-0.84,17.642,17.48,17.218,24544.4,26854.57,30412.25,0.96
2020-12-17,17.68,18.04,17.77,17.35,22276.71,0.06,0.34,17.566,17.467,17.129,26265.31,27687.43,30207.1,1.16
2020-12-16,17.4,17.88,17.71,17.24,22712.55,0.17,0.97,17.44,17.438,17.034,25011.87,27593.17,30362.36,1.18
2020-12-15,17.41,17.76,17.54,17.01,18913.65,-0.03,-0.17,17.32,17.417,16.948,25254.16,27648.51,30640.56,0.98
