date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,17.78,17.78,17.73,17.41,10685.04,-0.06,-0.34,17.528,17.418,17.887,10889.64,11161.74,10902.31,1.92
2021-01-04,17.8,18.07,17.79,17.72,11672.58,-0.03,-0.17,17.332,17.47,17.974,11639.98,10824.33,11061.21,2.1
2020-12-31,17.45,17.87,17.82,17.44,10171.01,0.38,2.18,17.212,17.506,18.051,11388.75,10356.57,10955.17,1.83
2020-12-30,16.8,17.53,17.44,16.7,13787.58,0.58,3.44,17.084,17.542,18.125,11854.55,10357.36,11189.44,2.48
2020-12-29,16.86,17.03,16.86,16.65,8132.0,0.11,0.66,17.136,17.599,18.231,10957.43,9696.9,11247.8,1.46
2020-12-28,17.33,17.33,16.75,16.58,14436.75,-0.44,-2.56,17.308,17.738,18.374,11433.83,9462.1,11707.25,2.6
2020-12-25,17.1,17.4,17.19,16.96,10416.41,0.01,0.06,17.608,17.878,18.517,10008.68,8786.92,12975.92,1.88
2020-12-24,17.57,17.85,17.18,17.18,12500.0,-0.52,-2.94,17.8,17.963,18.679,9324.4,10152.75,14950.97,2.25
2020-12-23,17.73,17.95,17.7,17.66,9302.0,-0.02,-0.11,18.0,18.097,18.892,8860.16,10034.86,18027.99,1.67
2020-12-22,18.22,18.27,17.72,17.72,10514.0,-0.53,-2.9,18.062,18.199,19.068,8436.36,10630.36,19628.84,1.89
2020-12-21,18.14,18.35,18.25,17.99,7310.99,0.1,0.55,18.168,18.356,19.229,7490.36,10642.89,20363.71,1.32
2020-12-18,18.25,18.44,18.15,18.0,6994.99,-0.03,-0.17,18.148,18.478,19.337,7565.16,11298.09,20633.37,1.26
2020-12-17,18.06,18.21,18.18,17.56,10178.83,0.17,0.94,18.126,18.596,19.461,10981.11,11553.76,21012.99,1.83
2020-12-16,18.3,18.3,18.01,17.8,7183.0,-0.24,-1.31,18.194,18.707,19.57,11209.55,12021.52,21040.24,1.29
2020-12-15,18.01,18.33,18.25,18.01,5784.0,0.1,0.55,18.336,18.863,19.681,12824.35,12798.7,21387.74,1.04
