date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,19.01,19.13,18.56,18.38,64317.07,-0.36,-1.9,18.914,19.014,20.086,39158.79,53990.55,37959.55,0.51
2021-01-04,18.92,19.02,18.92,18.55,50451.47,-0.01,-0.05,19.042,19.263,20.23,35218.19,49960.77,36266.74,0.4
2020-12-31,19.0,19.25,18.93,18.75,34016.62,-0.07,-0.37,19.098,19.471,20.348,30953.1,47144.0,34911.91,0.27
2020-12-30,19.36,19.38,19.0,18.9,23867.31,-0.16,-0.83,19.082,19.702,20.455,40491.76,45841.68,34443.47,0.19
2020-12-29,19.2,19.29,19.16,18.86,23141.49,-0.04,-0.21,18.952,19.907,20.557,58912.89,45264.14,34718.25,0.18
2020-12-28,19.28,19.32,19.2,18.74,44614.08,0.0,0.0,19.114,20.128,20.653,68822.3,44385.19,35059.63,0.36
2020-12-25,18.97,19.46,19.2,18.61,29126.0,0.35,1.86,19.484,20.333,20.735,64703.35,42410.46,34550.71,0.23
2020-12-24,18.5,19.34,18.85,18.5,81709.92,0.5,2.73,19.844,20.528,20.832,63334.9,42295.97,34003.97,0.65
2020-12-23,19.99,20.13,18.35,18.01,115972.95,-1.62,-8.11,20.322,20.748,20.947,51191.6,35906.56,31155.14,0.92
2020-12-22,20.92,20.97,19.97,19.97,72688.55,-1.08,-5.13,20.862,21.017,21.084,31615.39,26892.84,26730.27,0.58
2020-12-21,21.0,21.21,21.05,20.85,24019.31,0.05,0.24,21.142,21.158,21.16,19948.07,21928.54,24418.42,0.19
2020-12-18,21.29,21.29,21.0,20.96,22283.77,-0.24,-1.13,21.182,21.196,21.191,20117.57,22572.71,24938.72,0.18
2020-12-17,21.05,21.33,21.24,20.87,20993.43,0.19,0.9,21.212,21.224,21.221,21257.03,22679.82,25613.85,0.17
2020-12-16,21.31,21.37,21.05,21.03,18091.87,-0.32,-1.5,21.174,21.207,21.215,20621.53,23045.25,27422.86,0.14
2020-12-15,21.2,21.39,21.37,21.2,14351.97,0.12,0.56,21.172,21.207,21.235,22170.29,24172.36,27764.78,0.11
2020-12-14,21.15,21.44,21.25,20.84,24866.83,0.1,0.47,21.174,21.178,21.246,23909.02,25734.08,28899.71,0.2
2020-12-11,21.14,21.28,21.15,20.9,27981.05,0.1,0.47,21.21,21.137,21.274,25027.84,26690.95,29225.81,0.22
2020-12-10,21.02,21.2,21.05,20.85,17815.91,0.01,0.05,21.236,21.136,21.315,24102.6,25711.98,28979.28,0.14
2020-12-09,21.3,21.45,21.04,20.99,25835.67,-0.34,-1.59,21.24,21.145,21.361,25468.97,26403.72,29420.98,0.21
2020-12-08,21.51,21.51,21.38,21.28,23045.63,-0.05,-0.23,21.242,21.151,21.399,26174.44,26567.7,29581.52,0.18
2020-12-07,21.2,21.59,21.43,21.0,30460.95,0.15,0.7,21.182,21.162,21.421,27559.13,26908.3,31120.68,0.24
2020-12-04,21.15,21.28,21.28,21.06,23354.85,0.21,1.0,21.064,21.186,21.465,28354.06,27304.73,34012.62,0.19
2020-12-03,21.19,21.22,21.07,20.94,24647.76,0.02,0.1,21.036,21.218,21.533,27321.35,28547.89,35229.04,0.2
2020-12-02,21.05,21.21,21.05,20.94,29363.01,-0.03,-0.14,21.05,21.223,21.637,27338.47,31800.48,36644.92,0.23
2020-12-01,20.85,21.26,21.08,20.79,29969.09,0.24,1.15,21.06,21.263,21.726,26960.96,31357.19,36798.19,0.24
2020-11-30,21.3,21.3,20.84,20.75,34435.61,-0.3,-1.42,21.142,21.313,21.807,26257.46,32065.35,38480.79,0.27
2020-11-27,21.11,21.34,21.14,21.02,18191.27,0.0,0.0,21.308,21.411,21.934,26255.39,31760.67,42161.26,0.14
2020-11-26,21.06,21.26,21.14,20.82,24733.35,0.04,0.19,21.4,21.494,21.971,29774.43,32246.58,42967.71,0.2
2020-11-25,21.67,21.68,21.1,21.06,27475.49,-0.39,-1.81,21.396,21.577,22.017,36262.49,32438.23,43138.81,0.22
2020-11-24,21.66,21.83,21.49,21.4,26451.57,-0.18,-0.83,21.466,21.647,22.054,35753.41,32595.34,43077.98,0.21
2020-11-23,21.6,21.77,21.67,21.16,34425.27,0.07,0.32,21.484,21.679,22.068,37873.23,35333.07,42618.41,0.27
2020-11-20,21.12,21.6,21.6,21.02,35786.46,0.48,2.27,21.514,21.743,22.074,37265.95,40720.52,42338.82,0.28
2020-11-19,21.4,21.4,21.12,20.7,57173.65,-0.33,-1.54,21.588,21.848,22.064,34718.74,41910.18,42566.5,0.46
2020-11-18,21.47,21.66,21.45,21.3,24930.11,-0.13,-0.6,21.758,22.051,22.089,28613.98,41489.36,40600.44,0.2
