date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,14.55,14.96,14.72,14.34,9352.64,0.17,1.17,14.294,14.125,15.032,10728.03,12869.81,9676.33,0.38
2021-01-04,14.83,14.91,14.55,14.5,11531.5,-0.28,-1.89,14.122,14.155,15.126,10230.1,12656.21,9445.1,0.47
2020-12-31,13.73,14.84,14.83,13.73,19886.0,1.19,8.72,14.028,14.215,15.232,10379.6,12740.57,9196.7,0.81
2020-12-30,13.73,13.93,13.64,13.55,6366.5,-0.09,-0.66,13.772,14.245,15.32,10882.52,12372.37,8483.3,0.26
2020-12-29,13.82,14.36,13.73,13.6,6503.5,-0.13,-0.94,13.82,14.458,15.471,12807.38,12279.32,8503.1,0.27
2020-12-28,14.07,14.36,13.86,13.8,6863.0,-0.22,-1.56,13.956,14.7,15.634,15011.59,12104.77,8609.39,0.28
2020-12-25,13.62,14.38,14.08,13.5,12279.01,0.53,3.91,14.188,14.924,15.799,15082.33,11777.32,8525.82,0.5
2020-12-24,13.48,14.17,13.55,13.29,22400.59,-0.33,-2.38,14.402,15.141,15.976,15101.54,11092.4,8057.37,0.91
2020-12-23,15.1,15.19,13.88,13.68,15990.82,-0.53,-3.68,14.718,15.456,16.183,13862.23,9199.59,7181.14,0.65
2020-12-22,12.89,15.35,14.41,12.89,17524.53,-0.61,-4.06,15.096,15.706,16.372,11751.26,7891.06,6902.52,0.71
2020-12-21,15.26,15.26,15.02,14.7,7216.69,-0.13,-0.86,15.444,15.939,16.566,9197.96,6482.85,6914.25,0.29
2020-12-18,15.12,16.0,15.15,15.03,12375.09,0.02,0.13,15.66,16.097,16.699,8472.32,6233.99,7066.36,0.5
2020-12-17,15.58,15.58,15.13,14.91,16204.0,-0.64,-4.06,15.88,16.248,16.834,7083.25,5652.83,6739.13,0.66
2020-12-16,16.16,16.48,15.77,15.7,5436.0,-0.38,-2.35,16.194,16.395,16.969,4536.95,4594.23,6387.53,0.22
2020-12-15,15.96,16.49,16.15,15.88,4758.0,0.05,0.31,16.316,16.483,17.065,4030.85,4726.88,6413.13,0.19
2020-12-14,16.25,16.31,16.1,15.87,3588.5,-0.15,-0.92,16.434,16.568,17.154,3767.75,5114.01,6662.81,0.15
2020-12-11,16.64,16.7,16.25,16.16,5429.76,-0.45,-2.69,16.534,16.674,17.255,3995.65,5274.31,7269.23,0.22
2020-12-10,16.38,16.87,16.7,16.21,3472.5,0.32,1.95,16.616,16.81,17.296,4222.4,5022.34,7267.74,0.14
2020-12-09,16.6,16.79,16.38,16.3,2905.5,-0.36,-2.15,16.596,16.909,17.301,4651.5,5162.69,7235.42,0.12
2020-12-08,16.61,16.89,16.74,16.53,3442.5,0.14,0.84,16.65,17.037,17.323,5422.9,5913.99,7425.69,0.14
2020-12-07,16.65,16.71,16.6,16.35,4728.0,-0.06,-0.36,16.702,17.193,17.335,6460.28,7345.64,7475.42,0.19
2020-12-04,16.75,17.05,16.66,16.53,6563.5,0.06,0.36,16.814,17.301,17.354,6552.98,7898.74,7699.99,0.27
2020-12-03,16.55,16.83,16.6,16.38,5618.0,-0.05,-0.3,17.004,17.42,17.359,5822.28,7825.44,7760.97,0.23
2020-12-02,17.01,17.07,16.65,16.65,6762.5,-0.35,-2.06,17.222,17.542,17.374,5673.88,8180.84,7862.34,0.28
2020-12-01,17.03,17.3,17.0,16.86,8629.38,-0.16,-0.93,17.424,17.646,17.391,6405.08,8099.39,7943.87,0.35
2020-11-30,17.42,17.69,17.16,17.15,5191.5,-0.45,-2.56,17.684,17.739,17.393,8231.0,8211.6,7835.32,0.21
2020-11-27,17.72,17.72,17.61,17.38,2910.0,-0.08,-0.45,17.788,17.835,17.352,9244.5,9264.15,8045.15,0.12
2020-11-26,17.85,17.85,17.69,17.26,4876.0,0.03,0.17,17.836,17.782,17.317,9828.6,9513.15,8154.77,0.2
