date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,24.5,25.1,24.67,24.26,235848.23,0.07,0.28,24.252,23.289,23.413,221481.8,150636.55,108079.24,2.08
2021-01-04,23.65,24.63,24.6,23.52,239622.94,0.52,2.16,23.664,23.154,23.393,189242.03,132979.87,101626.3,2.12
2020-12-31,24.02,24.31,24.08,23.62,188815.58,0.07,0.29,23.192,23.026,23.412,152404.5,114078.66,92875.04,1.67
2020-12-30,24.0,24.25,24.01,23.2,236634.81,0.11,0.46,22.808,22.962,23.466,130066.69,100725.19,87598.08,2.09
2020-12-29,21.95,23.9,23.9,21.93,206487.45,2.17,9.99,22.542,22.888,23.535,101071.18,82655.23,82647.86,1.82
2020-12-28,22.25,22.29,21.73,21.7,74649.38,-0.51,-2.29,22.326,22.862,23.592,79791.29,67507.55,76162.03,0.66
2020-12-25,22.16,22.3,22.24,22.0,55435.3,0.08,0.36,22.644,23.03,23.748,76717.72,65969.72,77092.07,0.49
2020-12-24,22.6,22.78,22.16,22.13,77126.5,-0.52,-2.29,22.86,23.131,23.884,75752.81,71023.42,78297.6,0.68
2020-12-23,22.82,22.94,22.68,22.41,91657.25,-0.14,-0.61,23.116,23.273,24.038,71383.69,70002.98,78143.8,0.81
2020-12-22,23.28,23.39,22.82,22.8,100088.04,-0.5,-2.14,23.234,23.38,24.171,64239.29,70336.85,79847.77,0.88
2020-12-21,23.32,23.53,23.32,23.18,59281.49,0.0,0.0,23.398,23.536,24.308,55223.8,65521.94,79583.71,0.52
2020-12-18,23.4,23.61,23.32,23.3,50610.76,-0.12,-0.51,23.416,23.631,24.408,55221.73,70272.72,81368.92,0.45
2020-12-17,23.26,23.5,23.44,23.06,55280.92,0.17,0.73,23.402,23.797,24.525,66294.04,71671.42,84755.57,0.49
2020-12-16,23.66,23.8,23.27,23.21,55935.23,-0.37,-1.56,23.43,23.97,24.635,68622.27,74470.98,88568.51,0.49
2020-12-15,23.42,23.69,23.64,23.22,55010.61,0.23,0.98,23.526,24.181,24.726,76434.42,82640.49,90610.84,0.49
2020-12-14,23.3,23.56,23.41,23.2,59271.12,0.16,0.69,23.674,24.321,24.808,75820.08,84816.51,92158.58,0.52
2020-12-11,23.6,23.66,23.25,23.03,105972.3,-0.33,-1.4,23.846,24.466,24.897,85323.71,88214.41,94327.03,0.94
2020-12-10,23.75,23.98,23.58,23.56,66922.08,-0.17,-0.72,24.192,24.636,24.976,77048.79,85571.77,94183.0,0.59
2020-12-09,24.39,24.48,23.75,23.75,94995.98,-0.63,-2.58,24.51,24.803,25.055,80319.69,86284.62,95982.73,0.84
2020-12-08,24.31,24.58,24.38,24.31,51938.9,0.11,0.45,24.836,24.961,25.128,88846.55,89358.68,97941.36,0.46
2020-12-07,24.99,25.06,24.27,24.18,106789.27,-0.71,-2.84,24.968,25.079,25.195,93812.94,93645.48,103931.25,0.94
2020-12-04,25.2,25.24,24.98,24.93,64597.74,-0.19,-0.76,25.086,25.185,25.297,91105.12,92465.12,116558.73,0.57
2020-12-03,25.38,25.53,25.17,25.13,83276.55,-0.21,-0.83,25.08,25.252,25.341,94094.75,97839.73,130729.12,0.74
2020-12-02,25.0,25.57,25.38,24.92,137630.31,0.34,1.36,25.096,25.299,25.38,92249.55,102666.04,145464.07,1.22
2020-12-01,24.97,25.13,25.04,24.86,76770.85,0.18,0.72,25.086,25.271,25.29,89870.8,98581.19,140951.6,0.68
2020-11-30,24.93,25.42,24.86,24.74,93250.14,-0.09,-0.36,25.19,25.294,25.214,93478.01,99500.66,140535.2,0.82
2020-11-27,25.27,25.4,24.95,24.83,79545.91,-0.3,-1.19,25.284,25.328,25.117,93825.11,100439.64,140782.23,0.7
2020-11-26,25.26,25.48,25.25,25.1,74050.54,-0.08,-0.32,25.424,25.315,25.05,101584.71,102794.24,140115.68,0.65
2020-11-25,25.4,25.82,25.33,25.21,125736.56,-0.23,-0.9,25.502,25.306,24.98,113082.53,105680.84,139153.64,1.11
