date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,8.29,8.29,8.27,8.17,42002.19,-0.06,-0.72,8.302,8.279,8.511,33778.51,36857.62,38582.9,0.67
2021-01-04,8.35,8.36,8.33,8.22,36789.03,-0.02,-0.24,8.28,8.323,8.541,34273.82,35788.28,38959.41,0.58
2020-12-31,8.27,8.4,8.35,8.24,29967.24,0.07,0.84,8.25,8.365,8.577,31763.66,35237.38,40434.61,0.48
2020-12-30,8.28,8.32,8.28,8.21,27524.04,0.0,0.0,8.21,8.412,8.62,34407.67,37461.36,42099.69,0.44
2020-12-29,8.19,8.36,8.28,8.13,32610.04,0.12,1.47,8.224,8.443,8.678,37292.67,38316.86,44924.98,0.52
2020-12-28,8.19,8.39,8.16,8.14,44478.74,-0.02,-0.24,8.256,8.497,8.735,39936.74,38445.55,47336.97,0.71
2020-12-25,8.13,8.24,8.18,8.11,24238.23,0.03,0.37,8.366,8.555,8.79,37302.74,39974.65,48943.51,0.38
2020-12-24,8.35,8.37,8.15,8.15,43187.31,-0.2,-2.4,8.48,8.605,8.846,38711.11,43297.68,51455.09,0.68
2020-12-23,8.44,8.53,8.35,8.33,41949.03,-0.09,-1.07,8.614,8.66,8.903,40515.04,41966.82,54510.47,0.66
2020-12-22,8.7,8.7,8.44,8.44,45830.38,-0.27,-3.1,8.662,8.696,8.959,39341.05,41573.35,56828.77,0.73
2020-12-21,8.75,8.79,8.71,8.63,31308.76,-0.04,-0.46,8.738,8.742,9.018,36954.36,40308.18,59036.77,0.5
2020-12-18,8.79,8.82,8.75,8.67,31280.07,-0.07,-0.79,8.744,8.759,9.067,42646.57,42130.54,65639.61,0.5
2020-12-17,8.63,8.84,8.82,8.54,52206.95,0.23,2.68,8.73,8.789,9.112,47884.26,45631.83,78508.9,0.83
2020-12-16,8.82,8.85,8.59,8.59,36079.1,-0.23,-2.61,8.706,8.828,9.147,43418.6,46738.03,91028.71,0.57
2020-12-15,8.75,8.86,8.82,8.7,33896.9,0.08,0.92,8.73,8.913,9.16,43805.66,51533.09,92815.4,0.54
2020-12-14,8.61,8.96,8.74,8.58,59769.81,0.06,0.69,8.746,8.972,9.168,43662.0,56228.4,95424.05,0.95
2020-12-11,8.69,8.76,8.68,8.42,57468.52,-0.02,-0.23,8.774,9.025,9.178,41614.51,57912.37,97590.37,0.91
2020-12-10,8.61,8.77,8.7,8.61,29878.68,-0.01,-0.12,8.848,9.087,9.189,43379.4,59612.5,104411.08,0.47
2020-12-09,8.9,8.93,8.71,8.7,38014.37,-0.19,-2.13,8.95,9.145,9.22,50057.45,67054.11,116399.55,0.6
2020-12-08,8.9,8.94,8.9,8.83,33178.6,0.02,0.23,9.096,9.221,9.216,59260.53,72084.19,116585.46,0.53
2020-12-07,9.06,9.06,8.88,8.85,49532.38,-0.17,-1.88,9.198,9.293,9.207,68794.79,77765.36,118682.59,0.79
2020-12-04,9.22,9.24,9.05,8.95,66292.96,-0.16,-1.74,9.276,9.375,9.213,74210.23,89148.68,121151.75,1.05
2020-12-03,9.38,9.41,9.21,9.21,63268.93,-0.23,-2.44,9.326,9.435,9.206,75845.6,111385.98,121255.86,1.0
2020-12-02,9.5,9.55,9.44,9.31,84029.77,0.03,0.32,9.34,9.466,9.192,84050.78,135319.39,122449.16,1.33
