date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,10.08,10.78,10.36,10.08,322527.59,0.3,2.98,10.13,10.141,10.775,166200.44,157042.92,144376.07,2.16
2021-01-04,10.12,10.15,10.06,10.02,138339.55,-0.02,-0.2,10.048,10.172,10.891,130622.25,137771.49,132643.82,0.93
2020-12-31,10.07,10.23,10.08,9.99,95389.68,0.08,0.8,10.044,10.249,11.029,129719.5,133878.67,128457.99,0.64
2020-12-30,10.12,10.16,10.0,10.0,100630.28,-0.15,-1.48,10.02,10.348,11.167,145462.24,135820.94,127066.53,0.67
2020-12-29,10.0,10.41,10.15,9.95,174115.12,0.2,2.01,10.092,10.439,11.312,151004.65,142113.92,127141.28,1.17
2020-12-28,9.98,10.15,9.95,9.88,144636.62,-0.09,-0.9,10.152,10.546,11.442,147885.4,138721.13,122109.62,0.97
2020-12-25,9.9,10.16,10.04,9.77,133825.8,0.08,0.8,10.296,10.71,11.58,144920.74,132309.65,118651.98,0.9
2020-12-24,10.28,10.29,9.96,9.95,174103.38,-0.4,-3.86,10.454,10.882,11.713,138037.84,139708.46,115217.8,1.17
2020-12-23,10.4,10.52,10.36,10.23,128342.33,-0.09,-0.86,10.676,11.049,11.849,126179.64,134599.77,110079.18,0.86
2020-12-22,10.64,10.81,10.45,10.42,158518.88,-0.22,-2.06,10.786,11.213,11.973,133223.18,136202.34,108948.3,1.06
2020-12-21,10.74,10.94,10.67,10.66,129813.3,-0.16,-1.48,10.94,11.409,12.09,129556.86,131709.22,104402.43,0.87
2020-12-18,11.02,11.06,10.83,10.82,99411.33,-0.24,-2.17,11.124,11.609,12.195,119698.57,127516.15,101568.52,0.67
2020-12-17,10.84,11.08,11.07,10.76,114812.37,0.16,1.47,11.31,11.808,12.297,141379.07,123037.31,102315.77,0.77
2020-12-16,11.15,11.15,10.91,10.88,163560.02,-0.31,-2.76,11.422,11.986,12.378,143019.89,118312.12,100487.31,1.1
2020-12-15,11.56,11.58,11.22,11.2,140187.3,-0.37,-3.19,11.64,12.185,12.468,139181.5,112168.64,96661.84,0.94
2020-12-14,11.65,11.78,11.59,11.58,80521.82,-0.17,-1.45,11.878,12.338,12.543,133861.58,105498.11,95115.39,0.54
2020-12-11,11.62,11.76,11.76,11.2,207813.84,0.13,1.12,12.094,12.449,12.608,135333.74,104994.3,96498.08,1.39
2020-12-10,11.95,11.95,11.63,11.6,123016.48,-0.37,-3.08,12.306,12.543,12.663,104695.54,90727.15,94974.27,0.82
2020-12-09,12.41,12.41,12.0,11.97,144368.08,-0.41,-3.3,12.55,12.648,12.744,93604.35,85558.59,94466.09,0.97
2020-12-08,12.67,12.67,12.41,12.38,113587.69,-0.26,-2.05,12.73,12.732,12.809,85155.77,81694.26,93410.34,0.76
2020-12-07,12.85,12.85,12.67,12.65,87882.6,-0.15,-1.17,12.798,12.77,12.859,77134.63,77095.65,96679.72,0.59
2020-12-04,12.87,12.88,12.82,12.75,54622.85,-0.03,-0.23,12.804,12.781,12.907,74654.86,75620.88,101891.05,0.37
2020-12-03,12.9,12.91,12.85,12.78,67560.55,-0.05,-0.39,12.78,12.785,12.944,76758.75,81594.23,106891.92,0.45
2020-12-02,12.79,12.95,12.9,12.75,102125.17,0.15,1.18,12.746,12.77,12.998,77512.83,82662.5,108555.51,0.68
2020-12-01,12.68,12.8,12.75,12.65,73481.97,0.05,0.39,12.734,12.75,13.048,78232.76,81155.05,107509.78,0.49
2020-11-30,12.7,12.75,12.7,12.64,75483.78,0.0,0.0,12.742,12.748,13.117,77056.66,84732.67,107364.57,0.51
2020-11-27,12.69,12.83,12.7,12.63,65142.3,0.02,0.16,12.758,12.766,13.175,76586.89,88001.87,107346.66,0.44
2020-11-26,12.84,12.85,12.68,12.65,71330.95,-0.16,-1.25,12.79,12.783,13.245,86429.7,99221.38,107944.15,0.48
2020-11-25,12.85,13.12,12.84,12.82,105724.78,0.05,0.39,12.794,12.839,13.335,87812.16,103373.59,109082.14,0.71
2020-11-24,12.79,12.87,12.79,12.75,67601.51,0.01,0.08,12.766,12.886,13.423,84077.34,105126.42,108715.41,0.45
2020-11-23,12.83,12.86,12.78,12.71,73134.91,-0.08,-0.62,12.754,12.947,13.535,92408.68,116263.79,107878.09,0.49
2020-11-20,12.66,12.94,12.86,12.58,114356.36,0.16,1.26,12.774,13.033,13.655,99416.84,128161.23,106509.15,0.77
2020-11-19,12.73,12.76,12.7,12.67,78243.25,0.0,0.0,12.776,13.103,13.767,112013.06,132189.61,103760.38,0.52
2020-11-18,12.73,12.8,12.7,12.66,87050.67,-0.03,-0.24,12.884,13.225,13.892,118935.02,134448.51,104066.85,0.58
2020-11-17,12.89,12.96,12.73,12.65,109258.19,-0.15,-1.17,13.006,13.345,14.029,126175.5,133864.52,104716.38,0.73
2020-11-16,12.87,13.0,12.88,12.85,108175.73,0.01,0.08,13.14,13.486,14.17,140118.9,129996.47,103405.5,0.73
2020-11-13,13.21,13.22,12.87,12.79,177337.48,-0.37,-2.79,13.292,13.584,14.293,156905.62,126691.46,100884.08,1.19
2020-11-12,13.34,13.41,13.24,13.21,112853.04,-0.07,-0.53,13.43,13.706,14.418,152366.15,116666.91,95339.46,0.76
2020-11-11,13.38,13.5,13.31,13.21,123253.05,-0.09,-0.67,13.566,13.83,14.519,149962.01,114790.69,95556.8,0.83
2020-11-10,13.67,13.68,13.4,13.35,178975.19,-0.24,-1.76,13.684,13.96,14.634,141553.53,112304.41,94017.25,1.2
2020-11-09,13.63,13.73,13.64,13.54,192109.36,0.08,0.59,13.832,14.123,14.749,119874.05,99492.39,90819.84,1.29
2020-11-06,13.93,14.02,13.56,13.45,154640.09,-0.36,-2.59,13.876,14.276,14.847,96477.29,84857.07,87578.81,1.04
2020-11-05,13.94,14.04,13.92,13.82,100832.34,0.02,0.14,13.982,14.43,14.935,80967.68,75331.16,83943.59,0.68
2020-11-04,14.0,14.11,13.9,13.88,81210.69,-0.24,-1.7,14.094,14.558,14.993,79619.38,73685.18,83517.85,0.54
2020-11-03,13.91,14.2,14.14,13.85,70577.76,0.28,2.02,14.236,14.713,15.059,83055.28,75568.25,83026.03,0.47
2020-11-02,14.02,14.22,13.86,13.82,75125.58,-0.23,-1.63,14.414,14.854,15.106,79110.74,76814.52,84966.61,0.5
2020-10-30,14.44,14.44,14.09,14.0,77092.01,-0.39,-2.69,14.676,15.001,15.19,73236.85,75076.71,89503.26,0.52
2020-10-29,14.47,14.5,14.48,14.27,94090.84,-0.13,-0.89,14.878,15.129,15.288,69694.64,74012.01,100538.67,0.63
2020-10-28,15.03,15.06,14.61,14.42,98390.23,-0.42,-2.79,15.022,15.207,15.331,67750.99,76322.91,106035.59,0.66
2020-10-27,15.05,15.16,15.03,14.98,50855.04,-0.14,-0.92,15.19,15.307,15.39,68081.21,75730.09,126478.77,0.34
2020-10-26,15.06,15.19,15.17,14.91,45756.11,0.07,0.46,15.294,15.374,15.497,74518.31,82147.28,136476.13,0.31
2020-10-23,15.2,15.32,15.1,15.03,59380.98,-0.1,-0.66,15.326,15.417,15.594,76916.56,90300.55,151958.38,0.4
2020-10-22,15.21,15.27,15.2,15.1,84372.57,-0.25,-1.62,15.38,15.44,15.642,78329.38,92556.02,157897.06,0.57
2020-10-21,15.56,15.76,15.45,15.39,100041.36,-0.1,-0.64,15.392,15.427,15.649,84894.84,93350.52,155703.78,0.67
2020-10-20,15.3,15.57,15.55,15.2,83040.51,0.22,1.44,15.424,15.404,15.649,83378.97,90483.81,153566.92,0.56
2020-10-19,15.36,15.45,15.33,15.23,57747.4,-0.04,-0.26,15.454,15.358,15.629,89776.26,93118.7,152172.96,0.39
2020-10-16,15.27,15.46,15.37,15.2,66445.08,0.11,0.72,15.508,15.378,15.617,103684.54,103929.82,152927.9,0.45
