date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2020-11-19,8.37,8.4,8.29,8.22,235078.19,-0.11,-1.31,8.336,8.333,8.348,283569.48,322010.34,332073.28,0.63
2020-11-18,8.49,8.49,8.4,8.36,240759.36,-0.07,-0.83,8.334,8.336,8.373,265763.72,332508.71,336490.42,0.65
2020-11-17,8.39,8.49,8.47,8.32,313488.84,0.07,0.83,8.296,8.317,8.394,279132.1,344362.35,353602.6,0.84
2020-11-16,8.11,8.41,8.4,8.1,348992.22,0.28,3.45,8.26,8.307,8.426,298540.25,349324.9,356503.36,0.94
2020-11-13,8.25,8.25,8.12,8.08,279528.81,-0.16,-1.93,8.278,8.287,8.46,326516.94,355782.0,360597.95,0.75
2020-11-12,8.25,8.28,8.28,8.18,146049.39,0.07,0.85,8.33,8.296,8.514,360451.2,364084.18,375732.93,0.39
2020-11-11,8.29,8.36,8.21,8.17,307601.25,-0.08,-0.96,8.338,8.298,8.569,399253.69,375707.12,406592.17,0.83
2020-11-10,8.49,8.5,8.29,8.24,410529.56,-0.2,-2.36,8.338,8.315,8.636,409592.6,367825.76,430926.81,1.11
2020-11-09,8.42,8.54,8.49,8.4,488875.69,0.11,1.31,8.354,8.328,8.696,400109.56,372909.19,454849.38,1.32
2020-11-06,8.35,8.49,8.38,8.27,449200.12,0.06,0.72,8.296,8.345,8.74,385047.05,350197.96,489473.41,1.21
2020-11-05,8.27,8.35,8.32,8.22,340061.84,0.11,1.34,8.262,8.363,8.784,367717.15,342136.22,535406.02,0.92
2020-11-04,8.39,8.42,8.21,8.16,359295.81,-0.16,-1.91,8.258,8.41,8.807,352160.54,340472.14,551927.31,0.97
2020-11-03,8.24,8.37,8.37,8.22,363114.34,0.17,2.07,8.292,8.471,8.826,326058.91,362842.85,553296.32,0.98
2020-11-02,8.13,8.32,8.2,8.07,413563.16,-0.01,-0.12,8.302,8.545,8.842,345708.82,363681.82,572558.13,1.11
2020-10-30,8.31,8.46,8.21,8.18,362550.62,-0.09,-1.08,8.394,8.632,8.853,315348.87,365413.91,570044.24,0.98
2020-10-29,8.25,8.36,8.3,8.22,262278.78,-0.08,-0.95,8.464,8.732,8.863,316555.29,387381.69,595985.42,0.71
2020-10-28,8.39,8.45,8.38,8.24,228787.64,-0.04,-0.47,8.562,8.839,8.9,328783.73,437477.22,633479.98,0.62
2020-10-27,8.59,8.59,8.42,8.27,461363.91,-0.24,-2.77,8.65,8.956,8.915,399626.79,494027.85,645631.4,1.24
2020-10-26,8.52,8.67,8.66,8.41,261763.41,0.1,1.17,8.788,9.063,8.937,381654.83,536789.56,658746.93,0.7
2020-10-23,8.8,8.86,8.56,8.53,368582.69,-0.23,-2.62,8.87,9.135,8.939,415478.94,628748.85,668734.97,0.99
2020-10-22,8.78,8.87,8.79,8.64,323421.0,-0.03,-0.34,9.0,9.205,8.937,458208.09,728675.82,670032.29,0.87
2020-10-21,9.12,9.13,8.82,8.72,583002.94,-0.29,-3.18,9.116,9.204,8.933,546170.71,763382.48,687531.42,1.57
2020-10-20,9.05,9.15,9.11,8.95,371504.09,0.04,0.44,9.262,9.18,8.925,588428.92,743749.79,684651.69,1.0
2020-10-19,9.3,9.35,9.07,9.05,430884.0,-0.14,-1.52,9.338,9.138,8.897,691924.3,781434.44,712127.33,1.16
2020-10-16,9.35,9.45,9.21,9.13,582228.44,-0.16,-1.71,9.4,9.073,8.867,842018.75,774674.58,731990.36,1.57
2020-10-15,9.56,9.59,9.37,9.32,763234.06,-0.18,-1.89,9.41,8.993,8.813,999143.54,804589.16,722490.95,2.05
2020-10-14,9.49,9.69,9.55,9.32,794294.0,0.06,0.63,9.292,8.96,8.751,980594.25,829482.75,711736.68,2.14
2020-10-13,9.38,9.64,9.49,9.27,888981.0,0.11,1.17,9.098,8.874,8.678,899070.66,797234.95,690487.41,2.39
2020-10-12,9.39,9.53,9.38,9.15,1181356.25,0.12,1.3,8.938,8.81,8.596,870944.59,780704.3,663004.1,3.18
2020-10-09,9.22,9.55,9.26,9.16,1367852.38,0.48,5.47,8.746,8.743,8.526,707330.4,708721.08,616902.72,3.68
2020-09-30,8.48,8.94,8.78,8.48,670487.62,0.2,2.33,8.576,8.669,8.463,610034.78,611388.76,563942.94,1.81
2020-09-29,8.77,8.8,8.58,8.51,386676.06,-0.11,-1.27,8.628,8.662,8.43,678371.24,611680.36,546790.67,1.04
2020-09-28,8.48,8.85,8.69,8.4,748350.62,0.27,3.21,8.65,8.67,8.409,695399.23,625553.58,540741.88,2.01
2020-09-25,8.44,8.48,8.42,8.26,363285.34,0.01,0.12,8.682,8.656,8.383,690464.01,642820.22,524642.89,0.98
2020-09-24,8.92,8.93,8.41,8.4,881374.25,-0.63,-6.97,8.74,8.661,8.373,710111.76,689306.15,527718.75,2.37
2020-09-23,8.66,9.1,9.04,8.66,1012169.94,0.35,4.03,8.762,8.633,8.36,612742.74,640392.74,503570.02,2.73
2020-09-22,8.75,8.86,8.69,8.64,471816.0,-0.16,-1.81,8.696,8.541,8.311,544989.48,593990.62,477669.02,1.27
2020-09-21,8.78,8.94,8.85,8.63,723674.5,0.14,1.61,8.69,8.481,8.283,555707.93,583739.87,493614.87,1.95
2020-09-18,8.51,8.84,8.71,8.51,461524.12,0.19,2.23,8.63,8.382,8.261,595176.43,545303.9,479982.04,1.24
2020-09-17,8.61,8.65,8.52,8.46,394529.16,-0.19,-2.18,8.582,8.308,8.246,668500.53,525084.35,494364.81,1.06
2020-09-16,8.81,8.87,8.71,8.54,673403.62,0.05,0.58,8.504,8.257,8.246,668042.73,516497.13,534657.3,1.81
2020-09-15,8.48,8.68,8.66,8.47,525408.25,0.11,1.29,8.386,8.198,8.26,642991.76,481900.98,583413.12,1.41
2020-09-14,8.48,8.86,8.55,8.44,921017.0,0.08,0.94,8.272,8.148,8.269,611771.8,455930.18,623645.2,2.48
2020-09-11,8.08,8.5,8.47,8.05,828144.62,0.34,4.18,8.134,8.11,8.274,495431.36,406465.57,627183.87,2.23
2020-09-10,8.15,8.24,8.13,8.05,392240.16,0.01,0.12,8.034,8.085,8.285,381668.17,366131.36,622922.81,1.06
2020-09-09,8.01,8.28,8.12,7.98,548148.75,0.03,0.37,8.01,8.086,8.316,364951.53,366747.29,637436.74,1.48
2020-09-08,7.85,8.1,8.09,7.81,369308.47,0.23,2.93,8.01,8.08,8.35,320810.2,361347.43,663751.33,0.99
2020-09-07,7.98,8.11,7.86,7.85,339314.81,-0.11,-1.38,8.024,8.085,8.394,300088.55,403489.88,709873.85,0.91
2020-09-04,7.9,7.99,7.97,7.85,259328.66,-0.04,-0.5,8.086,8.14,8.453,317499.78,414660.18,778545.61,0.7
2020-09-03,8.1,8.17,8.01,8.01,308656.94,-0.11,-1.35,8.136,8.183,8.51,350594.54,463645.27,874921.64,0.83
2020-09-02,8.2,8.23,8.12,8.05,327442.12,-0.04,-0.49,8.162,8.234,8.547,368543.06,552817.48,947112.15,0.88
2020-09-01,8.14,8.2,8.16,8.08,265700.22,-0.01,-0.12,8.15,8.322,8.579,401884.66,684925.27,1017001.46,0.72
2020-08-31,8.24,8.34,8.17,8.17,426370.94,-0.05,-0.61,8.146,8.389,8.595,506891.22,791360.23,1093270.13,1.15
2020-08-28,8.11,8.28,8.22,8.06,424802.5,0.08,0.98,8.194,8.438,8.621,511820.59,847902.18,1159771.35,1.14
2020-08-27,8.05,8.17,8.14,7.99,398399.53,0.08,0.99,8.23,8.484,8.646,576696.0,879714.25,1267333.09,1.07
2020-08-26,8.11,8.2,8.06,7.99,494150.12,-0.08,-0.98,8.306,8.546,8.675,737091.9,908126.18,1380026.43,1.33
2020-08-25,8.42,8.44,8.14,8.09,790733.0,-0.27,-3.21,8.494,8.62,8.676,967965.87,966155.23,1423694.15,2.13
2020-08-24,8.35,8.56,8.41,8.3,451017.81,0.01,0.12,8.632,8.702,8.666,1075829.25,1016257.81,1464521.02,1.21
2020-08-21,8.6,8.6,8.4,8.32,749179.56,-0.12,-1.41,8.682,8.766,8.657,1183983.76,1142431.04,1527356.99,2.02
2020-08-20,8.8,8.8,8.52,8.5,1200379.0,-0.48,-5.33,8.738,8.836,8.647,1182732.5,1286198.01,1601298.48,3.23
2020-08-19,8.93,9.23,9.0,8.87,1648520.0,0.17,1.93,8.786,8.86,8.65,1079160.46,1341406.82,1655274.01,4.44
2020-08-18,8.66,8.96,8.83,8.61,1330049.88,0.17,1.96,8.746,8.836,8.624,964344.59,1349077.64,1717934.6,3.58
2020-08-17,8.65,8.78,8.66,8.52,991790.38,-0.02,-0.23,8.772,8.801,8.593,956686.36,1395180.03,1831671.14,2.67
2020-08-14,8.66,8.71,8.68,8.47,742923.25,-0.08,-0.91,8.85,8.803,8.545,1100878.31,1471640.53,1844630.16,2.0
2020-08-13,8.9,8.94,8.76,8.65,682518.81,-0.04,-0.46,8.934,8.808,8.466,1389663.51,1654951.93,1826991.3,1.84
2020-08-12,8.9,8.94,8.8,8.58,1074440.62,-0.16,-1.79,8.934,8.803,8.384,1603653.17,1851926.67,1822371.09,2.89
2020-08-11,8.97,9.17,8.96,8.78,1291758.75,-0.09,-0.99,8.926,8.732,8.313,1733810.7,1881233.06,1805117.25,3.48
2020-08-10,9.12,9.42,9.05,8.91,1712750.12,-0.05,-0.55,8.83,8.629,8.249,1833673.7,1912784.23,1795415.61,4.61
2020-08-07,8.69,9.16,9.1,8.65,2186849.25,0.34,3.88,8.756,8.547,8.178,1842402.75,1912282.94,1752514.4,5.89
2020-08-06,8.8,8.93,8.76,8.5,1752467.12,0.0,0.0,8.682,8.457,8.089,1920240.35,1916398.96,1680246.67,4.72
2020-08-05,8.43,8.79,8.76,8.31,1725228.25,0.28,3.3,8.672,8.439,8.028,2100200.18,1969141.2,1639869.19,4.64
2020-08-04,8.65,8.65,8.48,8.24,1791073.75,-0.2,-2.3,8.538,8.411,7.96,2028655.43,2086791.55,1592117.56,4.82
2020-08-03,8.92,8.92,8.68,8.53,1756395.38,-0.05,-0.57,8.428,8.385,7.897,1991894.75,2268162.25,1551691.08,4.73
2020-07-31,8.68,9.02,8.73,8.57,2576037.25,0.02,0.23,8.338,8.287,7.828,1982163.13,2217619.79,1507056.21,6.94
2020-07-30,8.15,8.8,8.71,8.09,2652266.25,0.62,7.66,8.232,8.124,7.751,1912557.58,1999030.67,1406594.67,7.14
2020-07-29,7.83,8.09,8.09,7.68,1367504.5,0.16,2.02,8.206,7.965,7.671,1838082.23,1792815.51,1305519.75,3.68
2020-07-28,8.23,8.26,7.93,7.83,1607270.38,-0.3,-3.65,8.284,7.894,7.616,2144927.68,1729001.44,1263902.85,4.33
2020-07-27,8.5,8.6,8.23,8.19,1707737.25,0.03,0.37,8.342,7.869,7.558,2544429.75,1678046.99,1195135.39,4.6
2020-07-24,8.6,8.74,8.2,8.1,2228009.5,-0.38,-4.43,8.236,7.808,7.482,2453076.45,1592745.86,1125758.48,6.0
2020-07-23,8.4,8.86,8.58,8.34,2279889.5,0.1,1.18,8.016,7.72,7.415,2085503.76,1444094.37,1023255.27,6.14
2020-07-22,8.06,8.68,8.48,7.94,2901731.75,0.26,3.16,7.724,7.617,7.33,1747548.79,1310597.18,919187.43,7.81
2020-07-21,8.16,8.47,8.22,8.1,3604780.75,0.52,6.75,7.504,7.509,7.252,1313075.21,1097443.56,784548.02,9.71
2020-07-20,7.17,7.79,7.7,7.17,1250970.75,0.6,8.45,7.396,7.409,7.187,811664.24,835219.91,616236.03,3.37
2020-07-17,7.13,7.21,7.1,7.03,390146.06,-0.02,-0.28,7.38,7.369,7.147,732415.28,796492.63,568317.61,1.05
2020-07-16,7.37,7.49,7.12,7.11,590114.62,-0.26,-3.52,7.424,7.377,7.133,802684.98,814158.68,558850.28,1.59
2020-07-15,7.64,7.71,7.38,7.36,729363.88,-0.3,-3.91,7.51,7.377,7.12,873645.58,818223.99,542468.23,1.96
2020-07-14,7.63,7.95,7.68,7.55,1097725.88,0.06,0.79,7.514,7.338,7.086,881811.91,798804.26,518760.71,2.96
2020-07-13,7.31,7.65,7.62,7.29,854725.94,0.3,4.1,7.422,7.247,7.043,858775.57,712223.78,477060.95,2.3
2020-07-10,7.54,7.54,7.32,7.3,741494.56,-0.23,-3.05,7.358,7.155,7.007,860569.99,658771.1,444224.3,2.0
2020-07-09,7.37,7.59,7.55,7.33,944917.62,0.15,2.03,7.33,7.11,6.987,825632.37,602416.17,420553.06,2.54
2020-07-08,7.2,7.46,7.4,7.18,770195.56,0.18,2.49,7.244,7.043,6.963,762802.41,527777.68,383756.04,2.07
2020-07-07,7.42,7.55,7.22,7.22,982544.19,-0.08,-1.1,7.162,6.995,6.944,715796.6,471652.47,355965.18,2.65
2020-07-06,7.17,7.33,7.3,7.11,863698.0,0.28,3.99,7.072,6.964,6.935,565671.99,397252.16,319865.88,2.33
2020-07-03,7.14,7.19,7.18,7.1,566806.5,0.06,0.84,6.952,6.925,6.921,456972.21,340142.6,287876.0,1.53
2020-07-02,7.0,7.13,7.12,6.98,630767.81,0.13,1.86,6.89,6.889,6.916,379199.97,303541.89,276792.98,1.7
2020-07-01,6.75,7.0,6.99,6.74,535166.5,0.22,3.25,6.842,6.862,6.916,292752.95,266712.46,260916.48,1.44
2020-06-30,6.76,6.79,6.77,6.7,231921.16,0.07,1.04,6.828,6.834,6.919,227508.34,238717.17,252397.85,0.62
2020-06-29,6.83,6.85,6.7,6.69,320199.09,-0.17,-2.48,6.856,6.839,6.924,228832.33,241898.12,253360.31,0.86
2020-06-24,6.9,6.94,6.87,6.86,177945.3,-0.01,-0.14,6.898,6.858,6.936,223312.98,229677.5,259702.17,0.48
2020-06-23,6.91,6.95,6.88,6.85,198532.69,-0.04,-0.58,6.888,6.864,6.946,227883.8,238689.95,264023.3,0.53
2020-06-22,6.89,6.95,6.92,6.89,208943.44,0.01,0.14,6.882,6.882,6.961,240671.98,239734.39,268665.07,0.56
2020-06-19,6.9,6.93,6.91,6.87,238541.12,0.0,0.0,6.84,6.892,6.972,249926.0,240277.9,269322.71,0.64
2020-06-18,6.81,6.93,6.91,6.78,292602.34,0.09,1.32,6.822,6.906,6.981,254963.91,242479.6,277182.14,0.79
2020-06-17,6.84,6.85,6.82,6.76,200799.41,-0.03,-0.44,6.818,6.917,6.995,236042.03,235609.41,306777.71,0.54
2020-06-16,6.76,6.87,6.85,6.72,262473.59,0.14,2.09,6.84,6.942,7.031,249496.1,250044.07,320529.8,0.71
2020-06-15,6.8,6.81,6.71,6.71,255213.56,-0.11,-1.61,6.882,6.969,7.068,238796.8,255120.5,334550.9,0.69
2020-06-12,6.78,6.84,6.82,6.75,263730.66,-0.07,-1.02,6.944,7.004,7.115,230629.8,266078.53,354479.53,0.71
2020-06-11,6.92,6.97,6.89,6.86,197992.91,-0.04,-0.58,6.99,7.009,7.155,229995.28,264822.5,363839.99,0.53
2020-06-10,7.04,7.04,6.93,6.93,268069.78,-0.13,-1.84,7.016,7.013,7.196,235176.79,289726.84,384547.05,0.72
2020-06-09,7.03,7.08,7.06,7.0,208977.11,0.04,0.57,7.044,7.027,7.242,250592.03,289356.65,426103.99,0.56
2020-06-08,7.06,7.1,7.02,7.01,214378.52,-0.03,-0.43,7.056,7.04,7.271,271444.2,297595.75,442788.75,0.58
2020-06-05,7.02,7.1,7.05,6.92,260558.08,0.03,0.43,7.064,7.051,7.309,301527.27,298367.52,469348.85,0.7
2020-06-04,7.07,7.1,7.02,7.0,223900.48,-0.05,-0.71,7.028,7.055,7.337,299649.71,311884.69,484043.9,0.6
2020-06-03,7.12,7.17,7.07,7.03,345145.97,-0.05,-0.7,7.01,7.073,7.366,344276.89,377946.02,498386.05,0.93
2020-06-02,7.07,7.12,7.12,7.02,313237.97,0.06,0.85,7.01,7.12,7.398,328121.27,391015.53,516594.83,0.84
2020-06-01,6.94,7.09,7.06,6.91,364793.84,0.19,2.77,7.024,7.166,7.419,323747.3,413981.29,531030.23,0.98
2020-05-29,6.93,6.98,6.87,6.87,251170.3,-0.06,-0.87,7.038,7.225,7.435,295207.76,442880.53,538285.98,0.68
2020-05-28,7.05,7.09,6.93,6.84,447036.38,-0.14,-1.98,7.082,7.301,7.462,324119.67,462857.48,587681.86,1.2
2020-05-27,7.19,7.19,7.07,7.05,264367.88,-0.12,-1.67,7.136,7.378,7.511,411615.14,479367.26,610408.87,0.71
2020-05-26,7.17,7.2,7.19,7.1,291368.09,0.06,0.84,7.23,7.457,7.548,453909.79,562851.32,632966.23,0.78
2020-05-25,7.07,7.21,7.13,7.07,222096.17,0.04,0.56,7.308,7.502,7.579,504215.28,587981.74,652742.27,0.6
2020-05-22,7.17,7.26,7.09,7.04,395729.81,-0.11,-1.53,7.412,7.567,7.625,590553.3,640330.18,701508.98,1.07
2020-05-21,7.46,7.5,7.2,7.15,884513.75,-0.34,-4.51,7.52,7.619,7.66,601595.29,656203.11,724561.07,2.38
2020-05-20,7.58,7.62,7.54,7.46,475841.12,-0.04,-0.53,7.62,7.659,7.695,547119.38,618826.09,721348.55,1.28
2020-05-19,7.7,7.73,7.58,7.55,542895.56,-0.07,-0.92,7.684,7.676,7.713,671792.86,642174.13,772291.68,1.46
2020-05-18,7.83,7.89,7.65,7.63,653786.25,0.02,0.26,7.696,7.671,7.739,671748.21,648079.18,848608.47,1.76
2020-05-15,7.72,7.76,7.63,7.6,450939.78,-0.07,-0.91,7.722,7.644,7.733,690107.07,633691.43,865626.62,1.21
2020-05-14,7.76,7.81,7.7,7.69,612134.19,-0.16,-2.04,7.718,7.623,7.724,710810.94,712506.24,877982.07,1.65
2020-05-13,7.55,7.93,7.86,7.55,1099208.5,0.22,2.88,7.698,7.644,7.702,690532.8,741450.48,871116.56,2.96
2020-05-12,7.73,7.74,7.64,7.5,542672.31,-0.14,-1.8,7.668,7.639,7.681,612555.4,703081.14,859047.23,1.46
2020-05-11,7.65,7.81,7.78,7.61,745580.56,0.17,2.23,7.646,7.655,7.682,624410.15,717502.8,894825.84,2.01
2020-05-08,7.68,7.73,7.61,7.57,554459.12,0.01,0.13,7.566,7.683,7.661,577275.8,762687.78,884387.18,1.49
2020-05-07,7.68,7.76,7.6,7.55,510743.5,-0.11,-1.43,7.528,7.7,7.652,714201.55,792919.03,906415.14,1.38
2020-05-06,7.49,7.72,7.71,7.42,709321.5,0.18,2.39,7.59,7.731,7.631,792368.16,823871.01,912525.64,1.91
2020-04-30,7.41,7.6,7.53,7.41,601946.06,0.15,2.03,7.61,7.749,7.615,793606.87,902409.22,916235.94,1.62
2020-04-29,7.42,7.59,7.38,7.35,509908.81,-0.04,-0.54,7.664,7.807,7.6,810595.45,1049137.76,918285.99,1.37
2020-04-28,7.8,7.8,7.42,7.18,1239087.88,-0.49,-6.2,7.8,7.822,7.596,948099.76,1097561.8,932159.91,3.34
2020-04-27,7.81,8.16,7.91,7.8,901576.56,0.1,1.28,7.872,7.825,7.603,871636.51,1043457.9,932990.67,2.43
2020-04-24,7.77,8.03,7.81,7.72,715515.06,0.01,0.13,7.872,7.76,7.577,855373.86,1000782.65,950707.46,1.93
2020-04-23,8.0,8.0,7.8,7.8,686888.94,-0.26,-3.23,7.888,7.722,7.546,1011211.57,1015013.33,951386.24,1.85
2020-04-22,7.66,8.19,8.06,7.63,1197430.38,0.28,3.6,7.95,7.708,7.529,1287680.06,1072148.89,961496.38,3.22
2020-04-21,7.9,7.9,7.78,7.62,856771.62,-0.13,-1.64,7.844,7.639,7.492,1247023.84,1006086.59,961151.91,2.31
2020-04-20,7.83,8.0,7.91,7.81,820263.31,0.02,0.25,7.778,7.604,7.474,1215279.29,1019911.25,976279.13,2.21
2020-04-17,8.11,8.25,7.89,7.81,1494703.62,-0.22,-2.71,7.648,7.53,7.468,1146191.43,1001180.26,999089.11,4.02
2020-04-16,7.44,8.18,8.11,7.41,2069231.38,0.58,7.7,7.556,7.481,7.478,1018815.08,930062.66,1008025.9,5.57
2020-04-15,7.5,7.75,7.53,7.38,994149.25,0.08,1.07,7.466,7.393,7.47,856617.71,787434.23,1020771.31,2.68
2020-04-14,7.3,7.58,7.45,7.29,698048.88,0.19,2.62,7.434,7.37,7.508,765149.33,766758.01,1115451.42,1.88
2020-04-13,7.31,7.42,7.26,7.2,474824.03,-0.17,-2.29,7.43,7.38,7.527,824543.22,822523.45,1235245.06,1.28
2020-04-10,7.6,7.74,7.43,7.39,857821.88,-0.23,-3.0,7.412,7.394,7.568,856169.09,900632.27,1350695.5,2.31
2020-04-09,7.43,7.84,7.66,7.38,1258244.5,0.29,3.94,7.406,7.369,7.564,841310.23,887759.16,1362901.59,3.39
2020-04-08,7.38,7.43,7.37,7.33,536807.38,-0.06,-0.81,7.32,7.349,7.564,718250.75,850843.88,1379037.39,1.45
2020-04-07,7.31,7.54,7.43,7.3,995018.31,0.26,3.63,7.306,7.344,7.581,768366.69,916217.23,1455209.5,2.68
2020-04-03,7.36,7.36,7.17,7.16,632953.38,-0.23,-3.11,7.33,7.343,7.594,820503.67,932647.01,1522440.86,1.7
2020-04-02,7.15,7.43,7.4,7.09,783527.56,0.17,2.35,7.376,7.406,7.613,945095.45,996997.97,1642487.67,2.11
2020-04-01,7.26,7.5,7.23,7.19,642947.12,-0.07,-0.96,7.332,7.474,7.611,934208.09,1085989.15,1696027.09,1.73
2020-03-31,7.54,7.55,7.3,7.27,787387.06,-0.25,-3.31,7.378,7.546,7.584,983437.0,1254108.39,1687895.59,2.12
2020-03-30,7.22,7.73,7.55,7.1,1255703.25,0.15,2.03,7.382,7.646,7.549,1064067.76,1464144.83,1685883.88,3.38
2020-03-27,7.28,7.65,7.4,7.24,1255912.25,0.22,3.06,7.356,7.673,7.504,1044790.34,1647966.68,1666044.1,3.38
2020-03-26,7.35,7.39,7.18,7.16,729090.75,-0.28,-3.75,7.436,7.742,7.446,1048900.49,1800758.73,1625222.69,1.96
2020-03-25,7.5,7.55,7.46,7.3,889091.69,0.14,1.91,7.616,7.759,7.412,1237770.21,1838044.03,1618613.4,2.39
2020-03-24,7.59,7.63,7.32,7.03,1190540.88,-0.1,-1.35,7.714,7.779,7.354,1524779.78,1907230.9,1596571.19,3.21
2020-03-23,7.48,7.86,7.42,7.33,1159316.12,-0.38,-4.87,7.91,7.817,7.303,1864221.9,1994201.78,1555508.74,3.12
2020-03-20,8.14,8.18,7.8,7.77,1276463.0,-0.28,-3.46,7.99,7.845,7.252,2251143.03,2112234.71,1514972.24,3.44
2020-03-19,7.82,8.21,8.08,7.61,1673439.38,0.13,1.64,8.048,7.82,7.186,2552616.98,2287977.36,1472325.56,4.51
2020-03-18,8.22,8.44,7.95,7.95,2324139.5,-0.35,-4.22,7.902,7.748,7.111,2438317.85,2306065.03,1405830.89,6.26
2020-03-17,7.75,8.46,8.3,7.53,2887751.5,0.48,6.14,7.844,7.622,7.04,2289682.03,2121682.79,1315327.94,7.77
2020-03-16,8.25,8.33,7.82,7.77,3093921.75,-0.27,-3.34,7.724,7.452,6.943,2124181.65,1907622.94,1182524.32,8.33
2020-03-13,7.11,8.09,8.09,7.11,2783832.75,0.74,10.07,7.7,7.335,6.869,1973326.4,1684121.51,1037604.81,7.49
