date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,3.91,3.92,3.83,3.8,217577.27,-0.1,-2.54,3.966,3.993,4.206,293488.34,254860.03,190108.65,0.96
2021-01-04,4.01,4.02,3.93,3.91,228908.83,-0.09,-2.24,3.988,4.038,4.247,311701.87,240662.92,184985.42,1.01
2020-12-31,4.01,4.06,4.02,3.99,472839.38,0.0,0.0,3.992,4.076,4.288,314415.26,225908.33,176646.01,2.08
2020-12-30,4.02,4.07,4.02,4.0,223506.33,-0.01,-0.25,3.986,4.113,4.323,273275.05,187642.37,157734.86,0.98
2020-12-29,3.97,4.15,4.03,3.95,324609.91,0.09,2.28,4.002,4.149,4.36,250950.04,176754.15,153125.88,1.43
2020-12-28,3.97,4.05,3.94,3.85,308644.88,-0.01,-0.25,4.02,4.194,4.398,216231.72,152612.86,145005.94,1.36
2020-12-25,3.98,4.1,3.95,3.94,242475.81,-0.04,-1.0,4.088,4.249,4.437,169623.98,140873.92,133992.24,1.07
2020-12-24,4.08,4.1,3.99,3.92,267138.31,-0.11,-2.68,4.16,4.288,4.476,137401.39,132049.45,127803.42,1.17
2020-12-23,4.11,4.15,4.1,4.08,111881.31,-0.02,-0.48,4.24,4.334,4.516,102009.68,116936.23,119132.3,0.49
2020-12-22,4.27,4.27,4.12,4.1,151018.27,-0.16,-3.74,4.296,4.379,4.552,102558.25,126535.92,117440.69,0.66
2020-12-21,4.31,4.34,4.28,4.26,75606.18,-0.03,-0.7,4.368,4.419,4.589,88994.0,125357.28,113232.75,0.33
2020-12-18,4.42,4.42,4.31,4.3,81362.9,-0.08,-1.82,4.41,4.455,4.62,112123.86,129307.93,113773.34,0.36
2020-12-17,4.37,4.41,4.39,4.27,90179.76,0.01,0.23,4.416,4.499,4.649,126697.5,127383.68,113133.97,0.4
2020-12-16,4.5,4.5,4.38,4.38,114624.15,-0.1,-2.23,4.428,4.532,4.676,131862.77,127827.35,112765.2,0.5
2020-12-15,4.46,4.53,4.48,4.42,83197.0,-0.01,-0.22,4.462,4.57,4.705,150513.59,129497.61,110942.55,0.37
2020-12-14,4.33,4.61,4.49,4.31,191255.48,0.15,3.46,4.47,4.602,4.731,161720.56,137399.03,112627.96,0.84
2020-12-11,4.45,4.46,4.34,4.3,154231.11,-0.11,-2.47,4.5,4.625,4.754,146492.0,127110.56,106960.19,0.68
2020-12-10,4.51,4.53,4.45,4.45,116006.13,-0.1,-2.2,4.582,4.664,4.781,128069.86,123557.39,103705.28,0.51
2020-12-09,4.52,4.6,4.55,4.36,207878.25,0.03,0.66,4.636,4.697,4.804,123791.92,121328.36,103841.21,0.91
2020-12-08,4.65,4.66,4.52,4.51,139231.81,-0.12,-2.59,4.678,4.725,4.824,108481.63,108345.46,99848.8,0.61
2020-12-07,4.74,4.76,4.64,4.64,115112.68,-0.11,-2.32,4.734,4.759,4.852,113077.51,101108.22,104165.16,0.51
2020-12-04,4.73,4.75,4.75,4.7,62120.45,0.03,0.64,4.75,4.784,4.878,107729.12,98238.76,112613.99,0.27
2020-12-03,4.77,4.78,4.72,4.72,94616.4,-0.04,-0.84,4.746,4.799,4.9,119044.91,98884.27,116010.88,0.42
2020-12-02,4.79,4.82,4.76,4.75,131326.8,-0.04,-0.83,4.758,4.819,4.925,118864.8,97703.06,118602.39,0.58
2020-12-01,4.71,4.83,4.8,4.69,162211.2,0.08,1.7,4.772,4.84,4.949,108209.28,92387.5,119958.94,0.71
2020-11-30,4.71,4.77,4.72,4.71,88370.73,-0.01,-0.21,4.784,4.86,4.971,89138.93,87856.9,120932.63,0.39
2020-11-27,4.78,4.79,4.73,4.7,118699.42,-0.05,-1.05,4.818,4.882,4.999,88748.41,86809.83,130153.8,0.52
2020-11-26,4.83,4.84,4.78,4.78,93715.87,-0.05,-1.03,4.852,4.898,5.025,78723.62,83853.17,138646.23,0.41
2020-11-25,4.86,4.89,4.83,4.83,78049.2,-0.03,-0.62,4.88,4.91,5.049,76541.31,86354.07,160463.43,0.34
2020-11-24,4.89,4.89,4.86,4.85,66859.45,-0.03,-0.61,4.908,4.923,5.07,76565.71,91352.14,169059.0,0.29
2020-11-23,4.9,4.92,4.89,4.86,86418.1,-0.01,-0.2,4.936,4.944,5.098,86574.86,107222.09,181466.7,0.38
2020-11-20,4.92,4.92,4.9,4.88,68575.48,-0.02,-0.41,4.946,4.971,5.134,84871.25,126989.21,189666.26,0.3
2020-11-19,4.97,4.98,4.92,4.91,82804.3,-0.05,-1.01,4.944,5.0,5.174,88982.71,133137.49,193657.74,0.36
2020-11-18,4.99,5.02,4.97,4.96,78171.21,-0.03,-0.6,4.94,5.031,5.214,96166.83,139501.73,200509.82,0.34
2020-11-17,4.94,5.04,5.0,4.92,116905.2,0.06,1.22,4.938,5.057,5.252,106138.57,147530.39,209550.27,0.51
2020-11-16,4.88,4.95,4.94,4.88,77900.06,0.05,1.02,4.952,5.082,5.29,127869.32,154008.36,213616.96,0.34
2020-11-13,4.9,4.93,4.89,4.84,89132.78,-0.01,-0.2,4.996,5.115,5.331,169107.17,173497.77,222520.15,0.39
2020-11-12,4.93,4.94,4.9,4.88,118724.88,-0.06,-1.21,5.056,5.152,5.376,177292.27,193439.3,239099.21,0.52
2020-11-11,5.03,5.05,4.96,4.96,128029.95,-0.11,-2.17,5.122,5.188,5.421,182836.63,234572.8,244006.78,0.56
2020-11-10,5.15,5.15,5.07,5.02,225558.94,-0.09,-1.74,5.176,5.217,5.461,188922.2,246765.86,253911.99,0.99
2020-11-09,5.18,5.21,5.16,5.13,284089.31,-0.03,-0.58,5.212,5.252,5.498,180147.41,255711.31,255244.02,1.25
2020-11-06,5.23,5.24,5.19,5.16,130058.27,-0.04,-0.77,5.234,5.296,5.532,177888.37,252343.31,257114.46,0.57
2020-11-05,5.23,5.25,5.23,5.19,146446.69,0.0,0.0,5.248,5.348,5.562,209586.32,254177.98,260788.76,0.64
2020-11-04,5.25,5.28,5.23,5.18,158457.78,-0.02,-0.38,5.254,5.397,5.589,286308.97,261517.91,263705.2,0.7
2020-11-03,5.27,5.31,5.25,5.21,181684.98,-0.02,-0.38,5.258,5.446,5.617,304609.51,271570.16,275211.05,0.8
2020-11-02,5.25,5.33,5.27,5.03,272794.12,0.01,0.19,5.292,5.497,5.642,331275.22,273225.56,287450.9,1.2
2020-10-30,5.23,5.36,5.26,5.17,288548.03,0.0,0.0,5.358,5.547,5.67,326798.25,271542.53,287849.3,1.27
2020-10-29,5.18,5.28,5.26,4.78,530059.94,0.01,0.19,5.448,5.6,5.698,298769.65,284759.12,291352.75,2.33
2020-10-28,5.43,5.44,5.25,5.2,249960.5,-0.17,-3.14,5.54,5.653,5.729,236726.85,253440.76,287190.82,1.1
2020-10-27,5.59,5.62,5.42,5.35,315013.5,-0.18,-3.21,5.634,5.704,5.757,238530.81,261058.13,296832.64,1.38
