date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2021-01-05,11.11,11.28,11.04,10.78,293086.91,-0.45,-3.92,11.13,10.426,10.261,368459.08,230903.19,171677.12,11.5
2021-01-04,11.22,11.8,11.49,11.13,331539.31,-0.06,-0.52,10.928,10.359,10.207,324679.9,213882.47,163868.22,13.01
2020-12-31,11.73,12.08,11.55,10.84,487323.75,0.25,2.21,10.454,10.219,10.118,276366.65,189687.61,150995.36,19.12
2020-12-30,10.43,11.3,11.3,10.39,385571.69,1.03,10.03,10.044,10.094,10.019,198736.78,150769.91,129950.72,15.13
2020-12-29,10.6,11.0,10.27,10.2,344773.75,0.24,2.39,9.792,10.009,9.923,139324.53,124847.51,112448.0,13.53
2020-12-28,9.65,10.03,10.03,9.49,74191.01,0.91,9.98,9.722,9.993,9.88,93347.31,101396.73,97235.38,2.91
2020-12-25,9.5,9.56,9.12,9.1,89973.07,-0.38,-4.0,9.79,10.027,9.846,103085.03,114781.04,95615.94,3.53
2020-12-24,9.98,10.11,9.5,9.45,99174.36,-0.54,-5.38,9.984,10.123,9.85,103008.57,119511.15,92584.01,3.89
2020-12-23,9.84,10.15,10.04,9.76,88510.44,0.12,1.21,10.144,10.147,9.83,102803.04,117413.36,88720.03,3.47
2020-12-22,10.25,10.39,9.92,9.85,114887.65,-0.45,-4.34,10.226,10.105,9.786,110370.49,116209.11,85982.52,4.51
2020-12-21,10.19,10.52,10.37,10.15,122879.63,0.28,2.77,10.264,10.095,9.756,109446.15,112451.04,81627.89,4.82
2020-12-18,10.21,10.28,10.09,10.02,89590.75,-0.21,-2.04,10.264,10.055,9.707,126477.04,113853.97,77798.95,3.52
2020-12-17,10.4,10.49,10.3,10.14,98146.74,-0.15,-1.44,10.262,10.016,9.667,136013.74,112303.11,75348.79,3.85
2020-12-16,10.08,10.45,10.45,10.03,126347.68,0.34,3.36,10.15,9.943,9.61,132023.67,109131.52,71397.8,4.96
2020-12-15,10.29,10.33,10.11,9.99,110265.97,-0.26,-2.51,9.984,9.836,9.545,122047.72,100048.5,66395.44,4.33
2020-12-14,10.13,10.56,10.37,10.02,208034.08,0.29,2.88,9.926,9.767,9.497,115455.92,93074.04,62208.05,8.16
2020-12-11,9.7,10.15,10.08,9.57,137274.22,0.34,3.49,9.846,9.664,9.434,101230.9,76450.85,53261.69,5.39
2020-12-10,9.61,9.94,9.74,9.57,78196.4,0.12,1.25,9.77,9.576,9.379,88592.48,65656.87,47891.99,3.07
2020-12-09,9.77,9.99,9.62,9.56,76467.93,-0.2,-2.04,9.736,9.513,9.349,86239.37,60026.7,45032.27,3.0
2020-12-08,9.91,10.02,9.82,9.73,77306.96,-0.15,-1.5,9.688,9.467,9.325,78049.28,55755.93,43016.14,3.03
